datetime,actual,xgboost,random_forest
2024-01-19 07:00:00,0.975,0.96369624,0.9742491041633977
2024-01-19 08:00:00,0.964,0.9670275,0.964374114107379
2024-01-19 09:00:00,0.933,0.95649457,0.9375765956752621
2024-01-19 10:00:00,0.919,0.92540586,0.918994653231175
2024-01-19 11:00:00,0.903,0.8989125,0.9033719067637264
2024-01-19 12:00:00,0.884,0.87212396,0.8818347309553178
2024-01-19 13:00:00,0.877,0.87417376,0.8778975473575413
2024-01-19 14:00:00,0.884,0.8806305,0.8841893126597966
2024-01-19 15:00:00,0.883,0.8874288,0.8824133187769706
2024-01-19 16:00:00,0.879,0.87795967,0.8805448538871307
2024-01-19 17:00:00,0.889,0.89479685,0.8886274081289822
2024-01-19 18:00:00,0.875,0.88417697,0.8790208043730031
2024-01-19 19:00:00,0.871,0.88039404,0.8728231051526775
2024-01-19 20:00:00,0.875,0.8898632,0.8737724893122462
2024-01-19 21:00:00,0.878,0.8898632,0.8790260404025583
2024-01-19 22:00:00,0.892,0.8963434,0.8936462720333574
2024-01-19 23:00:00,0.904,0.90908206,0.9044393633807551
2024-01-20 00:00:00,0.918,0.90908206,0.9175367818060217
2024-01-20 01:00:00,0.93,0.9330503,0.9305337761407593
2024-01-20 02:00:00,0.93,0.9435387,0.93046555879887
2024-01-20 03:00:00,0.935,0.9453773,0.9356088856449801
2024-01-20 04:00:00,0.937,0.9453773,0.9369828187350331
2024-01-20 05:00:00,0.933,0.9340696,0.9335261042507681
2024-01-20 06:00:00,0.923,0.93028367,0.9236365284083462
2024-01-20 07:00:00,0.905,0.9053249,0.9038430414599937
2024-01-20 08:00:00,0.89,0.9081452,0.8903727127405388
2024-01-20 09:00:00,0.871,0.88135666,0.8729254467490476
2024-01-20 10:00:00,0.853,0.8704566,0.8509890927933874
2024-01-20 11:00:00,0.838,0.845641,0.8359742832917048
2024-01-20 12:00:00,0.817,0.8305387,0.8209988124553598
2024-01-20 13:00:00,0.8,0.81663173,0.8069838495906004
2024-01-20 14:00:00,0.782,0.7867169,0.7871108897167239
2024-01-20 15:00:00,0.772,0.79286844,0.779903134315521
2024-01-20 16:00:00,0.774,0.8061235,0.7655979358752217
2024-01-20 17:00:00,0.777,0.8061235,0.767574174598991
2024-01-20 18:00:00,0.779,0.8061235,0.7743668251038112
2024-01-20 19:00:00,0.803,0.81681216,0.7871405429418024
2024-01-20 20:00:00,0.821,0.8134571,0.8111249228101765
2024-01-20 21:00:00,0.839,0.8433719,0.8334376505023207
2024-01-20 22:00:00,0.848,0.85149187,0.8483169623105155
2024-01-20 23:00:00,0.856,0.87794024,0.8560819182357929
2024-01-21 00:00:00,0.871,0.88372725,0.8705540749402717
2024-01-21 01:00:00,0.878,0.89140975,0.8786782446345528
2024-01-21 02:00:00,0.888,0.8963434,0.8885179083796656
2024-01-21 03:00:00,0.898,0.90908206,0.8973383575333002
2024-01-21 04:00:00,0.914,0.91486907,0.9142470205108394
2024-01-21 05:00:00,0.915,0.9281166,0.9148026713072374
2024-01-21 06:00:00,0.914,0.92627805,0.9147456623170426
2024-01-21 07:00:00,0.916,0.9281166,0.916222187707095
2024-01-21 08:00:00,0.927,0.9238176,0.9277393034783905
2024-01-21 09:00:00,0.937,0.94107825,0.9371416226734156
2024-01-21 10:00:00,0.921,0.9177197,0.9204319999318843
2024-01-21 11:00:00,0.902,0.8960922,0.9006089782443133
2024-01-21 12:00:00,0.897,0.8820614,0.897049109099263
2024-01-21 13:00:00,0.87,0.87212396,0.874212191849358
2024-01-21 14:00:00,0.864,0.87116134,0.8634360830430386
2024-01-21 15:00:00,0.866,0.8622273,0.8655936774940479
2024-01-21 16:00:00,0.872,0.8622273,0.8720365800310499
2024-01-21 17:00:00,0.889,0.89135116,0.8899163645153624
2024-01-21 18:00:00,0.903,0.89984936,0.9028213442457365
2024-01-21 19:00:00,0.92,0.90563637,0.9212351711840964
2024-01-21 20:00:00,0.946,0.9329597,0.9403736883218102
2024-01-21 21:00:00,0.972,0.95022035,0.9678883526229639
2024-01-21 22:00:00,1.002,0.98412937,1.0701129334511752
2024-01-21 23:00:00,1.034,1.0267885,1.0497620401309002
2024-01-22 00:00:00,1.066,1.0267885,1.1019354900460012
2024-01-22 01:00:00,1.093,1.0795097,1.1574684726913758
2024-01-22 02:00:00,1.102,1.0969571,1.1607653039742476
2024-01-22 03:00:00,1.126,1.1031541,1.18162994862118
2024-01-22 04:00:00,1.132,1.1466507,1.1324781629391831
2024-01-22 05:00:00,1.142,1.1515844,1.141932503138048
2024-01-22 06:00:00,1.15,1.1515844,1.1498779608678997
2024-01-22 07:00:00,1.151,1.1466507,1.1512812172559768
2024-01-22 08:00:00,1.152,1.1466507,1.1517011153998251
2024-01-22 09:00:00,1.153,1.1466507,1.152922310070712
2024-01-22 10:00:00,1.142,1.1367484,1.1418618383542491
2024-01-22 11:00:00,1.119,1.1198175,1.1206434795522484
2024-01-22 12:00:00,1.104,1.0772433,1.1041136381984227
2024-01-22 13:00:00,1.076,1.074423,1.0758694596205003
2024-01-22 14:00:00,1.054,1.0507786,1.0546373371787672
2024-01-22 15:00:00,1.051,1.0390784,1.0503192936100536
2024-01-22 16:00:00,1.043,1.0352924,1.045315198362622
2024-01-22 17:00:00,1.032,1.0352924,1.0316095533276748
2024-01-22 18:00:00,1.042,1.0190449,1.04173332681853
2024-01-22 19:00:00,1.045,1.0544274,1.0451596051073786
2024-01-22 20:00:00,1.042,1.0483111,1.0425302267018717
2024-01-22 21:00:00,1.06,1.0637497,1.0610762475794489
2024-01-22 22:00:00,1.086,1.0962186,1.0858741309309312
2024-01-22 23:00:00,1.111,1.111101,1.1110403629764236
2024-01-23 00:00:00,1.127,1.1090318,1.1276903568915977
2024-01-23 01:00:00,1.135,1.1515844,1.1348965336706882
2024-01-23 02:00:00,1.155,1.1544263,1.1556452759545763
2024-01-23 03:00:00,1.167,1.1574425,1.1676682882282223
2024-01-23 04:00:00,1.174,1.1721528,1.174024900453216
2024-01-23 05:00:00,1.188,1.1770865,1.1878163485103006
2024-01-23 06:00:00,1.201,1.2151601,1.2020537739502979
2024-01-23 07:00:00,1.205,1.2102264,1.205212299865341
2024-01-23 08:00:00,1.203,1.2083879,1.2028996007100428
2024-01-23 09:00:00,1.187,1.196993,1.1873323327435348
2024-01-23 10:00:00,1.163,1.1545523,1.163008000044377
2024-01-23 11:00:00,1.13,1.1486238,1.132641361434803
2024-01-23 12:00:00,1.097,1.1290503,1.094361797154733
2024-01-23 13:00:00,1.085,1.0898073,1.084939685540289
2024-01-23 14:00:00,1.063,1.0600114,1.06295911189277
2024-01-23 15:00:00,1.049,1.0479493,1.0487060524254785
2024-01-23 16:00:00,1.032,1.0383736,1.030634019782692
2024-01-23 17:00:00,1.016,1.0101105,1.015993040959364
2024-01-23 18:00:00,1.012,1.0142826,1.0123803986756656
2024-01-23 19:00:00,1.021,1.0253326,1.0211975957189094
2024-01-23 20:00:00,1.026,1.0233439,1.026618142481587
2024-01-23 21:00:00,1.026,1.0215054,1.0251258962047423
2024-01-23 22:00:00,1.03,1.0248905,1.030542797100185
2024-01-23 23:00:00,1.042,1.0298243,1.042375947664243
2024-01-24 00:00:00,1.055,1.0609077,1.0569723614887387
2024-01-24 01:00:00,1.076,1.0953918,1.0762599937157427
2024-01-24 02:00:00,1.098,1.1170295,1.0994370324086131
2024-01-24 03:00:00,1.112,1.1121184,1.112838363415815
2024-01-24 04:00:00,1.122,1.1121184,1.1211271492715404
2024-01-24 05:00:00,1.127,1.1071846,1.1273334511698827
2024-01-24 06:00:00,1.142,1.1603549,1.141263334136306
2024-01-24 07:00:00,1.136,1.1464629,1.1361902067282394
2024-01-24 08:00:00,1.133,1.1464629,1.133381991561735
2024-01-24 09:00:00,1.133,1.1507406,1.1330823815196427
2024-01-24 10:00:00,1.115,1.1349788,1.1156650075227907
2024-01-24 11:00:00,1.098,1.0836557,1.0975642294863752
2024-01-24 12:00:00,1.078,1.0836557,1.076105895255331
2024-01-24 13:00:00,1.056,1.0600114,1.0574883200983605
2024-01-24 14:00:00,1.04,1.0479493,1.039834820501238
2024-01-24 15:00:00,1.023,1.0383736,1.022372622714507
2024-01-24 16:00:00,1.008,1.0101105,1.0076753788124395
2024-01-24 17:00:00,1.001,1.0053052,1.000723639849526
2024-01-24 18:00:00,0.993,1.0053052,0.99336331121734
2024-01-24 19:00:00,0.986,0.9670275,0.9863769718052935
2024-01-24 20:00:00,0.99,0.9821211,0.9912681280454899
2024-01-24 21:00:00,0.997,0.9821211,0.9960337695389668
2024-01-24 22:00:00,1.007,1.0268792,1.007320879792331
2024-01-24 23:00:00,1.025,1.0326662,1.026154156457126
2024-01-25 00:00:00,1.037,1.0298243,1.038287353763379
2024-01-25 01:00:00,1.05,1.0298243,1.0520042096056395
2024-01-25 02:00:00,1.052,1.055974,1.051651238340139
2024-01-25 03:00:00,1.063,1.0609077,1.0636497220729269
2024-01-25 04:00:00,1.097,1.0962186,1.1294842547565533
2024-01-25 05:00:00,1.104,1.1012561,1.1045672575157692
2024-01-25 06:00:00,1.125,1.1406739,1.1251555474823753
2024-01-25 07:00:00,1.145,1.1603549,1.1459251698124968
2024-01-25 08:00:00,1.145,1.1507406,1.1449940413758368
2024-01-25 09:00:00,1.155,1.1575129,1.155156557992099
2024-01-25 10:00:00,1.138,1.1364549,1.138293276813229
2024-01-25 11:00:00,1.115,1.1305969,1.1153349263029584
2024-01-25 12:00:00,1.099,1.0864761,1.0994428342838618
2024-01-25 13:00:00,1.09,1.0898073,1.089555625206764
2024-01-25 14:00:00,1.079,1.0898073,1.078948956154819
2024-01-25 15:00:00,1.062,1.0600114,1.061866991377969
2024-01-25 16:00:00,1.060988929889299,1.0593442,1.060550958429683
2024-01-25 17:00:00,1.0599778597785978,1.0593442,1.05986855218324
2024-01-25 18:00:00,1.0589667896678967,1.0593442,1.058613599970855
2024-01-25 19:00:00,1.0579557195571956,1.0593442,1.0577240910763996
2024-01-25 20:00:00,1.0569446494464945,1.0593442,1.0566887281939732
2024-01-25 21:00:00,1.0559335793357931,1.0593442,1.055665083995507
2024-01-25 22:00:00,1.0559335793357931,1.0525888,1.0567393009126145
2024-01-25 23:00:00,1.0559335793357931,1.0525888,1.056735422801086
2024-01-26 00:00:00,1.0559335793357931,1.0525888,1.0567524552047904
2024-01-26 01:00:00,1.0559335793357931,1.0541354,1.0567288361507907
2024-01-26 02:00:00,1.0559335793357931,1.0541354,1.0567279217637593
2024-01-26 03:00:00,1.0559335793357931,1.0541354,1.0567469634173998
2024-01-26 04:00:00,1.0559335793357931,1.0541354,1.0567268712651725
2024-01-26 05:00:00,1.0559335793357931,1.0541354,1.056720285652204
2024-01-26 06:00:00,1.0559335793357931,1.0541354,1.056697799157735
2024-01-26 07:00:00,1.0559335793357931,1.060064,1.0566979258041385
2024-01-26 08:00:00,1.0559335793357931,1.060064,1.056715196589531
2024-01-26 09:00:00,1.0559335793357931,1.060064,1.0567461329622383
2024-02-05 10:00:00,0.788,1.0234189,1.030036760558601
2024-02-05 11:00:00,0.788,0.7680012,0.7888195806402759
2024-02-05 12:00:00,0.788,0.7680012,0.7886804541005222
2024-02-05 13:00:00,0.788,0.7680012,0.7887079490346661
2024-02-05 14:00:00,0.788,0.7680012,0.7883454462351142
2024-02-05 15:00:00,0.788,0.7680012,0.7886474926672072
2024-02-05 16:00:00,0.788,0.81690276,0.7887029132943056
2024-02-05 17:00:00,0.788,0.81690276,0.7897366318660263
2024-02-05 18:00:00,0.788,0.81690276,0.7906727793512371
2024-02-05 19:00:00,0.788,0.81690276,0.7918381757952596
2024-02-05 20:00:00,0.788,0.81690276,0.7917882710333549
2024-02-05 21:00:00,0.788,0.81690276,0.7917882710333549
2024-02-05 22:00:00,0.788,0.81690276,0.7917811142289881
2024-02-05 23:00:00,0.794,0.81690276,0.7976466450195064
2024-02-06 00:00:00,0.797,0.81690276,0.7977809827598507
2024-02-06 01:00:00,0.797,0.81690276,0.7952848090243854
2024-02-06 02:00:00,0.809,0.81690276,0.8053928661312777
2024-02-06 03:00:00,0.825,0.8526046,0.818946894449712
2024-02-06 04:00:00,0.83,0.8468176,0.8300363750525646
2024-02-06 05:00:00,0.834,0.86072457,0.8347793435343703
2024-02-06 06:00:00,0.828,0.8512554,0.829198381193472
2024-02-06 07:00:00,0.826,0.8468176,0.8256625045545051
2024-02-06 08:00:00,0.824,0.8468176,0.8238257114441248
2024-02-06 09:00:00,0.813,0.832016,0.8126793854778664
2024-02-06 10:00:00,0.791,0.81663173,0.8044145927676466
2024-02-06 11:00:00,0.765,0.7867169,0.7860407177678218
2024-02-06 12:00:00,0.744,0.7867169,0.764964845556848
2024-02-06 13:00:00,0.73,0.7895372,0.7594104605639069
2024-02-06 14:00:00,0.714,0.7895372,0.7396724477782264
2024-02-06 15:00:00,0.714,0.8061235,0.7373772284518121
2024-02-06 16:00:00,0.705,0.79286844,0.7373894081027706
2024-02-06 17:00:00,0.714,0.8061235,0.7382315866767503
2024-02-06 18:00:00,0.699,0.7895372,0.7373809712173782
2024-02-06 19:00:00,0.707,0.8061235,0.7385916456250399
2024-02-06 20:00:00,0.722,0.8134571,0.7398828525034069
2024-02-06 21:00:00,0.75,0.81681216,0.7411650051068264
2024-02-06 22:00:00,0.78,0.81681216,0.7688067770337051
2024-02-06 23:00:00,0.807,0.81681216,0.7888963536508423
2024-02-07 00:00:00,0.824,0.8433719,0.8178933406823278
2024-02-07 01:00:00,0.84,0.8433719,0.8336845099853231
2024-02-07 02:00:00,0.857,0.8572789,0.854466428379094
2024-02-07 03:00:00,0.869,0.86870754,0.8690558198249002
2024-02-07 04:00:00,0.884,0.8928977,0.8849092623969154
2024-02-07 05:00:00,0.898,0.89390904,0.8985747989224747
2024-02-07 06:00:00,0.911,0.89984936,0.9093546243680459
2024-02-07 07:00:00,0.922,0.9238176,0.9233906094746064
2024-02-07 08:00:00,0.92,0.91704535,0.921094015872887
2024-02-07 09:00:00,0.922,0.9188839,0.9220669559634612
2024-02-07 10:00:00,0.919,0.9075762,0.9196056009451278
2024-02-07 11:00:00,0.907,0.9037903,0.9082085747122708
2024-02-07 12:00:00,0.888,0.8960922,0.8856848495921806
2024-02-07 13:00:00,0.867,0.87212396,0.8680855767531033
2024-02-07 14:00:00,0.844,0.8612239,0.847030146756517
2024-02-07 15:00:00,0.841,0.84047616,0.8398020444912323
2024-02-07 16:00:00,0.829,0.83669025,0.828959836919977
2024-02-07 17:00:00,0.831,0.83603835,0.8307784775260334
2024-02-07 18:00:00,0.837,0.8499453,0.8372136892152834
2024-02-07 19:00:00,0.834,0.84047616,0.8342448420862741
2024-02-07 20:00:00,0.852,0.8572789,0.8491704636485942
2024-02-07 21:00:00,0.863,0.86870754,0.8632737089436725
2024-02-07 22:00:00,0.886,0.87784964,0.8778355476314208
2024-02-07 23:00:00,0.911,0.90899146,0.9079931076828113
2024-02-08 00:00:00,0.939,0.9329597,0.9342372108067991
2024-02-08 01:00:00,0.95,0.94107825,0.9600410789594689
2024-02-08 02:00:00,0.956,0.9361446,0.9551416844793525
2024-02-08 03:00:00,0.969,0.97498727,0.9682518142056319
2024-02-08 04:00:00,1.0,0.98412937,1.0628681691661406
2024-02-08 05:00:00,1.003,1.0127127,1.0030450779791535
2024-02-08 06:00:00,1.009,1.0219455,1.0093684854869507
2024-02-08 07:00:00,1.011,1.0219455,1.0111054518418283
2024-02-08 08:00:00,1.019,1.0268792,1.019440887581287
2024-02-08 09:00:00,1.034,1.0326662,1.033673671261894
2024-02-08 10:00:00,1.034,1.023052,1.0336850711924632
2024-02-08 11:00:00,1.017,1.0088367,1.0167824170224473
2024-02-08 12:00:00,0.992,0.9951116,0.9953598988320653
2024-02-08 13:00:00,0.97,0.9516432,0.9681543447177804
2024-02-08 14:00:00,0.946,0.94726187,0.9485608269421643
2024-02-08 15:00:00,0.918,0.91335285,0.9206291425373432
2024-02-08 16:00:00,0.892,0.8960922,0.8921986917516692
2024-02-08 17:00:00,0.878,0.87494427,0.8804161941644049
2024-02-08 18:00:00,0.868,0.86737543,0.8700124490614833
2024-02-08 19:00:00,0.881,0.88556415,0.8822168642869028
2024-02-08 20:00:00,0.879,0.8806305,0.8794832576254479
2024-02-08 21:00:00,0.889,0.88556415,0.8886081045277034
2024-02-08 22:00:00,0.904,0.90563637,0.9033825654670232
2024-02-08 23:00:00,0.921,0.91486907,0.921672137324787
2024-02-09 00:00:00,0.944,0.9421924,0.9400689449362534
2024-02-09 01:00:00,0.969,0.95945305,0.9659829356552861
2024-02-09 02:00:00,0.989,0.990007,0.9896909153255833
2024-02-09 03:00:00,1.005,0.99438834,1.0184091242877387
2024-02-09 04:00:00,1.026,1.0360212,1.0243677731921181
2024-02-09 05:00:00,1.043,1.0326662,1.045401833249397
2024-02-09 06:00:00,1.053,1.0609077,1.0528790390713711
2024-02-09 07:00:00,1.06,1.055974,1.0601948309010394
2024-02-09 08:00:00,1.068,1.0676631,1.0678701164506146
2024-02-09 09:00:00,1.058,1.0677096,1.058345906826489
2024-02-09 10:00:00,1.069,1.0676631,1.0692453409253357
2024-02-09 11:00:00,1.061,1.0677096,1.0609136126392784
2024-02-09 12:00:00,1.038,1.045129,1.0370083720498764
2024-02-09 13:00:00,1.004,1.0383736,1.010616926270737
2024-02-09 14:00:00,0.981,0.9991529,0.9805338587667378
2024-02-09 15:00:00,0.969,0.9670275,0.9687166756432879
2024-02-09 16:00:00,0.946,0.94726187,0.9484256281962046
2024-02-09 17:00:00,0.922,0.91335285,0.9216088251945244
2024-02-09 18:00:00,0.909,0.8989125,0.9092084918816772
2024-02-09 19:00:00,0.907,0.9154988,0.9072112054979369
2024-02-09 20:00:00,0.922,0.928058,0.9200156024509352
2024-02-09 21:00:00,0.925,0.91733736,0.9271341942031615
2024-02-09 22:00:00,0.923,0.9247315,0.9236797454081553
2024-02-09 23:00:00,0.925,0.9281166,0.9262386624844667
2024-02-10 00:00:00,0.931,0.9281166,0.9301247478831365
2024-02-10 01:00:00,0.953,0.95945305,0.956092789578525
2024-02-10 02:00:00,0.973,0.990007,0.9731093027096075
2024-02-10 03:00:00,0.993,0.99438834,0.9943117369970579
2024-02-10 04:00:00,1.016,0.9977434,1.0176441203964923
2024-02-10 05:00:00,1.026,1.0268792,1.0268334581559966
2024-02-10 06:00:00,1.034,1.0298243,1.0343331422586626
2024-02-10 07:00:00,1.055,1.0360212,1.0547873610144667
2024-02-10 08:00:00,1.065,1.0609077,1.0641499068111666
2024-02-10 09:00:00,1.077,1.0825455,1.07762687173894
2024-02-10 10:00:00,1.074,1.0714955,1.07362749056775
2024-02-10 11:00:00,1.072,1.0757732,1.0724703683958656
2024-02-10 12:00:00,1.064,1.0677096,1.0649165282594562
2024-02-10 13:00:00,1.049,1.0628318,1.0486684313047165
2024-02-10 14:00:00,1.031,1.0383736,1.0295304810476056
2024-02-10 15:00:00,1.0,1.0072901,1.003944819928956
2024-02-10 16:00:00,0.972,0.9991529,0.9752786266815904
2024-02-10 17:00:00,0.957,0.9593149,0.9564237855626345
2024-02-10 18:00:00,0.957,0.9759012,0.9576683120439216
2024-02-10 19:00:00,0.945,0.9626461,0.9448385652201068
2024-02-10 20:00:00,0.923,0.92258555,0.9213961919261427
2024-02-10 21:00:00,0.953,0.9406458,0.9473675404904882
2024-02-10 22:00:00,0.95,0.96643203,0.9504778746317545
2024-02-10 23:00:00,0.958,0.95031095,0.9567318863041937
2024-02-11 00:00:00,0.968,0.98421997,0.9684491826406971
2024-02-11 01:00:00,0.977,0.98421997,0.9768345019962708
2024-02-11 02:00:00,1.006,0.9977434,1.0316175870074475
2024-02-11 03:00:00,1.026,1.0326662,1.0260844521066528
2024-02-11 04:00:00,1.05,1.0360212,1.0503160797363293
2024-02-11 05:00:00,1.0575,1.055974,1.0560103712335658
2024-02-11 06:00:00,1.065,1.0627294,1.0647794784013092
2024-02-11 07:00:00,1.073,1.0825455,1.073611198417295
2024-02-11 08:00:00,1.087,1.0825455,1.0876427778876918
2024-02-11 09:00:00,1.106,1.0853875,1.1059406524521962
2024-02-11 10:00:00,1.122,1.1090318,1.120439433723617
2024-02-11 11:00:00,1.127,1.1012561,1.1273280894250104
2024-02-11 12:00:00,1.121,1.1405344,1.1205726345141274
2024-02-11 13:00:00,1.122,1.1012561,1.1216723786254352
2024-02-11 14:00:00,1.13,1.1061898,1.1299828946085648
2024-02-11 15:00:00,1.12,1.1367484,1.1200010080766853
2024-02-11 16:00:00,1.098,1.0836557,1.0978110965179733
2024-02-11 17:00:00,1.064,1.0836557,1.0629379410221569
2024-02-11 18:00:00,1.046,1.0600114,1.0458717267055722
2024-02-11 19:00:00,1.033,1.041194,1.0334243841001765
2024-02-11 20:00:00,1.028,1.0172276,1.0276847297168115
2024-02-11 21:00:00,1.024,1.0172276,1.024769552607754
2024-02-11 22:00:00,1.047,1.0344746,1.044720837689569
2024-02-11 23:00:00,1.038,1.0445251,1.0383359298202373
2024-02-12 00:00:00,1.042,1.0544274,1.0427204350111146
2024-02-12 01:00:00,1.056,1.0609077,1.0564152176891166
2024-02-12 02:00:00,1.07,1.0676631,1.0704423058640482
2024-02-12 03:00:00,1.107,1.0887425,1.1783829494632523
2024-02-12 04:00:00,1.129,1.1123868,1.1271212987236834
2024-02-12 05:00:00,1.127,1.1448121,1.1275853514861902
2024-02-12 06:00:00,1.128,1.1466507,1.1280154839360237
2024-02-12 07:00:00,1.12,1.1367484,1.1198761389825904
2024-02-12 08:00:00,1.122,1.1012561,1.1211536089725531
2024-02-12 09:00:00,1.132,1.1061898,1.1316007550469738
2024-02-12 10:00:00,1.137,1.1466507,1.1373196952658888
2024-02-12 11:00:00,1.149,1.1515844,1.1492777757620884
2024-02-12 12:00:00,1.161,1.1515844,1.160639506175296
2024-02-12 13:00:00,1.161,1.1506702,1.161337760896206
2024-02-12 14:00:00,1.143,1.1364549,1.1429316684978288
2024-02-12 15:00:00,1.122,1.1290503,1.1217497843890993
2024-02-12 16:00:00,1.073,1.0600805,1.090029350432539
2024-02-12 17:00:00,1.033,1.0600114,1.0372410585993626
2024-02-12 18:00:00,1.01,1.0072901,1.009179557873685
2024-02-12 19:00:00,0.981,0.9991529,0.9862784313938115
2024-02-12 20:00:00,0.959,0.9608759,0.9578673462106257
2024-02-12 21:00:00,0.942,0.95649457,0.9415436973241007
2024-02-12 22:00:00,0.934,0.9287371,0.9339791628754399
2024-02-12 23:00:00,0.919,0.92540586,0.9185933965358247
2024-02-13 00:00:00,0.907,0.91147643,0.9081711313532433
2024-02-13 01:00:00,0.905,0.9247315,0.9025916944690916
2024-02-13 02:00:00,0.895,0.91147643,0.895242350685846
2024-02-13 03:00:00,0.891,0.8912941,0.889822164839619
2024-02-13 04:00:00,0.883,0.8875082,0.8841350897912124
2024-02-13 05:00:00,0.873,0.88340646,0.8745240273107503
2024-02-13 06:00:00,0.867,0.88039404,0.8644040064658954
2024-02-13 07:00:00,0.868,0.8898632,0.868666922732937
2024-02-13 08:00:00,0.857,0.87660813,0.8566758402779907
2024-02-13 09:00:00,0.857,0.87738854,0.8570346650426772
2024-02-13 10:00:00,0.858,0.87738854,0.8578409262965652
2024-02-13 11:00:00,0.864,0.87738854,0.8640421516777564
2024-02-13 12:00:00,0.861,0.8679194,0.8602538365275028
2024-02-13 13:00:00,0.866,0.8789351,0.8674721507535531
2024-02-13 14:00:00,0.864,0.8789351,0.8632371698647132
2024-02-13 15:00:00,0.864,0.8730066,0.8647537603184378
2024-02-13 16:00:00,0.868,0.8730066,0.8668709201265598
2024-02-13 17:00:00,0.861,0.8781547,0.8602873150080815
2024-02-13 18:00:00,0.854,0.85820496,0.8533683385438908
2024-02-13 19:00:00,0.844,0.85820496,0.8442053844063869
2024-02-13 20:00:00,0.845,0.859178,0.8434697757640299
2024-02-13 21:00:00,0.839,0.84970886,0.8381113336973997
2024-02-13 22:00:00,0.838,0.859178,0.8383567314199643
