datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-01-12 00:00:00,0.977,0.92,0.92571235,0.9156501093686262,1.3268073797225952,0.9206812281996329
2025-01-12 01:00:00,0.981,0.935,0.9239724,0.9315957520483876,1.292862892150879,0.9277840899466945
2025-01-12 02:00:00,0.981,0.942,0.8839464,0.9420225059087654,1.278960108757019,0.9129844623354861
2025-01-12 03:00:00,0.981,0.955,0.9267399,0.9474916483566865,1.2324341535568237,0.9371157599293045
2025-01-12 04:00:00,0.973,0.967,0.97064614,0.9537140472317832,1.2209017276763916,0.9621800950956889
2025-01-12 05:00:00,0.961,0.971,0.9669108,0.9551175323647405,1.2052080631256104,0.9610141559204531
2025-01-12 06:00:00,0.944,0.977,0.9741759,0.9518858604982844,1.177440881729126,0.9630308654584165
2025-01-12 07:00:00,0.931,0.981,0.9748118,0.9563643297672832,1.1650559902191162,0.9655880610704702
2025-01-12 08:00:00,0.915,0.981,0.95376855,0.9503729997488465,1.175724983215332,0.9520707755492432
2025-01-12 09:00:00,0.892,0.981,0.94739676,0.9496265676367013,1.1828558444976807,0.9485116614276036
2025-01-12 10:00:00,0.876,0.973,0.9597377,0.948614369207258,1.1996432542800903,0.954176043656287
2025-01-12 11:00:00,0.863,0.961,0.9761451,0.9479425219135643,1.218338131904602,0.9620438052931011
2025-01-12 12:00:00,0.835,0.944,0.96487683,0.9476428545885058,1.2437794208526611,0.9562598425831781
2025-01-12 13:00:00,0.865,0.931,0.9776931,0.9469686122498473,1.257028579711914,0.9623308465759735
2025-01-12 14:00:00,0.872,0.915,1.045736,0.9459680537910341,1.2782323360443115,0.9958520045146881
2025-01-12 15:00:00,0.872,0.892,1.0822215,0.9490588525457897,1.2991825342178345,1.0156401802859563
2025-01-12 16:00:00,0.896,0.876,1.0582197,0.9457066573966814,1.3295609951019287,1.0019631643230356
2025-01-12 17:00:00,0.911,0.863,1.0274625,0.9445831088392628,1.363467812538147,0.9860227956458276
2025-01-12 18:00:00,0.935,0.835,1.0421033,0.9439520967916107,1.3907302618026733,0.993027693674736
2025-01-12 19:00:00,0.962,0.865,1.0142065,0.9446039858705441,1.3995460271835327,0.9794052572670897
2025-01-12 20:00:00,0.984,0.872,0.9970761,0.9459738693311105,1.3917529582977295,0.9715249817408269
2025-01-12 21:00:00,1.01,0.872,0.98155725,0.9411550986306976,1.385650873184204,0.9613561743267929
2025-01-12 22:00:00,1.03,0.896,0.9569065,0.9426020155549165,1.3835787773132324,0.9497542565167008
2025-01-12 23:00:00,1.048,0.911,0.9752237,0.9266485989170117,1.3859654664993286,0.9509361594953558
2025-01-13 00:00:00,1.063,0.935,0.9667409,0.9112893234036156,1.3937355279922485,0.9390151148210857
2025-01-13 01:00:00,1.074,0.962,0.99841905,0.9357414795827538,1.398805856704712,0.9670802629923656
2025-01-13 02:00:00,1.078,0.984,0.94890887,0.9368460341165377,1.4100055694580078,0.9428774497841752
2025-01-13 03:00:00,1.079,1.01,0.9337164,0.9355082846677918,1.420074701309204,0.9346123505133698
2025-01-13 04:00:00,1.081,1.03,0.9678757,0.9401098142781538,1.4341468811035156,0.9539927666742942
2025-01-13 05:00:00,1.069,1.048,0.9945181,0.9446164927468121,1.4493434429168701,0.9695672969810873
2025-01-13 06:00:00,1.049,1.063,1.0258635,0.9452825575866859,1.4652036428451538,0.9855730429191669
2025-01-13 07:00:00,1.028,1.074,1.0677599,0.9456528915600074,1.4801275730133057,1.0067063815214283
2025-01-13 08:00:00,1.009,1.078,1.0557479,0.9472482399213061,1.4935251474380493,1.0014980532759301
2025-01-13 09:00:00,0.985,1.079,1.1024108,0.9519097950054887,1.4968235492706299,1.027160294154966
2025-01-13 10:00:00,0.951,1.081,1.0940162,0.9486221851573933,1.4965784549713135,1.02131918975048
2025-01-13 11:00:00,0.919,1.069,1.1201729,0.9497155265408183,1.4946746826171875,1.0349441923895193
2025-01-13 12:00:00,0.9,1.049,1.1029547,0.949423911074804,1.496772289276123,1.0261893281837338
2025-01-13 13:00:00,0.896,1.028,1.1433944,0.9505184303035058,1.5537233352661133,1.04695639065453
2025-01-13 14:00:00,0.896,1.009,1.0932927,0.9480844387659465,1.66114342212677,1.0206885759656148
2025-01-13 15:00:00,0.908,0.985,1.087701,0.9451009269979035,1.6297662258148193,1.016400945009114
2025-01-13 16:00:00,0.921,0.951,1.1893111,0.9496576606328326,1.6156607866287231,1.0694844036844888
2025-01-13 17:00:00,0.926,0.919,1.1459092,0.947422441405154,1.6245298385620117,1.0466658157915356
2025-01-13 18:00:00,0.94,0.9,1.1430577,0.9477802546323556,1.6407910585403442,1.0454189793021091
2025-01-13 19:00:00,0.964,0.896,1.1257074,0.9482896542992534,1.6598201990127563,1.0369985211117239
2025-01-13 20:00:00,0.987,0.896,1.0860236,0.9492414686659337,1.6934477090835571,1.0176325188864948
2025-01-13 21:00:00,1.005,0.908,1.0515139,0.9458719536944478,1.7457261085510254,0.9986929319940134
2025-01-13 22:00:00,1.025,0.921,1.0744071,0.9504684950764078,1.8051764965057373,1.012437797876949
2025-01-13 23:00:00,1.046,0.926,1.0730925,0.9466478574879896,1.8302146196365356,1.0098701590601569
2025-01-14 00:00:00,1.062,0.94,1.017192,0.9442601063484574,1.8259116411209106,0.9807260562298012
2025-01-14 01:00:00,1.078,0.964,0.98441046,0.9428166619877397,1.798167109489441,0.9636135633756906
2025-01-14 02:00:00,1.085,0.987,1.0168419,0.9462697832444603,1.7473748922348022,0.9815558358360974
2025-01-14 03:00:00,1.089,1.005,1.0298609,0.9508031084396943,1.722062349319458,0.9903319812942795
2025-01-14 04:00:00,1.093,1.025,0.9968029,0.9468787061273484,1.7382919788360596,0.971840816095443
2025-01-14 05:00:00,1.083,1.046,1.0307523,0.9500465038693952,1.7602341175079346,0.9903994025427603
2025-01-14 06:00:00,1.072,1.062,1.0621916,0.9456406594314045,1.8068214654922485,1.0039161324996684
2025-01-14 07:00:00,1.063,1.078,0.9687506,0.9464877093917277,1.771249771118164,0.9576191527190877
2025-01-14 08:00:00,1.047,1.085,1.0429232,0.9463476048614402,1.7470229864120483,0.994635408456416
2025-01-14 09:00:00,1.028,1.089,1.0841058,0.9467077345364205,1.7150557041168213,1.0154067919012364
2025-01-14 10:00:00,1.006,1.093,1.1029246,0.9467209556671566,1.658413290977478,1.0248227705047819
2025-01-14 11:00:00,0.982,1.083,1.1398299,0.9460229371279714,1.6114153861999512,1.0429264055833338
2025-01-14 12:00:00,0.971,1.072,1.1407992,0.9481176446390308,1.4475375413894653,1.0444584047055323
2025-01-14 13:00:00,0.962,1.063,1.1339017,0.9451507391409479,1.457698106765747,1.0395262272097867
2025-01-14 14:00:00,0.956,1.047,1.0484514,0.9468769334321226,1.4163738489151,0.9976641785385711
2025-01-14 15:00:00,0.961,1.028,1.1775168,0.9446823399883058,1.4469584226608276,1.0610995790174378
2025-01-14 16:00:00,0.961,1.006,1.0924776,0.9429955753963188,1.4610192775726318,1.017736567719827
2025-01-14 17:00:00,0.974,0.982,1.1205854,0.9440129226848687,1.433833360671997,1.0322991821371121
2025-01-14 18:00:00,0.987,0.971,1.0695153,0.9433533060219141,1.4472707509994507,1.006434326751344
2025-01-14 19:00:00,1.004,0.962,1.0656801,0.9446400023408237,1.4683759212493896,1.005160074279085
2025-01-14 20:00:00,1.025,0.956,1.0725269,0.9456004589350744,1.4714365005493164,1.009063695348885
2025-01-14 21:00:00,1.044,0.961,1.0518299,0.9466820893525355,1.4701993465423584,0.9992560117363569
2025-01-14 22:00:00,1.064,0.961,1.0185748,0.947248172497079,1.4755250215530396,0.9829115031835065
2025-01-14 23:00:00,1.077,0.974,1.0311577,0.9476143907892425,1.4763964414596558,0.9893860613995651
2025-01-15 00:00:00,1.09,0.987,1.0246016,0.9484133789044308,1.4859157800674438,0.9865074788084471
2025-01-15 01:00:00,1.105,1.004,1.0161613,0.9472810588204122,1.489335536956787,0.9817211907070507
2025-01-15 02:00:00,1.117,1.025,0.98393375,0.9471655791174967,1.4971845149993896,0.9655496629661122
2025-01-15 03:00:00,1.134,1.044,0.9901107,0.9472114790152004,1.508755087852478,0.9686610871886457
2025-01-15 04:00:00,1.148,1.064,0.974272,0.9469713964951985,1.5233136415481567,0.9606217046028849
2025-01-15 05:00:00,1.151,1.077,0.993878,0.9475922357469627,1.5363249778747559,0.9707351213410411
2025-01-15 06:00:00,1.155,1.09,0.96739775,0.9476369497539141,1.5516935586929321,0.9575173495889474
2025-01-15 07:00:00,1.154,1.105,0.97124505,0.9464214968391312,1.5602558851242065,0.9588332736347145
2025-01-15 08:00:00,1.151,1.117,1.1616217,0.9466927771119403,1.563159465789795,1.054157233454194
2025-01-15 09:00:00,1.144,1.134,1.0494609,0.947205207882681,1.5651347637176514,0.9983330478958083
2025-01-15 10:00:00,1.123,1.148,1.0721376,0.9474984571966587,1.5639848709106445,1.0098180257098406
2025-01-15 11:00:00,1.104,1.151,1.1346041,0.9465705961640455,1.556432843208313,1.0405873462883521
2025-01-15 12:00:00,1.077,1.155,1.0524544,0.9485258882136446,1.5604641437530518,1.0004901202962448
2025-01-15 13:00:00,1.058,1.154,1.1379857,0.9478971064831283,1.5627658367156982,1.042941406406237
2025-01-15 14:00:00,1.052,1.151,1.2095716,0.9503348768664032,1.5725610256195068,1.0799532384133652
2025-01-15 15:00:00,1.052,1.144,1.2459551,0.9478430295663854,1.5773353576660156,1.096899069581319
2025-01-15 16:00:00,1.058,1.123,1.313487,0.9453654262022225,1.5818426609039307,1.1294262395598516
2025-01-15 17:00:00,1.068,1.104,1.3193825,0.9452760154026772,1.5892117023468018,1.1323292818674457
2025-01-15 18:00:00,1.08,1.077,1.4021695,0.9466583269629968,1.6001942157745361,1.1744138964908368
2025-01-15 19:00:00,1.106,1.058,1.4078132,0.9523111250950287,1.600195288658142,1.180062158254454
2025-01-15 20:00:00,1.112,1.052,1.3130271,0.9520494911621782,1.5982987880706787,1.1325383173202859
2025-01-15 21:00:00,1.116,1.052,1.2696807,0.9522353836540767,1.5927003622055054,1.1109580610515866
2025-01-15 22:00:00,1.137,1.058,1.2202404,0.9529075520612759,1.5928072929382324,1.08657395329962
2025-01-15 23:00:00,1.151,1.068,1.1692672,0.952134858038142,1.5913221836090088,1.0607010178099645
2025-01-16 00:00:00,1.164,1.08,1.1671344,0.9518476788726569,1.5901035070419312,1.0594910415275454
2025-01-16 01:00:00,1.174,1.106,1.1636282,0.9524721317654231,1.5909091234207153,1.0580501761617949
2025-01-16 02:00:00,1.18,1.112,1.1814003,0.9550343997779709,1.5915606021881104,1.0682173494251184
2025-01-16 03:00:00,1.19,1.116,1.1293808,0.9546283119894076,1.5883235931396484,1.0420045670855547
2025-01-16 04:00:00,1.197,1.137,1.1327534,0.9546508627851229,1.5828514099121094,1.0437021174887529
2025-01-16 05:00:00,1.198,1.151,1.1486634,0.9501251464172423,1.5774394273757935,1.0493942740104705
2025-01-16 06:00:00,1.194,1.164,1.2144036,0.9522289224904088,1.5680654048919678,1.0833162758966937
2025-01-16 07:00:00,1.188,1.174,1.1990528,0.951540566666395,1.5585215091705322,1.0752966886676703
2025-01-16 08:00:00,1.175,1.18,1.2013557,0.9487106736255081,1.5460790395736694,1.0750331846749976
2025-01-16 09:00:00,1.157,1.19,1.2060386,0.9484849833111842,1.5357182025909424,1.0772617887785474
2025-01-16 10:00:00,1.132,1.197,1.2694455,0.9506485619957742,1.5260862112045288,1.1100470502582935
2025-01-16 11:00:00,1.107,1.198,1.3982487,0.9484398241610184,1.5189142227172852,1.1733442483231848
2025-01-16 12:00:00,1.074,1.194,1.4351757,0.9535529416776425,1.5125676393508911,1.1943642994749908
2025-01-16 13:00:00,1.061,1.188,1.480072,0.9527643785905491,1.5085105895996094,1.2164182000374621
2025-01-16 14:00:00,1.042,1.175,1.359183,0.9532033430098829,1.5099130868911743,1.1561931484222083
2025-01-16 15:00:00,1.038,1.157,1.3391695,0.9478716622718057,1.5126407146453857,1.1435205822650532
2025-01-16 16:00:00,1.027,1.132,1.420593,0.9482490234660124,1.5167179107666016,1.1844210233830916
2025-01-16 17:00:00,1.025,1.107,1.3429987,0.9476381403004124,1.53141450881958,1.1453184416788318
2025-01-16 18:00:00,1.025,1.074,1.3362795,0.9472706491373745,1.6375195980072021,1.1417750802945479
2025-01-16 19:00:00,1.029,1.061,1.3244729,0.9528224061491372,1.6307326555252075,1.1386476551772298
2025-01-16 20:00:00,1.043,1.042,1.3548849,0.9514312993239245,1.6019134521484375,1.1531580811118523
2025-01-16 21:00:00,1.066,1.038,1.310657,0.9515012272491973,1.5651371479034424,1.131079125816371
2025-01-16 22:00:00,1.085,1.027,1.1272746,0.9523639329704056,1.5040332078933716,1.039819282712162
2025-01-16 23:00:00,1.098,1.025,1.0700815,0.9532725626770405,1.473696231842041,1.0116770175369456
2025-01-17 00:00:00,1.113,1.025,1.0403966,0.9499926811724588,1.4386787414550781,0.9951946261659108
2025-01-17 01:00:00,1.114,1.029,1.0333421,0.9531171572083728,1.4309238195419312,0.9932296401199945
2025-01-17 02:00:00,1.117,1.043,1.0557375,0.9564056651865878,1.4223783016204834,1.0060715803044755
2025-01-17 03:00:00,1.125,1.066,1.091014,0.9557618411374115,1.4236946105957031,1.0233879343664658
2025-01-17 04:00:00,1.126,1.085,1.0779243,0.954888785505658,1.42738938331604,1.0164065185310274
2025-01-17 05:00:00,1.122,1.098,1.0001287,0.9503775933815861,1.4295940399169922,0.9752531697071505
2025-01-17 06:00:00,1.115,1.113,1.0190046,0.9510215128016132,1.427714228630066,0.9850130480801889
2025-01-17 07:00:00,1.109,1.114,1.0202428,0.9514363864169161,1.4217768907546997,0.9858395983331223
2025-01-17 08:00:00,1.097,1.117,1.0360664,0.9493475487535006,1.4039942026138306,0.9927069808396104
2025-01-17 09:00:00,1.091,1.125,1.0939765,0.9494102950152905,1.382734775543213,1.0216933963327186
2025-01-17 10:00:00,1.07,1.126,1.1175245,0.953217423252692,1.362671136856079,1.035370963957126
2025-01-17 11:00:00,1.056,1.122,1.0942534,0.9492509463590841,1.3461531400680542,1.0217521835944285
2025-01-17 12:00:00,1.045,1.115,1.1497694,0.9501633548505073,1.3523298501968384,1.049966390121329
2025-01-17 13:00:00,1.037,1.109,1.1598214,0.9500170284719436,1.3595877885818481,1.0549192097887978
2025-01-17 14:00:00,1.03,1.097,1.1371725,0.9499071115585671,1.3687260150909424,1.0435397860572988
2025-01-17 15:00:00,1.022,1.091,1.0927109,0.9492186641699873,1.3805208206176758,1.0209647583964867
2025-01-17 16:00:00,1.016,1.07,1.0329117,0.9540041862543378,1.391802430152893,0.9934579222706931
2025-01-17 17:00:00,1.023,1.056,1.011416,0.9513317404618113,1.4020252227783203,0.9813738494331762
2025-01-17 18:00:00,1.018,1.045,0.9791803,0.9568567570079045,1.4119594097137451,0.9680185167008974
2025-01-17 19:00:00,1.026,1.037,0.9715082,0.958205966400922,1.4022427797317505,0.9648570856689516
2025-01-17 20:00:00,1.029,1.03,1.0692133,0.9567163587622028,1.3928951025009155,1.0129648149516275
2025-01-17 21:00:00,1.045,1.022,0.97239566,0.9533106681926987,1.397471308708191,0.9628531633428703
2025-01-17 22:00:00,1.057,1.016,1.0064251,0.9599728400711774,1.3957586288452148,0.9831989911796928
2025-01-17 23:00:00,1.063,1.023,1.0162518,0.963299090634727,1.3961999416351318,0.9897754465395925
2025-01-18 00:00:00,1.084,1.018,1.0106754,0.9639164644817277,1.3970575332641602,0.9872959473897897
2025-01-18 01:00:00,1.09,1.026,1.0297313,0.9643106666668506,1.3942950963974,0.9970209701589868
2025-01-18 02:00:00,1.107,1.029,0.9881472,0.9682576531271669,1.3957191705703735,0.9782024261405335
2025-01-18 03:00:00,1.102,1.045,0.9755843,0.9690912858693304,1.3964803218841553,0.9723378070219607
2025-01-18 04:00:00,1.095,1.057,0.9556619,0.9625106206243234,1.397800326347351,0.9590862567576268
2025-01-18 05:00:00,1.098,1.063,0.978833,0.9758901575871024,1.4036052227020264,0.9773615886602657
2025-01-18 06:00:00,1.08,1.084,0.96298033,0.9688140599222462,1.4022997617721558,0.9658971949563167
2025-01-18 07:00:00,1.071,1.09,1.0056959,0.9623157123203829,1.3993170261383057,0.9840058256922044
2025-01-18 08:00:00,1.063,1.107,1.002453,0.9557896320355118,1.3913098573684692,0.9791213007932991
2025-01-18 09:00:00,1.052,1.102,1.0089718,0.9495820293200136,1.3819358348846436,0.9792769198304474
2025-01-18 10:00:00,1.043,1.095,1.0765975,0.9476411459808153,1.371132731437683,1.0121192990722558
2025-01-18 11:00:00,1.031,1.098,1.1593571,0.9524580748158501,1.3703093528747559,1.0559075728693508
2025-01-18 12:00:00,1.011,1.08,1.0428503,0.9529377726392704,1.3624991178512573,0.9978940143027284
2025-01-18 13:00:00,0.988,1.071,1.070744,0.9505191643924685,1.364654302597046,1.0106316010103211
2025-01-18 14:00:00,0.978,1.063,1.1530083,0.9543359088032511,1.372880458831787,1.0536721252962484
2025-01-18 15:00:00,0.97,1.052,1.0848982,0.9550279814683573,1.38608980178833,1.019963107441027
2025-01-18 16:00:00,0.961,1.043,1.0768487,0.9532370690205231,1.3965294361114502,1.0150429071832963
2025-01-18 17:00:00,0.962,1.031,1.1398827,0.953063965516453,1.408932089805603,1.04647332463521
2025-01-18 18:00:00,0.963,1.011,1.1292348,0.9550326618882842,1.408636450767517,1.0421337263451431
2025-01-18 19:00:00,0.974,0.988,1.1132311,0.9546364859241934,1.404935359954834,1.0339337744066461
2025-01-18 20:00:00,0.982,0.978,1.1141183,0.961224909176911,1.4085713624954224,1.0376716234040684
2025-01-18 21:00:00,0.994,0.97,1.0842685,0.9541857969560646,1.3831307888031006,1.019227123846532
2025-01-18 22:00:00,1.007,0.961,1.1113139,0.954355768196446,1.3977344036102295,1.0328348536454948
2025-01-18 23:00:00,1.004,0.962,1.0895162,0.9522972831128984,1.3859858512878418,1.0209067229926063
2025-01-19 00:00:00,1.012,0.963,1.0362302,0.950776068970231,1.392049789428711,0.9935031377298971
2025-01-19 01:00:00,1.009,0.974,1.0599915,0.9465058037366619,1.4136366844177246,1.0032486413283224
2025-01-19 02:00:00,0.993,0.982,1.0579005,0.9480104467063375,1.4349404573440552,1.0029554973438
2025-01-19 03:00:00,0.989,0.994,1.0267438,0.948787627673458,1.4675318002700806,0.9877656986595744
2025-01-19 04:00:00,0.996,1.007,1.0294192,0.9473942607094747,1.5006877183914185,0.9884067222202769
2025-01-19 05:00:00,1.009,1.004,1.0523754,0.9483383784079372,1.5178134441375732,1.0003569071185499
2025-01-19 06:00:00,1.01,1.012,1.0868127,0.9480919710805532,1.5354987382888794,1.0174523528422175
2025-01-19 07:00:00,1.013,1.009,1.1018709,0.9523570964752357,1.5441370010375977,1.027113995453652
2025-01-19 08:00:00,1.014,0.993,1.1139234,0.9529791773747985,1.5159107446670532,1.0334513039088042
2025-01-19 09:00:00,1.028,0.989,1.1459584,0.9499599310314218,1.5245769023895264,1.047959177322962
2025-01-19 10:00:00,1.021,0.996,1.0317963,0.9488598782844343,1.5029757022857666,0.9903281072292227
2025-01-19 11:00:00,0.991,1.009,1.0343395,0.9532329372732509,1.5041230916976929,0.9937862422152692
2025-01-19 12:00:00,0.968,1.01,0.9742346,0.9527263078493596,1.5357359647750854,0.9634804444215059
2025-01-19 13:00:00,0.935,1.013,0.99190515,0.9540754720738,1.5790225267410278,0.9729903124357495
2025-01-19 14:00:00,0.911,1.014,1.0222014,0.9559341626830873,1.6382102966308594,0.9890677907798676
2025-01-19 15:00:00,0.902,1.028,1.1258707,0.9589367105093155,1.6963930130004883,1.0424037075800971
2025-01-19 16:00:00,0.901,1.021,1.1031142,0.9601322519847924,1.737212061882019,1.0316232496534374
2025-01-19 17:00:00,0.893,0.991,1.0535872,0.9592939186277109,1.7444323301315308,1.0064405584425786
2025-01-19 18:00:00,0.9,0.968,1.0173534,0.9587113159619656,1.7506556510925293,0.9880323657255812
2025-01-19 19:00:00,0.904,0.935,1.0260613,0.9626572153821363,1.7375812530517578,0.9943592559225745
2025-01-19 20:00:00,0.907,0.911,1.0515308,0.9640974812937717,1.6896613836288452,1.0078141596532335
2025-01-19 21:00:00,0.912,0.902,1.0759497,0.9588553949588944,1.669463038444519,1.0174025319215858
2025-01-19 22:00:00,0.915,0.901,1.0794053,0.9590969854807933,1.734330177307129,1.0192511466252843
2025-01-19 23:00:00,0.918,0.893,1.0303192,0.9531675782611535,1.7536590099334717,0.9917433960641705
2025-01-20 00:00:00,0.922,0.9,1.0160967,0.9539948879570266,1.6984144449234009,0.9850457995578895
2025-01-20 01:00:00,0.918,0.904,1.0417848,0.952502109237417,1.741613745689392,0.9971434362867992
2025-01-20 02:00:00,0.912,0.907,1.0494013,0.9539827073581972,1.7543935775756836,1.0016919953111787
2025-01-20 03:00:00,0.907,0.912,1.0836004,0.9549700497199421,1.7459611892700195,1.0192852257991496
2025-01-20 04:00:00,0.902,0.915,1.0630391,0.9496558819064127,1.7379614114761353,1.0063474731568807
2025-01-20 05:00:00,0.892,0.918,1.0269833,0.9449773039727076,1.8759377002716064,0.985980282540553
