datetime,actual,persistence,gnn
2024-01-22 15:00:00,1.06,1.051,1.094397
2024-01-22 16:00:00,1.086,1.043,1.0880423
2024-01-22 17:00:00,1.111,1.032,1.0903449
2024-01-22 18:00:00,1.127,1.042,1.1133721
2024-01-22 19:00:00,1.135,1.045,1.1098092
2024-01-22 20:00:00,1.155,1.042,1.1266061
2024-01-22 21:00:00,1.167,1.06,1.1244016
2024-01-22 22:00:00,1.174,1.086,1.1276872
2024-01-22 23:00:00,1.188,1.111,1.1288818
2024-01-23 00:00:00,1.201,1.127,1.1313194
2024-01-23 01:00:00,1.205,1.135,1.1324425
2024-01-23 02:00:00,1.203,1.155,1.1339823
2024-01-23 03:00:00,1.187,1.167,1.136732
2024-01-23 04:00:00,1.163,1.174,1.1367556
2024-01-23 05:00:00,1.13,1.188,1.1355003
2024-01-23 06:00:00,1.097,1.201,1.1312832
2024-01-23 07:00:00,1.085,1.205,1.1266568
2024-01-23 08:00:00,1.063,1.203,1.079781
2024-01-23 09:00:00,1.049,1.187,1.0886246
2024-01-23 10:00:00,1.032,1.163,1.0896996
2024-01-23 11:00:00,1.016,1.13,1.0809505
2024-01-23 12:00:00,1.012,1.097,1.088547
2024-01-23 13:00:00,1.021,1.085,1.0894415
2024-01-23 14:00:00,1.026,1.063,1.0831285
2024-01-23 15:00:00,1.026,1.049,1.0859935
2024-01-23 16:00:00,1.03,1.032,1.0764294
2024-01-23 17:00:00,1.042,1.016,1.0798855
2024-01-23 18:00:00,1.055,1.012,1.0872787
2024-01-23 19:00:00,1.076,1.021,1.0880876
2024-01-23 20:00:00,1.098,1.026,1.0942843
2024-01-23 21:00:00,1.112,1.026,1.1033027
2024-01-23 22:00:00,1.122,1.03,1.0965294
2024-01-23 23:00:00,1.127,1.042,1.0901786
2024-01-24 00:00:00,1.142,1.055,1.0775986
2024-01-24 01:00:00,1.136,1.076,1.0739874
2024-01-24 02:00:00,1.133,1.098,1.0749569
2024-01-24 03:00:00,1.133,1.112,1.0740882
2024-01-24 04:00:00,1.115,1.122,1.0714642
2024-01-24 05:00:00,1.098,1.127,1.0775934
2024-01-24 06:00:00,1.078,1.142,1.0788329
2024-01-24 07:00:00,1.056,1.136,1.085599
2024-01-24 08:00:00,1.04,1.133,1.0783974
2024-01-24 09:00:00,1.023,1.133,1.079082
2024-01-24 10:00:00,1.008,1.115,1.0680226
2024-01-24 11:00:00,1.001,1.098,1.0582058
2024-01-24 12:00:00,0.993,1.078,1.0569834
2024-01-24 13:00:00,0.986,1.056,1.056171
2024-01-24 14:00:00,0.99,1.04,1.0582068
2024-01-24 15:00:00,0.997,1.023,1.0551486
2024-01-24 16:00:00,1.007,1.008,1.0584022
2024-01-24 17:00:00,1.025,1.001,1.0710394
2024-01-24 18:00:00,1.037,0.993,1.0764904
2024-01-24 19:00:00,1.05,0.986,1.0951351
2024-01-24 20:00:00,1.052,0.99,1.0988094
2024-01-24 21:00:00,1.063,0.997,1.0912542
2024-01-24 22:00:00,1.097,1.007,1.0839639
2024-01-24 23:00:00,1.104,1.025,1.0728476
2024-01-25 00:00:00,1.125,1.037,1.0653274
2024-01-25 01:00:00,1.145,1.05,1.061718
2024-01-25 02:00:00,1.145,1.052,1.0738329
2024-01-25 03:00:00,1.155,1.063,1.0624931
2024-01-25 04:00:00,1.138,1.097,1.0655706
2024-01-25 05:00:00,1.115,1.104,1.0664684
2024-01-25 06:00:00,1.099,1.125,1.0591811
2024-01-25 07:00:00,1.09,1.145,1.0480313
2024-01-25 08:00:00,1.079,1.145,1.0468259
2024-01-25 09:00:00,1.062,1.155,1.0440801
2024-01-25 10:00:00,1.060988929889299,1.138,1.065185
2024-01-25 11:00:00,1.0599778597785978,1.115,1.078489
2024-01-25 12:00:00,1.0589667896678967,1.099,1.0840204
2024-01-25 13:00:00,1.0579557195571956,1.09,1.0682781
2024-01-25 14:00:00,1.0569446494464945,1.079,1.0419749
2024-01-25 15:00:00,1.0559335793357931,1.062,1.0465361
2024-01-25 16:00:00,1.0559335793357931,1.060988929889299,1.0496211
2024-01-25 17:00:00,1.0559335793357931,1.0599778597785978,1.0563655
2024-01-25 18:00:00,1.0559335793357931,1.0589667896678967,1.05293
2024-01-25 19:00:00,1.0559335793357931,1.0579557195571956,1.055747
2024-01-25 20:00:00,1.0559335793357931,1.0569446494464945,1.0751915
2024-01-25 21:00:00,1.0559335793357931,1.0559335793357931,1.0692827
2024-01-25 22:00:00,1.0559335793357931,1.0559335793357931,1.0856564
2024-01-25 23:00:00,1.0559335793357931,1.0559335793357931,1.0844067
2024-01-26 00:00:00,1.0559335793357931,1.0559335793357931,1.0837206
2024-01-26 01:00:00,1.0559335793357931,1.0559335793357931,1.0891368
2024-01-26 02:00:00,1.0559335793357931,1.0559335793357931,1.0871838
2024-01-26 03:00:00,1.0559335793357931,1.0559335793357931,1.0790182
2024-01-26 04:00:00,0.788,1.0559335793357931,1.0908043
2024-01-26 05:00:00,0.788,1.0559335793357931,1.0850599
2024-01-26 06:00:00,0.788,1.0559335793357931,1.0925592
2024-01-26 07:00:00,0.788,1.0559335793357931,1.0909427
2024-01-26 08:00:00,0.788,1.0559335793357931,1.083959
2024-01-26 09:00:00,0.788,1.0559335793357931,1.0878835
2024-02-05 10:00:00,0.788,0.788,1.0767303
2024-02-05 11:00:00,0.788,0.788,1.0523043
2024-02-05 12:00:00,0.788,0.788,1.0214683
2024-02-05 13:00:00,0.788,0.788,1.0049446
2024-02-05 14:00:00,0.788,0.788,0.9698747
2024-02-05 15:00:00,0.788,0.788,0.9593143
2024-02-05 16:00:00,0.788,0.788,0.94583744
2024-02-05 17:00:00,0.794,0.788,0.9400316
2024-02-05 18:00:00,0.797,0.788,0.934319
2024-02-05 19:00:00,0.797,0.788,0.9289233
2024-02-05 20:00:00,0.809,0.788,0.9297609
2024-02-05 21:00:00,0.825,0.788,0.92646664
2024-02-05 22:00:00,0.83,0.788,0.87912345
2024-02-05 23:00:00,0.834,0.794,0.8859099
2024-02-06 00:00:00,0.828,0.797,0.8820788
2024-02-06 01:00:00,0.826,0.797,0.8984881
2024-02-06 02:00:00,0.824,0.809,0.89838827
2024-02-06 03:00:00,0.813,0.825,0.898208
2024-02-06 04:00:00,0.791,0.83,0.9017174
2024-02-06 05:00:00,0.765,0.834,0.8973542
2024-02-06 06:00:00,0.744,0.828,0.89756805
2024-02-06 07:00:00,0.73,0.826,0.8987377
2024-02-06 08:00:00,0.714,0.824,0.89967287
2024-02-06 09:00:00,0.714,0.813,0.90208846
2024-02-06 10:00:00,0.705,0.791,0.89046425
2024-02-06 11:00:00,0.714,0.765,0.8889984
2024-02-06 12:00:00,0.699,0.744,0.88379294
2024-02-06 13:00:00,0.707,0.73,0.8849546
2024-02-06 14:00:00,0.722,0.714,0.88219935
2024-02-06 15:00:00,0.75,0.714,0.8739484
2024-02-06 16:00:00,0.78,0.705,0.87323225
2024-02-06 17:00:00,0.807,0.714,0.8700039
2024-02-06 18:00:00,0.824,0.699,0.8630905
2024-02-06 19:00:00,0.84,0.707,0.8708991
2024-02-06 20:00:00,0.857,0.722,0.8778416
2024-02-06 21:00:00,0.869,0.75,0.8945514
2024-02-06 22:00:00,0.884,0.78,0.89204854
2024-02-06 23:00:00,0.898,0.807,0.89682215
2024-02-07 00:00:00,0.911,0.824,0.8960233
2024-02-07 01:00:00,0.922,0.84,0.89744544
2024-02-07 02:00:00,0.92,0.857,0.8979269
2024-02-07 03:00:00,0.922,0.869,0.89432275
2024-02-07 04:00:00,0.919,0.884,0.8954752
2024-02-07 05:00:00,0.907,0.898,0.89669627
2024-02-07 06:00:00,0.888,0.911,0.89395684
2024-02-07 07:00:00,0.867,0.922,0.8988061
2024-02-07 08:00:00,0.844,0.92,0.90377706
2024-02-07 09:00:00,0.841,0.922,0.91090184
2024-02-07 10:00:00,0.829,0.919,0.8952182
2024-02-07 11:00:00,0.831,0.907,0.90084577
2024-02-07 12:00:00,0.837,0.888,0.89828116
2024-02-07 13:00:00,0.834,0.867,0.8978793
2024-02-07 14:00:00,0.852,0.844,0.8985883
2024-02-07 15:00:00,0.863,0.841,0.902956
2024-02-07 16:00:00,0.886,0.829,0.9067979
2024-02-07 17:00:00,0.911,0.831,0.90597314
2024-02-07 18:00:00,0.939,0.837,0.92266166
2024-02-07 19:00:00,0.95,0.834,0.9196613
2024-02-07 20:00:00,0.956,0.852,0.91798925
2024-02-07 21:00:00,0.969,0.863,0.9361964
2024-02-07 22:00:00,1.0,0.886,0.9397469
2024-02-07 23:00:00,1.003,0.911,0.9503807
2024-02-08 00:00:00,1.009,0.939,0.94633704
2024-02-08 01:00:00,1.011,0.95,0.94753146
2024-02-08 02:00:00,1.019,0.956,0.94386256
2024-02-08 03:00:00,1.034,0.969,0.9432801
2024-02-08 04:00:00,1.034,1.0,0.954983
2024-02-08 05:00:00,1.017,1.003,0.9534786
2024-02-08 06:00:00,0.992,1.009,0.94410354
2024-02-08 07:00:00,0.97,1.011,0.9486233
2024-02-08 08:00:00,0.946,1.019,0.9549317
2024-02-08 09:00:00,0.918,1.034,0.9543531
2024-02-08 10:00:00,0.892,1.034,0.95782405
2024-02-08 11:00:00,0.878,1.017,0.9559439
2024-02-08 12:00:00,0.868,0.992,0.95393366
2024-02-08 13:00:00,0.881,0.97,0.9543441
2024-02-08 14:00:00,0.879,0.946,0.9519072
2024-02-08 15:00:00,0.889,0.918,0.9529229
2024-02-08 16:00:00,0.904,0.892,0.9571902
2024-02-08 17:00:00,0.921,0.878,0.952552
2024-02-08 18:00:00,0.944,0.868,0.944966
2024-02-08 19:00:00,0.969,0.881,0.9497449
2024-02-08 20:00:00,0.989,0.879,0.9568205
2024-02-08 21:00:00,1.005,0.889,0.9604287
2024-02-08 22:00:00,1.026,0.904,0.95893323
2024-02-08 23:00:00,1.043,0.921,0.97536075
2024-02-09 00:00:00,1.053,0.944,0.98460907
2024-02-09 01:00:00,1.06,0.969,0.98832804
2024-02-09 02:00:00,1.068,0.989,0.98375297
2024-02-09 03:00:00,1.058,1.005,0.9803397
2024-02-09 04:00:00,1.069,1.026,0.983075
2024-02-09 05:00:00,1.061,1.043,0.97971994
2024-02-09 06:00:00,1.038,1.053,0.97914815
2024-02-09 07:00:00,1.004,1.06,0.9795083
2024-02-09 08:00:00,0.981,1.068,0.9791045
2024-02-09 09:00:00,0.969,1.058,0.9881293
2024-02-09 10:00:00,0.946,1.069,0.98883104
2024-02-09 11:00:00,0.922,1.061,0.98809236
2024-02-09 12:00:00,0.909,1.038,0.9819614
2024-02-09 13:00:00,0.907,1.004,0.9815791
2024-02-09 14:00:00,0.922,0.981,0.9848743
2024-02-09 15:00:00,0.925,0.969,0.98336166
2024-02-09 16:00:00,0.923,0.946,0.9846248
2024-02-09 17:00:00,0.925,0.922,0.98362964
2024-02-09 18:00:00,0.931,0.909,0.986963
2024-02-09 19:00:00,0.953,0.907,0.99380183
2024-02-09 20:00:00,0.973,0.922,0.99299234
2024-02-09 21:00:00,0.993,0.925,0.99551785
2024-02-09 22:00:00,1.016,0.923,0.99808884
2024-02-09 23:00:00,1.026,0.925,1.0033726
2024-02-10 00:00:00,1.034,0.931,1.0081376
2024-02-10 01:00:00,1.055,0.953,1.0060493
2024-02-10 02:00:00,1.065,0.973,1.001984
2024-02-10 03:00:00,1.077,0.993,1.0077376
2024-02-10 04:00:00,1.074,1.016,1.0064449
2024-02-10 05:00:00,1.072,1.026,1.0003794
2024-02-10 06:00:00,1.064,1.034,1.0062833
2024-02-10 07:00:00,1.049,1.055,1.0104347
2024-02-10 08:00:00,1.031,1.065,1.0094643
2024-02-10 09:00:00,1.0,1.077,1.0056709
2024-02-10 10:00:00,0.972,1.074,1.0099113
2024-02-10 11:00:00,0.957,1.072,1.0110816
2024-02-10 12:00:00,0.957,1.064,1.0126303
2024-02-10 13:00:00,0.945,1.049,1.0135967
2024-02-10 14:00:00,0.923,1.031,1.0118757
2024-02-10 15:00:00,0.953,1.0,1.0089229
2024-02-10 16:00:00,0.95,0.972,1.0068831
2024-02-10 17:00:00,0.958,0.957,1.0085614
2024-02-10 18:00:00,0.968,0.957,1.0092196
2024-02-10 19:00:00,0.977,0.945,1.0122571
2024-02-10 20:00:00,1.006,0.923,1.0141271
2024-02-10 21:00:00,1.026,0.953,1.0115935
2024-02-10 22:00:00,1.05,0.95,1.0152879
2024-02-10 23:00:00,1.0575,0.958,1.0119385
2024-02-11 00:00:00,1.065,0.968,1.0218786
2024-02-11 01:00:00,1.073,0.977,1.0189265
2024-02-11 02:00:00,1.087,1.006,1.0289872
2024-02-11 03:00:00,1.106,1.026,1.0306592
2024-02-11 04:00:00,1.122,1.05,1.0392799
2024-02-11 05:00:00,1.127,1.0575,1.0499839
2024-02-11 06:00:00,1.121,1.065,1.0519625
2024-02-11 07:00:00,1.122,1.073,1.0441402
2024-02-11 08:00:00,1.13,1.087,1.046625
2024-02-11 09:00:00,1.12,1.106,1.0508012
2024-02-11 10:00:00,1.098,1.122,1.0564946
2024-02-11 11:00:00,1.064,1.127,1.0634712
2024-02-11 12:00:00,1.046,1.121,1.0651428
2024-02-11 13:00:00,1.033,1.122,1.0615731
2024-02-11 14:00:00,1.028,1.13,1.0539482
2024-02-11 15:00:00,1.024,1.12,1.0552132
2024-02-11 16:00:00,1.047,1.098,1.0491159
2024-02-11 17:00:00,1.038,1.064,1.0439198
2024-02-11 18:00:00,1.042,1.046,1.0599227
2024-02-11 19:00:00,1.056,1.033,1.0458744
2024-02-11 20:00:00,1.07,1.028,1.041346
2024-02-11 21:00:00,1.107,1.024,1.0593553
2024-02-11 22:00:00,1.129,1.047,1.0424111
2024-02-11 23:00:00,1.127,1.038,1.0502689
2024-02-12 00:00:00,1.128,1.042,1.03709
2024-02-12 01:00:00,1.12,1.056,1.0463282
2024-02-12 02:00:00,1.122,1.07,1.0370252
2024-02-12 03:00:00,1.132,1.107,1.0591352
2024-02-12 04:00:00,1.137,1.129,1.0573326
2024-02-12 05:00:00,1.149,1.127,1.0537738
2024-02-12 06:00:00,1.161,1.128,1.0527977
2024-02-12 07:00:00,1.161,1.12,1.0196958
2024-02-12 08:00:00,1.143,1.122,1.0416566
2024-02-12 09:00:00,1.122,1.132,1.0322285
2024-02-12 10:00:00,1.073,1.137,1.0327374
2024-02-12 11:00:00,1.033,1.149,1.0204985
2024-02-12 12:00:00,1.01,1.161,1.0017209
2024-02-12 13:00:00,0.981,1.161,1.0157471
2024-02-12 14:00:00,0.959,1.143,1.0264331
2024-02-12 15:00:00,0.942,1.122,1.0418316
2024-02-12 16:00:00,0.934,1.073,1.0282387
2024-02-12 17:00:00,0.919,1.033,1.0601249
2024-02-12 18:00:00,0.907,1.01,1.0383222
2024-02-12 19:00:00,0.905,0.981,1.0394181
2024-02-12 20:00:00,0.895,0.959,1.027483
2024-02-12 21:00:00,0.891,0.942,1.0363598
2024-02-12 22:00:00,0.883,0.934,1.0252434
2024-02-12 23:00:00,0.873,0.919,1.0183942
2024-02-13 00:00:00,0.867,0.907,1.0158808
2024-02-13 01:00:00,0.868,0.905,1.0193954
2024-02-13 02:00:00,0.857,0.895,1.0073105
2024-02-13 03:00:00,0.857,0.891,1.0038158
2024-02-13 04:00:00,0.858,0.883,0.99404913
2024-02-13 05:00:00,0.864,0.873,0.9783798
2024-02-13 06:00:00,0.861,0.867,0.98027605
2024-02-13 07:00:00,0.866,0.868,0.97394717
2024-02-13 08:00:00,0.864,0.857,0.97258955
2024-02-13 09:00:00,0.864,0.857,0.9633374
2024-02-13 10:00:00,0.868,0.858,0.9613872
2024-02-13 11:00:00,0.861,0.864,0.96280736
2024-02-13 12:00:00,0.854,0.861,0.9565374
2024-02-13 13:00:00,0.844,0.866,0.9524769
2024-02-13 14:00:00,0.845,0.864,0.9547861
2024-02-13 15:00:00,0.839,0.864,0.9582143
2024-02-13 16:00:00,0.838,0.868,0.9448797
2024-02-13 17:00:00,0.846,0.861,0.93238497
2024-02-13 18:00:00,0.834,0.854,0.93702084
2024-02-13 19:00:00,0.838,0.844,0.93205005
2024-02-13 20:00:00,0.821,0.845,0.93420005
2024-02-13 21:00:00,0.831,0.839,0.9369654
2024-02-13 22:00:00,0.821,0.838,0.9336446
2024-02-13 23:00:00,0.828,0.846,0.93526
2024-02-14 00:00:00,0.829,0.834,0.92970663
2024-02-14 01:00:00,0.824,0.838,0.9317552
2024-02-14 02:00:00,0.82,0.821,0.9307584
2024-02-14 03:00:00,0.818,0.831,0.9312502
2024-02-14 04:00:00,0.827,0.821,0.92718375
2024-02-14 05:00:00,0.834,0.828,0.93293905
2024-02-14 06:00:00,0.837,0.829,0.9263369
2024-02-14 07:00:00,0.845,0.824,0.92278236
2024-02-14 08:00:00,0.859,0.82,0.9196933
2024-02-14 09:00:00,0.874,0.818,0.920761
2024-02-14 10:00:00,0.891,0.827,0.9175783
2024-02-14 11:00:00,0.904,0.834,0.9171188
2024-02-14 12:00:00,0.914,0.837,0.92428833
2024-02-14 13:00:00,0.927,0.845,0.9272785
2024-02-14 14:00:00,0.937,0.859,0.93428856
2024-02-14 15:00:00,0.938,0.874,0.93285894
2024-02-14 16:00:00,0.945,0.891,0.9272554
2024-02-14 17:00:00,0.947,0.904,0.9284087
2024-02-14 18:00:00,0.952,0.914,0.9338042
2024-02-14 19:00:00,0.954,0.927,0.9360594
2024-02-14 20:00:00,0.959,0.937,0.9410628
2024-02-14 21:00:00,0.957,0.938,0.93223363
2024-02-14 22:00:00,0.96,0.945,0.93222034
2024-02-14 23:00:00,0.951,0.947,0.9282946
2024-02-15 00:00:00,0.943,0.952,0.9244758
2024-02-15 01:00:00,0.923,0.954,0.93393433
2024-02-15 02:00:00,0.92,0.959,0.93381345
2024-02-15 03:00:00,0.909,0.957,0.94727886
2024-02-15 04:00:00,0.897,0.96,0.94495356
2024-02-15 05:00:00,0.895,0.951,0.94251627
2024-02-15 06:00:00,0.894,0.943,0.95019585
2024-02-15 07:00:00,0.892,0.923,0.94931984
2024-02-15 08:00:00,0.897,0.92,0.95109934
2024-02-15 09:00:00,0.901,0.909,0.93920195
2024-02-15 10:00:00,0.918,0.897,0.9450058
2024-02-15 11:00:00,0.934,0.895,0.9412385
2024-02-15 12:00:00,0.959,0.894,0.943449
2024-02-15 13:00:00,0.975,0.892,0.940487
2024-02-15 14:00:00,0.983,0.897,0.93768024
2024-02-15 15:00:00,0.994,0.901,0.9438451
2024-02-15 16:00:00,0.996,0.918,0.9472756
2024-02-15 17:00:00,0.995,0.934,0.9519594
2024-02-15 18:00:00,1.002,0.959,0.9607259
2024-02-15 19:00:00,0.994,0.975,0.9589503
2024-02-15 20:00:00,0.99,0.983,0.95596915
2024-02-15 21:00:00,0.972,0.994,0.96001655
2024-02-15 22:00:00,0.974,0.996,0.9607995
2024-02-15 23:00:00,0.958,0.995,0.95161355
2024-02-16 00:00:00,0.943,1.002,0.9533101
2024-02-16 01:00:00,0.933,0.994,0.9579313
2024-02-16 02:00:00,0.919,0.99,0.948364
2024-02-16 03:00:00,0.904,0.972,0.9412589
2024-02-16 04:00:00,0.89,0.974,0.9518156
2024-02-16 05:00:00,0.879,0.958,0.95007056
2024-02-16 06:00:00,0.873,0.943,0.9576195
2024-02-16 07:00:00,0.868,0.933,0.95473486
2024-02-16 08:00:00,0.878,0.919,0.9541524
2024-02-16 09:00:00,0.883,0.904,0.9509546
2024-02-16 10:00:00,0.893,0.89,0.9503526
2024-02-16 11:00:00,0.906,0.879,0.9451114
2024-02-16 12:00:00,0.922,0.873,0.9395833
2024-02-16 13:00:00,0.948,0.868,0.9582394
2024-02-16 14:00:00,0.965,0.878,0.96152294
2024-02-16 15:00:00,0.984,0.883,0.95580745
2024-02-16 16:00:00,0.996,0.893,0.95445234
2024-02-16 17:00:00,1.003,0.906,0.95083845
2024-02-16 18:00:00,1.008,0.922,0.954889
2024-02-16 19:00:00,1.013,0.948,0.96198785
2024-02-16 20:00:00,1.016,0.965,0.9739017
2024-02-16 21:00:00,1.018,0.984,0.96964765
2024-02-16 22:00:00,1.013,0.996,0.9751467
2024-02-16 23:00:00,1.01,1.003,0.9796239
2024-02-17 00:00:00,0.994,1.008,0.97280926
2024-02-17 01:00:00,0.985,1.013,0.97048205
2024-02-17 02:00:00,0.966,1.016,0.96681416
2024-02-17 03:00:00,0.948,1.018,0.9704109
2024-02-17 04:00:00,0.956,1.013,0.97666705
2024-02-17 05:00:00,0.942,1.01,0.9747462
2024-02-17 06:00:00,0.928,0.994,0.9755634
2024-02-17 07:00:00,0.898,0.985,0.9734273
2024-02-17 08:00:00,0.906,0.966,0.9662139
2024-02-17 09:00:00,0.906,0.948,0.971291
2024-02-17 10:00:00,0.917,0.956,0.9718736
2024-02-17 11:00:00,0.929,0.942,0.9804195
2024-02-17 12:00:00,0.935,0.928,0.98458683
2024-02-17 13:00:00,0.946,0.898,1.0084145
2024-02-17 14:00:00,0.968,0.906,0.98290056
2024-02-17 15:00:00,0.996,0.906,0.981754
2024-02-17 16:00:00,1.011,0.917,0.9920828
2024-02-17 17:00:00,1.024,0.929,0.9780522
2024-02-17 18:00:00,1.03,0.935,0.95197797
2024-02-17 19:00:00,1.048,0.946,0.9485131
2024-02-17 20:00:00,1.058,0.968,0.9564852
2024-02-17 21:00:00,1.056,0.996,0.9727601
2024-02-17 22:00:00,1.063,1.011,0.97521704
2024-02-17 23:00:00,1.051,1.024,0.9730533
2024-02-18 00:00:00,1.039,1.03,0.97290033
2024-02-18 01:00:00,1.029,1.048,0.9741593
2024-02-18 02:00:00,1.008,1.058,0.976375
2024-02-18 03:00:00,0.992,1.056,0.97407734
2024-02-18 04:00:00,0.986,1.063,0.9795572
2024-02-18 05:00:00,0.977,1.051,0.9778994
2024-02-18 06:00:00,0.954,1.039,0.9870942
2024-02-18 07:00:00,0.936,1.029,0.9883806
2024-02-18 08:00:00,0.926,1.008,0.99784946
2024-02-18 09:00:00,0.918,0.992,0.97581047
2024-02-18 10:00:00,0.917,0.986,0.97613853
2024-02-18 11:00:00,0.901,0.977,0.9709081
2024-02-18 12:00:00,0.898,0.954,0.98192227
2024-02-18 13:00:00,0.912,0.936,0.9738158
2024-02-18 14:00:00,0.924,0.926,0.98724574
2024-02-18 15:00:00,0.95,0.918,0.9710484
2024-02-18 16:00:00,0.974,0.917,0.9836206
2024-02-18 17:00:00,1.001,0.901,0.99557
2024-02-18 18:00:00,1.017,0.898,0.9885464
2024-02-18 19:00:00,1.035,0.912,0.99279
2024-02-18 20:00:00,1.045,0.924,0.9926884
2024-02-18 21:00:00,1.049,0.95,1.0069563
2024-02-18 22:00:00,1.049,0.974,0.9974073
2024-02-18 23:00:00,1.047,1.001,0.9944759
2024-02-19 00:00:00,1.04,1.017,1.0008172
2024-02-19 01:00:00,1.031,1.035,0.99800694
2024-02-19 02:00:00,1.019,1.045,0.9959565
2024-02-19 03:00:00,1.007,1.049,0.99434644
2024-02-19 04:00:00,0.99,1.049,0.9934181
2024-02-19 05:00:00,0.971,1.047,0.9871716
2024-02-19 06:00:00,0.952,1.04,0.98826414
2024-02-19 07:00:00,0.937,1.031,0.9875496
2024-02-19 08:00:00,0.924,1.019,0.98162436
2024-02-19 09:00:00,0.914,1.007,0.98027664
2024-02-19 10:00:00,0.906,0.99,0.98034835
2024-02-19 11:00:00,0.883,0.971,0.98503184
2024-02-19 12:00:00,0.895,0.952,0.97888964
2024-02-19 13:00:00,0.899,0.937,0.9734401
2024-02-19 14:00:00,0.908,0.924,0.97288656
2024-02-19 15:00:00,0.92,0.914,0.9665737
2024-02-19 16:00:00,0.934,0.906,0.9646668
2024-02-19 17:00:00,0.941,0.883,0.96459347
2024-02-19 18:00:00,0.951,0.895,0.9661827
2024-02-19 19:00:00,0.969,0.899,0.9621063
2024-02-19 20:00:00,0.98,0.908,0.9667735
2024-02-19 21:00:00,0.993,0.92,0.9721769
2024-02-19 22:00:00,0.996,0.934,0.9824105
2024-02-19 23:00:00,0.996,0.941,0.9797601
2024-02-20 00:00:00,0.996,0.951,0.9771553
2024-02-20 01:00:00,0.999,0.969,0.97791886
2024-02-20 02:00:00,0.997,0.98,0.9717939
2024-02-20 03:00:00,0.986,0.993,0.96818656
2024-02-20 04:00:00,0.969,0.996,0.9665965
2024-02-20 05:00:00,0.956,0.996,0.96828306
2024-02-20 06:00:00,0.934,0.996,0.9763897
2024-02-20 07:00:00,0.916,0.999,0.9763711
2024-02-20 08:00:00,0.9,0.997,0.966789
2024-02-20 09:00:00,0.889,0.986,0.9637766
2024-02-20 10:00:00,0.877,0.969,0.9630757
2024-02-20 11:00:00,0.865,0.956,0.9615514
2024-02-20 12:00:00,0.867,0.934,0.9542149
2024-02-20 13:00:00,0.874,0.916,0.9513263
2024-02-20 14:00:00,0.879,0.9,0.95111537
2024-02-20 15:00:00,0.893,0.889,0.947815
2024-02-20 16:00:00,0.904,0.877,0.9415388
2024-02-20 17:00:00,0.911,0.865,0.93372524
2024-02-20 18:00:00,0.919,0.867,0.9367654
2024-02-20 19:00:00,0.932,0.874,0.93943346
2024-02-20 20:00:00,0.941,0.879,0.9442589
2024-02-20 21:00:00,0.95,0.893,0.9487841
2024-02-20 22:00:00,0.952,0.904,0.96143156
2024-02-20 23:00:00,0.954,0.911,0.9653616
2024-02-21 00:00:00,0.953,0.919,0.9654364
2024-02-21 01:00:00,0.951,0.932,0.9641396
2024-02-21 02:00:00,0.941,0.941,0.9532325
2024-02-21 03:00:00,0.931,0.95,0.9505326
2024-02-21 04:00:00,0.919,0.952,0.9501288
2024-02-21 05:00:00,0.905,0.954,0.94561845
2024-02-21 06:00:00,0.887,0.953,0.9447999
2024-02-21 07:00:00,0.872,0.951,0.9507421
2024-02-21 08:00:00,0.86,0.941,0.9528664
2024-02-21 09:00:00,0.849,0.931,0.95118123
2024-02-21 10:00:00,0.835,0.919,0.9478682
2024-02-21 11:00:00,0.823,0.905,0.9429201
2024-02-21 12:00:00,0.829,0.887,0.93718606
2024-02-21 13:00:00,0.834,0.872,0.9354429
2024-02-21 14:00:00,0.845,0.86,0.93288434
2024-02-21 15:00:00,0.853,0.849,0.9299499
2024-02-21 16:00:00,0.875,0.835,0.9227074
2024-02-21 17:00:00,0.89,0.823,0.9163317
2024-02-21 18:00:00,0.896,0.829,0.9206748
2024-02-21 19:00:00,0.905,0.834,0.9284165
2024-02-21 20:00:00,0.925,0.845,0.9392037
2024-02-21 21:00:00,0.931,0.853,0.94334674
2024-02-21 22:00:00,0.937,0.875,0.9471207
2024-02-21 23:00:00,0.94,0.89,0.9395439
2024-02-22 00:00:00,0.95,0.896,0.9462649
2024-02-22 01:00:00,0.953,0.905,0.95329535
2024-02-22 02:00:00,0.95,0.925,0.94310397
2024-02-22 03:00:00,0.967,0.931,0.9362789
2024-02-22 04:00:00,0.979,0.937,0.9319913
2024-02-22 05:00:00,0.966,0.94,0.9277919
2024-02-22 06:00:00,0.947,0.95,0.92984986
2024-02-22 07:00:00,0.921,0.953,0.93403935
2024-02-22 08:00:00,0.916,0.95,0.9494906
2024-02-22 09:00:00,0.902,0.967,0.9508112
2024-02-22 10:00:00,0.885,0.979,0.9481392
2024-02-22 11:00:00,0.863,0.966,0.9483367
2024-02-22 12:00:00,0.854,0.947,0.9434626
2024-02-22 13:00:00,0.874,0.921,0.9372049
2024-02-22 14:00:00,0.871,0.916,0.94437486
2024-02-22 15:00:00,0.873,0.902,0.9371128
2024-02-22 16:00:00,0.879,0.885,0.9325728
2024-02-22 17:00:00,0.892,0.863,0.92666346
2024-02-22 18:00:00,0.9115,0.854,0.92526484
2024-02-22 19:00:00,0.931,0.874,0.9322388
2024-02-22 20:00:00,0.944,0.871,0.9299655
2024-02-22 21:00:00,0.955,0.873,0.93195224
2024-02-22 22:00:00,0.969,0.879,0.94154423
