datetime,actual,persistence,xgboost,random_forest
2024-01-17 06:00:00,0.86,0.862,0.8799948,0.8699209947637834
2024-01-17 07:00:00,0.856,0.86,0.87199694,0.8564900575119326
2024-01-17 08:00:00,0.844,0.856,0.872526,0.855551261932512
2024-01-17 09:00:00,0.83,0.844,0.8629885,0.8385475245240871
2024-01-17 10:00:00,0.82,0.83,0.8493055,0.8216667075979571
2024-01-17 11:00:00,0.817,0.82,0.84558135,0.8241900356587853
2024-01-17 12:00:00,0.828,0.817,0.8380233,0.8199428019896773
2024-01-17 13:00:00,0.825,0.828,0.8534928,0.8415710372960372
2024-01-17 14:00:00,0.837,0.825,0.8378373,0.8259093153374406
2024-01-17 15:00:00,0.839,0.837,0.8584686,0.8460441104034848
2024-01-17 16:00:00,0.843,0.839,0.8685754,0.8453169379231878
2024-01-17 17:00:00,0.85,0.843,0.8698864,0.8510160489350392
2024-01-17 18:00:00,0.855,0.85,0.88075966,0.8594536730630483
2024-01-17 19:00:00,0.865,0.855,0.87986106,0.8598457549395049
2024-01-17 20:00:00,0.871,0.865,0.8880048,0.8739337213134089
2024-01-17 21:00:00,0.879,0.871,0.8833194,0.8779524477258852
2024-01-17 22:00:00,0.889,0.879,0.8939074,0.8879901737151739
2024-01-17 23:00:00,0.892,0.889,0.8984433,0.8970387671356421
2024-01-18 00:00:00,0.903,0.892,0.90158427,0.8978013220468376
2024-01-18 01:00:00,0.913,0.903,0.91304743,0.9175557038581078
2024-01-18 02:00:00,0.923,0.913,0.91913074,0.9219202703546455
2024-01-18 03:00:00,0.929,0.923,0.9284821,0.9313629183316686
2024-01-18 04:00:00,0.939,0.929,0.9278154,0.9385893560766162
2024-01-18 05:00:00,0.944,0.939,0.9377747,0.9442393169330672
2024-01-18 06:00:00,0.943,0.944,0.93926346,0.9471154247461939
2024-01-18 07:00:00,0.936,0.943,0.9337124,0.9429737675518924
2024-01-18 08:00:00,0.926,0.936,0.92412317,0.9231719001484623
2024-01-18 09:00:00,0.908,0.926,0.91531473,0.9166246427183926
2024-01-18 10:00:00,0.896,0.908,0.89551586,0.8944780500749251
2024-01-18 11:00:00,0.888,0.896,0.8823476,0.8871722592044711
2024-01-18 12:00:00,0.889,0.888,0.8778973,0.8858627963272361
2024-01-18 13:00:00,0.896,0.889,0.8824673,0.8942951582541021
2024-01-18 14:00:00,0.893,0.896,0.8871436,0.9012089705433453
2024-01-18 15:00:00,0.897,0.893,0.88317883,0.8953346050979669
2024-01-18 16:00:00,0.905,0.897,0.8924398,0.9032101374021096
2024-01-18 17:00:00,0.92,0.905,0.90650284,0.9142852417347608
2024-01-18 18:00:00,0.933,0.92,0.9231545,0.9293076922009613
2024-01-18 19:00:00,0.953,0.933,0.93850213,0.9437059974747471
2024-01-18 20:00:00,0.977,0.953,0.95053595,0.968577256077256
2024-01-18 21:00:00,0.987,0.977,0.98892957,0.9854228084415586
2024-01-18 22:00:00,0.988,0.987,0.9859219,0.9948348696442445
2024-01-18 23:00:00,0.997,0.988,0.9836382,0.9898065565844415
2024-01-19 00:00:00,0.998,0.997,0.9930005,1.0070845603381657
2024-01-19 01:00:00,1.005,0.998,0.99203205,1.0002047844516595
2024-01-19 02:00:00,1.003,1.005,1.0087816,1.0108141233766235
2024-01-19 03:00:00,1.003,1.003,0.99335337,1.0011100835501345
2024-01-19 04:00:00,1.007,1.003,0.9952433,0.9974355273199019
2024-01-19 05:00:00,0.99,1.007,1.0019453,1.0104388684232437
2024-01-19 06:00:00,0.975,0.99,0.97086966,0.9743353717463091
2024-01-19 07:00:00,0.964,0.975,0.9535929,0.9618140379585687
2024-01-19 08:00:00,0.933,0.964,0.94981456,0.9526667894605398
2024-01-19 09:00:00,0.919,0.933,0.92898273,0.9255357902514152
2024-01-19 10:00:00,0.903,0.919,0.902342,0.9022364363200902
2024-01-19 11:00:00,0.884,0.903,0.8887545,0.8878250343406593
2024-01-19 12:00:00,0.877,0.884,0.87411076,0.8720921743187365
2024-01-19 13:00:00,0.884,0.877,0.8687359,0.8759985826673324
2024-01-19 14:00:00,0.883,0.884,0.88135797,0.8860408261476771
2024-01-19 15:00:00,0.879,0.883,0.87949336,0.8815493335806919
2024-01-19 16:00:00,0.889,0.879,0.87677443,0.8812206557331562
2024-01-19 17:00:00,0.875,0.889,0.8891505,0.8938085069444444
2024-01-19 18:00:00,0.871,0.875,0.87868184,0.8643278534833223
2024-01-19 19:00:00,0.875,0.871,0.8773542,0.8792561377724836
2024-01-19 20:00:00,0.878,0.875,0.8844018,0.8834994966838715
2024-01-19 21:00:00,0.892,0.878,0.8928341,0.8863635985542236
2024-01-19 22:00:00,0.904,0.892,0.9112396,0.9081943618881118
2024-01-19 23:00:00,0.918,0.904,0.9230452,0.9183683738270279
2024-01-20 00:00:00,0.93,0.918,0.9391866,0.9273126703157951
2024-01-20 01:00:00,0.93,0.93,0.94724137,0.937497367056021
2024-01-20 02:00:00,0.935,0.93,0.94811064,0.9346571099039847
2024-01-20 03:00:00,0.937,0.935,0.9528673,0.9354766906304159
2024-01-20 04:00:00,0.933,0.937,0.9526165,0.9379267097485848
2024-01-20 05:00:00,0.923,0.933,0.9400531,0.9288272914585409
2024-01-20 06:00:00,0.905,0.923,0.9234317,0.9151916314721602
2024-01-20 07:00:00,0.89,0.905,0.89959973,0.8911466283716284
2024-01-20 08:00:00,0.871,0.89,0.8910661,0.8785664793539796
2024-01-20 09:00:00,0.853,0.871,0.868502,0.8550108052537737
2024-01-20 10:00:00,0.838,0.853,0.8527987,0.8434019227300479
2024-01-20 11:00:00,0.817,0.838,0.83910346,0.8295836188117439
2024-01-20 12:00:00,0.8,0.817,0.8212306,0.8067598786630034
2024-01-20 13:00:00,0.782,0.8,0.8116878,0.7981564258658007
2024-01-20 14:00:00,0.772,0.782,0.78667414,0.7885167735042733
2024-01-20 15:00:00,0.774,0.772,0.79305583,0.7743434013902761
2024-01-20 16:00:00,0.777,0.774,0.809044,0.7618474584443333
2024-01-20 17:00:00,0.779,0.777,0.8099354,0.765213159063159
2024-01-20 18:00:00,0.803,0.779,0.8104643,0.7739240526834277
2024-01-20 19:00:00,0.821,0.803,0.8463353,0.7899920242951493
2024-01-20 20:00:00,0.839,0.821,0.84872985,0.8241268817987569
2024-01-20 21:00:00,0.848,0.839,0.87500614,0.848963896520146
2024-01-20 22:00:00,0.856,0.848,0.87449765,0.8582497901404149
2024-01-20 23:00:00,0.871,0.856,0.88909876,0.8647018252047098
2024-01-21 00:00:00,0.878,0.871,0.9039373,0.8905420003607506
2024-01-21 01:00:00,0.888,0.878,0.9021092,0.8868327597749475
2024-01-21 02:00:00,0.898,0.888,0.906867,0.8952536695942948
2024-01-21 03:00:00,0.914,0.898,0.9138076,0.905620810092685
2024-01-21 04:00:00,0.915,0.914,0.9274584,0.926047825438451
2024-01-21 05:00:00,0.914,0.915,0.9284957,0.9214124726113392
2024-01-21 06:00:00,0.916,0.914,0.9230209,0.9161691069347324
2024-01-21 07:00:00,0.927,0.916,0.92552394,0.9247311194547975
2024-01-21 08:00:00,0.937,0.927,0.9282941,0.9377201003857257
2024-01-21 09:00:00,0.921,0.937,0.9380401,0.9458338893745142
2024-01-21 10:00:00,0.902,0.921,0.91051126,0.9089757230616603
2024-01-21 11:00:00,0.897,0.902,0.8903916,0.8867487706737709
2024-01-21 12:00:00,0.87,0.897,0.8890755,0.8904963296521485
2024-01-21 13:00:00,0.864,0.87,0.8666846,0.8613491357600732
2024-01-21 14:00:00,0.866,0.864,0.8586557,0.8579771124708624
2024-01-21 15:00:00,0.872,0.866,0.8606261,0.86888590658807
2024-01-21 16:00:00,0.889,0.872,0.8647968,0.871536720917971
2024-01-21 17:00:00,0.903,0.889,0.88615215,0.9072999295843048
2024-01-21 18:00:00,0.92,0.903,0.90623015,0.9153760926573429
2024-01-21 19:00:00,0.946,0.92,0.9278375,0.9318185390130702
2024-01-21 20:00:00,0.972,0.946,0.95495534,0.9550337295717105
2024-01-21 21:00:00,1.002,0.972,0.96849966,0.9784631829975582
2024-01-21 22:00:00,1.034,1.002,0.9981157,1.2992956845238093
2024-01-21 23:00:00,1.066,1.034,1.0259259,1.0619983481795983
2024-01-22 00:00:00,1.093,1.066,1.0586715,1.1091676785020534
2024-01-22 01:00:00,1.102,1.093,1.0861094,1.20630501408314
2024-01-22 02:00:00,1.126,1.102,1.085487,1.1413610593326164
2024-01-22 03:00:00,1.132,1.126,1.1059936,1.1798585334804084
2024-01-22 04:00:00,1.142,1.132,1.110997,1.1456542384698638
2024-01-22 05:00:00,1.15,1.142,1.1475794,1.1483956023143522
2024-01-22 06:00:00,1.151,1.15,1.130559,1.157728371281496
2024-01-22 07:00:00,1.152,1.151,1.1226528,1.1562896266927516
2024-01-22 08:00:00,1.153,1.152,1.1232123,1.155153365731491
2024-01-22 09:00:00,1.142,1.153,1.1233869,1.1559133897352647
2024-01-22 10:00:00,1.119,1.142,1.1007054,1.1330029796592296
2024-01-22 11:00:00,1.104,1.119,1.0820541,1.093833974358974
2024-01-22 12:00:00,1.076,1.104,1.0641241,1.0880527919996665
2024-01-22 13:00:00,1.054,1.076,1.0410134,1.0569046919960385
2024-01-22 14:00:00,1.051,1.054,1.024166,1.0331748539654786
2024-01-22 15:00:00,1.043,1.051,1.0262574,1.0534740995115996
2024-01-22 16:00:00,1.032,1.043,1.0232457,1.040657646520147
2024-01-22 17:00:00,1.042,1.032,1.0085722,1.0251704575872846
2024-01-22 18:00:00,1.045,1.042,1.0268446,1.0518016183717078
2024-01-22 19:00:00,1.042,1.045,1.0341864,1.0512085668604902
2024-01-22 20:00:00,1.06,1.042,1.0218004,1.1142582302618016
2024-01-22 21:00:00,1.086,1.06,1.0493382,1.0787906194499945
2024-01-22 22:00:00,1.111,1.086,1.074809,1.1101394772161597
2024-01-22 23:00:00,1.127,1.111,1.1123147,1.1302630183384994
2024-01-23 00:00:00,1.135,1.127,1.139549,1.1404149128649126
2024-01-23 01:00:00,1.155,1.135,1.1556119,1.148156360653236
2024-01-23 02:00:00,1.167,1.155,1.1744324,1.1739657696470198
2024-01-23 03:00:00,1.174,1.167,1.1910447,1.1749224130036633
2024-01-23 04:00:00,1.188,1.174,1.2343861,1.1793884788822289
2024-01-23 05:00:00,1.201,1.188,1.2122533,1.212954201007326
2024-01-23 06:00:00,1.205,1.201,1.2209218,1.2117905046342548
2024-01-23 07:00:00,1.203,1.205,1.217066,1.2103487644300146
2024-01-23 08:00:00,1.187,1.203,1.2089001,1.2011497770749164
2024-01-23 09:00:00,1.163,1.187,1.1739091,1.1745473432817186
2024-01-23 10:00:00,1.13,1.163,1.1406496,1.1476135780885781
2024-01-23 11:00:00,1.097,1.13,1.1160324,1.1148426146769896
2024-01-23 12:00:00,1.085,1.097,1.078997,1.0791472232628485
2024-01-23 13:00:00,1.063,1.085,1.0634841,1.0733046558409536
2024-01-23 14:00:00,1.049,1.063,1.043434,1.048318323690199
2024-01-23 15:00:00,1.032,1.049,1.0323329,1.0373448093573094
2024-01-23 16:00:00,1.016,1.032,1.0143844,1.017634540966512
2024-01-23 17:00:00,1.012,1.016,1.0043632,1.0105088563570168
2024-01-23 18:00:00,1.021,1.012,1.0141109,1.01159352233508
2024-01-23 19:00:00,1.026,1.021,1.0236146,1.0277191128316128
2024-01-23 20:00:00,1.026,1.026,1.0298461,1.0296971456792041
2024-01-23 21:00:00,1.03,1.026,1.0268781,1.0367560554817659
2024-01-23 22:00:00,1.042,1.03,1.0363591,1.0407370202713957
2024-01-23 23:00:00,1.055,1.042,1.0559026,1.0573196870837496
2024-01-24 00:00:00,1.076,1.055,1.0770864,1.0728031476002626
2024-01-24 01:00:00,1.098,1.076,1.0953627,1.0966540452602953
2024-01-24 02:00:00,1.112,1.098,1.1201811,1.1171050695831946
2024-01-24 03:00:00,1.122,1.112,1.1328706,1.1251330780864426
2024-01-24 04:00:00,1.127,1.122,1.1374269,1.129767012848263
2024-01-24 05:00:00,1.142,1.127,1.1422582,1.1313089566683323
2024-01-24 06:00:00,1.136,1.142,1.1558651,1.1536163419913423
2024-01-24 07:00:00,1.133,1.136,1.1484597,1.1301253812160064
2024-01-24 08:00:00,1.133,1.133,1.1359142,1.1293442238999125
2024-01-24 09:00:00,1.115,1.133,1.1364822,1.1297479399666097
2024-01-24 10:00:00,1.098,1.115,1.105508,1.0964430645743144
2024-01-24 11:00:00,1.078,1.098,1.0808179,1.0809080038017531
2024-01-24 12:00:00,1.056,1.078,1.061181,1.0618084915084915
2024-01-24 13:00:00,1.04,1.056,1.0418367,1.0392817856022185
2024-01-24 14:00:00,1.023,1.04,1.0249174,1.0275146370990123
2024-01-24 15:00:00,1.008,1.023,1.005423,1.010326036636974
2024-01-24 16:00:00,1.001,1.008,0.99749273,1.0017153228156255
2024-01-24 17:00:00,0.993,1.001,0.9932068,0.9981820054945056
2024-01-24 18:00:00,0.986,0.993,0.99401236,0.9970301632395385
2024-01-24 19:00:00,0.99,0.986,0.9822385,0.9875884213009217
2024-01-24 20:00:00,0.997,0.99,0.9925411,0.9929103067605468
2024-01-24 21:00:00,1.007,0.997,1.001477,1.0086143467643467
2024-01-24 22:00:00,1.025,1.007,1.0208964,1.024718373640249
2024-01-24 23:00:00,1.037,1.025,1.0386515,1.0395405403624156
2024-01-25 00:00:00,1.05,1.037,1.0495676,1.049635967504718
2024-01-25 01:00:00,1.052,1.05,1.0634626,1.063125737110112
2024-01-25 02:00:00,1.063,1.052,1.0954205,1.055076469710845
2024-01-25 03:00:00,1.097,1.063,1.1034652,1.0725561858280603
2024-01-25 04:00:00,1.104,1.097,1.1221049,1.1078957189978824
2024-01-25 05:00:00,1.125,1.104,1.1468186,1.1102651201521028
2024-01-25 06:00:00,1.145,1.125,1.1569145,1.139816834554334
2024-01-25 07:00:00,1.145,1.145,1.1780679,1.1569749809218561
2024-01-25 08:00:00,1.155,1.145,1.1792116,1.1418581980519482
2024-01-25 09:00:00,1.138,1.155,1.1895183,1.1605580659191235
2024-01-25 10:00:00,1.115,1.138,1.1534961,1.1258488643301143
2024-01-25 11:00:00,1.099,1.115,1.1032977,1.089790826881452
2024-01-25 12:00:00,1.09,1.099,1.0729271,1.0827739742895994
2024-01-25 13:00:00,1.079,1.09,1.062902,1.0747363291889738
2024-01-25 14:00:00,1.062,1.079,1.0520741,1.064662816003441
2024-01-25 15:00:00,1.060988929889299,1.062,1.0368521,1.0440680262579303
2024-01-25 16:00:00,1.0599778597785978,1.060988929889299,1.0395619,1.0629581526112775
2024-01-25 17:00:00,1.0589667896678967,1.0599778597785978,1.0411978,1.058658195970696
2024-01-25 18:00:00,1.0579557195571956,1.0589667896678967,1.0420679,1.0581240346459095
2024-01-25 19:00:00,1.0569446494464945,1.0579557195571956,1.042297,1.0557631639194138
2024-01-25 20:00:00,1.0559335793357931,1.0569446494464945,1.0429089,1.0570415868853371
2024-01-25 21:00:00,1.0559335793357931,1.0559335793357931,1.0443606,1.0560341987873239
2024-01-25 22:00:00,1.0559335793357931,1.0559335793357931,1.0503669,1.0569228226634482
2024-01-25 23:00:00,1.0559335793357931,1.0559335793357931,1.0503669,1.0573974048520929
2024-01-26 00:00:00,1.0559335793357931,1.0559335793357931,1.053669,1.0576593838453217
2024-01-26 01:00:00,1.0559335793357931,1.0559335793357931,1.0587871,1.057899097603785
2024-01-26 02:00:00,1.0559335793357931,1.0559335793357931,1.0587871,1.0576429849664226
2024-01-26 03:00:00,1.0559335793357931,1.0559335793357931,1.0606606,1.0560784588675214
2024-01-26 04:00:00,1.0559335793357931,1.0559335793357931,1.0644044,1.0577756509115888
2024-01-26 05:00:00,1.0559335793357931,1.0559335793357931,1.0641474,1.0559986301892554
2024-01-26 06:00:00,1.0559335793357931,1.0559335793357931,1.0691005,1.0561870650183152
2024-01-26 07:00:00,1.0559335793357931,1.0559335793357931,1.0734711,1.0552677960927963
2024-01-26 08:00:00,1.0559335793357931,1.0559335793357931,1.0736693,1.0554968482905984
2024-01-26 09:00:00,0.788,1.0559335793357931,1.0753676,1.0548733020451775
2024-02-05 10:00:00,0.788,0.788,1.0352482,1.007186536847234
2024-02-05 11:00:00,0.788,0.788,0.85555196,0.7849528589466086
2024-02-05 12:00:00,0.788,0.788,0.8441555,0.7842076666389166
2024-02-05 13:00:00,0.788,0.788,0.8388808,0.7851856580919079
2024-02-05 14:00:00,0.788,0.788,0.83563614,0.786728243284493
2024-02-05 15:00:00,0.788,0.788,0.8287204,0.7853939241847895
2024-02-05 16:00:00,0.788,0.788,0.8241339,0.7873998668532323
2024-02-05 17:00:00,0.788,0.788,0.8250362,0.7885697938012843
2024-02-05 18:00:00,0.788,0.788,0.82550853,0.7896085262493918
2024-02-05 19:00:00,0.788,0.788,0.8246314,0.7906807789966444
2024-02-05 20:00:00,0.788,0.788,0.8237444,0.7901155035936286
2024-02-05 21:00:00,0.788,0.788,0.83094937,0.7893802777084027
2024-02-05 22:00:00,0.794,0.788,0.83033407,0.7899036272755022
2024-02-05 23:00:00,0.797,0.794,0.8350829,0.7992873869720025
2024-02-06 00:00:00,0.797,0.797,0.8325177,0.7985496198779851
2024-02-06 01:00:00,0.809,0.797,0.83020616,0.7983130890477045
2024-02-06 02:00:00,0.825,0.809,0.84690934,0.8177926466428874
2024-02-06 03:00:00,0.83,0.825,0.87810016,0.8276931551087799
2024-02-06 04:00:00,0.834,0.83,0.86480594,0.8375459446803195
2024-02-06 05:00:00,0.828,0.834,0.87418014,0.8406421592296591
2024-02-06 06:00:00,0.826,0.828,0.86416453,0.8304761589105337
2024-02-06 07:00:00,0.824,0.826,0.8524959,0.8299681537212789
2024-02-06 08:00:00,0.813,0.824,0.8497842,0.8270859730547229
2024-02-06 09:00:00,0.791,0.813,0.83539075,0.8068860560112963
2024-02-06 10:00:00,0.765,0.791,0.811265,0.7944143179736927
2024-02-06 11:00:00,0.744,0.765,0.7837744,0.7828703123265621
2024-02-06 12:00:00,0.73,0.744,0.7847742,0.76989484508547
2024-02-06 13:00:00,0.714,0.73,0.786207,0.762927525946276
2024-02-06 14:00:00,0.714,0.714,0.7837892,0.7568336038961042
2024-02-06 15:00:00,0.705,0.714,0.79881126,0.7540402795121548
2024-02-06 16:00:00,0.714,0.705,0.7856537,0.7536741151209904
2024-02-06 17:00:00,0.699,0.714,0.8064014,0.7572664533383286
2024-02-06 18:00:00,0.707,0.699,0.787668,0.7572429452491954
2024-02-06 19:00:00,0.722,0.707,0.81059915,0.7610095727189479
2024-02-06 20:00:00,0.75,0.722,0.82983714,0.7677598438020313
2024-02-06 21:00:00,0.78,0.75,0.85107565,0.7739768462440335
2024-02-06 22:00:00,0.807,0.78,0.85549086,0.7849324520965143
2024-02-06 23:00:00,0.824,0.807,0.87506956,0.801478914141414
2024-02-07 00:00:00,0.84,0.824,0.88543266,0.9799617864774113
2024-02-07 01:00:00,0.857,0.84,0.8790676,0.9915852652155531
2024-02-07 02:00:00,0.869,0.857,0.8950956,1.0154326447590867
2024-02-07 03:00:00,0.884,0.869,0.90172756,0.8990976218226222
2024-02-07 04:00:00,0.898,0.884,0.9066732,0.8935208520646021
2024-02-07 05:00:00,0.911,0.898,0.91618496,0.9083225108225108
2024-02-07 06:00:00,0.922,0.911,0.9252943,0.9209486610611617
2024-02-07 07:00:00,0.92,0.922,0.9308939,0.9310229662698414
2024-02-07 08:00:00,0.922,0.92,0.91952324,0.9209635782620164
2024-02-07 09:00:00,0.919,0.922,0.9261408,0.9253101641414145
2024-02-07 10:00:00,0.907,0.919,0.9152061,0.9188321824009326
2024-02-07 11:00:00,0.888,0.907,0.89750236,0.8955503127481492
2024-02-07 12:00:00,0.867,0.888,0.87425834,0.8748639039779663
2024-02-07 13:00:00,0.844,0.867,0.85913026,0.8506674481768234
2024-02-07 14:00:00,0.841,0.844,0.8415371,0.828124676958992
2024-02-07 15:00:00,0.829,0.841,0.83604985,0.8363924221611723
2024-02-07 16:00:00,0.831,0.829,0.82903016,0.8256869528975297
2024-02-07 17:00:00,0.837,0.831,0.8303509,0.8368325826950828
2024-02-07 18:00:00,0.834,0.837,0.8456558,0.8429681738400484
2024-02-07 19:00:00,0.852,0.834,0.83487046,0.8362586375430129
2024-02-07 20:00:00,0.863,0.852,0.87241995,0.8664646103896101
2024-02-07 21:00:00,0.886,0.863,0.87859654,0.8749611145798645
2024-02-07 22:00:00,0.911,0.886,0.90490735,0.8980079479548231
2024-02-07 23:00:00,0.939,0.911,0.92994756,0.9302877606768233
2024-02-08 00:00:00,0.95,0.939,0.9479679,0.9496770039789267
2024-02-08 01:00:00,0.956,0.95,0.9552076,0.9626632974664222
2024-02-08 02:00:00,0.969,0.956,0.972133,0.9633317862692862
2024-02-08 03:00:00,1.0,0.969,0.98080605,0.976969051434676
2024-02-08 04:00:00,1.003,1.0,0.9979322,1.0137589209401705
2024-02-08 05:00:00,1.009,1.003,1.0063353,1.007871247182305
2024-02-08 06:00:00,1.011,1.009,1.0091707,1.008257785643844
2024-02-08 07:00:00,1.019,1.011,1.0058563,1.0087830870690515
2024-02-08 08:00:00,1.034,1.019,1.0125506,1.0190332559801312
2024-02-08 09:00:00,1.034,1.034,1.024733,1.042603029956155
2024-02-08 10:00:00,1.017,1.034,1.0236486,1.0314373803280055
2024-02-08 11:00:00,0.992,1.017,0.9947354,1.0027802834262511
2024-02-08 12:00:00,0.97,0.992,0.9728671,0.9709001332001332
2024-02-08 13:00:00,0.946,0.97,0.94499165,1.1183253330003327
2024-02-08 14:00:00,0.918,0.946,0.92649925,0.9264252624779066
2024-02-08 15:00:00,0.892,0.918,0.8955701,0.8964918047230545
2024-02-08 16:00:00,0.878,0.892,0.8824373,0.8778595543345546
2024-02-08 17:00:00,0.868,0.878,0.87288034,0.866543938700189
2024-02-08 18:00:00,0.881,0.868,0.86013895,0.8663475974612992
2024-02-08 19:00:00,0.879,0.881,0.8812924,0.8912816858088491
2024-02-08 20:00:00,0.889,0.879,0.8720004,0.8856904494810741
2024-02-08 21:00:00,0.904,0.889,0.8833347,0.898474778866966
2024-02-08 22:00:00,0.921,0.904,0.9077974,0.9177031981906983
2024-02-08 23:00:00,0.944,0.921,0.93259,0.9362504772137582
2024-02-09 00:00:00,0.969,0.944,0.9606176,0.9564576825951823
2024-02-09 01:00:00,0.989,0.969,0.9765136,0.9780042350011098
2024-02-09 02:00:00,1.005,0.989,1.0038215,1.0069358863358862
2024-02-09 03:00:00,1.026,1.005,1.0142953,1.0218262005355756
2024-02-09 04:00:00,1.043,1.026,1.0419385,1.0394271634615388
2024-02-09 05:00:00,1.053,1.043,1.0444862,1.0515301742595016
2024-02-09 06:00:00,1.06,1.053,1.0482413,1.0604759003892938
2024-02-09 07:00:00,1.068,1.06,1.0631567,1.0648294741716617
2024-02-09 08:00:00,1.058,1.068,1.064232,1.0695761171120546
2024-02-09 09:00:00,1.069,1.058,1.0500278,1.050785668845044
2024-02-09 10:00:00,1.061,1.069,1.0639471,1.0720223118894991
2024-02-09 11:00:00,1.038,1.061,1.0463169,1.0486654054279059
2024-02-09 12:00:00,1.004,1.038,1.0162641,1.0189798725579973
2024-02-09 13:00:00,0.981,1.004,0.99018306,0.9907800404456657
2024-02-09 14:00:00,0.969,0.981,0.9651047,0.9635112980769232
2024-02-09 15:00:00,0.946,0.969,0.95077664,0.9562615384615385
2024-02-09 16:00:00,0.922,0.946,0.92893934,0.9279056066262795
2024-02-09 17:00:00,0.909,0.922,0.9013614,0.9114228510205078
2024-02-09 18:00:00,0.907,0.909,0.89852995,0.9060119938288208
2024-02-09 19:00:00,0.922,0.907,0.90378433,0.9076535111679507
2024-02-09 20:00:00,0.925,0.922,0.91481,0.9285321421633925
2024-02-09 21:00:00,0.923,0.925,0.91647875,0.9369086396242643
2024-02-09 22:00:00,0.925,0.923,0.91975,0.9337026267923991
2024-02-09 23:00:00,0.931,0.925,0.92894346,0.9355633749457613
2024-02-10 00:00:00,0.953,0.931,0.94640154,0.9439287473477376
2024-02-10 01:00:00,0.973,0.953,0.9701305,0.9702934558497062
2024-02-10 02:00:00,0.993,0.973,0.99857783,0.9895539627306452
2024-02-10 03:00:00,1.016,0.993,1.009249,1.008843083305583
2024-02-10 04:00:00,1.026,1.016,1.0230683,1.0282032492347393
2024-02-10 05:00:00,1.034,1.026,1.0364892,1.0370910405566651
2024-02-10 06:00:00,1.055,1.034,1.0380759,1.042538224969475
2024-02-10 07:00:00,1.065,1.055,1.0602063,1.0665270045125814
2024-02-10 08:00:00,1.077,1.065,1.0704991,1.072433031378344
2024-02-10 09:00:00,1.074,1.077,1.0709511,1.0859369085775339
2024-02-10 10:00:00,1.072,1.074,1.0732712,1.071837419723134
2024-02-10 11:00:00,1.064,1.072,1.060942,1.0685816735347984
2024-02-10 12:00:00,1.049,1.064,1.0508026,1.0531586130215935
