datetime,actual,persistence,xgboost,random_forest,ensemble
2025-01-14 01:00:00,0.987,0.964,1.0757451,0.9800207535520032,1.0278829296477057
2025-01-14 02:00:00,1.005,0.987,1.1237743,1.009883450924076,1.0668288705044575
2025-01-14 03:00:00,1.025,1.005,1.0966649,1.0411616033272275,1.0689132544376616
2025-01-14 04:00:00,1.046,1.025,1.1331698,1.03327263240232,1.0832212013215519
2025-01-14 05:00:00,1.062,1.046,1.1735609,1.055325024975025,1.114442941373926
2025-01-14 06:00:00,1.078,1.062,1.1088603,1.0713384941447437,1.0900993742162317
2025-01-14 07:00:00,1.085,1.078,1.1249839,1.0860087187118437,1.105496312728877
2025-01-14 08:00:00,1.089,1.085,1.1275094,1.0892130661806148,1.1083612108628293
2025-01-14 09:00:00,1.093,1.089,1.1252028,1.0915847270251118,1.1083937510133188
2025-01-14 10:00:00,1.083,1.093,1.1112027,1.0981115094121985,1.1046571131197955
2025-01-14 11:00:00,1.072,1.083,1.0944929,1.0716949175824175,1.083093914937449
2025-01-14 12:00:00,1.063,1.072,1.0753088,1.0609371253746251,1.0681229625591389
2025-01-14 13:00:00,1.047,1.063,1.0532337,1.0508222471705644,1.0520279949422462
2025-01-14 14:00:00,1.028,1.047,1.0378428,1.0326676112082362,1.0352551808787762
2025-01-14 15:00:00,1.006,1.028,1.0290792,1.0119796117077366,1.0205294052725085
2025-01-14 16:00:00,0.982,1.006,1.0101266,0.9820259488323231,0.9960762697805414
2025-01-14 17:00:00,0.971,0.982,0.99165124,0.9648651962620707,0.9782582166365132
2025-01-14 18:00:00,0.962,0.971,0.9703928,0.9641873235738623,0.9672900733965808
2025-01-14 19:00:00,0.956,0.962,0.9670821,0.9567620215788488,0.9619220524020495
2025-01-14 20:00:00,0.961,0.956,0.9619067,0.9516631631456148,0.9567849173348313
2025-01-14 21:00:00,0.961,0.961,0.98031306,0.966808330211455,0.9735606964396508
2025-01-14 22:00:00,0.974,0.961,0.97617066,0.9640206123737366,0.9700956357194916
2025-01-14 23:00:00,0.987,0.974,0.9932278,0.9906529404623158,0.9919403601637904
2025-01-15 00:00:00,1.004,0.987,1.0224979,1.000508070633071,1.0115029815064158
2025-01-15 01:00:00,1.025,1.004,1.039359,1.0206681738400485,1.0300135736715808
2025-01-15 02:00:00,1.044,1.025,1.1446171,1.0380473014832394,1.091332191085858
2025-01-15 03:00:00,1.064,1.044,1.1349016,1.058389490157279,1.0966455664783283
2025-01-15 04:00:00,1.077,1.064,1.1656218,1.0766485445110445,1.1211351510091845
2025-01-15 05:00:00,1.09,1.077,1.130045,1.0866327915140412,1.10833892392856
2025-01-15 06:00:00,1.105,1.09,1.1398399,1.0958997446997452,1.1178698161593819
2025-01-15 07:00:00,1.117,1.105,1.183683,1.112437256440141,1.1480601470990073
2025-01-15 08:00:00,1.134,1.117,1.1593602,1.129606592019092,1.144483381191736
2025-01-15 09:00:00,1.148,1.134,1.172779,1.139738568722944,1.1562587663828037
2025-01-15 10:00:00,1.151,1.148,1.1862481,1.1528199810606063,1.169534022550872
2025-01-15 11:00:00,1.155,1.151,1.1767962,1.146874508501177,1.161835353196206
2025-01-15 12:00:00,1.154,1.155,1.1664479,1.155697737172016,1.1610728075279635
2025-01-15 13:00:00,1.151,1.154,1.1548425,1.142666056166056,1.148754276042165
2025-01-15 14:00:00,1.144,1.151,1.1548944,1.145037930472305,1.1499661412157667
2025-01-15 15:00:00,1.123,1.144,1.1427312,1.1357777410089904,1.1392544653683867
2025-01-15 16:00:00,1.104,1.123,1.1233622,1.0984250509906759,1.1108936172807689
2025-01-15 17:00:00,1.077,1.104,1.0995656,1.089162895251116,1.0943642602209254
2025-01-15 18:00:00,1.058,1.077,1.0749931,1.0580291264291264,1.066511129987024
2025-01-15 19:00:00,1.052,1.058,1.0639265,1.0459417072510817,1.0549340828049232
2025-01-15 20:00:00,1.052,1.052,1.0506577,1.051499423813366,1.0510785864946957
2025-01-15 21:00:00,1.058,1.052,1.0593108,1.0532929029304028,1.0563018484035254
2025-01-15 22:00:00,1.068,1.058,1.0671933,1.0616332185175936,1.064413244123604
2025-01-15 23:00:00,1.08,1.068,1.0725973,1.0790671436202683,1.0758322044318993
2025-01-16 00:00:00,1.106,1.08,1.1055773,1.0889529730685974,1.097265161365689
2025-01-16 01:00:00,1.112,1.106,1.2032301,1.121408540764791,1.1623193416790873
2025-01-16 02:00:00,1.116,1.112,1.1367763,1.1267699015461032,1.131773114816478
2025-01-16 03:00:00,1.137,1.116,1.141657,1.1249686016574243,1.1333127982385327
2025-01-16 04:00:00,1.151,1.137,1.2632015,1.1511423755998278,1.2071719253716302
2025-01-16 05:00:00,1.164,1.151,1.192892,1.159014921883672,1.1759534386296717
2025-01-16 06:00:00,1.174,1.164,1.2054727,1.1992175012487511,1.202345104498582
2025-01-16 07:00:00,1.18,1.174,1.1940283,1.1872183226495725,1.190623290486621
2025-01-16 08:00:00,1.19,1.18,1.2041066,1.1879113782051278,1.1960089737476445
2025-01-16 09:00:00,1.197,1.19,1.2176158,1.1955786716755465,1.2065972572473802
2025-01-16 10:00:00,1.198,1.197,1.2175827,1.2009028773310026,1.2092427899838607
2025-01-16 11:00:00,1.194,1.198,1.2153113,1.197641465825841,1.2064763773297296
2025-01-16 12:00:00,1.188,1.194,1.205329,1.1929587959583154,1.199143868651765
2025-01-16 13:00:00,1.175,1.188,1.1950405,1.1813920387571835,1.1882162515792143
2025-01-16 14:00:00,1.157,1.175,1.1736491,1.1639294785076035,1.1687892755773492
2025-01-16 15:00:00,1.132,1.157,1.1629134,1.1431226006001576,1.1530180211290888
2025-01-16 16:00:00,1.107,1.132,1.1415713,1.1136349206349203,1.1276031019876873
2025-01-16 17:00:00,1.074,1.107,1.1295114,1.085664222582973,1.1075877894683663
2025-01-16 18:00:00,1.061,1.074,1.105172,1.055060284854035,1.0801161614661714
2025-01-16 19:00:00,1.042,1.061,1.0609573,1.0520768998362748,1.056517106210099
2025-01-16 20:00:00,1.038,1.042,1.1101819,1.0285931678898024,1.0693875477853858
2025-01-16 21:00:00,1.027,1.038,1.0989275,1.0434362675518924,1.071181882707831
2025-01-16 22:00:00,1.025,1.027,1.0715468,1.0269241061022316,1.0492354495431202
2025-01-16 23:00:00,1.025,1.025,1.0429797,1.0293022803293572,1.036140998791998
2025-01-17 00:00:00,1.029,1.025,1.0507219,1.0347855817625478,1.0427537327681757
2025-01-17 01:00:00,1.043,1.029,1.0577118,1.0327199179292932,1.0452158788025983
2025-01-17 02:00:00,1.066,1.043,1.0796852,1.0560643127705627,1.0678747619761015
2025-01-17 03:00:00,1.085,1.066,1.135459,1.0846938331700344,1.1100763896990309
2025-01-17 04:00:00,1.098,1.085,1.1381838,1.09956047008547,1.1188721511270245
2025-01-17 05:00:00,1.113,1.098,1.1399503,1.0999786893661894,1.1199644823936659
2025-01-17 06:00:00,1.114,1.113,1.1625417,1.1218321012321009,1.1421869241626508
2025-01-17 07:00:00,1.117,1.114,1.1619784,1.1206109187820728,1.1412946413864282
2025-01-17 08:00:00,1.125,1.117,1.1637405,1.1219918431817473,1.1428661794453352
2025-01-17 09:00:00,1.126,1.125,1.1604892,1.128600373931624,1.1445447877386696
2025-01-17 10:00:00,1.122,1.126,1.1599443,1.1357332353526108,1.1478387656178948
2025-01-17 11:00:00,1.115,1.122,1.150299,1.11792177505365,1.1341103640549928
2025-01-17 12:00:00,1.109,1.115,1.1370623,1.107286871808747,1.1221745914906163
2025-01-17 13:00:00,1.097,1.109,1.1208676,1.1025369755244756,1.1117022927510989
2025-01-17 14:00:00,1.091,1.097,1.1053151,1.0833810706654454,1.0943480799456071
2025-01-17 15:00:00,1.07,1.091,1.1075014,1.094294238400488,1.1008978129983091
2025-01-17 16:00:00,1.056,1.07,1.0888911,1.051512738997114,1.0702019437821568
2025-01-17 17:00:00,1.045,1.056,1.0649668,1.045670926278138,1.0553188620534062
2025-01-17 18:00:00,1.037,1.045,1.0553962,1.0348229052197808,1.0451095522230802
2025-01-17 19:00:00,1.03,1.037,1.0391699,1.0309193924131421,1.0350446499915136
2025-01-17 20:00:00,1.022,1.03,1.0363884,1.0251241199772456,1.0307562585970214
2025-01-17 21:00:00,1.016,1.022,1.0286546,1.018705021367522,1.023679798357711
2025-01-17 22:00:00,1.023,1.016,1.0326499,1.016225903073182,1.0244378888801884
2025-01-17 23:00:00,1.018,1.023,1.044945,1.033941642223144,1.0394433219126584
2025-01-18 00:00:00,1.026,1.018,1.036666,1.0188297988302022,1.0277479172411814
2025-01-18 01:00:00,1.029,1.026,1.0510387,1.0386074901490843,1.044823116107257
2025-01-18 02:00:00,1.045,1.029,1.055491,1.0347373338467094,1.0451141522291407
2025-01-18 03:00:00,1.057,1.045,1.0714965,1.0568082878926632,1.0641523872782408
2025-01-18 04:00:00,1.063,1.057,1.082372,1.072217189407815,1.0772945697786755
2025-01-18 05:00:00,1.084,1.063,1.0949566,1.0704493711149963,1.0827030037719148
2025-01-18 06:00:00,1.09,1.084,1.1504025,1.106349960109336,1.1283762530191455
2025-01-18 07:00:00,1.107,1.09,1.118994,1.094223153112189,1.1066085753430208
2025-01-18 08:00:00,1.102,1.107,1.1463907,1.114122772286474,1.1302567243924435
2025-01-18 09:00:00,1.095,1.102,1.121481,1.1002938207625705,1.1108873812675157
2025-01-18 10:00:00,1.098,1.095,1.1203982,1.0949064380064375,1.1076523009009542
2025-01-18 11:00:00,1.08,1.098,1.1239437,1.107190746047737,1.1155672162665138
2025-01-18 12:00:00,1.071,1.08,1.1032685,1.0677090766872013,1.0854887904149813
2025-01-18 13:00:00,1.063,1.071,1.078786,1.063031001984127,1.0709085087473431
2025-01-18 14:00:00,1.052,1.063,1.0656668,1.055365608456714,1.0605162016168153
2025-01-18 15:00:00,1.043,1.052,1.0560486,1.043178602762978,1.0496136172155344
2025-01-18 16:00:00,1.031,1.043,1.0554446,1.0373607600732606,1.046402679135599
2025-01-18 17:00:00,1.011,1.031,1.0351388,1.0294620133338883,1.032300429388807
2025-01-18 18:00:00,0.988,1.011,1.0317826,0.9959863115570757,1.0138844693313942
2025-01-18 19:00:00,0.978,0.988,1.0136416,0.9725858207708509,0.9931137083056525
2025-01-18 20:00:00,0.97,0.978,0.9950706,0.9765506542069043,0.9858106154373449
2025-01-18 21:00:00,0.961,0.97,0.98978776,0.9679606868825619,0.9788742221396299
2025-01-18 22:00:00,0.962,0.961,0.98322386,0.9620723977411482,0.9726481266183005
2025-01-18 23:00:00,0.963,0.962,0.9897213,0.9675133897352649,0.9786173439765191
2025-01-19 00:00:00,0.974,0.963,0.9908132,0.967408906371406,0.9791110510384099
2025-01-19 01:00:00,0.982,0.974,1.0036783,0.9780585400710398,0.9908684309547093
2025-01-19 02:00:00,0.994,0.982,1.0265167,0.9932094076062831,1.00986304177769
2025-01-19 03:00:00,1.007,0.994,1.0367829,1.0073305414249494,1.022056701090435
2025-01-19 04:00:00,1.004,1.007,1.0473129,1.0157182914307916,1.0315155735756558
2025-01-19 05:00:00,1.012,1.004,1.0411564,1.0068592704282724,1.0240078407996158
2025-01-19 06:00:00,1.009,1.012,1.0606654,1.019270764652015,1.0399680668429143
2025-01-19 07:00:00,0.993,1.009,1.0459313,1.0114135714867574,1.0286724553753368
2025-01-19 08:00:00,0.989,0.993,1.0292321,0.9807984829139875,1.0050153136348807
2025-01-19 09:00:00,0.996,0.989,1.0076312,0.9904957477351708,0.999063465202882
2025-01-19 10:00:00,1.009,0.996,1.0246153,1.0040998092185591,1.0143575484996603
2025-01-19 11:00:00,1.01,1.009,1.0540524,1.0169890928515928,1.035520722878433
2025-01-19 12:00:00,1.013,1.01,1.0429317,1.0081208614302364,1.025526268670593
2025-01-19 13:00:00,1.014,1.013,1.0426567,1.0270569059412813,1.0348567830106186
2025-01-19 14:00:00,1.028,1.014,1.0450206,1.0157074299524402,1.0303640051220941
2025-01-19 15:00:00,1.021,1.028,1.0605162,1.0361620549589303,1.0483391465857579
2025-01-19 16:00:00,0.991,1.021,1.0426524,1.0151100860944617,1.028881227319997
2025-01-19 17:00:00,0.968,0.991,1.0172886,0.9825519638963189,0.999920264766
2025-01-19 18:00:00,0.935,0.968,0.98711205,0.9511240709811026,0.9691180581345943
2025-01-19 19:00:00,0.911,0.935,0.96599305,0.9287561927655674,0.9473746197630633
2025-01-19 20:00:00,0.902,0.911,0.93674636,0.9002674955253079,0.9185069271983839
2025-01-19 21:00:00,0.901,0.902,0.91799057,0.9006048762402129,0.9092977207701003
2025-01-19 22:00:00,0.893,0.901,0.91936237,0.9017141163135236,0.9105382412565085
2025-01-19 23:00:00,0.9,0.893,0.9081271,0.8918247249398116,0.8999759270088614
2025-01-20 00:00:00,0.904,0.9,0.9230865,0.9101440226440229,0.9166152733268638
2025-01-20 01:00:00,0.907,0.904,0.91918975,0.9105933339230212,0.9148915425356225
2025-01-20 02:00:00,0.912,0.907,0.9284993,0.9124277503746255,0.9204635158905141
2025-01-20 03:00:00,0.915,0.912,0.9471213,0.9181459179709185,0.9326336200629586
2025-01-20 04:00:00,0.918,0.915,0.9511719,0.9216629107004113,0.9364173928502056
2025-01-20 05:00:00,0.922,0.918,0.95797634,0.9247964299589296,0.9413863856032441
2025-01-20 06:00:00,0.918,0.922,0.95822394,0.92700101691609,0.9426124779290228
2025-01-20 07:00:00,0.912,0.918,0.9465854,0.918627686376124,0.9326065515849736
2025-01-20 08:00:00,0.907,0.912,0.9421952,0.9027122897935398,0.9224537334358934
2025-01-20 09:00:00,0.902,0.907,0.9250351,0.9027927274114776,0.9139139232340896
2025-01-20 10:00:00,0.892,0.902,0.9188697,0.9008513698107454,0.9098605220082627
2025-01-20 11:00:00,0.88,0.892,0.912169,0.8871172417859922,0.8996431107153837
2025-01-20 12:00:00,0.885,0.88,0.90330213,0.8700259653540905,0.886664049218717
2025-01-20 13:00:00,0.891,0.885,0.9038669,0.8911591488372742,0.8975130179649322
2025-01-20 14:00:00,0.893,0.891,0.91055894,0.8984449980574986,0.9045019685188005
2025-01-20 15:00:00,0.904,0.893,0.9118797,0.9005106737012988,0.9061951960024897
2025-01-20 16:00:00,0.91,0.904,0.939933,0.917176533882784,0.9285547679389353
2025-01-20 17:00:00,0.926,0.91,0.94231164,0.9132990843567355,0.9278053644554368
2025-01-20 18:00:00,0.941,0.926,0.96396023,0.9401828220390721,0.9520715261947832
2025-01-20 19:00:00,0.954,0.941,0.9742788,0.9548308795371293,0.9645548435886024
2025-01-20 20:00:00,0.969,0.954,0.97855717,0.9616781860500612,0.9701176777437348
2025-01-20 21:00:00,0.986,0.969,1.0133609,0.979645733433233,0.9965032956983975
2025-01-20 22:00:00,0.999,0.986,1.0178657,1.0004595265845266,1.0091625921954614
2025-01-20 23:00:00,1.023,0.999,1.0302249,1.0071560810717064,1.0186905001954296
2025-01-21 00:00:00,1.062,1.023,1.1322067,1.0350423382173382,1.0836245083039207
2025-01-21 01:00:00,1.102,1.062,1.1588662,1.06362027000777,1.1112432185381258
2025-01-21 02:00:00,1.115,1.102,1.2555137,1.1077942002442003,1.1816539341522514
2025-01-21 03:00:00,1.144,1.115,1.1476544,1.134283597999223,1.140969006088082
2025-01-21 04:00:00,1.164,1.144,1.2538202,1.1719955260017758,1.21290785344736
2025-01-21 05:00:00,1.187,1.164,1.2656099,1.2064540738374876,1.2360319671288573
2025-01-21 06:00:00,1.199,1.187,1.2833313,1.2170757152569653,1.250203495121616
2025-01-21 07:00:00,1.205,1.199,1.2066809,1.2073037046287047,1.2069922992633575
2025-01-21 08:00:00,1.231,1.205,1.2058282,1.2070201492951498,1.2064241695725015
2025-01-21 09:00:00,1.23,1.231,1.3150356,1.2438998064435565,1.2794676940161507
2025-01-21 10:00:00,1.222,1.23,1.2415199,1.2269837606837604,1.2342518443311379
2025-01-21 11:00:00,1.208,1.222,1.1964794,1.2099439244782997,1.2032116821068561
2025-01-21 12:00:00,1.214,1.208,1.1840713,1.2033334483520695,1.193702375383005
2025-01-21 13:00:00,1.19,1.214,1.1857271,1.2140370785464536,1.1998820989961272
2025-01-21 14:00:00,1.179,1.19,1.1574318,1.1769492839862157,1.167190562441411
2025-01-21 15:00:00,1.172,1.179,1.1356878,1.1702256601037848,1.1529567440838748
2025-01-21 16:00:00,1.164,1.172,1.133919,1.1625847250772738,1.148251862851442
2025-01-21 17:00:00,1.163,1.164,1.1317532,1.1577724817650303,1.144762844009041
2025-01-21 18:00:00,1.16,1.163,1.1353968,1.16221167232874,1.1488042552584556
2025-01-21 19:00:00,1.139,1.16,1.1397159,1.1565591346153847,1.1481375222866352
2025-01-21 20:00:00,1.125,1.139,1.1315714,1.1160722988016258,1.1238218554440564
2025-01-21 21:00:00,1.108,1.125,1.115318,1.1101357368326115,1.1127268387722933
2025-01-21 22:00:00,1.092,1.108,1.1046308,1.0940325958763457,1.0993317118900467
2025-01-21 23:00:00,1.078,1.092,1.0896394,1.0837871246808741,1.086713274979292
2025-01-22 00:00:00,1.081,1.078,1.0878638,1.0800986534299033,1.0839812281698773
2025-01-22 01:00:00,1.082,1.081,1.0976052,1.086220860042735,1.0919130442334035
2025-01-22 02:00:00,1.094,1.082,1.1039227,1.0840245726495725,1.0939736486866942
2025-01-22 03:00:00,1.096,1.094,1.1215883,1.0978137095543345,1.1097010294483405
2025-01-22 04:00:00,1.096,1.096,1.1255205,1.1030712372020635,1.114295852480121
2025-01-22 05:00:00,1.085,1.096,1.1404573,1.101528927116904,1.1209930998232531
2025-01-22 06:00:00,1.07,1.085,1.1269708,1.0769125291375292,1.1019416485561915
2025-01-22 07:00:00,1.058,1.07,1.0986085,1.0563544398310027,1.077481466817967
2025-01-22 08:00:00,1.043,1.058,1.0893484,1.0486443615412369,1.0689963984715767
2025-01-22 09:00:00,1.029,1.043,1.0738472,1.0282235410422909,1.0510353578433804
2025-01-22 10:00:00,1.021,1.029,1.0592577,1.017488734529359,1.0383732401360786
2025-01-22 11:00:00,1.011,1.021,1.0500013,1.0126035523504273,1.0313024079844482
2025-01-22 12:00:00,1.001,1.011,1.0476416,1.0066672599801632,1.027154447460632
2025-01-22 13:00:00,1.004,1.001,1.0313739,0.9917259927572425,1.0115499256045428
2025-01-22 14:00:00,1.006,1.004,1.0438647,1.0106842365967368,1.0272744818085002
2025-01-22 15:00:00,0.992,1.006,1.044809,1.009039878272489,1.0269244310376422
2025-01-22 16:00:00,0.996,0.992,1.0275444,0.9857739437645686,1.0066591614994413
2025-01-22 17:00:00,1.005,0.996,1.029891,0.9992385300063182,1.0145647720527196
2025-01-22 18:00:00,1.009,1.005,1.0434629,1.0139480210761458,1.0287054467906669
2025-01-22 19:00:00,1.013,1.009,1.0618613,1.014408023920524,1.0381346502735553
2025-01-22 20:00:00,1.031,1.013,1.0486482,1.0177572473897072,1.0332027427858876
2025-01-22 21:00:00,1.041,1.031,1.0801957,1.053136717796093,1.066666191577795
2025-01-22 22:00:00,1.051,1.041,1.0710475,1.055768534243534,1.063408039361452
2025-01-22 23:00:00,1.068,1.051,1.078122,1.0608391165992128,1.069480568183487
2025-01-23 00:00:00,1.071,1.068,1.107226,1.0805706023143522,1.09389830822581
2025-01-23 01:00:00,1.079,1.071,1.1028732,1.0746573418149308,1.0887652739767708
2025-01-23 02:00:00,1.085,1.079,1.1080359,1.0831024262443907,1.0955691741474334
2025-01-23 03:00:00,1.083,1.085,1.1137121,1.0888621562465313,1.1012871143094838
2025-01-23 04:00:00,1.075,1.083,1.1080291,1.0845427784021529,1.0962859527615623
2025-01-23 05:00:00,1.066,1.075,1.0964814,1.066889647158397,1.081685544804937
2025-01-23 06:00:00,1.049,1.066,1.08822,1.0543278235653235,1.071273911916176
2025-01-23 07:00:00,1.029,1.049,1.0582922,1.0353260430008029,1.0468090967491197
2025-01-23 08:00:00,1.001,1.029,1.04394,1.015416561883629,1.0296782549827996
2025-01-23 09:00:00,0.989,1.001,1.024535,0.9900856795114605,1.0073103101155325
2025-01-23 10:00:00,0.97,0.989,1.027978,0.9794200605751091,1.0036990019977596
2025-01-23 11:00:00,0.955,0.97,0.999489,0.955215062541625,0.9773520359609829
2025-01-23 12:00:00,0.941,0.955,0.99721605,0.9402786591746929,0.9687473525155843
2025-01-23 13:00:00,0.933,0.941,0.96914434,0.9362584271631147,0.9527013857464743
2025-01-23 14:00:00,0.93,0.933,0.9502664,0.9300578029609284,0.9401621119010728
2025-01-23 15:00:00,0.928,0.93,0.9509629,0.9291937820859691,0.9400783416006933
2025-01-23 16:00:00,0.929,0.928,0.948961,0.9280545570748692,0.9385077882954302
2025-01-23 17:00:00,0.931,0.929,0.95770204,0.9296615089455996,0.943681774808951
2025-01-23 18:00:00,0.942,0.931,0.9592199,0.9334868218586969,0.9463533474051022
2025-01-23 19:00:00,0.949,0.942,0.98099154,0.9545671659270217,0.9677793541331734
2025-01-23 20:00:00,0.957,0.949,0.97981375,0.956291733787046,0.9680527441728046
2025-01-23 21:00:00,0.967,0.957,1.0078046,0.963732844932845,0.9857687385598672
2025-01-23 22:00:00,0.977,0.967,1.0104485,0.975401213369963,0.9929248345902549
2025-01-23 23:00:00,0.984,0.977,1.0091455,0.982483156667051,0.995814327471404
2025-01-24 00:00:00,0.99,0.984,1.0231507,0.9909457854912179,1.0070482339702793
2025-01-24 01:00:00,1.01,0.99,1.0250391,0.996837766186805,1.0109384214959598
2025-01-24 02:00:00,1.018,1.01,1.0982039,1.0263492330586081,1.0622765652674022
2025-01-24 03:00:00,1.03,1.018,1.0513799,1.0216295940170943,1.036504756534609
2025-01-24 04:00:00,1.028,1.03,1.0620332,1.0378098353035854,1.0499215058628524
2025-01-24 05:00:00,1.019,1.028,1.0521923,1.0295303720089442,1.0408613511846783
2025-01-24 06:00:00,1.002,1.019,1.0393093,1.0108700969169726,1.0250896800731715
2025-01-24 07:00:00,0.987,1.002,1.0209534,0.9880011117826117,1.0044772643034763
2025-01-24 08:00:00,0.973,0.987,0.9982647,0.972702108495137,0.9854833894335732
2025-01-24 09:00:00,0.955,0.973,0.9802685,0.9587503939636749,0.9695094361786147
2025-01-24 10:00:00,0.948,0.955,0.97698987,0.9390974983349986,0.958043681819019
2025-01-24 11:00:00,0.929,0.948,0.95708114,0.9367637470168719,0.9469224430522745
2025-01-24 12:00:00,0.9,0.929,0.964196,0.9179704691142196,0.9410832477197227
2025-01-24 13:00:00,0.887,0.9,0.92242026,0.8842938894438892,0.9033570763671472
2025-01-24 14:00:00,0.889,0.887,0.9110949,0.8775658542846043,0.8943303791152636
