datetime,actual,persistence,gnn
2024-01-22 14:00:00,1.051,1.054,1.0532936
2024-01-22 15:00:00,1.043,1.051,1.0721514
2024-01-22 16:00:00,1.032,1.043,1.0610697
2024-01-22 17:00:00,1.042,1.032,1.0822003
2024-01-22 18:00:00,1.045,1.042,1.1005517
2024-01-22 19:00:00,1.042,1.045,1.0952886
2024-01-22 20:00:00,1.06,1.042,1.100631
2024-01-22 21:00:00,1.086,1.06,1.0852103
2024-01-22 22:00:00,1.111,1.086,1.1001694
2024-01-22 23:00:00,1.127,1.111,1.0969007
2024-01-23 00:00:00,1.135,1.127,1.0979309
2024-01-23 01:00:00,1.155,1.135,1.0969888
2024-01-23 02:00:00,1.167,1.155,1.0961046
2024-01-23 03:00:00,1.174,1.167,1.1066812
2024-01-23 04:00:00,1.188,1.174,1.1110198
2024-01-23 05:00:00,1.201,1.188,1.107218
2024-01-23 06:00:00,1.205,1.201,1.1069149
2024-01-23 07:00:00,1.203,1.205,1.1155465
2024-01-23 08:00:00,1.187,1.203,1.1086133
2024-01-23 09:00:00,1.163,1.187,1.112727
2024-01-23 10:00:00,1.13,1.163,1.1029491
2024-01-23 11:00:00,1.097,1.13,1.089027
2024-01-23 12:00:00,1.085,1.097,1.0933692
2024-01-23 13:00:00,1.063,1.085,1.0931798
2024-01-23 14:00:00,1.049,1.063,1.0920044
2024-01-23 15:00:00,1.032,1.049,1.1007484
2024-01-23 16:00:00,1.016,1.032,1.0938305
2024-01-23 17:00:00,1.012,1.016,1.0948793
2024-01-23 18:00:00,1.021,1.012,1.0963186
2024-01-23 19:00:00,1.026,1.021,1.1019691
2024-01-23 20:00:00,1.026,1.026,1.1059144
2024-01-23 21:00:00,1.03,1.026,1.1092682
2024-01-23 22:00:00,1.042,1.03,1.1038381
2024-01-23 23:00:00,1.055,1.042,1.0966256
2024-01-24 00:00:00,1.076,1.055,1.0907443
2024-01-24 01:00:00,1.098,1.076,1.090898
2024-01-24 02:00:00,1.112,1.098,1.089423
2024-01-24 03:00:00,1.122,1.112,1.0871751
2024-01-24 04:00:00,1.127,1.122,1.0831479
2024-01-24 05:00:00,1.142,1.127,1.0826375
2024-01-24 06:00:00,1.136,1.142,1.0834123
2024-01-24 07:00:00,1.133,1.136,1.0898095
2024-01-24 08:00:00,1.133,1.133,1.0885692
2024-01-24 09:00:00,1.115,1.133,1.0831758
2024-01-24 10:00:00,1.098,1.115,1.0727957
2024-01-24 11:00:00,1.078,1.098,1.0653177
2024-01-24 12:00:00,1.056,1.078,1.0687606
2024-01-24 13:00:00,1.04,1.056,1.0649229
2024-01-24 14:00:00,1.023,1.04,1.069768
2024-01-24 15:00:00,1.008,1.023,1.0752947
2024-01-24 16:00:00,1.001,1.008,1.0733966
2024-01-24 17:00:00,0.993,1.001,1.0832592
2024-01-24 18:00:00,0.986,0.993,1.101957
2024-01-24 19:00:00,0.99,0.986,1.1004158
2024-01-24 20:00:00,0.997,0.99,1.1024057
2024-01-24 21:00:00,1.007,0.997,1.0905688
2024-01-24 22:00:00,1.025,1.007,1.1005186
2024-01-24 23:00:00,1.037,1.025,1.103828
2024-01-25 00:00:00,1.05,1.037,1.1012266
2024-01-25 01:00:00,1.052,1.05,1.0995475
2024-01-25 02:00:00,1.063,1.052,1.0830935
2024-01-25 03:00:00,1.097,1.063,1.0735348
2024-01-25 04:00:00,1.104,1.097,1.0894786
2024-01-25 05:00:00,1.125,1.104,1.0771658
2024-01-25 06:00:00,1.145,1.125,1.0600702
2024-01-25 07:00:00,1.145,1.145,1.0606875
2024-01-25 08:00:00,1.155,1.145,1.0657825
2024-01-25 09:00:00,1.138,1.155,1.0613573
2024-01-25 10:00:00,1.115,1.138,1.0858967
2024-01-25 11:00:00,1.099,1.115,1.0810084
2024-01-25 12:00:00,1.09,1.099,1.068847
2024-01-25 13:00:00,1.079,1.09,1.0688041
2024-01-25 14:00:00,1.062,1.079,1.061723
2024-01-25 15:00:00,1.060988929889299,1.062,1.087499
2024-01-25 16:00:00,1.0599778597785978,1.060988929889299,1.0803908
2024-01-25 17:00:00,1.0589667896678967,1.0599778597785978,1.0763434
2024-01-25 18:00:00,1.0579557195571956,1.0589667896678967,1.0812018
2024-01-25 19:00:00,1.0569446494464945,1.0579557195571956,1.0849309
2024-01-25 20:00:00,1.0559335793357931,1.0569446494464945,1.086597
2024-01-25 21:00:00,1.0559335793357931,1.0559335793357931,1.0837058
2024-01-25 22:00:00,1.0559335793357931,1.0559335793357931,1.0755951
2024-01-25 23:00:00,1.0559335793357931,1.0559335793357931,1.0745648
2024-01-26 00:00:00,1.0559335793357931,1.0559335793357931,1.0772178
2024-01-26 01:00:00,1.0559335793357931,1.0559335793357931,1.082977
2024-01-26 02:00:00,1.0559335793357931,1.0559335793357931,1.0797411
2024-01-26 03:00:00,1.0559335793357931,1.0559335793357931,1.0702941
2024-01-26 04:00:00,1.0559335793357931,1.0559335793357931,1.0733719
2024-01-26 05:00:00,1.0559335793357931,1.0559335793357931,1.0676808
2024-01-26 06:00:00,1.0559335793357931,1.0559335793357931,1.0710639
2024-01-26 07:00:00,1.0559335793357931,1.0559335793357931,1.0697395
2024-01-26 08:00:00,1.0559335793357931,1.0559335793357931,1.0670393
2024-01-26 09:00:00,0.788,1.0559335793357931,1.0731608
2024-02-05 10:00:00,0.788,0.788,1.0484183
2024-02-05 11:00:00,0.788,0.788,1.025417
2024-02-05 12:00:00,0.788,0.788,0.99560636
2024-02-05 13:00:00,0.788,0.788,0.9751185
2024-02-05 14:00:00,0.788,0.788,0.9389416
2024-02-05 15:00:00,0.788,0.788,0.9310597
2024-02-05 16:00:00,0.788,0.788,0.9143075
2024-02-05 17:00:00,0.788,0.788,0.9228719
2024-02-05 18:00:00,0.788,0.788,0.91730654
2024-02-05 19:00:00,0.788,0.788,0.9137113
2024-02-05 20:00:00,0.788,0.788,0.9189521
2024-02-05 21:00:00,0.788,0.788,0.9219042
2024-02-05 22:00:00,0.794,0.788,0.88083744
2024-02-05 23:00:00,0.797,0.794,0.8867548
2024-02-06 00:00:00,0.797,0.797,0.88144183
2024-02-06 01:00:00,0.809,0.797,0.9007992
2024-02-06 02:00:00,0.825,0.809,0.894962
2024-02-06 03:00:00,0.83,0.825,0.8938777
2024-02-06 04:00:00,0.834,0.83,0.89123833
2024-02-06 05:00:00,0.828,0.834,0.8852518
2024-02-06 06:00:00,0.826,0.828,0.87607104
2024-02-06 07:00:00,0.824,0.826,0.8769093
2024-02-06 08:00:00,0.813,0.824,0.87853926
2024-02-06 09:00:00,0.791,0.813,0.8777413
2024-02-06 10:00:00,0.765,0.791,0.8655587
2024-02-06 11:00:00,0.744,0.765,0.86087364
2024-02-06 12:00:00,0.73,0.744,0.8576712
2024-02-06 13:00:00,0.714,0.73,0.85642874
2024-02-06 14:00:00,0.714,0.714,0.8585991
2024-02-06 15:00:00,0.705,0.714,0.85478085
2024-02-06 16:00:00,0.714,0.705,0.85443115
2024-02-06 17:00:00,0.699,0.714,0.8529846
2024-02-06 18:00:00,0.707,0.699,0.8521159
2024-02-06 19:00:00,0.722,0.707,0.85019046
2024-02-06 20:00:00,0.75,0.722,0.8524704
2024-02-06 21:00:00,0.78,0.75,0.8714407
2024-02-06 22:00:00,0.807,0.78,0.86346555
2024-02-06 23:00:00,0.824,0.807,0.8669148
2024-02-07 00:00:00,0.84,0.824,0.86325026
2024-02-07 01:00:00,0.857,0.84,0.86303663
2024-02-07 02:00:00,0.869,0.857,0.86531657
2024-02-07 03:00:00,0.884,0.869,0.8605747
2024-02-07 04:00:00,0.898,0.884,0.86022824
2024-02-07 05:00:00,0.911,0.898,0.86346287
2024-02-07 06:00:00,0.922,0.911,0.85951006
2024-02-07 07:00:00,0.92,0.922,0.8689952
2024-02-07 08:00:00,0.922,0.92,0.8748658
2024-02-07 09:00:00,0.919,0.922,0.8794894
2024-02-07 10:00:00,0.907,0.919,0.8625361
2024-02-07 11:00:00,0.888,0.907,0.86894506
2024-02-07 12:00:00,0.867,0.888,0.8709828
2024-02-07 13:00:00,0.844,0.867,0.86708677
2024-02-07 14:00:00,0.841,0.844,0.8688187
2024-02-07 15:00:00,0.829,0.841,0.87149423
2024-02-07 16:00:00,0.831,0.829,0.8766971
2024-02-07 17:00:00,0.837,0.831,0.8679857
2024-02-07 18:00:00,0.834,0.837,0.87836975
2024-02-07 19:00:00,0.852,0.834,0.88310343
2024-02-07 20:00:00,0.863,0.852,0.88461936
2024-02-07 21:00:00,0.886,0.863,0.9099415
2024-02-07 22:00:00,0.911,0.886,0.91164577
2024-02-07 23:00:00,0.939,0.911,0.9309338
2024-02-08 00:00:00,0.95,0.939,0.9168499
2024-02-08 01:00:00,0.956,0.95,0.92419845
2024-02-08 02:00:00,0.969,0.956,0.91326284
2024-02-08 03:00:00,1.0,0.969,0.91647995
2024-02-08 04:00:00,1.003,1.0,0.943212
2024-02-08 05:00:00,1.009,1.003,0.94157743
2024-02-08 06:00:00,1.011,1.009,0.93292636
2024-02-08 07:00:00,1.019,1.011,0.93241286
2024-02-08 08:00:00,1.034,1.019,0.93410426
2024-02-08 09:00:00,1.034,1.034,0.9387248
2024-02-08 10:00:00,1.017,1.034,0.9403512
2024-02-08 11:00:00,0.992,1.017,0.9401432
2024-02-08 12:00:00,0.97,0.992,0.94149184
2024-02-08 13:00:00,0.946,0.97,0.9416535
2024-02-08 14:00:00,0.918,0.946,0.9425633
2024-02-08 15:00:00,0.892,0.918,0.9461564
2024-02-08 16:00:00,0.878,0.892,0.9442171
2024-02-08 17:00:00,0.868,0.878,0.9403256
2024-02-08 18:00:00,0.881,0.868,0.9262021
2024-02-08 19:00:00,0.879,0.881,0.9270021
2024-02-08 20:00:00,0.889,0.879,0.93720895
2024-02-08 21:00:00,0.904,0.889,0.9358956
2024-02-08 22:00:00,0.921,0.904,0.9364548
2024-02-08 23:00:00,0.944,0.921,0.9642314
2024-02-09 00:00:00,0.969,0.944,0.9633296
2024-02-09 01:00:00,0.989,0.969,0.97320104
2024-02-09 02:00:00,1.005,0.989,0.9608865
2024-02-09 03:00:00,1.026,1.005,0.9638578
2024-02-09 04:00:00,1.043,1.026,0.9675165
2024-02-09 05:00:00,1.053,1.043,0.9675378
2024-02-09 06:00:00,1.06,1.053,0.9698432
2024-02-09 07:00:00,1.068,1.06,0.9717566
2024-02-09 08:00:00,1.058,1.068,0.9659323
2024-02-09 09:00:00,1.069,1.058,0.9687756
2024-02-09 10:00:00,1.061,1.069,0.9776461
2024-02-09 11:00:00,1.038,1.061,0.98999983
2024-02-09 12:00:00,1.004,1.038,0.9888269
2024-02-09 13:00:00,0.981,1.004,0.9832426
2024-02-09 14:00:00,0.969,0.981,0.9841839
2024-02-09 15:00:00,0.946,0.969,0.98013544
2024-02-09 16:00:00,0.922,0.946,0.9814459
2024-02-09 17:00:00,0.909,0.922,0.9686471
2024-02-09 18:00:00,0.907,0.909,0.9712346
2024-02-09 19:00:00,0.922,0.907,0.9697466
2024-02-09 20:00:00,0.925,0.922,0.9694858
2024-02-09 21:00:00,0.923,0.925,0.986596
2024-02-09 22:00:00,0.925,0.923,0.9899241
2024-02-09 23:00:00,0.931,0.925,0.9973379
2024-02-10 00:00:00,0.953,0.931,1.0039711
2024-02-10 01:00:00,0.973,0.953,0.9981385
2024-02-10 02:00:00,0.993,0.973,1.0008755
2024-02-10 03:00:00,1.016,0.993,0.99985814
2024-02-10 04:00:00,1.026,1.016,0.99885416
2024-02-10 05:00:00,1.034,1.026,0.99363977
2024-02-10 06:00:00,1.055,1.034,1.0037283
2024-02-10 07:00:00,1.065,1.055,1.0056993
2024-02-10 08:00:00,1.077,1.065,1.0003632
2024-02-10 09:00:00,1.074,1.077,1.0107355
2024-02-10 10:00:00,1.072,1.074,1.0063429
2024-02-10 11:00:00,1.064,1.072,1.0125474
2024-02-10 12:00:00,1.049,1.064,1.0091628
2024-02-10 13:00:00,1.031,1.049,1.014875
2024-02-10 14:00:00,1.0,1.031,1.0203773
2024-02-10 15:00:00,0.972,1.0,1.0141524
2024-02-10 16:00:00,0.957,0.972,1.0061231
2024-02-10 17:00:00,0.957,0.957,1.0047047
2024-02-10 18:00:00,0.945,0.957,1.0040833
2024-02-10 19:00:00,0.923,0.945,1.0032485
2024-02-10 20:00:00,0.953,0.923,1.0068702
2024-02-10 21:00:00,0.95,0.953,1.0127208
2024-02-10 22:00:00,0.958,0.95,1.0054294
2024-02-10 23:00:00,0.968,0.958,1.004157
2024-02-11 00:00:00,0.977,0.968,1.0189693
2024-02-11 01:00:00,1.006,0.977,1.0080446
2024-02-11 02:00:00,1.026,1.006,1.024176
2024-02-11 03:00:00,1.05,1.026,1.0244511
2024-02-11 04:00:00,1.0575,1.05,1.032166
2024-02-11 05:00:00,1.065,1.0575,1.037783
2024-02-11 06:00:00,1.073,1.065,1.0405374
2024-02-11 07:00:00,1.087,1.073,1.0437815
2024-02-11 08:00:00,1.106,1.087,1.0441641
2024-02-11 09:00:00,1.122,1.106,1.0499742
2024-02-11 10:00:00,1.127,1.122,1.0570861
2024-02-11 11:00:00,1.121,1.127,1.0577476
2024-02-11 12:00:00,1.122,1.121,1.0573909
2024-02-11 13:00:00,1.13,1.122,1.0561123
2024-02-11 14:00:00,1.12,1.13,1.0551426
2024-02-11 15:00:00,1.098,1.12,1.0548087
2024-02-11 16:00:00,1.064,1.098,1.0529157
2024-02-11 17:00:00,1.046,1.064,1.0481828
2024-02-11 18:00:00,1.033,1.046,1.0427018
2024-02-11 19:00:00,1.028,1.033,1.0376064
2024-02-11 20:00:00,1.024,1.028,1.0409098
2024-02-11 21:00:00,1.047,1.024,1.0513752
2024-02-11 22:00:00,1.038,1.047,1.0496695
2024-02-11 23:00:00,1.042,1.038,1.0558337
2024-02-12 00:00:00,1.056,1.042,1.0382442
2024-02-12 01:00:00,1.07,1.056,1.0467888
2024-02-12 02:00:00,1.107,1.07,1.0353739
2024-02-12 03:00:00,1.129,1.107,1.0429928
2024-02-12 04:00:00,1.127,1.129,1.0524553
2024-02-12 05:00:00,1.128,1.127,1.0452517
2024-02-12 06:00:00,1.12,1.128,1.0432222
2024-02-12 07:00:00,1.122,1.12,1.0191433
2024-02-12 08:00:00,1.132,1.122,1.0373983
2024-02-12 09:00:00,1.137,1.132,1.02999
2024-02-12 10:00:00,1.149,1.137,1.0396785
2024-02-12 11:00:00,1.161,1.149,1.0192678
2024-02-12 12:00:00,1.161,1.161,0.9955489
2024-02-12 13:00:00,1.143,1.161,0.9992175
2024-02-12 14:00:00,1.122,1.143,1.0167202
2024-02-12 15:00:00,1.073,1.122,1.0388883
2024-02-12 16:00:00,1.033,1.073,1.0291551
2024-02-12 17:00:00,1.01,1.033,1.053192
2024-02-12 18:00:00,0.981,1.01,1.0477772
2024-02-12 19:00:00,0.959,0.981,1.0417532
2024-02-12 20:00:00,0.942,0.959,1.0271935
2024-02-12 21:00:00,0.934,0.942,1.0305492
2024-02-12 22:00:00,0.919,0.934,1.0230886
2024-02-12 23:00:00,0.907,0.919,1.0188112
2024-02-13 00:00:00,0.905,0.907,1.0055488
2024-02-13 01:00:00,0.895,0.905,1.0091357
2024-02-13 02:00:00,0.891,0.895,0.98977566
2024-02-13 03:00:00,0.883,0.891,0.9905468
2024-02-13 04:00:00,0.873,0.883,0.97720563
2024-02-13 05:00:00,0.867,0.873,0.9651452
2024-02-13 06:00:00,0.868,0.867,0.9676357
2024-02-13 07:00:00,0.857,0.868,0.9666659
2024-02-13 08:00:00,0.857,0.857,0.9628972
2024-02-13 09:00:00,0.858,0.857,0.96512395
2024-02-13 10:00:00,0.864,0.858,0.9616512
2024-02-13 11:00:00,0.861,0.864,0.9590595
2024-02-13 12:00:00,0.866,0.861,0.965514
2024-02-13 13:00:00,0.864,0.866,0.95295167
2024-02-13 14:00:00,0.864,0.864,0.95244503
2024-02-13 15:00:00,0.868,0.864,0.962212
2024-02-13 16:00:00,0.861,0.868,0.94713163
2024-02-13 17:00:00,0.854,0.861,0.92877907
2024-02-13 18:00:00,0.844,0.854,0.931303
2024-02-13 19:00:00,0.845,0.844,0.92143255
2024-02-13 20:00:00,0.839,0.845,0.9178856
2024-02-13 21:00:00,0.838,0.839,0.9235897
2024-02-13 22:00:00,0.846,0.838,0.9311858
2024-02-13 23:00:00,0.834,0.846,0.93546844
2024-02-14 00:00:00,0.838,0.834,0.92921704
2024-02-14 01:00:00,0.821,0.838,0.9244122
2024-02-14 02:00:00,0.831,0.821,0.9194499
2024-02-14 03:00:00,0.821,0.831,0.914997
2024-02-14 04:00:00,0.828,0.821,0.9111916
2024-02-14 05:00:00,0.829,0.828,0.9127233
2024-02-14 06:00:00,0.824,0.829,0.9115383
2024-02-14 07:00:00,0.82,0.824,0.90552694
2024-02-14 08:00:00,0.818,0.82,0.90351284
2024-02-14 09:00:00,0.827,0.818,0.90329844
2024-02-14 10:00:00,0.834,0.827,0.90515834
2024-02-14 11:00:00,0.837,0.834,0.91127443
2024-02-14 12:00:00,0.845,0.837,0.9245579
2024-02-14 13:00:00,0.859,0.845,0.92152864
2024-02-14 14:00:00,0.874,0.859,0.92546713
2024-02-14 15:00:00,0.891,0.874,0.9186244
2024-02-14 16:00:00,0.904,0.891,0.91100204
2024-02-14 17:00:00,0.914,0.904,0.9080055
2024-02-14 18:00:00,0.927,0.914,0.90864915
2024-02-14 19:00:00,0.937,0.927,0.90365285
2024-02-14 20:00:00,0.938,0.937,0.91057223
2024-02-14 21:00:00,0.945,0.938,0.89962226
2024-02-14 22:00:00,0.947,0.945,0.9082468
2024-02-14 23:00:00,0.952,0.947,0.90393627
2024-02-15 00:00:00,0.954,0.952,0.9168633
2024-02-15 01:00:00,0.959,0.954,0.9231812
2024-02-15 02:00:00,0.957,0.959,0.92195123
2024-02-15 03:00:00,0.96,0.957,0.93045956
2024-02-15 04:00:00,0.951,0.96,0.9305138
2024-02-15 05:00:00,0.943,0.951,0.9241827
2024-02-15 06:00:00,0.923,0.943,0.9310901
2024-02-15 07:00:00,0.92,0.923,0.93133986
2024-02-15 08:00:00,0.909,0.92,0.92616534
2024-02-15 09:00:00,0.897,0.909,0.9161686
2024-02-15 10:00:00,0.895,0.897,0.9191783
2024-02-15 11:00:00,0.894,0.895,0.9347937
2024-02-15 12:00:00,0.892,0.894,0.92505366
2024-02-15 13:00:00,0.897,0.892,0.9388344
2024-02-15 14:00:00,0.901,0.897,0.92497975
2024-02-15 15:00:00,0.918,0.901,0.9377621
2024-02-15 16:00:00,0.934,0.918,0.93715
2024-02-15 17:00:00,0.959,0.934,0.9345642
2024-02-15 18:00:00,0.975,0.959,0.9448357
2024-02-15 19:00:00,0.983,0.975,0.939644
2024-02-15 20:00:00,0.994,0.983,0.9267707
2024-02-15 21:00:00,0.996,0.994,0.93016297
2024-02-15 22:00:00,0.995,0.996,0.93824726
2024-02-15 23:00:00,1.002,0.995,0.9272688
2024-02-16 00:00:00,0.994,1.002,0.9362702
2024-02-16 01:00:00,0.99,0.994,0.96173716
2024-02-16 02:00:00,0.972,0.99,0.9433456
2024-02-16 03:00:00,0.974,0.972,0.9337087
2024-02-16 04:00:00,0.958,0.974,0.9477103
2024-02-16 05:00:00,0.943,0.958,0.9387699
2024-02-16 06:00:00,0.933,0.943,0.9489675
2024-02-16 07:00:00,0.919,0.933,0.9404464
2024-02-16 08:00:00,0.904,0.919,0.9432267
2024-02-16 09:00:00,0.89,0.904,0.9474355
2024-02-16 10:00:00,0.879,0.89,0.9399963
2024-02-16 11:00:00,0.873,0.879,0.9387552
2024-02-16 12:00:00,0.868,0.873,0.9228529
2024-02-16 13:00:00,0.878,0.868,0.93825555
2024-02-16 14:00:00,0.883,0.878,0.94278985
2024-02-16 15:00:00,0.893,0.883,0.9324269
2024-02-16 16:00:00,0.906,0.893,0.94011366
2024-02-16 17:00:00,0.922,0.906,0.9395692
2024-02-16 18:00:00,0.948,0.922,0.94404656
2024-02-16 19:00:00,0.965,0.948,0.9550149
2024-02-16 20:00:00,0.984,0.965,0.9644284
2024-02-16 21:00:00,0.996,0.984,0.95917475
2024-02-16 22:00:00,1.003,0.996,0.9614557
2024-02-16 23:00:00,1.008,1.003,0.965079
2024-02-17 00:00:00,1.013,1.008,0.96005243
2024-02-17 01:00:00,1.016,1.013,0.9620361
2024-02-17 02:00:00,1.018,1.016,0.9615038
2024-02-17 03:00:00,1.013,1.018,0.9669005
2024-02-17 04:00:00,1.01,1.013,0.96934485
2024-02-17 05:00:00,0.994,1.01,0.9767907
2024-02-17 06:00:00,0.985,0.994,0.96183217
2024-02-17 07:00:00,0.966,0.985,0.96096486
2024-02-17 08:00:00,0.948,0.966,0.96555936
2024-02-17 09:00:00,0.956,0.948,0.9583268
2024-02-17 10:00:00,0.942,0.956,0.9523891
2024-02-17 11:00:00,0.928,0.942,0.961545
2024-02-17 12:00:00,0.898,0.928,0.963478
2024-02-17 13:00:00,0.906,0.898,0.9939646
2024-02-17 14:00:00,0.906,0.906,0.977682
2024-02-17 15:00:00,0.917,0.906,0.98196024
2024-02-17 16:00:00,0.929,0.917,0.9914483
2024-02-17 17:00:00,0.935,0.929,0.99296665
2024-02-17 18:00:00,0.946,0.935,0.9753554
2024-02-17 19:00:00,0.968,0.946,0.97210497
2024-02-17 20:00:00,0.996,0.968,0.9802367
2024-02-17 21:00:00,1.011,0.996,0.9679304
2024-02-17 22:00:00,1.024,1.011,0.9774348
2024-02-17 23:00:00,1.03,1.024,0.9698399
2024-02-18 00:00:00,1.048,1.03,0.97305655
2024-02-18 01:00:00,1.058,1.048,0.97254103
2024-02-18 02:00:00,1.056,1.058,0.98546314
2024-02-18 03:00:00,1.063,1.056,0.9769212
2024-02-18 04:00:00,1.051,1.063,0.985467
2024-02-18 05:00:00,1.039,1.051,0.9861863
2024-02-18 06:00:00,1.029,1.039,0.9956563
2024-02-18 07:00:00,1.008,1.029,0.9924331
2024-02-18 08:00:00,0.992,1.008,0.9986083
2024-02-18 09:00:00,0.986,0.992,0.9832033
2024-02-18 10:00:00,0.977,0.986,0.9729959
2024-02-18 11:00:00,0.954,0.977,0.96681625
2024-02-18 12:00:00,0.936,0.954,0.99207336
2024-02-18 13:00:00,0.926,0.936,0.97511935
2024-02-18 14:00:00,0.918,0.926,0.98513114
2024-02-18 15:00:00,0.917,0.918,0.9766673
2024-02-18 16:00:00,0.901,0.917,0.98758614
2024-02-18 17:00:00,0.898,0.901,1.0005511
2024-02-18 18:00:00,0.912,0.898,0.9998639
2024-02-18 19:00:00,0.924,0.912,1.0098301
2024-02-18 20:00:00,0.95,0.924,1.0104606
2024-02-18 21:00:00,0.974,0.95,1.0182457
2024-02-18 22:00:00,1.001,0.974,0.99770284
2024-02-18 23:00:00,1.017,1.001,0.98790973
2024-02-19 00:00:00,1.035,1.017,0.98702157
2024-02-19 01:00:00,1.045,1.035,0.98596215
2024-02-19 02:00:00,1.049,1.045,0.9783882
2024-02-19 03:00:00,1.049,1.049,0.983863
2024-02-19 04:00:00,1.047,1.049,0.9868571
2024-02-19 05:00:00,1.04,1.047,0.9828297
2024-02-19 06:00:00,1.031,1.04,0.9777899
2024-02-19 07:00:00,1.019,1.031,0.9728054
2024-02-19 08:00:00,1.007,1.019,0.96746325
2024-02-19 09:00:00,0.99,1.007,0.969866
2024-02-19 10:00:00,0.971,0.99,0.9703458
2024-02-19 11:00:00,0.952,0.971,0.9768562
2024-02-19 12:00:00,0.937,0.952,0.9765487
2024-02-19 13:00:00,0.924,0.937,0.9674968
2024-02-19 14:00:00,0.914,0.924,0.9605095
2024-02-19 15:00:00,0.906,0.914,0.9654444
2024-02-19 16:00:00,0.883,0.906,0.9625074
2024-02-19 17:00:00,0.895,0.883,0.9563392
2024-02-19 18:00:00,0.899,0.895,0.9554785
2024-02-19 19:00:00,0.908,0.899,0.94541943
2024-02-19 20:00:00,0.92,0.908,0.9594602
2024-02-19 21:00:00,0.934,0.92,0.9594455
2024-02-19 22:00:00,0.941,0.934,0.9711206
2024-02-19 23:00:00,0.951,0.941,0.96319544
2024-02-20 00:00:00,0.969,0.951,0.96447206
2024-02-20 01:00:00,0.98,0.969,0.9695507
2024-02-20 02:00:00,0.993,0.98,0.96351004
2024-02-20 03:00:00,0.996,0.993,0.9599083
2024-02-20 04:00:00,0.996,0.996,0.95323545
2024-02-20 05:00:00,0.996,0.996,0.9525818
2024-02-20 06:00:00,0.999,0.996,0.9596156
2024-02-20 07:00:00,0.997,0.999,0.96339625
2024-02-20 08:00:00,0.986,0.997,0.95879114
2024-02-20 09:00:00,0.969,0.986,0.95384365
2024-02-20 10:00:00,0.956,0.969,0.95021504
2024-02-20 11:00:00,0.934,0.956,0.9528071
2024-02-20 12:00:00,0.916,0.934,0.943212
2024-02-20 13:00:00,0.9,0.916,0.94740695
2024-02-20 14:00:00,0.889,0.9,0.9481537
2024-02-20 15:00:00,0.877,0.889,0.94689953
2024-02-20 16:00:00,0.865,0.877,0.94265634
2024-02-20 17:00:00,0.867,0.865,0.93374383
2024-02-20 18:00:00,0.874,0.867,0.9290012
2024-02-20 19:00:00,0.879,0.874,0.92936987
2024-02-20 20:00:00,0.893,0.879,0.92758304
2024-02-20 21:00:00,0.904,0.893,0.939809
2024-02-20 22:00:00,0.911,0.904,0.9585997
2024-02-20 23:00:00,0.919,0.911,0.95831436
2024-02-21 00:00:00,0.932,0.919,0.95606095
2024-02-21 01:00:00,0.941,0.932,0.95152694
2024-02-21 02:00:00,0.95,0.941,0.93768126
2024-02-21 03:00:00,0.952,0.95,0.93454695
2024-02-21 04:00:00,0.954,0.952,0.9362115
2024-02-21 05:00:00,0.953,0.954,0.9293142
2024-02-21 06:00:00,0.951,0.953,0.93131655
2024-02-21 07:00:00,0.941,0.951,0.93564963
2024-02-21 08:00:00,0.931,0.941,0.9365522
2024-02-21 09:00:00,0.919,0.931,0.92916566
2024-02-21 10:00:00,0.905,0.919,0.9276989
2024-02-21 11:00:00,0.887,0.905,0.9245122
2024-02-21 12:00:00,0.872,0.887,0.9192176
2024-02-21 13:00:00,0.86,0.872,0.91979915
2024-02-21 14:00:00,0.849,0.86,0.91579866
2024-02-21 15:00:00,0.835,0.849,0.9180213
2024-02-21 16:00:00,0.823,0.835,0.9075564
2024-02-21 17:00:00,0.829,0.823,0.9025959
2024-02-21 18:00:00,0.834,0.829,0.8977318
2024-02-21 19:00:00,0.845,0.834,0.9051332
2024-02-21 20:00:00,0.853,0.845,0.9113125
2024-02-21 21:00:00,0.875,0.853,0.93448544
2024-02-21 22:00:00,0.89,0.875,0.9326406
2024-02-21 23:00:00,0.896,0.89,0.9322666
2024-02-22 00:00:00,0.905,0.896,0.9288065
2024-02-22 01:00:00,0.925,0.905,0.93674475
2024-02-22 02:00:00,0.931,0.925,0.9311657
2024-02-22 03:00:00,0.937,0.931,0.91677797
2024-02-22 04:00:00,0.94,0.937,0.9050647
2024-02-22 05:00:00,0.95,0.94,0.91364825
2024-02-22 06:00:00,0.953,0.95,0.9195889
2024-02-22 07:00:00,0.95,0.953,0.9258233
2024-02-22 08:00:00,0.967,0.95,0.93190384
2024-02-22 09:00:00,0.979,0.967,0.9379373
2024-02-22 10:00:00,0.966,0.979,0.93529665
2024-02-22 11:00:00,0.947,0.966,0.9340759
2024-02-22 12:00:00,0.921,0.947,0.9247596
2024-02-22 13:00:00,0.916,0.921,0.9197853
2024-02-22 14:00:00,0.902,0.916,0.9214714
2024-02-22 15:00:00,0.885,0.902,0.9318327
2024-02-22 16:00:00,0.863,0.885,0.93188524
2024-02-22 17:00:00,0.854,0.863,0.9262583
2024-02-22 18:00:00,0.874,0.854,0.9171591
2024-02-22 19:00:00,0.871,0.874,0.9213164
2024-02-22 20:00:00,0.873,0.871,0.9241466
2024-02-22 21:00:00,0.879,0.873,0.92577744
