datetime,actual,persistence,xgboost,random_forest,lstm,gnn,ensemble_simple,ensemble_weighted,ensemble_stacking
2024-01-08 19:00:00,1.038,1.028,1.0238214,1.0351559171330813,1.0047822,1.101648,1.0413518792832703,1.036530640909223,1.0314504985451816
2024-01-08 20:00:00,1.06,1.038,1.0354042,1.048926681651682,1.006083,1.0992739,1.0474219454129206,1.0474851019293892,1.0423800541907906
2024-01-08 21:00:00,1.081,1.06,1.0615335,1.076629669289044,1.0135716,1.0937332,1.0613669923222608,1.070727594395184,1.0655998832011935
2024-01-08 22:00:00,1.105,1.081,1.0839769,1.1010520949403164,1.0206262,1.0979195,1.075893673735079,1.0919012088651707,1.0869789014630502
2024-01-08 23:00:00,1.152,1.105,1.1064446,1.1185402645965146,1.0236093,1.0949214,1.0858788911491286,1.1090769872656712,1.1034880945298757
2024-01-09 00:00:00,1.269,1.152,1.1282707,1.1857301109414091,1.0246885,1.0795939,1.1045708027353522,1.147573143318452,1.1446863318226697
2024-01-09 01:00:00,1.245,1.269,1.2258098,1.2777411754911758,1.0233119,1.1062373,1.158275043872794,1.2332639953841746,1.2283942006688948
2024-01-09 02:00:00,1.242,1.245,1.2308209,1.225372626011809,1.0259745,1.1045612,1.1466823065029523,1.2111323915334427,1.2021221146356977
2024-01-09 03:00:00,1.253,1.242,1.223912,1.2482982462382706,1.0258659,1.1035318,1.1504019865595676,1.2186990929428105,1.211975037613013
2024-01-09 04:00:00,1.258,1.253,1.2481341,1.3024449082167835,1.029557,1.0789986,1.1647836520541959,1.2513113162757143,1.2461340888245684
2024-01-09 05:00:00,1.286,1.258,1.2516077,1.2660379651598406,1.0243627,1.0604503,1.1506146662899603,1.234006859370601,1.2252433570043209
2024-01-09 06:00:00,1.297,1.286,1.2598984,1.3198667776667778,1.0169492,1.0709053,1.1669049194166945,1.2631452322765644,1.2572430341771015
2024-01-09 07:00:00,1.3,1.297,1.2530601,1.2948857104700855,1.0058881,1.058804,1.1531594776175214,1.2473310119382304,1.2393675294222684
2024-01-09 08:00:00,1.308,1.3,1.2560195,1.302136460866122,0.9893989,1.0569319,1.1511216902165304,1.2513608809613173,1.2426037613055925
2024-01-09 09:00:00,1.292,1.308,1.2708426,1.3075266950641955,0.96952736,1.081371,1.1573169137660488,1.2620776376575673,1.2514991141514524
2024-01-09 10:00:00,1.204,1.292,1.25348,1.2773215715107542,0.94280916,1.0590782,1.1331722328776885,1.2381033403758193,1.22492856954023
2024-01-09 11:00:00,1.146,1.204,1.2025386,1.2249250589688088,0.91815895,1.0808305,1.1066132772422022,1.1944293881093815,1.1809676152534285
2024-01-09 12:00:00,1.121,1.146,1.1412007,1.1358248570873573,0.8959856,1.0869063,1.0649793642718393,1.1279874549662796,1.112432596912117
2024-01-09 13:00:00,1.089,1.121,1.1030165,1.1093502209595956,0.8741201,1.1066978,1.0482961552398988,1.1014247283509546,1.0864327795235191
2024-01-09 14:00:00,1.067,1.089,1.0773251,1.072169177403793,0.85101277,1.0908679,1.0228437368509482,1.071500015674672,1.0544985960723738
2024-01-09 15:00:00,1.053,1.067,1.0614117,1.0470845692501942,0.83336365,1.0890079,1.0077169548125484,1.0527538285587614,1.0342769140380306
2024-01-09 16:00:00,1.038,1.053,1.0481799,1.0386855633949386,0.8213917,1.095298,1.0008887908487347,1.0437546147372576,1.0252487619861095
2024-01-09 17:00:00,1.015,1.038,1.0359991,1.0299777347652344,0.81833225,1.089431,0.9934350211913086,1.0340077577118634,1.0157126713505162
2024-01-09 18:00:00,0.989,1.015,1.0117631,1.009591792406182,0.81598866,1.0783216,0.9789162881015454,1.0133429529064155,0.9954844635517552
2024-01-09 19:00:00,0.996,0.989,0.99569976,0.9773459367021872,0.8196471,1.0769289,0.9674054241755468,0.9917394490484995,0.9732213984318816
2024-01-09 20:00:00,0.985,0.996,1.0070177,1.0066922504578748,0.8318266,1.078705,0.9810603876144686,1.0104066403164584,0.9937602988758063
2024-01-09 21:00:00,0.986,0.985,0.9936523,0.9927375226002634,0.838819,1.0758731,0.9752704806500658,0.9982729563718534,0.9822334522693981
2024-01-09 22:00:00,0.982,0.986,1.0030432,0.990499966353091,0.85219765,1.0774357,0.9807941290882728,1.0016014867970786,0.9853816562563715
2024-01-09 23:00:00,0.98,0.982,1.0056295,0.9833323823345458,0.86355495,1.0624081,0.9787312330836364,0.9980973496698566,0.9815814519406914
2024-01-10 00:00:00,0.99,0.98,1.0124359,0.9807742399961152,0.8749977,1.0654882,0.9834240099990288,1.0003136306183302,0.9837373291196501
2024-01-10 01:00:00,0.988,0.99,1.030586,0.9999391143578644,0.8887267,1.0629529,0.9955511785894661,1.0167375249085155,1.0006872662123987
2024-01-10 02:00:00,1.001,0.988,1.0144709,0.9911947282685258,0.9049383,1.0514828,0.9905216820671314,1.0051761349913149,0.9908002926227175
2024-01-10 03:00:00,0.995,1.001,1.0357094,1.015350909747304,0.9230499,1.0539719,1.007020527436826,1.0257884646457898,1.012366488209155
2024-01-10 04:00:00,0.994,0.995,1.0324143,0.9935698690198684,0.9387417,1.0430107,1.0019341422549672,1.0136105354751934,0.9997035286843399
2024-01-10 05:00:00,0.99,0.994,1.0129933,0.9957942796786544,0.95268595,1.0418806,1.0008385324196636,1.0067213072521182,0.9956161220397712
2024-01-10 06:00:00,0.983,0.99,1.0115684,0.9886943327505826,0.96406394,1.0373063,1.0004082431876458,1.0026373880161374,0.9917777289926122
2024-01-10 07:00:00,0.967,0.983,1.0028087,0.9794915497696745,0.97375846,1.0262074,0.9955665274424187,0.9938298655047857,0.9835342054509602
2024-01-10 08:00:00,0.935,0.967,0.98531765,0.96043005952381,0.9790788,1.0200528,0.9862198273809526,0.9772526886419628,0.9674177878443986
2024-01-10 09:00:00,0.935,0.935,0.9654552,0.9284377300584028,0.97545564,1.0096779,0.9697566175146006,0.9531154380682619,0.9423996138826729
2024-01-10 10:00:00,0.916,0.935,0.9600091,0.9325449311105564,0.96833324,1.0036807,0.9661419927776391,0.9519754170734605,0.9415280851903134
2024-01-10 11:00:00,0.903,0.916,0.9395014,0.9025045651108152,0.9558684,0.9765098,0.9435960412777038,0.9265748201918061,0.9146379722571969
2024-01-10 12:00:00,0.886,0.903,0.9307582,0.8910853386197141,0.9369911,0.9701757,0.9322525846549284,0.9166281094179372,0.903401975674849
2024-01-10 13:00:00,0.868,0.886,0.9042685,0.8772434787434786,0.90962875,0.9674327,0.9146433571858696,0.898351800381102,0.8848333255795701
2024-01-10 14:00:00,0.855,0.868,0.8828258,0.8529893982753354,0.88350236,0.9513534,0.8926677395688338,0.876059295806525,0.8608897525223143
2024-01-10 15:00:00,0.834,0.855,0.8717547,0.8423536175629921,0.8626552,0.94862175,0.881346316890748,0.8658263782169926,0.8495748727701111
2024-01-10 16:00:00,0.805,0.834,0.8565954,0.8338525960150963,0.8473731,0.94298136,0.8702006140037741,0.8546954582930895,0.8381936535247705
2024-01-10 17:00:00,0.794,0.805,0.8351034,0.8133491414835163,0.83873796,0.9317066,0.8547242753708791,0.8349694866173414,0.8182506468159672
2024-01-10 18:00:00,0.796,0.794,0.8284757,0.8004845886752135,0.83466864,0.9148799,0.8446272071688034,0.8244903283684697,0.8069310867929199
2024-01-10 19:00:00,0.811,0.796,0.81844723,0.8038983287545783,0.8373785,0.925369,0.8462732646886446,0.8230034897653746,0.8069527922123254
2024-01-10 20:00:00,0.817,0.811,0.8323354,0.8214241404428907,0.85056573,0.91681165,0.8552842301107227,0.8362735785932518,0.8208954504245073
2024-01-10 21:00:00,0.836,0.817,0.84829843,0.8327474216755463,0.86637473,0.9169866,0.8661017954188865,0.8484953617631954,0.833445393318835
2024-01-10 22:00:00,0.85,0.836,0.87616116,0.841003680133968,0.88569653,0.9324474,0.8838271925334921,0.8658918635512558,0.8503036256305769
2024-01-10 23:00:00,0.869,0.85,0.8890577,0.8688620154151401,0.90365136,0.92738897,0.8972400113537851,0.8839617533436547,0.8702401372339013
2024-01-11 00:00:00,0.883,0.869,0.9114826,0.8845451479076478,0.923366,0.93570536,0.913774776976912,0.9017936941521567,0.8884896474781063
2024-01-11 01:00:00,0.891,0.883,0.92144585,0.8996138618326116,0.9420605,0.94493836,0.927014642958153,0.9142192657924031,0.9023918588481051
2024-01-11 02:00:00,0.907,0.891,0.92535824,0.8999879894411144,0.960086,0.9456372,0.9327673573602786,0.9164777091989509,0.9054403977314327
2024-01-11 03:00:00,0.922,0.907,0.9353666,0.924214311383062,0.979795,0.9409928,0.9450921778457655,0.9317510924026929,0.9226977860464571
2024-01-11 04:00:00,0.938,0.922,0.9453663,0.931055177808303,0.99781644,0.9419917,0.9540574044520758,0.9395543525832315,0.9312037830828439
2024-01-11 05:00:00,0.959,0.938,0.95632255,0.9530861142329892,1.0145494,0.94418335,0.9670353535582472,0.9548424889118969,0.9481519921897765
2024-01-11 06:00:00,0.968,0.959,0.9763026,0.9731621038683538,1.0336175,0.94437605,0.9818645634670884,0.9728393181817381,0.9669447853666275
2024-01-11 07:00:00,0.969,0.968,0.9868429,0.9760637987012984,1.0436699,0.94674534,0.9883304846753246,0.979023713220816,0.9730241533556796
2024-01-11 08:00:00,0.974,0.969,0.98224694,0.9674722298534796,1.0528113,0.9360101,0.9846351424633699,0.9722583691080708,0.9664538259927065
2024-01-11 09:00:00,0.975,0.974,0.9782993,0.9743701808608056,1.0643058,0.94521177,0.9905467627152014,0.974966993299099,0.9708849647669258
2024-01-11 10:00:00,0.973,0.975,0.9796785,0.9714074425574424,1.0757766,0.9406906,0.9918882856393605,0.9739638819752949,0.9701760365224643
2024-01-11 11:00:00,0.954,0.973,0.97223055,0.9669573287823288,1.108824,0.9379191,0.9964827446955822,0.9692340198874803,0.9678089024651801
2024-01-11 12:00:00,0.927,0.954,0.9390186,0.9398882154170612,1.0865242,0.9413172,0.9766870538542652,0.9427975793626966,0.9411475243281826
2024-01-11 13:00:00,0.911,0.927,0.9205434,0.9102675855661434,1.066853,0.9386095,0.9590683713915359,0.9207662317334515,0.917408868511357
2024-01-11 14:00:00,0.904,0.911,0.8973593,0.893134781884782,1.049879,0.9330559,0.9433572454711956,0.9022892684483363,0.8986917168200852
2024-01-11 15:00:00,0.881,0.904,0.8922586,0.8965458371489624,1.030905,0.9384966,0.9395515092872406,0.901880716773112,0.8979167021607856
2024-01-11 16:00:00,0.863,0.881,0.87172014,0.8670486672915758,1.0101378,0.93056905,0.919868914322894,0.8784930475924433,0.8728717027541576
2024-01-11 17:00:00,0.843,0.863,0.8525162,0.8493413945429571,1.0040753,0.9429045,0.9122093486357392,0.8634587962482934,0.8581428738623604
2024-01-11 18:00:00,0.85,0.843,0.8391045,0.8322378686284337,1.0191385,0.9365207,0.9067503921571084,0.8496679696378321,0.8451765281900582
2024-01-11 19:00:00,0.862,0.85,0.854023,0.8587347785894661,1.0341302,0.9349687,0.9204641696473665,0.868246654336736,0.86520775077617
2024-01-11 20:00:00,0.869,0.862,0.8666365,0.8690425989608678,1.0270612,0.94689125,0.9274078872402169,0.8793089378643018,0.8756053125704194
2024-01-11 21:00:00,0.876,0.869,0.86759806,0.8803111003312926,0.99080515,0.94775313,0.9216168600828232,0.8842114314213387,0.8790133938695974
2024-01-11 22:00:00,0.891,0.876,0.87910277,0.8860571333180707,0.96831596,0.9650073,0.9246207908295176,0.8929237489403687,0.88596236211584
2024-01-11 23:00:00,0.909,0.891,0.9040821,0.9059083829365088,0.9497944,0.9565645,0.9290873457341271,0.9112232749985969,0.9021209280113403
2024-01-12 00:00:00,0.927,0.909,0.92016363,0.9287926163246478,0.93747157,0.9512432,0.9344177540811619,0.9276587821871659,0.9178913714484752
2024-01-12 01:00:00,0.95,0.927,0.94268537,0.9421092829045956,0.9288454,0.9576749,0.9428287382261489,0.9436461275515171,0.9323343145253833
2024-01-12 02:00:00,0.966,0.95,0.9614851,0.9649683195276948,0.9276427,0.9568423,0.9527346048819236,0.9618957707191942,0.9504233206675983
2024-01-12 03:00:00,0.986,0.966,0.9844813,0.979971416777666,0.9244704,0.9668298,0.9639382291944165,0.9793343549496402,0.9667893744452583
2024-01-12 04:00:00,1.02,0.986,0.9973148,1.0026698641636145,0.9274805,0.9798376,0.9768256910409037,0.9965172784422508,0.9848297062699569
2024-01-12 05:00:00,1.023,1.02,1.0134102,1.3112230502136757,0.93549997,0.9808323,1.060241380053419,1.1455375516437831,1.1553515755840886
2024-01-12 06:00:00,1.041,1.023,1.0259016,1.0285821784252074,0.95059586,0.98923796,0.9985793996063018,1.0218092768507976,1.010941809123406
2024-01-12 07:00:00,1.051,1.041,1.0419118,1.0548922136890888,0.96611965,0.9963335,1.0148142909222722,1.0416458874611259,1.032285288203829
2024-01-12 08:00:00,1.073,1.051,1.0398088,1.0575392624736375,0.97908056,0.99446714,1.0177239406184093,1.0420747516793278,1.0338728788266225
2024-01-12 09:00:00,1.109,1.073,1.0703198,1.086176217185592,0.9864142,0.9942103,1.0342801292963981,1.0681066292983208,1.0596184641776125
2024-01-12 10:00:00,1.117,1.109,1.0871015,1.1257428557553557,0.98584694,0.9969769,1.0489170489388389,1.0935849590230493,1.0864358546131512
2024-01-12 11:00:00,1.092,1.117,1.0961803,1.1223838526057277,0.9785515,0.9639146,1.040257563151432,1.0923126952093978,1.0831084621841216
2024-01-12 12:00:00,1.08,1.092,1.0649779,1.075799648962149,0.9635873,0.9638074,1.0170430622405373,1.0575311425525449,1.046892472547701
2024-01-12 13:00:00,1.072,1.08,1.0510156,1.062186166264292,0.9420627,0.93358904,0.9972133765660731,1.041918559745926,1.0297741343274864
2024-01-12 14:00:00,1.057,1.072,1.0411768,1.0615975882290782,0.9162759,0.9398964,0.9897366720572696,1.0376363594827942,1.0248649824732916
2024-01-12 15:00:00,1.075,1.057,1.0126659,1.0382050111213577,0.8875327,0.95710087,0.9738761202803394,1.0161156724943003,1.0027715480813362
2024-01-12 16:00:00,1.093,1.075,1.0394956,1.0871532439782443,0.86183774,0.95030355,0.984697533494561,1.0485950065461094,1.03464129311337
2024-01-12 17:00:00,1.079,1.093,1.0589036,1.0973161553724051,0.84257984,0.94601154,0.9862027838431013,1.0605176492736081,1.0442521848656376
2024-01-12 18:00:00,1.012,1.079,1.0298784,1.0664762024834142,0.8282963,0.94610775,0.9676896631208535,1.0339265217239537,1.0172175409368065
2024-01-12 19:00:00,0.929,1.012,1.0091368,1.020499125874126,0.8185076,0.95951545,0.9519147439685315,1.005266962423385,0.9867327233619607
2024-01-12 20:00:00,0.887,0.929,0.9579277,0.9695312905844156,0.8195194,0.96539927,0.9280944151461039,0.9610760392818746,0.9437194806906402
2024-01-12 21:00:00,0.867,0.887,0.89885795,0.8837213408119661,0.8253993,0.94116294,0.8872853827029915,0.8946164972194438,0.876453174590746
2024-01-12 22:00:00,0.857,0.867,0.8764276,0.8564689525752025,0.8339268,0.9320049,0.8747070631438005,0.8719733443944429,0.8542817328223016
2024-01-12 23:00:00,0.852,0.857,0.85293835,0.8504395750083247,0.8430022,0.96887666,0.8788141962520811,0.8633411336397798,0.8485232391664241
2024-01-13 00:00:00,0.867,0.852,0.9777618,0.856940251068376,0.8551166,0.9627062,0.913131212767094,0.9179999790655705,0.8927635273253591
2024-01-13 01:00:00,0.872,0.867,0.88232243,0.8827233183750007,0.86863494,0.97917837,0.9032147645937502,0.8920436448843121,0.8786060085179577
2024-01-13 02:00:00,0.878,0.872,0.88539606,0.8805684738872237,0.8860039,0.95130044,0.900817218471806,0.8898744057676444,0.8766300993851324
2024-01-13 03:00:00,0.895,0.878,0.88741237,0.8844657862970364,0.9036833,0.9836819,0.9148108390742591,0.8961719431351853,0.8846267551795371
2024-01-13 04:00:00,0.909,0.895,0.9134966,0.9154566367660124,0.92034465,0.98074085,0.9325096841915032,0.9213685774754353,0.9106520331897089
2024-01-13 05:00:00,0.925,0.909,0.93685806,0.9243908386752138,0.93413603,0.98951775,0.9462256696688035,0.9364045682637082,0.9251685930918347
2024-01-13 06:00:00,0.943,0.925,0.95082176,0.9352717185592188,0.9457805,0.97023916,0.9505282846398047,0.9455263826636334,0.9342079235692615
2024-01-13 07:00:00,0.951,0.943,0.96969134,0.9560637924575424,0.95638704,0.9727002,0.9637105931143857,0.9634396874169379,0.9525849622417177
2024-01-13 08:00:00,0.958,0.951,0.9681841,0.95628913777195,0.96528184,0.9587985,0.9621383944429874,0.961694096589256,0.9513260380333282
2024-01-13 09:00:00,0.95,0.958,0.9880614,0.9631568199161952,0.97790116,0.948764,0.9694708449790489,0.9723924789856208,0.9613083231918265
2024-01-13 10:00:00,0.952,0.95,0.9676864,0.9458203622499296,0.9852993,0.9423149,0.9602802405624824,0.9554216132043257,0.9453143338334871
2024-01-13 11:00:00,0.944,0.952,0.9849646,0.954133287252278,0.9946984,0.936105,0.9674753218130695,0.9660212663434709,0.9554047516749675
2024-01-13 12:00:00,0.927,0.944,0.95832,0.9351614507020756,0.9963179,0.9332882,0.9557718876755188,0.9459293821412557,0.9364505273725536
2024-01-13 13:00:00,0.907,0.927,0.9212066,0.910009871667684,0.992497,0.9364417,0.940038792916921,0.919118512163037,0.9110530439586275
2024-01-13 14:00:00,0.894,0.907,0.91184056,0.8877448985042733,0.9880129,0.9298329,0.9293578146260684,0.9041984985579921,0.8949961270507049
2024-01-13 15:00:00,0.872,0.894,0.8975996,0.8814232131116746,0.97461635,0.9254613,0.9197751157779188,0.8946225901358613,0.8853802156496924
2024-01-13 16:00:00,0.849,0.872,0.88465405,0.8597532307102619,0.9578622,0.9275332,0.9074506701775655,0.879103546623534,0.868477123002592
2024-01-13 17:00:00,0.835,0.849,0.8610889,0.835504523774836,0.93299735,0.9225518,0.888035643443709,0.8570818171498167,0.8452535153850478
2024-01-13 18:00:00,0.819,0.835,0.8535739,0.8268237332112329,0.9072459,0.9097166,0.8743400333028082,0.8481014132715808,0.8345427781529191
2024-01-13 19:00:00,0.809,0.819,0.83864385,0.8161941114441116,0.8883795,0.89653987,0.8599393328610279,0.8352449949065678,0.8209197876067734
2024-01-13 20:00:00,0.812,0.809,0.8210896,0.8164589677683431,0.8830337,0.88983226,0.8526036319420858,0.8272545627025052,0.8141362587486471
2024-01-13 21:00:00,0.831,0.812,0.83204,0.8154163499694748,0.87939864,0.8839727,0.8527069224923687,0.8306672944486393,0.8161435942841939
2024-01-13 22:00:00,0.836,0.831,0.8530063,0.835179393176268,0.88324094,0.88949513,0.865230440794067,0.8491473568951711,0.8344487662203286
2024-01-13 23:00:00,0.848,0.836,0.85114026,0.8436960962648462,0.8922019,0.8996891,0.8716818390662116,0.8535155636403984,0.8403239950657625
2024-01-14 00:00:00,0.857,0.848,0.8659625,0.8632511873543122,0.90239835,0.9007762,0.8830970593385781,0.8690240890649428,0.8565334813318134
2024-01-14 01:00:00,0.865,0.857,0.88368905,0.8657674527128856,0.9128078,0.90733016,0.8923986156782213,0.8784589881999433,0.865258583368153
2024-01-14 02:00:00,0.881,0.865,0.88995945,0.8772416061369187,0.92995936,0.9108484,0.9020022040342297,0.8870776258031146,0.875248274891596
2024-01-14 03:00:00,0.901,0.881,0.8982608,0.8937692748223998,0.9475491,0.91585684,0.9138590037056,0.8990297778269385,0.8888023370459374
2024-01-14 04:00:00,0.924,0.901,0.91767687,0.9177125034687535,0.96402884,0.91972715,0.9297863408671884,0.9188897369696005,0.9096900911630823
2024-01-14 05:00:00,0.939,0.924,0.9448269,0.936097565908984,0.97859186,0.9211688,0.9451712814772459,0.939127732863207,0.9296791015319279
2024-01-14 06:00:00,0.951,0.939,0.95591336,0.9537536491286496,0.99052906,0.92958194,0.9574445022821625,0.9529853039333169,0.9446675567140541
2024-01-14 07:00:00,0.968,0.951,0.9584676,0.9607889175061052,1.0062752,0.9267407,0.9630681043765262,0.9573361246862089,0.9502228443695122
2024-01-14 08:00:00,0.976,0.968,0.98804516,0.980958928571428,1.0221742,0.93045557,0.9804084646428569,0.9796669109750213,0.9723284873330165
2024-01-14 09:00:00,0.987,0.976,0.9847181,0.9802852492993116,1.0373527,0.9201768,0.9806332123248279,0.9772504846830576,0.970946739330983
2024-01-14 10:00:00,0.995,0.987,0.99333763,0.9960672802891553,1.0532347,0.9354414,0.9945202525722887,0.9899963656135167,0.9852666100563567
2024-01-14 11:00:00,0.995,0.995,0.992268,1.0004211522718736,1.0660247,0.9257273,0.9961102880679684,0.9908417173318227,0.9871654617484737
2024-01-14 12:00:00,0.994,0.995,0.98660773,0.9930489541708288,1.0722008,0.9184735,0.9925827460427072,0.9844840756318158,0.9810616590316996
2024-01-14 13:00:00,0.99,0.994,0.9822627,0.9912735462454207,1.0720305,0.9284301,0.9934992115613552,0.9828622329967217,0.9798583977964468
2024-01-14 14:00:00,1.014,0.99,0.97284925,1.1657802152708403,1.0719659,0.9281757,1.0346927663177101,1.0592429860865669,1.069815008284716
