datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-01-12 01:00:00,0.942,0.935,0.9833638,0.9460159765981879,1.1218528747558594,0.9646898918997867
2025-01-12 02:00:00,0.955,0.942,0.98864543,0.9486474029442775,1.1231999397277832,0.9686464186619276
2025-01-12 03:00:00,0.967,0.955,1.0291914,0.9654138962533193,1.1184566020965576,0.9973026355160335
2025-01-12 04:00:00,0.971,0.967,1.0169411,0.975416511986945,1.11599600315094,0.9961787912717928
2025-01-12 05:00:00,0.977,0.971,1.0044136,0.9750815819597065,1.115660309791565,0.9897475933480173
2025-01-12 06:00:00,0.981,0.977,1.0166895,0.9826422001609504,1.1153411865234375,0.9996658695583194
2025-01-12 07:00:00,0.981,0.981,1.020011,0.9827616505022753,1.1180026531219482,1.0013862993417137
2025-01-12 08:00:00,0.981,0.981,1.0153432,0.9797831071706071,1.1218554973602295,0.9975631482050545
2025-01-12 09:00:00,0.973,0.981,1.0107635,0.972124293761794,1.130393147468567,0.9914439098623118
2025-01-12 10:00:00,0.961,0.973,0.9939996,0.9660191853285605,1.1311352252960205,0.9800093928695109
2025-01-12 11:00:00,0.944,0.961,0.97486955,0.9494064655830281,1.134423851966858,0.9621380074287363
2025-01-12 12:00:00,0.931,0.944,0.95100814,0.9347741481608669,1.1366655826568604,0.9428911446008345
2025-01-12 13:00:00,0.915,0.931,0.9256548,0.9140060268791039,1.1354763507843018,0.9198304277137677
2025-01-12 14:00:00,0.892,0.915,0.91510195,0.8989435573107453,1.1352373361587524,0.9070227513554916
2025-01-12 15:00:00,0.876,0.892,0.9282162,0.8756017146048396,1.1341354846954346,0.9019089667766019
2025-01-12 16:00:00,0.863,0.876,0.90001214,0.861161943958819,1.1342864036560059,0.8805870397322476
2025-01-12 17:00:00,0.835,0.863,0.8878888,0.8527906343656344,1.1325020790100098,0.8703397117712877
2025-01-12 18:00:00,0.865,0.835,0.8955106,0.8322078173429133,1.1315308809280396,0.8638592156306089
2025-01-12 19:00:00,0.872,0.865,0.95718324,0.8612221729659223,1.1292883157730103,0.9092027074050497
2025-01-12 20:00:00,0.872,0.872,0.8814443,0.8828235255796556,1.1311278343200684,0.8821339004794182
2025-01-12 21:00:00,0.896,0.872,0.8815931,0.8758536234598737,1.1317198276519775,0.8787233658185294
2025-01-12 22:00:00,0.911,0.896,1.0042604,0.9155423992673993,1.1316195726394653,0.9599014100333274
2025-01-12 23:00:00,0.935,0.911,0.9478924,0.9223753940503946,1.1324156522750854,0.9351339107474264
2025-01-13 00:00:00,0.962,0.935,1.0626594,0.9462760531135536,1.1326848268508911,1.0044677179668415
2025-01-13 01:00:00,0.984,0.962,1.0885482,0.9734938270063273,1.1304361820220947,1.0310210052237447
2025-01-13 02:00:00,1.01,0.984,1.1270486,1.004964136904762,1.1295872926712036,1.066006374272846
2025-01-13 03:00:00,1.03,1.01,1.1389189,1.3042085164835164,1.126114845275879,1.2215636965657328
2025-01-13 04:00:00,1.048,1.03,1.1734154,1.036781036671662,1.124611735343933,1.1050982295556186
2025-01-13 05:00:00,1.063,1.048,1.1336697,1.0606253164437063,1.1266506910324097,1.097147525222433
2025-01-13 06:00:00,1.074,1.063,1.1062101,1.0716473561161062,1.13739013671875,1.0889287343439111
2025-01-13 07:00:00,1.078,1.074,1.1142429,1.0792717737123987,1.1508129835128784,1.0967573425256023
2025-01-13 08:00:00,1.079,1.078,1.1096414,1.0815786553724052,1.1538341045379639,1.0956100440672756
2025-01-13 09:00:00,1.081,1.079,1.1039197,1.0761704450807135,1.1546686887741089,1.0900450947861453
2025-01-13 10:00:00,1.069,1.081,1.0952853,1.0789247142242682,1.1583938598632812,1.0871050053321962
2025-01-13 11:00:00,1.049,1.069,1.0762835,1.0604056256243757,1.1600431203842163,1.0683445402596976
2025-01-13 12:00:00,1.028,1.049,1.0442387,1.034338291222666,1.164025068283081,1.0392884888921252
2025-01-13 13:00:00,1.009,1.028,1.0161806,1.0100123851842602,1.163163661956787,1.0130965098414282
2025-01-13 14:00:00,0.985,1.009,1.0027862,0.9849769117079331,1.1678427457809448,0.993881535611657
2025-01-13 15:00:00,0.951,0.985,0.9818384,0.9652134500915743,1.158134937286377,0.973525927611934
2025-01-13 16:00:00,0.919,0.951,0.96206534,0.9464450723955532,1.150376796722412,0.9542552057419966
2025-01-13 17:00:00,0.9,0.919,0.9474847,0.9127787498825959,1.1530439853668213,0.9301317109760727
2025-01-13 18:00:00,0.896,0.9,0.91456246,0.8881908189033185,1.150598406791687,0.9013766413318473
2025-01-13 19:00:00,0.896,0.896,0.90125614,0.8959246855335752,1.145664095878601,0.8985904147901793
2025-01-13 20:00:00,0.908,0.896,0.90701854,0.9032889180981852,1.1467221975326538,0.9051537301939596
2025-01-13 21:00:00,0.921,0.908,0.91940045,0.9195963675213673,1.1404235363006592,0.9194984105444362
2025-01-13 22:00:00,0.926,0.921,0.9319263,0.9289048316267071,1.1391319036483765,0.9304155708445578
2025-01-13 23:00:00,0.94,0.926,0.95191747,0.9336554732927329,1.1423743963241577,0.9427864713971141
2025-01-14 00:00:00,0.964,0.94,0.9784356,0.9495501207126212,1.1421921253204346,0.9639928483373439
2025-01-14 01:00:00,0.987,0.964,1.0757451,0.9800207535520032,1.1384223699569702,1.0278829296477057
2025-01-14 02:00:00,1.005,0.987,1.1237743,1.009883450924076,1.1354718208312988,1.0668288705044575
2025-01-14 03:00:00,1.025,1.005,1.0966649,1.0411616033272273,1.136824131011963,1.0689132544376614
2025-01-14 04:00:00,1.046,1.025,1.1331698,1.03327263240232,1.1360936164855957,1.0832212013215519
2025-01-14 05:00:00,1.062,1.046,1.1735609,1.055325024975025,1.1320582628250122,1.114442941373926
2025-01-14 06:00:00,1.078,1.062,1.1088603,1.0713384941447437,1.1365119218826294,1.0900993742162317
2025-01-14 07:00:00,1.085,1.078,1.1249839,1.0860087187118437,1.135155200958252,1.105496312728877
2025-01-14 08:00:00,1.089,1.085,1.1275094,1.0892130661806148,1.1328754425048828,1.1083612108628293
2025-01-14 09:00:00,1.093,1.089,1.1252028,1.0915847270251118,1.1348109245300293,1.1083937510133188
2025-01-14 10:00:00,1.083,1.093,1.1112027,1.0981115094121983,1.1437464952468872,1.1046571131197953
2025-01-14 11:00:00,1.072,1.083,1.0944929,1.0716949175824175,1.1508182287216187,1.083093914937449
2025-01-14 12:00:00,1.063,1.072,1.0753088,1.0609371253746251,1.147256851196289,1.0681229625591389
2025-01-14 13:00:00,1.047,1.063,1.0532337,1.0508222471705644,1.1483169794082642,1.0520279949422462
2025-01-14 14:00:00,1.028,1.047,1.0378428,1.0326676112082365,1.1463663578033447,1.0352551808787764
2025-01-14 15:00:00,1.006,1.028,1.0290792,1.0119796117077366,1.1453585624694824,1.0205294052725085
2025-01-14 16:00:00,0.982,1.006,1.0101266,0.9820259488323231,1.1453527212142944,0.9960762697805414
2025-01-14 17:00:00,0.971,0.982,0.99165124,0.9648651962620707,1.1436028480529785,0.9782582166365132
2025-01-14 18:00:00,0.962,0.971,0.9703928,0.964187323573862,1.1432068347930908,0.9672900733965807
2025-01-14 19:00:00,0.956,0.962,0.9670821,0.9567620215788488,1.1421016454696655,0.9619220524020495
2025-01-14 20:00:00,0.961,0.956,0.9619067,0.9516631631456148,1.1389379501342773,0.9567849173348313
2025-01-14 21:00:00,0.961,0.961,0.98031306,0.9668083302114548,1.1349526643753052,0.9735606964396508
2025-01-14 22:00:00,0.974,0.961,0.97617066,0.9640206123737366,1.1364109516143799,0.9700956357194916
2025-01-14 23:00:00,0.987,0.974,0.9932278,0.9906529404623157,1.1331902742385864,0.9919403601637903
2025-01-15 00:00:00,1.004,0.987,1.0224979,1.000508070633071,1.1350133419036865,1.0115029815064158
2025-01-15 01:00:00,1.025,1.004,1.039359,1.0206681738400485,1.1343015432357788,1.0300135736715808
2025-01-15 02:00:00,1.044,1.025,1.1446171,1.0380473014832394,1.1394869089126587,1.091332191085858
2025-01-15 03:00:00,1.064,1.044,1.1349016,1.0583894901572792,1.1386009454727173,1.0966455664783283
2025-01-15 04:00:00,1.077,1.064,1.1656218,1.0766485445110445,1.1442352533340454,1.1211351510091845
2025-01-15 05:00:00,1.09,1.077,1.130045,1.0866327915140412,1.1563082933425903,1.10833892392856
2025-01-15 06:00:00,1.105,1.09,1.1398399,1.0958997446997452,1.165516972541809,1.1178698161593819
2025-01-15 07:00:00,1.117,1.105,1.183683,1.112437256440141,1.1690731048583984,1.1480601470990073
2025-01-15 08:00:00,1.134,1.117,1.1593602,1.1296065920190919,1.1766189336776733,1.1444833811917359
2025-01-15 09:00:00,1.148,1.134,1.172779,1.139738568722944,1.1841909885406494,1.1562587663828037
2025-01-15 10:00:00,1.151,1.148,1.1862481,1.1528199810606063,1.1874520778656006,1.169534022550872
2025-01-15 11:00:00,1.155,1.151,1.1767962,1.1468745085011771,1.187710165977478,1.1618353531962062
2025-01-15 12:00:00,1.154,1.155,1.1664479,1.155697737172016,1.18413245677948,1.1610728075279635
2025-01-15 13:00:00,1.151,1.154,1.1548425,1.142666056166056,1.186500072479248,1.148754276042165
2025-01-15 14:00:00,1.144,1.151,1.1548944,1.1450379304723048,1.188336968421936,1.1499661412157667
2025-01-15 15:00:00,1.123,1.144,1.1427312,1.1357777410089906,1.1983712911605835,1.139254465368387
2025-01-15 16:00:00,1.104,1.123,1.1233622,1.0984250509906759,1.2019213438034058,1.1108936172807689
2025-01-15 17:00:00,1.077,1.104,1.0995656,1.089162895251116,1.1956270933151245,1.0943642602209254
2025-01-15 18:00:00,1.058,1.077,1.0749931,1.0580291264291262,1.1897295713424683,1.066511129987024
2025-01-15 19:00:00,1.052,1.058,1.0639265,1.0459417072510817,1.196774959564209,1.0549340828049232
2025-01-15 20:00:00,1.052,1.052,1.0506577,1.0514994238133661,1.2004048824310303,1.0510785864946959
2025-01-15 21:00:00,1.058,1.052,1.0593108,1.0532929029304028,1.1963281631469727,1.0563018484035254
2025-01-15 22:00:00,1.068,1.058,1.0671933,1.0616332185175936,1.193433403968811,1.064413244123604
2025-01-15 23:00:00,1.08,1.068,1.0725973,1.0790671436202683,1.1892098188400269,1.0758322044318993
2025-01-16 00:00:00,1.106,1.08,1.1055773,1.0889529730685974,1.1865979433059692,1.097265161365689
2025-01-16 01:00:00,1.112,1.106,1.2032301,1.1214085407647907,1.1843793392181396,1.1623193416790873
2025-01-16 02:00:00,1.116,1.112,1.1367763,1.1267699015461035,1.189618468284607,1.1317731148164782
2025-01-16 03:00:00,1.137,1.116,1.141657,1.1249686016574243,1.1958496570587158,1.1333127982385327
2025-01-16 04:00:00,1.151,1.137,1.2632015,1.1511423755998278,1.1903939247131348,1.2071719253716302
2025-01-16 05:00:00,1.164,1.151,1.192892,1.159014921883672,1.1892348527908325,1.1759534386296717
2025-01-16 06:00:00,1.174,1.164,1.2054727,1.199217501248751,1.1968433856964111,1.202345104498582
2025-01-16 07:00:00,1.18,1.174,1.1940283,1.1872183226495723,1.2148867845535278,1.190623290486621
2025-01-16 08:00:00,1.19,1.18,1.2041066,1.1879113782051283,1.2194671630859375,1.1960089737476447
2025-01-16 09:00:00,1.197,1.19,1.2176158,1.1955786716755465,1.2215659618377686,1.2065972572473802
2025-01-16 10:00:00,1.198,1.197,1.2175827,1.2009028773310022,1.2194291353225708,1.2092427899838605
2025-01-16 11:00:00,1.194,1.198,1.2153113,1.1976414658258407,1.2212485074996948,1.2064763773297296
2025-01-16 12:00:00,1.188,1.194,1.205329,1.1929587959583157,1.2140955924987793,1.1991438686517653
2025-01-16 13:00:00,1.175,1.188,1.1950405,1.1813920387571835,1.2119404077529907,1.1882162515792143
2025-01-16 14:00:00,1.157,1.175,1.1736491,1.1639294785076035,1.2094532251358032,1.1687892755773492
2025-01-16 15:00:00,1.132,1.157,1.1629134,1.1431226006001578,1.2067855596542358,1.153018021129089
2025-01-16 16:00:00,1.107,1.132,1.1415713,1.1136349206349203,1.1971685886383057,1.1276031019876873
2025-01-16 17:00:00,1.074,1.107,1.1295114,1.085664222582973,1.1877191066741943,1.1075877894683663
2025-01-16 18:00:00,1.061,1.074,1.105172,1.055060284854035,1.1815186738967896,1.0801161614661714
2025-01-16 19:00:00,1.042,1.061,1.0609573,1.0520768998362748,1.1835485696792603,1.056517106210099
2025-01-16 20:00:00,1.038,1.042,1.1101819,1.0285931678898026,1.190208911895752,1.0693875477853858
2025-01-16 21:00:00,1.027,1.038,1.0989275,1.0434362675518924,1.204039454460144,1.071181882707831
2025-01-16 22:00:00,1.025,1.027,1.0715468,1.0269241061022316,1.189740538597107,1.0492354495431202
2025-01-16 23:00:00,1.025,1.025,1.0429797,1.0293022803293572,1.1784799098968506,1.036140998791998
2025-01-17 00:00:00,1.029,1.025,1.0507219,1.0347855817625478,1.1601066589355469,1.0427537327681757
2025-01-17 01:00:00,1.043,1.029,1.0577118,1.0327199179292932,1.1594555377960205,1.0452158788025983
2025-01-17 02:00:00,1.066,1.043,1.0796852,1.0560643127705627,1.1450896263122559,1.0678747619761015
2025-01-17 03:00:00,1.085,1.066,1.135459,1.0846938331700344,1.1400681734085083,1.1100763896990309
2025-01-17 04:00:00,1.098,1.085,1.1381838,1.09956047008547,1.1393795013427734,1.1188721511270245
2025-01-17 05:00:00,1.113,1.098,1.1399503,1.0999786893661894,1.1424188613891602,1.1199644823936659
2025-01-17 06:00:00,1.114,1.113,1.1625417,1.121832101232101,1.145750641822815,1.142186924162651
2025-01-17 07:00:00,1.117,1.114,1.1619784,1.1206109187820728,1.1587178707122803,1.1412946413864282
2025-01-17 08:00:00,1.125,1.117,1.1637405,1.1219918431817473,1.173958659172058,1.1428661794453352
2025-01-17 09:00:00,1.126,1.125,1.1604892,1.128600373931624,1.1795743703842163,1.1445447877386696
2025-01-17 10:00:00,1.122,1.126,1.1599443,1.1357332353526108,1.1941701173782349,1.1478387656178948
2025-01-17 11:00:00,1.115,1.122,1.150299,1.1179217750536503,1.1941367387771606,1.134110364054993
2025-01-17 12:00:00,1.109,1.115,1.1370623,1.1072868718087467,1.1841048002243042,1.122174591490616
2025-01-17 13:00:00,1.097,1.109,1.1208676,1.1025369755244756,1.1769710779190063,1.1117022927510989
2025-01-17 14:00:00,1.091,1.097,1.1053151,1.0833810706654456,1.1711167097091675,1.0943480799456073
2025-01-17 15:00:00,1.07,1.091,1.1075014,1.094294238400488,1.1656287908554077,1.1008978129983091
2025-01-17 16:00:00,1.056,1.07,1.0888911,1.051512738997114,1.1638901233673096,1.0702019437821568
2025-01-17 17:00:00,1.045,1.056,1.0649668,1.0456709262781378,1.1594200134277344,1.0553188620534062
2025-01-17 18:00:00,1.037,1.045,1.0553962,1.0348229052197806,1.1581600904464722,1.04510955222308
2025-01-17 19:00:00,1.03,1.037,1.0391699,1.0309193924131421,1.1667770147323608,1.0350446499915136
2025-01-17 20:00:00,1.022,1.03,1.0363884,1.0251241199772456,1.1646479368209839,1.0307562585970214
2025-01-17 21:00:00,1.016,1.022,1.0286546,1.018705021367522,1.1744873523712158,1.023679798357711
2025-01-17 22:00:00,1.023,1.016,1.0326499,1.016225903073182,1.1636888980865479,1.0244378888801884
2025-01-17 23:00:00,1.018,1.023,1.044945,1.0339416422231442,1.1591328382492065,1.0394433219126586
2025-01-18 00:00:00,1.026,1.018,1.036666,1.0188297988302022,1.152095079421997,1.0277479172411814
2025-01-18 01:00:00,1.029,1.026,1.0510387,1.0386074901490843,1.1297699213027954,1.044823116107257
2025-01-18 02:00:00,1.045,1.029,1.055491,1.0347373338467092,1.1214264631271362,1.0451141522291407
2025-01-18 03:00:00,1.057,1.045,1.0714965,1.056808287892663,1.1084048748016357,1.0641523872782406
2025-01-18 04:00:00,1.063,1.057,1.082372,1.0722171894078145,1.1027816534042358,1.0772945697786753
2025-01-18 05:00:00,1.084,1.063,1.0949566,1.0704493711149965,1.1165518760681152,1.0827030037719148
2025-01-18 06:00:00,1.09,1.084,1.1504025,1.1063499601093358,1.1233725547790527,1.1283762530191455
2025-01-18 07:00:00,1.107,1.09,1.118994,1.0942231531121893,1.127772331237793,1.1066085753430208
2025-01-18 08:00:00,1.102,1.107,1.1463907,1.114122772286474,1.137107491493225,1.1302567243924435
2025-01-18 09:00:00,1.095,1.102,1.121481,1.1002938207625705,1.159687876701355,1.1108873812675157
2025-01-18 10:00:00,1.098,1.095,1.1203982,1.0949064380064377,1.1715248823165894,1.1076523009009545
2025-01-18 11:00:00,1.08,1.098,1.1239437,1.107190746047737,1.1727943420410156,1.1155672162665138
2025-01-18 12:00:00,1.071,1.08,1.1032685,1.0677090766872013,1.1711997985839844,1.0854887904149813
2025-01-18 13:00:00,1.063,1.071,1.078786,1.0630310019841267,1.164979100227356,1.070908508747343
2025-01-18 14:00:00,1.052,1.063,1.0656668,1.0553656084567142,1.1583764553070068,1.0605162016168155
2025-01-18 15:00:00,1.043,1.052,1.0560486,1.0431786027629781,1.156844139099121,1.0496136172155346
2025-01-18 16:00:00,1.031,1.043,1.0554446,1.0373607600732604,1.153791069984436,1.0464026791355987
2025-01-18 17:00:00,1.011,1.031,1.0351388,1.0294620133338883,1.1604365110397339,1.032300429388807
2025-01-18 18:00:00,0.988,1.011,1.0317826,0.995986311557076,1.1690057516098022,1.0138844693313944
2025-01-18 19:00:00,0.978,0.988,1.0136416,0.972585820770851,1.1776739358901978,0.9931137083056525
2025-01-18 20:00:00,0.97,0.978,0.9950706,0.9765506542069045,1.1713697910308838,0.985810615437345
2025-01-18 21:00:00,0.961,0.97,0.98978776,0.9679606868825619,1.1720093488693237,0.9788742221396299
2025-01-18 22:00:00,0.962,0.961,0.98322386,0.9620723977411482,1.1633946895599365,0.9726481266183005
2025-01-18 23:00:00,0.963,0.962,0.9897213,0.9675133897352647,1.1583422422409058,0.9786173439765191
2025-01-19 00:00:00,0.974,0.963,0.9908132,0.9674089063714059,1.1562421321868896,0.9791110510384098
2025-01-19 01:00:00,0.982,0.974,1.0036783,0.9780585400710398,1.1432794332504272,0.9908684309547093
2025-01-19 02:00:00,0.994,0.982,1.0265167,0.9932094076062827,1.1326345205307007,1.0098630417776897
2025-01-19 03:00:00,1.007,0.994,1.0367829,1.0073305414249492,1.12710702419281,1.0220567010904347
2025-01-19 04:00:00,1.004,1.007,1.0473129,1.0157182914307916,1.1261193752288818,1.0315155735756558
2025-01-19 05:00:00,1.012,1.004,1.0411564,1.0068592704282724,1.1269243955612183,1.0240078407996158
2025-01-19 06:00:00,1.009,1.012,1.0606654,1.019270764652015,1.1431910991668701,1.0399680668429143
2025-01-19 07:00:00,0.993,1.009,1.0459313,1.0114135714867571,1.166491150856018,1.0286724553753366
2025-01-19 08:00:00,0.989,0.993,1.0292321,0.9807984829139874,1.1725730895996094,1.0050153136348807
2025-01-19 09:00:00,0.996,0.989,1.0076312,0.9904957477351708,1.1660956144332886,0.999063465202882
2025-01-19 10:00:00,1.009,0.996,1.0246153,1.0040998092185591,1.1678386926651,1.0143575484996603
2025-01-19 11:00:00,1.01,1.009,1.0540524,1.0169890928515928,1.1665085554122925,1.035520722878433
2025-01-19 12:00:00,1.013,1.01,1.0429317,1.0081208614302364,1.1670722961425781,1.025526268670593
2025-01-19 13:00:00,1.014,1.013,1.0426567,1.027056905941281,1.1593667268753052,1.0348567830106186
2025-01-19 14:00:00,1.028,1.014,1.0450206,1.0157074299524402,1.1534475088119507,1.0303640051220941
2025-01-19 15:00:00,1.021,1.028,1.0605162,1.03616205495893,1.1696937084197998,1.0483391465857577
2025-01-19 16:00:00,0.991,1.021,1.0426524,1.0151100860944617,1.1864207983016968,1.028881227319997
2025-01-19 17:00:00,0.968,0.991,1.0172886,0.9825519638963189,1.1951735019683838,0.999920264766
2025-01-19 18:00:00,0.935,0.968,0.98711205,0.9511240709811026,1.1889430284500122,0.9691180581345943
2025-01-19 19:00:00,0.911,0.935,0.96599305,0.9287561927655675,1.186733365058899,0.9473746197630633
2025-01-19 20:00:00,0.902,0.911,0.93674636,0.900267495525308,1.180296778678894,0.918506927198384
2025-01-19 21:00:00,0.901,0.902,0.91799057,0.900604876240213,1.1773462295532227,0.9092977207701004
2025-01-19 22:00:00,0.893,0.901,0.91936237,0.9017141163135235,1.1646091938018799,0.9105382412565084
2025-01-19 23:00:00,0.9,0.893,0.9081271,0.8918247249398115,1.1581556797027588,0.8999759270088614
2025-01-20 00:00:00,0.904,0.9,0.9230865,0.9101440226440227,1.1572515964508057,0.9166152733268637
2025-01-20 01:00:00,0.907,0.904,0.91918975,0.9105933339230212,1.1471097469329834,0.9148915425356225
2025-01-20 02:00:00,0.912,0.907,0.9284993,0.9124277503746255,1.1430922746658325,0.9204635158905141
2025-01-20 03:00:00,0.915,0.912,0.9471213,0.9181459179709186,1.14052152633667,0.9326336200629587
2025-01-20 04:00:00,0.918,0.915,0.9511719,0.9216629107004113,1.1379319429397583,0.9364173928502056
2025-01-20 05:00:00,0.922,0.918,0.95797634,0.9247964299589297,1.1377553939819336,0.9413863856032442
2025-01-20 06:00:00,0.918,0.922,0.95822394,0.92700101691609,1.134261131286621,0.9426124779290228
