datetime,actual,persistence,lstm
2024-01-23 14:00:00,1.049,1.063,1.0773242
2024-01-23 15:00:00,1.032,1.049,1.0652759
2024-01-23 16:00:00,1.016,1.032,1.0540388
2024-01-23 17:00:00,1.012,1.016,1.0400988
2024-01-23 18:00:00,1.021,1.012,1.0264643
2024-01-23 19:00:00,1.026,1.021,1.020768
2024-01-23 20:00:00,1.026,1.026,1.025077
2024-01-23 21:00:00,1.03,1.026,1.0357797
2024-01-23 22:00:00,1.042,1.03,1.0539656
2024-01-23 23:00:00,1.055,1.042,1.0743848
2024-01-24 00:00:00,1.076,1.055,1.095171
2024-01-24 01:00:00,1.098,1.076,1.1095405
2024-01-24 02:00:00,1.112,1.098,1.1228815
2024-01-24 03:00:00,1.122,1.112,1.1348612
2024-01-24 04:00:00,1.127,1.122,1.1407828
2024-01-24 05:00:00,1.142,1.127,1.1442639
2024-01-24 06:00:00,1.136,1.142,1.145512
2024-01-24 07:00:00,1.133,1.136,1.1506658
2024-01-24 08:00:00,1.133,1.133,1.1413395
2024-01-24 09:00:00,1.115,1.133,1.1357328
2024-01-24 10:00:00,1.098,1.115,1.1299073
2024-01-24 11:00:00,1.078,1.098,1.1191609
2024-01-24 12:00:00,1.056,1.078,1.1060394
2024-01-24 13:00:00,1.04,1.056,1.0848482
2024-01-24 14:00:00,1.023,1.04,1.0653831
2024-01-24 15:00:00,1.008,1.023,1.0459334
2024-01-24 16:00:00,1.001,1.008,1.0249481
2024-01-24 17:00:00,0.993,1.001,1.003727
2024-01-24 18:00:00,0.986,0.993,0.9904305
2024-01-24 19:00:00,0.99,0.986,0.97681487
2024-01-24 20:00:00,0.997,0.99,0.97357726
2024-01-24 21:00:00,1.007,0.997,0.97847134
2024-01-24 22:00:00,1.025,1.007,0.9912873
2024-01-24 23:00:00,1.037,1.025,1.0114515
2024-01-25 00:00:00,1.05,1.037,1.0328997
2024-01-25 01:00:00,1.052,1.05,1.0455537
2024-01-25 02:00:00,1.063,1.052,1.0555686
2024-01-25 03:00:00,1.097,1.063,1.0740505
2024-01-25 04:00:00,1.104,1.097,1.0816356
2024-01-25 05:00:00,1.125,1.104,1.0982897
2024-01-25 06:00:00,1.145,1.125,1.1196336
2024-01-25 07:00:00,1.145,1.145,1.1488916
2024-01-25 08:00:00,1.155,1.145,1.1708785
2024-01-25 09:00:00,1.138,1.155,1.1765082
2024-01-25 10:00:00,1.115,1.138,1.1787229
2024-01-25 11:00:00,1.099,1.115,1.165765
2024-01-25 12:00:00,1.09,1.099,1.1436652
2024-01-25 13:00:00,1.079,1.09,1.127472
2024-01-25 14:00:00,1.062,1.079,1.1140598
2024-01-25 15:00:00,1.060988929889299,1.062,1.0985105
2024-01-25 16:00:00,1.0599778597785978,1.060988929889299,1.07457
2024-01-25 17:00:00,1.0589667896678967,1.0599778597785978,1.0586951
2024-01-25 18:00:00,1.0579557195571956,1.0589667896678967,1.0452187
2024-01-25 19:00:00,1.0569446494464945,1.0579557195571956,1.0327419
2024-01-25 20:00:00,1.0559335793357931,1.0569446494464945,1.017
2024-01-25 21:00:00,1.0559335793357931,1.0559335793357931,1.0107899
2024-01-25 22:00:00,1.0559335793357931,1.0559335793357931,1.0075859
2024-01-25 23:00:00,1.0559335793357931,1.0559335793357931,1.0103549
2024-01-26 00:00:00,1.0559335793357931,1.0559335793357931,1.0169327
2024-01-26 01:00:00,1.0559335793357931,1.0559335793357931,1.0251044
2024-01-26 02:00:00,1.0559335793357931,1.0559335793357931,1.031943
2024-01-26 03:00:00,1.0559335793357931,1.0559335793357931,1.0359018
2024-01-26 04:00:00,1.0559335793357931,1.0559335793357931,1.0398579
2024-01-26 05:00:00,1.0559335793357931,1.0559335793357931,1.041173
2024-01-26 06:00:00,1.0559335793357931,1.0559335793357931,1.042873
2024-01-26 07:00:00,1.0559335793357931,1.0559335793357931,1.0425873
2024-01-26 08:00:00,1.0559335793357931,1.0559335793357931,1.0438395
2024-01-26 09:00:00,0.788,1.0559335793357931,1.0449522
2024-02-05 10:00:00,0.788,0.788,1.0460721
2024-02-05 11:00:00,0.788,0.788,1.0135595
2024-02-05 12:00:00,0.788,0.788,0.98592263
2024-02-05 13:00:00,0.788,0.788,0.9637996
2024-02-05 14:00:00,0.788,0.788,0.94118017
2024-02-05 15:00:00,0.788,0.788,0.9178713
2024-02-05 16:00:00,0.788,0.788,0.89170295
2024-02-05 17:00:00,0.788,0.788,0.8711143
2024-02-05 18:00:00,0.788,0.788,0.8617137
2024-02-05 19:00:00,0.788,0.788,0.86383843
2024-02-05 20:00:00,0.788,0.788,0.8690699
2024-02-05 21:00:00,0.788,0.788,0.87316835
2024-02-05 22:00:00,0.794,0.788,0.877266
2024-02-05 23:00:00,0.797,0.794,0.8719782
2024-02-06 00:00:00,0.797,0.797,0.8678127
2024-02-06 01:00:00,0.809,0.797,0.8646253
2024-02-06 02:00:00,0.825,0.809,0.8672249
2024-02-06 03:00:00,0.83,0.825,0.86840665
2024-02-06 04:00:00,0.834,0.83,0.87069434
2024-02-06 05:00:00,0.828,0.834,0.86974484
2024-02-06 06:00:00,0.826,0.828,0.86554503
2024-02-06 07:00:00,0.824,0.826,0.85006607
2024-02-06 08:00:00,0.813,0.824,0.8338276
2024-02-06 09:00:00,0.791,0.813,0.8139839
2024-02-06 10:00:00,0.765,0.791,0.7909913
2024-02-06 11:00:00,0.744,0.765,0.77107877
2024-02-06 12:00:00,0.73,0.744,0.75488085
2024-02-06 13:00:00,0.714,0.73,0.7434357
2024-02-06 14:00:00,0.714,0.714,0.7358419
2024-02-06 15:00:00,0.705,0.714,0.73137194
2024-02-06 16:00:00,0.714,0.705,0.72895706
2024-02-06 17:00:00,0.699,0.714,0.7308077
2024-02-06 18:00:00,0.707,0.699,0.7381832
2024-02-06 19:00:00,0.722,0.707,0.7474689
2024-02-06 20:00:00,0.75,0.722,0.75927204
2024-02-06 21:00:00,0.78,0.75,0.77243286
2024-02-06 22:00:00,0.807,0.78,0.78748864
2024-02-06 23:00:00,0.824,0.807,0.8032155
2024-02-07 00:00:00,0.84,0.824,0.820479
2024-02-07 01:00:00,0.857,0.84,0.8390375
2024-02-07 02:00:00,0.869,0.857,0.8606622
2024-02-07 03:00:00,0.884,0.869,0.8824389
2024-02-07 04:00:00,0.898,0.884,0.89634305
2024-02-07 05:00:00,0.911,0.898,0.9065431
2024-02-07 06:00:00,0.922,0.911,0.9111232
2024-02-07 07:00:00,0.92,0.922,0.91321015
2024-02-07 08:00:00,0.922,0.92,0.9084977
2024-02-07 09:00:00,0.919,0.922,0.898577
2024-02-07 10:00:00,0.907,0.919,0.8854819
2024-02-07 11:00:00,0.888,0.907,0.8694715
2024-02-07 12:00:00,0.867,0.888,0.8503338
2024-02-07 13:00:00,0.844,0.867,0.8336124
2024-02-07 14:00:00,0.841,0.844,0.8217158
2024-02-07 15:00:00,0.829,0.841,0.8134788
2024-02-07 16:00:00,0.831,0.829,0.81246346
2024-02-07 17:00:00,0.837,0.831,0.81588894
2024-02-07 18:00:00,0.834,0.837,0.8246332
2024-02-07 19:00:00,0.852,0.834,0.8401175
2024-02-07 20:00:00,0.863,0.852,0.8592719
2024-02-07 21:00:00,0.886,0.863,0.8809503
2024-02-07 22:00:00,0.911,0.886,0.90390426
2024-02-07 23:00:00,0.939,0.911,0.92757845
2024-02-08 00:00:00,0.95,0.939,0.9474012
2024-02-08 01:00:00,0.956,0.95,0.96673346
2024-02-08 02:00:00,0.969,0.956,0.98263603
2024-02-08 03:00:00,1.0,0.969,0.9965745
2024-02-08 04:00:00,1.003,1.0,1.0054926
2024-02-08 05:00:00,1.009,1.003,1.0196964
2024-02-08 06:00:00,1.011,1.009,1.0207887
2024-02-08 07:00:00,1.019,1.011,1.0223635
2024-02-08 08:00:00,1.034,1.019,1.017427
2024-02-08 09:00:00,1.034,1.034,1.016618
2024-02-08 10:00:00,1.017,1.034,1.0084864
2024-02-08 11:00:00,0.992,1.017,0.9967773
2024-02-08 12:00:00,0.97,0.992,0.974
2024-02-08 13:00:00,0.946,0.97,0.94844395
2024-02-08 14:00:00,0.918,0.946,0.9251675
2024-02-08 15:00:00,0.892,0.918,0.904305
2024-02-08 16:00:00,0.878,0.892,0.8848409
2024-02-08 17:00:00,0.868,0.878,0.87193537
2024-02-08 18:00:00,0.881,0.868,0.8650584
2024-02-08 19:00:00,0.879,0.881,0.865826
2024-02-08 20:00:00,0.889,0.879,0.87516284
2024-02-08 21:00:00,0.904,0.889,0.88794416
2024-02-08 22:00:00,0.921,0.904,0.90359956
2024-02-08 23:00:00,0.944,0.921,0.91658705
2024-02-09 00:00:00,0.969,0.944,0.93545294
2024-02-09 01:00:00,0.989,0.969,0.9599351
2024-02-09 02:00:00,1.005,0.989,0.98563087
2024-02-09 03:00:00,1.026,1.005,1.0072423
2024-02-09 04:00:00,1.043,1.026,1.0259577
2024-02-09 05:00:00,1.053,1.043,1.0392134
2024-02-09 06:00:00,1.06,1.053,1.052511
2024-02-09 07:00:00,1.068,1.06,1.0544802
2024-02-09 08:00:00,1.058,1.068,1.0531726
2024-02-09 09:00:00,1.069,1.058,1.0544392
2024-02-09 10:00:00,1.061,1.069,1.0476533
2024-02-09 11:00:00,1.038,1.061,1.0379453
2024-02-09 12:00:00,1.004,1.038,1.0158843
2024-02-09 13:00:00,0.981,1.004,0.98791915
2024-02-09 14:00:00,0.969,0.981,0.9621867
2024-02-09 15:00:00,0.946,0.969,0.9420564
2024-02-09 16:00:00,0.922,0.946,0.9296773
2024-02-09 17:00:00,0.909,0.922,0.9174919
2024-02-09 18:00:00,0.907,0.909,0.9121247
2024-02-09 19:00:00,0.922,0.907,0.9071228
2024-02-09 20:00:00,0.925,0.922,0.91115373
2024-02-09 21:00:00,0.923,0.925,0.9224988
2024-02-09 22:00:00,0.925,0.923,0.9331456
2024-02-09 23:00:00,0.931,0.925,0.9438327
2024-02-10 00:00:00,0.953,0.931,0.95643705
2024-02-10 01:00:00,0.973,0.953,0.9715809
2024-02-10 02:00:00,0.993,0.973,0.98935163
2024-02-10 03:00:00,1.016,0.993,1.0056883
2024-02-10 04:00:00,1.026,1.016,1.0224801
2024-02-10 05:00:00,1.034,1.026,1.0377456
2024-02-10 06:00:00,1.055,1.034,1.0511358
2024-02-10 07:00:00,1.065,1.055,1.0547096
2024-02-10 08:00:00,1.077,1.065,1.0671024
2024-02-10 09:00:00,1.074,1.077,1.0705475
2024-02-10 10:00:00,1.072,1.074,1.071852
2024-02-10 11:00:00,1.064,1.072,1.0649824
2024-02-10 12:00:00,1.049,1.064,1.0498335
2024-02-10 13:00:00,1.031,1.049,1.0300149
2024-02-10 14:00:00,1.0,1.031,1.0089731
2024-02-10 15:00:00,0.972,1.0,0.9842273
2024-02-10 16:00:00,0.957,0.972,0.96073747
2024-02-10 17:00:00,0.957,0.957,0.94154084
2024-02-10 18:00:00,0.945,0.957,0.9316198
2024-02-10 19:00:00,0.923,0.945,0.92801064
2024-02-10 20:00:00,0.953,0.923,0.9323388
2024-02-10 21:00:00,0.95,0.953,0.9348156
2024-02-10 22:00:00,0.958,0.95,0.9468828
2024-02-10 23:00:00,0.968,0.958,0.95990163
2024-02-11 00:00:00,0.977,0.968,0.9713684
2024-02-11 01:00:00,1.006,0.977,0.98760384
2024-02-11 02:00:00,1.026,1.006,1.0041608
2024-02-11 03:00:00,1.05,1.026,1.0255227
2024-02-11 04:00:00,1.0575,1.05,1.0438269
2024-02-11 05:00:00,1.065,1.0575,1.058374
2024-02-11 06:00:00,1.073,1.065,1.0703284
2024-02-11 07:00:00,1.087,1.073,1.0771356
2024-02-11 08:00:00,1.106,1.087,1.0826582
2024-02-11 09:00:00,1.122,1.106,1.0874068
2024-02-11 10:00:00,1.127,1.122,1.0967684
2024-02-11 11:00:00,1.121,1.127,1.1056443
2024-02-11 12:00:00,1.122,1.121,1.1079322
2024-02-11 13:00:00,1.13,1.122,1.1055447
2024-02-11 14:00:00,1.12,1.13,1.0958707
2024-02-11 15:00:00,1.098,1.12,1.0900584
2024-02-11 16:00:00,1.064,1.098,1.0872366
2024-02-11 17:00:00,1.046,1.064,1.0732685
2024-02-11 18:00:00,1.033,1.046,1.0513731
2024-02-11 19:00:00,1.028,1.033,1.0334297
2024-02-11 20:00:00,1.024,1.028,1.0221949
2024-02-11 21:00:00,1.047,1.024,1.0153133
2024-02-11 22:00:00,1.038,1.047,1.0165889
2024-02-11 23:00:00,1.042,1.038,1.0280501
2024-02-12 00:00:00,1.056,1.042,1.0422323
2024-02-12 01:00:00,1.07,1.056,1.0573715
2024-02-12 02:00:00,1.107,1.07,1.0732892
2024-02-12 03:00:00,1.129,1.107,1.0882617
2024-02-12 04:00:00,1.127,1.129,1.1118007
2024-02-12 05:00:00,1.128,1.127,1.1377349
2024-02-12 06:00:00,1.12,1.128,1.1468189
2024-02-12 07:00:00,1.122,1.12,1.1467048
2024-02-12 08:00:00,1.132,1.122,1.1349441
2024-02-12 09:00:00,1.137,1.132,1.1358616
2024-02-12 10:00:00,1.149,1.137,1.1362784
2024-02-12 11:00:00,1.161,1.149,1.130619
2024-02-12 12:00:00,1.161,1.161,1.1247091
2024-02-12 13:00:00,1.143,1.161,1.1231924
2024-02-12 14:00:00,1.122,1.143,1.1216561
2024-02-12 15:00:00,1.073,1.122,1.10446
2024-02-12 16:00:00,1.033,1.073,1.0849241
2024-02-12 17:00:00,1.01,1.033,1.0621628
2024-02-12 18:00:00,0.981,1.01,1.0359014
2024-02-12 19:00:00,0.959,0.981,1.0053539
2024-02-12 20:00:00,0.942,0.959,0.9810268
2024-02-12 21:00:00,0.934,0.942,0.9649359
2024-02-12 22:00:00,0.919,0.934,0.9531469
2024-02-12 23:00:00,0.907,0.919,0.9433477
2024-02-13 00:00:00,0.905,0.907,0.9390198
2024-02-13 01:00:00,0.895,0.905,0.9331559
2024-02-13 02:00:00,0.891,0.895,0.93328506
2024-02-13 03:00:00,0.883,0.891,0.9300685
2024-02-13 04:00:00,0.873,0.883,0.9241869
2024-02-13 05:00:00,0.867,0.873,0.9106766
2024-02-13 06:00:00,0.868,0.867,0.8939357
2024-02-13 07:00:00,0.857,0.868,0.87790734
2024-02-13 08:00:00,0.857,0.857,0.86730856
2024-02-13 09:00:00,0.858,0.857,0.8621179
2024-02-13 10:00:00,0.864,0.858,0.858308
2024-02-13 11:00:00,0.861,0.864,0.86044854
2024-02-13 12:00:00,0.866,0.861,0.8630231
2024-02-13 13:00:00,0.864,0.866,0.86780757
2024-02-13 14:00:00,0.864,0.864,0.8703749
2024-02-13 15:00:00,0.868,0.864,0.8697847
2024-02-13 16:00:00,0.861,0.868,0.869556
2024-02-13 17:00:00,0.854,0.861,0.8617692
2024-02-13 18:00:00,0.844,0.854,0.8533425
2024-02-13 19:00:00,0.845,0.844,0.84628296
2024-02-13 20:00:00,0.839,0.845,0.8434354
2024-02-13 21:00:00,0.838,0.839,0.8447059
2024-02-13 22:00:00,0.846,0.838,0.84832036
2024-02-13 23:00:00,0.834,0.846,0.8504393
2024-02-14 00:00:00,0.838,0.834,0.8559795
2024-02-14 01:00:00,0.821,0.838,0.8577833
2024-02-14 02:00:00,0.831,0.821,0.85979587
2024-02-14 03:00:00,0.821,0.831,0.85952824
2024-02-14 04:00:00,0.828,0.821,0.85657376
2024-02-14 05:00:00,0.829,0.828,0.84949356
2024-02-14 06:00:00,0.824,0.829,0.83913785
2024-02-14 07:00:00,0.82,0.824,0.8329737
2024-02-14 08:00:00,0.818,0.82,0.8308135
2024-02-14 09:00:00,0.827,0.818,0.83189714
2024-02-14 10:00:00,0.834,0.827,0.8339768
2024-02-14 11:00:00,0.837,0.834,0.8423404
2024-02-14 12:00:00,0.845,0.837,0.85318846
2024-02-14 13:00:00,0.859,0.845,0.8665531
2024-02-14 14:00:00,0.874,0.859,0.8779846
2024-02-14 15:00:00,0.891,0.874,0.89073914
2024-02-14 16:00:00,0.904,0.891,0.90052515
2024-02-14 17:00:00,0.914,0.904,0.906728
2024-02-14 18:00:00,0.927,0.914,0.912703
2024-02-14 19:00:00,0.937,0.927,0.92171216
2024-02-14 20:00:00,0.938,0.937,0.9325162
2024-02-14 21:00:00,0.945,0.938,0.94516474
2024-02-14 22:00:00,0.947,0.945,0.9502816
2024-02-14 23:00:00,0.952,0.947,0.958218
2024-02-15 00:00:00,0.954,0.952,0.9607916
2024-02-15 01:00:00,0.959,0.954,0.96185136
2024-02-15 02:00:00,0.957,0.959,0.960004
2024-02-15 03:00:00,0.96,0.957,0.95560646
2024-02-15 04:00:00,0.951,0.96,0.9508168
2024-02-15 05:00:00,0.943,0.951,0.9370481
2024-02-15 06:00:00,0.923,0.943,0.9232875
2024-02-15 07:00:00,0.92,0.923,0.90736103
2024-02-15 08:00:00,0.909,0.92,0.8979868
2024-02-15 09:00:00,0.897,0.909,0.8926817
2024-02-15 10:00:00,0.895,0.897,0.8870316
2024-02-15 11:00:00,0.894,0.895,0.88636255
2024-02-15 12:00:00,0.892,0.894,0.8946898
2024-02-15 13:00:00,0.897,0.892,0.90086925
2024-02-15 14:00:00,0.901,0.897,0.9123653
2024-02-15 15:00:00,0.918,0.901,0.91969395
2024-02-15 16:00:00,0.934,0.918,0.9288262
2024-02-15 17:00:00,0.959,0.934,0.9400788
2024-02-15 18:00:00,0.975,0.959,0.9531686
2024-02-15 19:00:00,0.983,0.975,0.97364706
2024-02-15 20:00:00,0.994,0.983,0.9900229
2024-02-15 21:00:00,0.996,0.994,0.9982897
2024-02-15 22:00:00,0.995,0.996,1.0023277
2024-02-15 23:00:00,1.002,0.995,1.0103275
2024-02-16 00:00:00,0.994,1.002,1.0115622
2024-02-16 01:00:00,0.99,0.994,1.0088168
2024-02-16 02:00:00,0.972,0.99,1.0067428
2024-02-16 03:00:00,0.974,0.972,0.9994046
2024-02-16 04:00:00,0.958,0.974,0.9837871
2024-02-16 05:00:00,0.943,0.958,0.96741766
2024-02-16 06:00:00,0.933,0.943,0.94828314
2024-02-16 07:00:00,0.919,0.933,0.92699176
2024-02-16 08:00:00,0.904,0.919,0.9094443
2024-02-16 09:00:00,0.89,0.904,0.8955854
2024-02-16 10:00:00,0.879,0.89,0.88644665
2024-02-16 11:00:00,0.873,0.879,0.88125056
2024-02-16 12:00:00,0.868,0.873,0.880037
2024-02-16 13:00:00,0.878,0.868,0.8829604
2024-02-16 14:00:00,0.883,0.878,0.8874286
2024-02-16 15:00:00,0.893,0.883,0.89695805
2024-02-16 16:00:00,0.906,0.893,0.9076331
2024-02-16 17:00:00,0.922,0.906,0.92772925
2024-02-16 18:00:00,0.948,0.922,0.95140666
2024-02-16 19:00:00,0.965,0.948,0.9704582
2024-02-16 20:00:00,0.984,0.965,0.9865001
2024-02-16 21:00:00,0.996,0.984,0.9972776
2024-02-16 22:00:00,1.003,0.996,1.0106184
2024-02-16 23:00:00,1.008,1.003,1.0202113
2024-02-17 00:00:00,1.013,1.008,1.0239067
2024-02-17 01:00:00,1.016,1.013,1.0276135
2024-02-17 02:00:00,1.018,1.016,1.0289003
2024-02-17 03:00:00,1.013,1.018,1.0283884
2024-02-17 04:00:00,1.01,1.013,1.024593
2024-02-17 05:00:00,0.994,1.01,1.0105317
2024-02-17 06:00:00,0.985,0.994,0.99290395
2024-02-17 07:00:00,0.966,0.985,0.96831477
2024-02-17 08:00:00,0.948,0.966,0.94723165
2024-02-17 09:00:00,0.956,0.948,0.92748255
2024-02-17 10:00:00,0.942,0.956,0.9098894
2024-02-17 11:00:00,0.928,0.942,0.90046805
2024-02-17 12:00:00,0.898,0.928,0.89848864
2024-02-17 13:00:00,0.906,0.898,0.8995509
2024-02-17 14:00:00,0.906,0.906,0.9081624
2024-02-17 15:00:00,0.917,0.906,0.9166772
2024-02-17 16:00:00,0.929,0.917,0.9276283
2024-02-17 17:00:00,0.935,0.929,0.9429745
2024-02-17 18:00:00,0.946,0.935,0.9585736
2024-02-17 19:00:00,0.968,0.946,0.9728781
2024-02-17 20:00:00,0.996,0.968,0.98198783
2024-02-17 21:00:00,1.011,0.996,0.9941632
2024-02-17 22:00:00,1.024,1.011,1.0155091
2024-02-17 23:00:00,1.03,1.024,1.0369391
2024-02-18 00:00:00,1.048,1.03,1.0525131
2024-02-18 01:00:00,1.058,1.048,1.0586841
2024-02-18 02:00:00,1.056,1.058,1.0667533
2024-02-18 03:00:00,1.063,1.056,1.0783404
2024-02-18 04:00:00,1.051,1.063,1.0758811
2024-02-18 05:00:00,1.039,1.051,1.0738435
2024-02-18 06:00:00,1.029,1.039,1.0646319
2024-02-18 07:00:00,1.008,1.029,1.051574
2024-02-18 08:00:00,0.992,1.008,1.0333704
2024-02-18 09:00:00,0.986,0.992,1.0079252
2024-02-18 10:00:00,0.977,0.986,0.98191303
2024-02-18 11:00:00,0.954,0.977,0.96295476
2024-02-18 12:00:00,0.936,0.954,0.9494513
2024-02-18 13:00:00,0.926,0.936,0.9352531
2024-02-18 14:00:00,0.918,0.926,0.92382264
2024-02-18 15:00:00,0.917,0.918,0.92095137
2024-02-18 16:00:00,0.901,0.917,0.91866755
2024-02-18 17:00:00,0.898,0.901,0.92332983
2024-02-18 18:00:00,0.912,0.898,0.92813617
2024-02-18 19:00:00,0.924,0.912,0.93595415
2024-02-18 20:00:00,0.95,0.924,0.94943076
2024-02-18 21:00:00,0.974,0.95,0.96375346
2024-02-18 22:00:00,1.001,0.974,0.98045355
2024-02-18 23:00:00,1.017,1.001,0.9995273
2024-02-19 00:00:00,1.035,1.017,1.0157845
2024-02-19 01:00:00,1.045,1.035,1.0346978
2024-02-19 02:00:00,1.049,1.045,1.0523136
2024-02-19 03:00:00,1.049,1.049,1.0598376
2024-02-19 04:00:00,1.047,1.049,1.0625869
2024-02-19 05:00:00,1.04,1.047,1.0585771
2024-02-19 06:00:00,1.031,1.04,1.0492494
2024-02-19 07:00:00,1.019,1.031,1.0342698
2024-02-19 08:00:00,1.007,1.019,1.0150287
2024-02-19 09:00:00,0.99,1.007,0.9936426
2024-02-19 10:00:00,0.971,0.99,0.97368157
2024-02-19 11:00:00,0.952,0.971,0.9504263
2024-02-19 12:00:00,0.937,0.952,0.930507
2024-02-19 13:00:00,0.924,0.937,0.9138032
2024-02-19 14:00:00,0.914,0.924,0.90374726
2024-02-19 15:00:00,0.906,0.914,0.8968195
2024-02-19 16:00:00,0.883,0.906,0.8948738
2024-02-19 17:00:00,0.895,0.883,0.8965178
2024-02-19 18:00:00,0.899,0.895,0.8950802
2024-02-19 19:00:00,0.908,0.899,0.901767
2024-02-19 20:00:00,0.92,0.908,0.91241604
2024-02-19 21:00:00,0.934,0.92,0.9266728
2024-02-19 22:00:00,0.941,0.934,0.9406129
2024-02-19 23:00:00,0.951,0.941,0.9543886
2024-02-20 00:00:00,0.969,0.951,0.96420246
2024-02-20 01:00:00,0.98,0.969,0.9756817
2024-02-20 02:00:00,0.993,0.98,0.98803186
2024-02-20 03:00:00,0.996,0.993,1.0002286
2024-02-20 04:00:00,0.996,0.996,1.0098339
2024-02-20 05:00:00,0.996,0.996,1.0138443
2024-02-20 06:00:00,0.999,0.996,1.0127327
2024-02-20 07:00:00,0.997,0.999,1.0084429
2024-02-20 08:00:00,0.986,0.997,1.0003083
2024-02-20 09:00:00,0.969,0.986,0.98597413
2024-02-20 10:00:00,0.956,0.969,0.96314174
2024-02-20 11:00:00,0.934,0.956,0.9388458
2024-02-20 12:00:00,0.916,0.934,0.9176498
2024-02-20 13:00:00,0.9,0.916,0.8961056
2024-02-20 14:00:00,0.889,0.9,0.8820784
2024-02-20 15:00:00,0.877,0.889,0.8715394
2024-02-20 16:00:00,0.865,0.877,0.86713076
2024-02-20 17:00:00,0.867,0.865,0.86666656
2024-02-20 18:00:00,0.874,0.867,0.86989826
2024-02-20 19:00:00,0.879,0.874,0.8765653
2024-02-20 20:00:00,0.893,0.879,0.8837455
2024-02-20 21:00:00,0.904,0.893,0.8942715
2024-02-20 22:00:00,0.911,0.904,0.9044396
2024-02-20 23:00:00,0.919,0.911,0.9152749
2024-02-21 00:00:00,0.932,0.919,0.926984
2024-02-21 01:00:00,0.941,0.932,0.9379752
2024-02-21 02:00:00,0.95,0.941,0.9509695
2024-02-21 03:00:00,0.952,0.95,0.9655517
2024-02-21 04:00:00,0.954,0.952,0.97580385
2024-02-21 05:00:00,0.953,0.954,0.981526
2024-02-21 06:00:00,0.951,0.953,0.9793185
2024-02-21 07:00:00,0.941,0.951,0.97195077
2024-02-21 08:00:00,0.931,0.941,0.96333134
2024-02-21 09:00:00,0.919,0.931,0.94944566
2024-02-21 10:00:00,0.905,0.919,0.9317804
2024-02-21 11:00:00,0.887,0.905,0.91049373
2024-02-21 12:00:00,0.872,0.887,0.8886424
2024-02-21 13:00:00,0.86,0.872,0.8695749
2024-02-21 14:00:00,0.849,0.86,0.8544335
2024-02-21 15:00:00,0.835,0.849,0.8439541
2024-02-21 16:00:00,0.823,0.835,0.83800423
2024-02-21 17:00:00,0.829,0.823,0.83485585
2024-02-21 18:00:00,0.834,0.829,0.83398527
2024-02-21 19:00:00,0.845,0.834,0.84115595
2024-02-21 20:00:00,0.853,0.845,0.8505908
2024-02-21 21:00:00,0.875,0.853,0.8634261
2024-02-21 22:00:00,0.89,0.875,0.8745847
2024-02-21 23:00:00,0.896,0.89,0.88748235
2024-02-22 00:00:00,0.905,0.896,0.8968598
2024-02-22 01:00:00,0.925,0.905,0.91053474
2024-02-22 02:00:00,0.931,0.925,0.9260904
2024-02-22 03:00:00,0.937,0.931,0.94460684
2024-02-22 04:00:00,0.94,0.937,0.95793796
2024-02-22 05:00:00,0.95,0.94,0.9672877
2024-02-22 06:00:00,0.953,0.95,0.9700709
2024-02-22 07:00:00,0.95,0.953,0.97163427
2024-02-22 08:00:00,0.967,0.95,0.9714838
2024-02-22 09:00:00,0.979,0.967,0.97000986
2024-02-22 10:00:00,0.966,0.979,0.9664841
2024-02-22 11:00:00,0.947,0.966,0.95820427
2024-02-22 12:00:00,0.921,0.947,0.9418867
2024-02-22 13:00:00,0.916,0.921,0.92318
2024-02-22 14:00:00,0.902,0.916,0.9041611
2024-02-22 15:00:00,0.885,0.902,0.89421296
2024-02-22 16:00:00,0.863,0.885,0.88121736
2024-02-22 17:00:00,0.854,0.863,0.8666506
2024-02-22 18:00:00,0.874,0.854,0.86012095
2024-02-22 19:00:00,0.871,0.874,0.86058897
2024-02-22 20:00:00,0.873,0.871,0.86368555
2024-02-22 21:00:00,0.879,0.873,0.8692632
2024-02-22 22:00:00,0.892,0.879,0.8772188
2024-02-22 23:00:00,0.9115,0.892,0.8871003
2024-02-23 00:00:00,0.931,0.9115,0.9013778
2024-02-23 01:00:00,0.944,0.931,0.9187969
2024-02-23 02:00:00,0.955,0.944,0.9367753
2024-02-23 03:00:00,0.969,0.955,0.95276624
2024-02-23 04:00:00,0.98,0.969,0.96670544
2024-02-23 05:00:00,0.988,0.98,0.9772311
2024-02-23 06:00:00,0.999,0.988,0.98535436
2024-02-23 07:00:00,1.008,0.999,0.9950285
2024-02-23 08:00:00,1.014,1.008,1.002292
2024-02-23 09:00:00,1.006,1.014,1.013424
2024-02-23 10:00:00,0.991,1.006,1.0095721
2024-02-23 11:00:00,0.979,0.991,0.99905515
2024-02-23 12:00:00,0.961,0.979,0.9793987
2024-02-23 13:00:00,0.945,0.961,0.9561542
2024-02-23 14:00:00,0.923,0.945,0.9301314
2024-02-23 15:00:00,0.901,0.923,0.90637773
2024-02-23 16:00:00,0.865,0.901,0.88196564
2024-02-23 17:00:00,0.844,0.865,0.8612713
2024-02-23 18:00:00,0.832,0.844,0.8449545
2024-02-23 19:00:00,0.829,0.832,0.83389086
2024-02-23 20:00:00,0.839,0.829,0.8292901
2024-02-23 21:00:00,0.849,0.839,0.8296699
