datetime,actual,persistence,gnn
2024-01-22 15:00:00,1.167,1.051,1.1052899
2024-01-22 16:00:00,1.174,1.043,1.0985701
2024-01-22 17:00:00,1.188,1.032,1.1233728
2024-01-22 18:00:00,1.201,1.042,1.1465237
2024-01-22 19:00:00,1.205,1.045,1.1383994
2024-01-22 20:00:00,1.203,1.042,1.1097383
2024-01-22 21:00:00,1.187,1.06,1.1117957
2024-01-22 22:00:00,1.163,1.086,1.1136736
2024-01-22 23:00:00,1.13,1.111,1.1203514
2024-01-23 00:00:00,1.097,1.127,1.1222247
2024-01-23 01:00:00,1.085,1.135,1.1244949
2024-01-23 02:00:00,1.063,1.155,1.1218982
2024-01-23 03:00:00,1.049,1.167,1.126918
2024-01-23 04:00:00,1.032,1.174,1.1332645
2024-01-23 05:00:00,1.016,1.188,1.1369563
2024-01-23 06:00:00,1.012,1.201,1.1271044
2024-01-23 07:00:00,1.021,1.205,1.1222339
2024-01-23 08:00:00,1.026,1.203,1.080321
2024-01-23 09:00:00,1.026,1.187,1.0829121
2024-01-23 10:00:00,1.03,1.163,1.0754526
2024-01-23 11:00:00,1.042,1.13,1.0595356
2024-01-23 12:00:00,1.055,1.097,1.071544
2024-01-23 13:00:00,1.076,1.085,1.0765779
2024-01-23 14:00:00,1.098,1.063,1.0843998
2024-01-23 15:00:00,1.112,1.049,1.0970641
2024-01-23 16:00:00,1.122,1.032,1.0945948
2024-01-23 17:00:00,1.127,1.016,1.0943166
2024-01-23 18:00:00,1.142,1.012,1.0912024
2024-01-23 19:00:00,1.136,1.021,1.0903955
2024-01-23 20:00:00,1.133,1.026,1.0950336
2024-01-23 21:00:00,1.133,1.026,1.0991032
2024-01-23 22:00:00,1.115,1.03,1.0912621
2024-01-23 23:00:00,1.098,1.042,1.089777
2024-01-24 00:00:00,1.078,1.055,1.0751139
2024-01-24 01:00:00,1.056,1.076,1.0766171
2024-01-24 02:00:00,1.04,1.098,1.0776842
2024-01-24 03:00:00,1.023,1.112,1.0721654
2024-01-24 04:00:00,1.008,1.122,1.0679218
2024-01-24 05:00:00,1.001,1.127,1.05879
2024-01-24 06:00:00,0.993,1.142,1.0799721
2024-01-24 07:00:00,0.986,1.136,1.0813017
2024-01-24 08:00:00,0.99,1.133,1.0679379
2024-01-24 09:00:00,0.997,1.133,1.0569403
2024-01-24 10:00:00,1.007,1.115,1.0442464
2024-01-24 11:00:00,1.025,1.098,1.0438762
2024-01-24 12:00:00,1.037,1.078,1.0504149
2024-01-24 13:00:00,1.05,1.056,1.050532
2024-01-24 14:00:00,1.052,1.04,1.0647513
2024-01-24 15:00:00,1.063,1.023,1.0777187
2024-01-24 16:00:00,1.097,1.008,1.0882224
2024-01-24 17:00:00,1.104,1.001,1.0766141
2024-01-24 18:00:00,1.125,0.993,1.0924166
2024-01-24 19:00:00,1.145,0.986,1.096423
2024-01-24 20:00:00,1.145,0.99,1.0974238
2024-01-24 21:00:00,1.155,0.997,1.0919523
2024-01-24 22:00:00,1.138,1.007,1.0972627
2024-01-24 23:00:00,1.115,1.025,1.1006824
2024-01-25 00:00:00,1.099,1.037,1.0848832
2024-01-25 01:00:00,1.09,1.05,1.0668887
2024-01-25 02:00:00,1.079,1.052,1.0691577
2024-01-25 03:00:00,1.062,1.063,1.0629832
2024-01-25 04:00:00,1.060988929889299,1.097,1.0753078
2024-01-25 05:00:00,1.0599778597785978,1.104,1.0709283
2024-01-25 06:00:00,1.0589667896678967,1.125,1.0556997
2024-01-25 07:00:00,1.0579557195571956,1.145,1.0424924
2024-01-25 08:00:00,1.0569446494464945,1.145,1.0411791
2024-01-25 09:00:00,1.0559335793357931,1.155,1.0313743
2024-01-25 10:00:00,1.0559335793357931,1.138,1.0527278
2024-01-25 11:00:00,1.0559335793357931,1.115,1.0508457
2024-01-25 12:00:00,1.0559335793357931,1.099,1.0477418
2024-01-25 13:00:00,1.0559335793357931,1.09,1.0614954
2024-01-25 14:00:00,1.0559335793357931,1.079,1.0438831
2024-01-25 15:00:00,1.0559335793357931,1.062,1.062081
2024-01-25 16:00:00,1.0559335793357931,1.060988929889299,1.0509497
2024-01-25 17:00:00,1.0559335793357931,1.0599778597785978,1.0507735
2024-01-25 18:00:00,1.0559335793357931,1.0589667896678967,1.0521873
2024-01-25 19:00:00,1.0559335793357931,1.0579557195571956,1.0681417
2024-01-25 20:00:00,1.0559335793357931,1.0569446494464945,1.0810491
2024-01-25 21:00:00,1.0559335793357931,1.0559335793357931,1.0933975
2024-01-25 22:00:00,0.788,1.0559335793357931,1.1096696
2024-01-25 23:00:00,0.788,1.0559335793357931,1.1087055
2024-01-26 00:00:00,0.788,1.0559335793357931,1.0998367
2024-01-26 01:00:00,0.788,1.0559335793357931,1.0993068
2024-01-26 02:00:00,0.788,1.0559335793357931,1.0933667
2024-01-26 03:00:00,0.788,1.0559335793357931,1.0739541
2024-01-26 04:00:00,0.788,1.0559335793357931,1.0835348
2024-01-26 05:00:00,0.788,1.0559335793357931,1.0742202
2024-01-26 06:00:00,0.788,1.0559335793357931,1.0954807
2024-01-26 07:00:00,0.788,1.0559335793357931,1.0957451
2024-01-26 08:00:00,0.788,1.0559335793357931,1.0892307
2024-01-26 09:00:00,0.788,1.0559335793357931,1.0995429
2024-02-05 10:00:00,0.788,0.788,1.0940901
2024-02-05 11:00:00,0.794,0.788,1.0783947
2024-02-05 12:00:00,0.797,0.788,1.0558019
2024-02-05 13:00:00,0.797,0.788,1.0539573
2024-02-05 14:00:00,0.809,0.788,1.005161
2024-02-05 15:00:00,0.825,0.788,0.987328
2024-02-05 16:00:00,0.83,0.788,0.98356056
2024-02-05 17:00:00,0.834,0.788,0.974681
2024-02-05 18:00:00,0.828,0.788,0.97103715
2024-02-05 19:00:00,0.826,0.788,0.9690638
2024-02-05 20:00:00,0.824,0.788,0.96495587
2024-02-05 21:00:00,0.813,0.788,0.95896626
2024-02-05 22:00:00,0.791,0.788,0.90642726
2024-02-05 23:00:00,0.765,0.794,0.9093594
2024-02-06 00:00:00,0.744,0.797,0.91029936
2024-02-06 01:00:00,0.73,0.797,0.9168695
2024-02-06 02:00:00,0.714,0.809,0.9178844
2024-02-06 03:00:00,0.714,0.825,0.91517234
2024-02-06 04:00:00,0.705,0.83,0.9164803
2024-02-06 05:00:00,0.714,0.834,0.9207539
2024-02-06 06:00:00,0.699,0.828,0.92088
2024-02-06 07:00:00,0.707,0.826,0.90730673
2024-02-06 08:00:00,0.722,0.824,0.9111267
2024-02-06 09:00:00,0.75,0.813,0.91551834
2024-02-06 10:00:00,0.78,0.791,0.90725553
2024-02-06 11:00:00,0.807,0.765,0.90396225
2024-02-06 12:00:00,0.824,0.744,0.8982418
2024-02-06 13:00:00,0.84,0.73,0.90525067
2024-02-06 14:00:00,0.857,0.714,0.90640664
2024-02-06 15:00:00,0.869,0.714,0.9078613
2024-02-06 16:00:00,0.884,0.705,0.914582
2024-02-06 17:00:00,0.898,0.714,0.90912086
2024-02-06 18:00:00,0.911,0.699,0.90382826
2024-02-06 19:00:00,0.922,0.707,0.9075547
2024-02-06 20:00:00,0.92,0.722,0.906437
2024-02-06 21:00:00,0.922,0.75,0.91910595
2024-02-06 22:00:00,0.919,0.78,0.907728
2024-02-06 23:00:00,0.907,0.807,0.90948665
2024-02-07 00:00:00,0.888,0.824,0.9116254
2024-02-07 01:00:00,0.867,0.84,0.91830456
2024-02-07 02:00:00,0.844,0.857,0.9192002
2024-02-07 03:00:00,0.841,0.869,0.9201643
2024-02-07 04:00:00,0.829,0.884,0.9197534
2024-02-07 05:00:00,0.831,0.898,0.9190939
2024-02-07 06:00:00,0.837,0.911,0.91179705
2024-02-07 07:00:00,0.834,0.922,0.91748434
2024-02-07 08:00:00,0.852,0.92,0.91958594
2024-02-07 09:00:00,0.863,0.922,0.92260385
2024-02-07 10:00:00,0.886,0.919,0.9141197
2024-02-07 11:00:00,0.911,0.907,0.92453605
2024-02-07 12:00:00,0.939,0.888,0.92020667
2024-02-07 13:00:00,0.95,0.867,0.9181838
2024-02-07 14:00:00,0.956,0.844,0.93012697
2024-02-07 15:00:00,0.969,0.841,0.9306514
2024-02-07 16:00:00,1.0,0.829,0.94154376
2024-02-07 17:00:00,1.003,0.831,0.9206795
2024-02-07 18:00:00,1.009,0.837,0.9379479
2024-02-07 19:00:00,1.011,0.834,0.939283
2024-02-07 20:00:00,1.019,0.852,0.93551654
2024-02-07 21:00:00,1.034,0.863,0.95756066
2024-02-07 22:00:00,1.034,0.886,0.9422367
2024-02-07 23:00:00,1.017,0.911,0.95872635
2024-02-08 00:00:00,0.992,0.939,0.9544959
2024-02-08 01:00:00,0.97,0.95,0.96714664
2024-02-08 02:00:00,0.946,0.956,0.9637313
2024-02-08 03:00:00,0.918,0.969,0.9634154
2024-02-08 04:00:00,0.892,1.0,0.9728889
2024-02-08 05:00:00,0.878,1.003,0.9725114
2024-02-08 06:00:00,0.868,1.009,0.9708065
2024-02-08 07:00:00,0.881,1.011,0.96451503
2024-02-08 08:00:00,0.879,1.019,0.9598476
2024-02-08 09:00:00,0.889,1.034,0.9687494
2024-02-08 10:00:00,0.904,1.034,0.9785636
2024-02-08 11:00:00,0.921,1.017,0.97885305
2024-02-08 12:00:00,0.944,0.992,0.9731768
2024-02-08 13:00:00,0.969,0.97,0.97281224
2024-02-08 14:00:00,0.989,0.946,0.9749251
2024-02-08 15:00:00,1.005,0.918,0.9829951
2024-02-08 16:00:00,1.026,0.892,0.9886644
2024-02-08 17:00:00,1.043,0.878,0.98768306
2024-02-08 18:00:00,1.053,0.868,0.97310627
2024-02-08 19:00:00,1.06,0.881,0.9778143
2024-02-08 20:00:00,1.068,0.879,0.98829526
2024-02-08 21:00:00,1.058,0.889,0.9817245
2024-02-08 22:00:00,1.069,0.904,0.9778644
2024-02-08 23:00:00,1.061,0.921,0.9977601
2024-02-09 00:00:00,1.038,0.944,0.9939523
2024-02-09 01:00:00,1.004,0.969,0.99684113
2024-02-09 02:00:00,0.981,0.989,0.99111897
2024-02-09 03:00:00,0.969,1.005,0.9918579
2024-02-09 04:00:00,0.946,1.026,0.99554944
2024-02-09 05:00:00,0.922,1.043,0.98292965
2024-02-09 06:00:00,0.909,1.053,0.98586905
2024-02-09 07:00:00,0.907,1.06,0.983916
2024-02-09 08:00:00,0.922,1.068,0.97704184
2024-02-09 09:00:00,0.925,1.058,0.9921858
2024-02-09 10:00:00,0.923,1.069,0.9958524
2024-02-09 11:00:00,0.925,1.061,0.99612
2024-02-09 12:00:00,0.931,1.038,0.9973735
2024-02-09 13:00:00,0.953,1.004,0.9956922
2024-02-09 14:00:00,0.973,0.981,1.0030726
2024-02-09 15:00:00,0.993,0.969,1.00274
2024-02-09 16:00:00,1.016,0.946,1.0073533
2024-02-09 17:00:00,1.026,0.922,0.99996114
2024-02-09 18:00:00,1.034,0.909,1.0076752
2024-02-09 19:00:00,1.055,0.907,1.0198001
2024-02-09 20:00:00,1.065,0.922,1.0139045
2024-02-09 21:00:00,1.077,0.925,1.020328
2024-02-09 22:00:00,1.074,0.923,1.0216756
2024-02-09 23:00:00,1.072,0.925,1.0234854
2024-02-10 00:00:00,1.064,0.931,1.0269333
2024-02-10 01:00:00,1.049,0.953,1.0189734
2024-02-10 02:00:00,1.031,0.973,1.0180849
2024-02-10 03:00:00,1.0,0.993,1.0188397
2024-02-10 04:00:00,0.972,1.016,1.0185677
2024-02-10 05:00:00,0.957,1.026,1.005223
2024-02-10 06:00:00,0.957,1.034,1.0159256
2024-02-10 07:00:00,0.945,1.055,1.0067881
2024-02-10 08:00:00,0.923,1.065,1.0154268
2024-02-10 09:00:00,0.953,1.077,1.0181395
2024-02-10 10:00:00,0.95,1.074,1.0170825
2024-02-10 11:00:00,0.958,1.072,1.0235522
2024-02-10 12:00:00,0.968,1.064,1.0221823
2024-02-10 13:00:00,0.977,1.049,1.0193709
2024-02-10 14:00:00,1.006,1.031,1.0287288
2024-02-10 15:00:00,1.026,1.0,1.0298163
2024-02-10 16:00:00,1.05,0.972,1.0336487
2024-02-10 17:00:00,1.0575,0.957,1.0289328
2024-02-10 18:00:00,1.065,0.957,1.0236496
2024-02-10 19:00:00,1.073,0.945,1.0296911
2024-02-10 20:00:00,1.087,0.923,1.0386716
2024-02-10 21:00:00,1.106,0.953,1.0344393
2024-02-10 22:00:00,1.122,0.95,1.0341084
2024-02-10 23:00:00,1.127,0.958,1.029003
2024-02-11 00:00:00,1.121,0.968,1.0329809
2024-02-11 01:00:00,1.122,0.977,1.029269
2024-02-11 02:00:00,1.13,1.006,1.0334952
2024-02-11 03:00:00,1.12,1.026,1.0346818
2024-02-11 04:00:00,1.098,1.05,1.0425879
2024-02-11 05:00:00,1.064,1.0575,1.0571508
2024-02-11 06:00:00,1.046,1.065,1.0575472
2024-02-11 07:00:00,1.033,1.073,1.0500895
2024-02-11 08:00:00,1.028,1.087,1.0504268
2024-02-11 09:00:00,1.024,1.106,1.055243
2024-02-11 10:00:00,1.047,1.122,1.0578147
2024-02-11 11:00:00,1.038,1.127,1.0614085
2024-02-11 12:00:00,1.042,1.121,1.0590942
2024-02-11 13:00:00,1.056,1.122,1.0548401
2024-02-11 14:00:00,1.07,1.13,1.0503937
2024-02-11 15:00:00,1.107,1.12,1.0490991
2024-02-11 16:00:00,1.129,1.098,1.0493137
2024-02-11 17:00:00,1.127,1.064,1.048732
2024-02-11 18:00:00,1.128,1.046,1.0574288
2024-02-11 19:00:00,1.12,1.033,1.0444766
2024-02-11 20:00:00,1.122,1.028,1.0542066
2024-02-11 21:00:00,1.132,1.024,1.0581012
2024-02-11 22:00:00,1.137,1.047,1.0517447
2024-02-11 23:00:00,1.149,1.038,1.059096
2024-02-12 00:00:00,1.161,1.042,1.0530587
2024-02-12 01:00:00,1.161,1.056,1.0525222
2024-02-12 02:00:00,1.143,1.07,1.0438175
2024-02-12 03:00:00,1.122,1.107,1.0517502
2024-02-12 04:00:00,1.073,1.129,1.0399815
2024-02-12 05:00:00,1.033,1.127,1.0354447
2024-02-12 06:00:00,1.01,1.128,1.0334193
2024-02-12 07:00:00,0.981,1.12,0.99843675
2024-02-12 08:00:00,0.959,1.122,1.018256
2024-02-12 09:00:00,0.942,1.132,1.011463
2024-02-12 10:00:00,0.934,1.137,1.0094888
2024-02-12 11:00:00,0.919,1.149,1.0035211
2024-02-12 12:00:00,0.907,1.161,1.0013319
2024-02-12 13:00:00,0.905,1.161,1.0180894
2024-02-12 14:00:00,0.895,1.143,1.0234654
2024-02-12 15:00:00,0.891,1.122,1.0358026
2024-02-12 16:00:00,0.883,1.073,1.0370733
2024-02-12 17:00:00,0.873,1.033,1.0552585
2024-02-12 18:00:00,0.867,1.01,1.0320746
2024-02-12 19:00:00,0.868,0.981,1.0411938
2024-02-12 20:00:00,0.857,0.959,1.0226312
2024-02-12 21:00:00,0.857,0.942,1.039855
2024-02-12 22:00:00,0.858,0.934,1.0324246
2024-02-12 23:00:00,0.864,0.919,1.0393405
2024-02-13 00:00:00,0.861,0.907,1.0405358
2024-02-13 01:00:00,0.866,0.905,1.0432523
2024-02-13 02:00:00,0.864,0.895,1.033551
2024-02-13 03:00:00,0.864,0.891,1.0274411
2024-02-13 04:00:00,0.868,0.883,1.0102004
2024-02-13 05:00:00,0.861,0.873,0.9931109
2024-02-13 06:00:00,0.854,0.867,0.9915519
2024-02-13 07:00:00,0.844,0.868,0.99052477
2024-02-13 08:00:00,0.845,0.857,0.99379885
2024-02-13 09:00:00,0.839,0.857,0.9853003
2024-02-13 10:00:00,0.838,0.858,0.9734952
2024-02-13 11:00:00,0.846,0.864,0.98322433
2024-02-13 12:00:00,0.834,0.861,0.97218186
2024-02-13 13:00:00,0.838,0.866,0.9622199
2024-02-13 14:00:00,0.821,0.864,0.96142006
2024-02-13 15:00:00,0.831,0.864,0.9583298
2024-02-13 16:00:00,0.821,0.868,0.9635663
2024-02-13 17:00:00,0.828,0.861,0.9405762
2024-02-13 18:00:00,0.829,0.854,0.9495865
2024-02-13 19:00:00,0.824,0.844,0.9445272
2024-02-13 20:00:00,0.82,0.845,0.94266605
2024-02-13 21:00:00,0.818,0.839,0.9523865
2024-02-13 22:00:00,0.827,0.838,0.9491947
2024-02-13 23:00:00,0.834,0.846,0.9462149
2024-02-14 00:00:00,0.837,0.834,0.9408358
2024-02-14 01:00:00,0.845,0.838,0.9410261
2024-02-14 02:00:00,0.859,0.821,0.93653905
2024-02-14 03:00:00,0.874,0.831,0.9323353
2024-02-14 04:00:00,0.891,0.821,0.9332534
2024-02-14 05:00:00,0.904,0.828,0.9401509
2024-02-14 06:00:00,0.914,0.829,0.94270897
2024-02-14 07:00:00,0.927,0.824,0.9399428
2024-02-14 08:00:00,0.937,0.82,0.9349902
2024-02-14 09:00:00,0.938,0.818,0.9388768
2024-02-14 10:00:00,0.945,0.827,0.9321047
2024-02-14 11:00:00,0.947,0.834,0.9367681
2024-02-14 12:00:00,0.952,0.837,0.95279145
2024-02-14 13:00:00,0.954,0.845,0.9535999
2024-02-14 14:00:00,0.959,0.859,0.95014536
2024-02-14 15:00:00,0.957,0.874,0.95424324
2024-02-14 16:00:00,0.96,0.891,0.94886506
2024-02-14 17:00:00,0.951,0.904,0.94940567
2024-02-14 18:00:00,0.943,0.914,0.954068
2024-02-14 19:00:00,0.923,0.927,0.9451085
2024-02-14 20:00:00,0.92,0.937,0.95930153
2024-02-14 21:00:00,0.909,0.938,0.9520648
2024-02-14 22:00:00,0.897,0.945,0.94533265
2024-02-14 23:00:00,0.895,0.947,0.94458395
2024-02-15 00:00:00,0.894,0.952,0.9452885
2024-02-15 01:00:00,0.892,0.954,0.94771296
2024-02-15 02:00:00,0.897,0.959,0.94322866
2024-02-15 03:00:00,0.901,0.957,0.94101894
2024-02-15 04:00:00,0.918,0.96,0.95664364
2024-02-15 05:00:00,0.934,0.951,0.94838333
2024-02-15 06:00:00,0.959,0.943,0.9635195
2024-02-15 07:00:00,0.975,0.923,0.96214056
2024-02-15 08:00:00,0.983,0.92,0.9648411
2024-02-15 09:00:00,0.994,0.909,0.96215266
2024-02-15 10:00:00,0.996,0.897,0.9715094
2024-02-15 11:00:00,0.995,0.895,0.9684486
2024-02-15 12:00:00,1.002,0.894,0.9719144
2024-02-15 13:00:00,0.994,0.892,0.96110636
2024-02-15 14:00:00,0.99,0.897,0.9625708
2024-02-15 15:00:00,0.972,0.901,0.9645361
2024-02-15 16:00:00,0.974,0.918,0.96273404
2024-02-15 17:00:00,0.958,0.934,0.9632405
2024-02-15 18:00:00,0.943,0.959,0.9703107
2024-02-15 19:00:00,0.933,0.975,0.9664626
2024-02-15 20:00:00,0.919,0.983,0.96229
2024-02-15 21:00:00,0.904,0.994,0.9685773
2024-02-15 22:00:00,0.89,0.996,0.9725564
2024-02-15 23:00:00,0.879,0.995,0.9653521
2024-02-16 00:00:00,0.873,1.002,0.9639406
2024-02-16 01:00:00,0.868,0.994,0.97074276
2024-02-16 02:00:00,0.878,0.99,0.96171695
2024-02-16 03:00:00,0.883,0.972,0.9503478
2024-02-16 04:00:00,0.893,0.974,0.96584564
2024-02-16 05:00:00,0.906,0.958,0.9599982
2024-02-16 06:00:00,0.922,0.943,0.97266805
2024-02-16 07:00:00,0.948,0.933,0.97339183
2024-02-16 08:00:00,0.965,0.919,0.99061567
2024-02-16 09:00:00,0.984,0.904,0.9912922
2024-02-16 10:00:00,0.996,0.89,0.9894873
2024-02-16 11:00:00,1.003,0.879,0.98731273
2024-02-16 12:00:00,1.008,0.873,0.9714019
2024-02-16 13:00:00,1.013,0.868,0.98516893
2024-02-16 14:00:00,1.016,0.878,0.98490727
2024-02-16 15:00:00,1.018,0.883,0.9761766
2024-02-16 16:00:00,1.013,0.893,0.97397524
2024-02-16 17:00:00,1.01,0.906,0.9721457
2024-02-16 18:00:00,0.994,0.922,0.9777062
2024-02-16 19:00:00,0.985,0.948,0.9850612
2024-02-16 20:00:00,0.966,0.965,0.9922837
2024-02-16 21:00:00,0.948,0.984,0.9917718
2024-02-16 22:00:00,0.956,0.996,0.99454284
2024-02-16 23:00:00,0.942,1.003,0.99583954
2024-02-17 00:00:00,0.928,1.008,0.99239504
2024-02-17 01:00:00,0.898,1.013,0.9868522
2024-02-17 02:00:00,0.906,1.016,0.97891027
2024-02-17 03:00:00,0.906,1.018,0.9806739
2024-02-17 04:00:00,0.917,1.013,0.98721623
2024-02-17 05:00:00,0.929,1.01,0.9920279
2024-02-17 06:00:00,0.935,0.994,0.9904248
2024-02-17 07:00:00,0.946,0.985,0.98916787
2024-02-17 08:00:00,0.968,0.966,0.9896171
2024-02-17 09:00:00,0.996,0.948,1.0030375
2024-02-17 10:00:00,1.011,0.956,0.99761873
2024-02-17 11:00:00,1.024,0.942,1.0048617
2024-02-17 12:00:00,1.03,0.928,1.0102112
2024-02-17 13:00:00,1.048,0.898,1.0228708
2024-02-17 14:00:00,1.058,0.906,1.0096208
2024-02-17 15:00:00,1.056,0.906,1.0114865
2024-02-17 16:00:00,1.063,0.917,1.0185838
2024-02-17 17:00:00,1.051,0.929,1.009481
2024-02-17 18:00:00,1.039,0.935,0.98645914
2024-02-17 19:00:00,1.029,0.946,0.9804297
2024-02-17 20:00:00,1.008,0.968,0.9844734
2024-02-17 21:00:00,0.992,0.996,0.9844634
2024-02-17 22:00:00,0.986,1.011,0.9903805
2024-02-17 23:00:00,0.977,1.024,0.9825329
2024-02-18 00:00:00,0.954,1.03,0.9727805
2024-02-18 01:00:00,0.936,1.048,0.97789216
2024-02-18 02:00:00,0.926,1.058,0.97918177
2024-02-18 03:00:00,0.918,1.056,0.9614537
2024-02-18 04:00:00,0.917,1.063,0.9735572
2024-02-18 05:00:00,0.901,1.051,0.9733322
2024-02-18 06:00:00,0.898,1.039,0.99853593
2024-02-18 07:00:00,0.912,1.029,0.99496704
2024-02-18 08:00:00,0.924,1.008,1.0084366
2024-02-18 09:00:00,0.95,0.992,1.000091
2024-02-18 10:00:00,0.974,0.986,1.0065492
2024-02-18 11:00:00,1.001,0.977,0.99946547
2024-02-18 12:00:00,1.017,0.954,1.0117705
2024-02-18 13:00:00,1.035,0.936,1.0047932
2024-02-18 14:00:00,1.045,0.926,1.0103501
2024-02-18 15:00:00,1.049,0.918,0.9893423
2024-02-18 16:00:00,1.049,0.917,0.9919363
2024-02-18 17:00:00,1.047,0.901,1.001082
2024-02-18 18:00:00,1.04,0.898,0.9954224
2024-02-18 19:00:00,1.031,0.912,1.0106556
2024-02-18 20:00:00,1.019,0.924,1.015913
2024-02-18 21:00:00,1.007,0.95,1.0158024
2024-02-18 22:00:00,0.99,0.974,1.0035619
2024-02-18 23:00:00,0.971,1.001,1.00683
2024-02-19 00:00:00,0.952,1.017,0.995417
2024-02-19 01:00:00,0.937,1.035,0.99556357
2024-02-19 02:00:00,0.924,1.045,0.99513036
2024-02-19 03:00:00,0.914,1.049,0.9916257
2024-02-19 04:00:00,0.906,1.049,0.9924391
2024-02-19 05:00:00,0.883,1.047,0.9843831
2024-02-19 06:00:00,0.895,1.04,0.9822647
2024-02-19 07:00:00,0.899,1.031,0.98008054
2024-02-19 08:00:00,0.908,1.019,0.97482884
2024-02-19 09:00:00,0.92,1.007,0.9775732
2024-02-19 10:00:00,0.934,0.99,0.97846884
2024-02-19 11:00:00,0.941,0.971,0.98329437
2024-02-19 12:00:00,0.951,0.952,0.9868465
2024-02-19 13:00:00,0.969,0.937,0.98655623
2024-02-19 14:00:00,0.98,0.924,0.98682827
2024-02-19 15:00:00,0.993,0.914,0.98708296
2024-02-19 16:00:00,0.996,0.906,0.986965
2024-02-19 17:00:00,0.996,0.883,0.98028105
2024-02-19 18:00:00,0.996,0.895,0.97214776
2024-02-19 19:00:00,0.999,0.899,0.96493965
2024-02-19 20:00:00,0.997,0.908,0.9741677
2024-02-19 21:00:00,0.986,0.92,0.9751667
2024-02-19 22:00:00,0.969,0.934,0.98576593
2024-02-19 23:00:00,0.956,0.941,0.9864293
2024-02-20 00:00:00,0.934,0.951,0.9853734
2024-02-20 01:00:00,0.916,0.969,0.9898691
2024-02-20 02:00:00,0.9,0.98,0.9822514
2024-02-20 03:00:00,0.889,0.993,0.97848207
2024-02-20 04:00:00,0.877,0.996,0.972948
2024-02-20 05:00:00,0.865,0.996,0.9714144
2024-02-20 06:00:00,0.867,0.996,0.97864497
2024-02-20 07:00:00,0.874,0.999,0.97873735
2024-02-20 08:00:00,0.879,0.997,0.9729604
2024-02-20 09:00:00,0.893,0.986,0.9769331
2024-02-20 10:00:00,0.904,0.969,0.9730738
2024-02-20 11:00:00,0.911,0.956,0.96960586
2024-02-20 12:00:00,0.919,0.934,0.96392167
2024-02-20 13:00:00,0.932,0.916,0.97002274
2024-02-20 14:00:00,0.941,0.9,0.97774553
2024-02-20 15:00:00,0.95,0.889,0.97333926
2024-02-20 16:00:00,0.952,0.877,0.966401
2024-02-20 17:00:00,0.954,0.865,0.9510446
2024-02-20 18:00:00,0.953,0.867,0.9477104
2024-02-20 19:00:00,0.951,0.874,0.94705725
2024-02-20 20:00:00,0.941,0.879,0.9440837
2024-02-20 21:00:00,0.931,0.893,0.95296705
2024-02-20 22:00:00,0.919,0.904,0.96584916
2024-02-20 23:00:00,0.905,0.911,0.9694548
2024-02-21 00:00:00,0.887,0.919,0.9735687
2024-02-21 01:00:00,0.872,0.932,0.9711674
2024-02-21 02:00:00,0.86,0.941,0.95660746
2024-02-21 03:00:00,0.849,0.95,0.9590304
2024-02-21 04:00:00,0.835,0.952,0.9578257
2024-02-21 05:00:00,0.823,0.954,0.9558867
2024-02-21 06:00:00,0.829,0.953,0.95368546
2024-02-21 07:00:00,0.834,0.951,0.9552106
2024-02-21 08:00:00,0.845,0.941,0.9566141
2024-02-21 09:00:00,0.853,0.931,0.952267
2024-02-21 10:00:00,0.875,0.919,0.94929713
2024-02-21 11:00:00,0.89,0.905,0.9463231
2024-02-21 12:00:00,0.896,0.887,0.9442154
2024-02-21 13:00:00,0.905,0.872,0.9465748
2024-02-21 14:00:00,0.925,0.86,0.9496164
2024-02-21 15:00:00,0.931,0.849,0.9492551
2024-02-21 16:00:00,0.937,0.835,0.94207203
2024-02-21 17:00:00,0.94,0.823,0.9360666
2024-02-21 18:00:00,0.95,0.829,0.9295555
2024-02-21 19:00:00,0.953,0.834,0.93751264
2024-02-21 20:00:00,0.95,0.845,0.9512089
2024-02-21 21:00:00,0.967,0.853,0.9619517
2024-02-21 22:00:00,0.979,0.875,0.9583182
2024-02-21 23:00:00,0.966,0.89,0.95369065
2024-02-22 00:00:00,0.947,0.896,0.9604462
2024-02-22 01:00:00,0.921,0.905,0.9721123
2024-02-22 02:00:00,0.916,0.925,0.9524599
2024-02-22 03:00:00,0.902,0.931,0.95182914
2024-02-22 04:00:00,0.885,0.937,0.9462806
2024-02-22 05:00:00,0.863,0.94,0.9425724
2024-02-22 06:00:00,0.854,0.95,0.9385247
2024-02-22 07:00:00,0.874,0.953,0.94115144
2024-02-22 08:00:00,0.871,0.95,0.9536241
2024-02-22 09:00:00,0.873,0.967,0.95593
2024-02-22 10:00:00,0.879,0.979,0.95132256
2024-02-22 11:00:00,0.892,0.966,0.95122457
2024-02-22 12:00:00,0.9115,0.947,0.9421813
2024-02-22 13:00:00,0.931,0.921,0.94347245
2024-02-22 14:00:00,0.944,0.916,0.9575403
2024-02-22 15:00:00,0.955,0.902,0.96617615
2024-02-22 16:00:00,0.969,0.885,0.9539377
2024-02-22 17:00:00,0.98,0.863,0.94995385
2024-02-22 18:00:00,0.988,0.854,0.9518154
2024-02-22 19:00:00,0.999,0.874,0.94891787
2024-02-22 20:00:00,1.008,0.871,0.9551873
2024-02-22 21:00:00,1.014,0.873,0.956514
2024-02-22 22:00:00,1.006,0.879,0.95747054
