datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-01-12 00:00:00,0.944,0.92,1.0578581,1.0194788335828144,0.9864537715911865,1.0386684715284984
2025-01-12 01:00:00,0.931,0.935,1.0790586,0.9958440708222454,0.9916092157363892,1.0374513589890035
2025-01-12 02:00:00,0.915,0.942,1.0142534,1.2174492174805456,0.9910107851028442,1.1158512976974873
2025-01-12 03:00:00,0.892,0.955,1.0347884,1.2285778174855744,0.9962090849876404,1.1316830938090103
2025-01-12 04:00:00,0.876,0.967,1.0460486,1.21705214806307,0.9949196577072144,1.131550394633952
2025-01-12 05:00:00,0.863,0.971,1.0806321,1.2355584919001625,0.9955848455429077,1.1580952912343525
2025-01-12 06:00:00,0.835,0.977,1.038547,1.2351535388211918,0.995949923992157,1.136850288926587
2025-01-12 07:00:00,0.865,0.981,1.0931462,1.2364299655312752,0.99699866771698,1.1647880852398502
2025-01-12 08:00:00,0.872,0.981,1.0653944,1.2512277057147028,0.9963404536247253,1.1583110536324979
2025-01-12 09:00:00,0.872,0.981,0.9695402,1.2341699427282136,0.9963992834091187,1.1018550607520003
2025-01-12 10:00:00,0.896,0.973,0.9407563,1.2334555110448646,0.9927716255187988,1.0871059159991168
2025-01-12 11:00:00,0.911,0.961,0.9471824,1.235805539668621,0.9922581911087036,1.0914939782922572
2025-01-12 12:00:00,0.935,0.944,0.9329198,1.249560062527366,0.9911012649536133,1.0912399314044454
2025-01-12 13:00:00,0.962,0.931,0.91868544,0.9699092654823199,0.9925478100776672,0.9442973508655497
2025-01-12 14:00:00,0.984,0.915,0.9159941,0.9720908710391183,0.9942049384117126,0.9440424893811772
2025-01-12 15:00:00,1.01,0.892,0.93571395,0.9761989704605173,0.9958451986312866,0.9559564586399114
2025-01-12 16:00:00,1.03,0.876,0.8814089,0.9422385936312836,0.9985174536705017,0.911823731925734
2025-01-12 17:00:00,1.048,0.863,0.8876495,0.9213142693290212,1.0011217594146729,0.9044818729285944
2025-01-12 18:00:00,1.063,0.835,0.8644253,0.9108605001301261,1.0019004344940186,0.8876429008409725
2025-01-12 19:00:00,1.074,0.865,0.8535323,0.9093708715411906,1.0002269744873047,0.8814515929208638
2025-01-12 20:00:00,1.078,0.872,0.8664435,0.9135914276506625,0.9973044991493225,0.890017471237288
2025-01-12 21:00:00,1.079,0.872,0.8690421,0.9169744314926802,0.9951077699661255,0.8930082650074332
2025-01-12 22:00:00,1.081,0.896,0.86627686,0.9184445963252883,0.9930676817893982,0.8923607282812049
2025-01-12 23:00:00,1.069,0.911,0.9233389,0.9367762617012654,0.991790235042572,0.9300575758884745
2025-01-13 00:00:00,1.049,0.935,0.94461703,0.976289687579917,0.9933762550354004,0.9604533602923389
2025-01-13 01:00:00,1.028,0.962,0.9369949,0.9862307466456006,0.9945245385169983,0.961612828442887
2025-01-13 02:00:00,1.009,0.984,0.93287617,1.0011105912887532,1.0002447366714478,0.9669933804851512
2025-01-13 03:00:00,0.985,1.01,0.95929605,1.0138896109062205,1.0032029151916504,0.9865928292968755
2025-01-13 04:00:00,0.951,1.03,1.1215961,1.0451333411580868,1.007012128829956,1.0833647195521268
2025-01-13 05:00:00,0.919,1.048,1.0803597,1.0533084264504784,1.0101879835128784,1.0668340618961987
2025-01-13 06:00:00,0.9,1.063,1.3484557,1.066229118733675,1.0123320817947388,1.2073423931147014
2025-01-13 07:00:00,0.896,1.074,1.082418,1.0404690052889396,1.0120598077774048,1.0614434851121213
2025-01-13 08:00:00,0.896,1.078,1.0275283,1.0298295365891164,1.0125055313110352,1.0286789112846706
2025-01-13 09:00:00,0.908,1.079,1.0171402,1.0198530742594687,1.0113024711608887,1.0184966121648296
2025-01-13 10:00:00,0.921,1.081,1.0165076,1.023747024112598,1.0098366737365723,1.0201273248462162
2025-01-13 11:00:00,0.926,1.069,1.0755583,1.043783462321906,1.0087459087371826,1.059670883554294
2025-01-13 12:00:00,0.94,1.049,1.0893049,1.0231600963468737,1.0087529420852661,1.056232510179052
2025-01-13 13:00:00,0.964,1.028,1.2150843,1.0597909002104184,1.0073962211608887,1.137437607278366
2025-01-13 14:00:00,0.987,1.009,1.0352767,1.0270233133319806,1.0080665349960327,1.0311499823572134
2025-01-13 15:00:00,1.005,0.985,1.0740715,1.0062948114043582,1.0094618797302246,1.0401831689658816
2025-01-13 16:00:00,1.025,0.951,0.9524154,1.0299970249390515,1.0103223323822021,0.9912062158215003
2025-01-13 17:00:00,1.046,0.919,0.93885034,0.9749700475845865,1.0126057863235474,0.9569101954059864
2025-01-13 18:00:00,1.062,0.9,0.918468,0.960676930149249,1.0124359130859375,0.9395724643269439
2025-01-13 19:00:00,1.078,0.896,0.90935856,0.953198430244355,1.0096099376678467,0.931278495641663
2025-01-13 20:00:00,1.085,0.896,0.9052326,0.9559581384502537,1.0051671266555786,0.9305953733842913
2025-01-13 21:00:00,1.089,0.908,0.88974845,0.9321387378049643,1.0039997100830078,0.9109435959494487
2025-01-13 22:00:00,1.093,0.921,0.89961684,0.949328581322719,1.002090334892273,0.9244727094121225
2025-01-13 23:00:00,1.083,0.926,0.91057646,0.9574845101244587,1.0001003742218018,0.9340304864350626
2025-01-14 00:00:00,1.072,0.94,0.898319,0.941297550440536,0.9995942115783691,0.9198082782033612
2025-01-14 01:00:00,1.063,0.964,0.9038314,0.9510481050427871,0.9988556504249573,0.927439763685868
2025-01-14 02:00:00,1.047,0.987,0.92547077,0.964311119835165,0.9989985227584839,0.944890944620265
2025-01-14 03:00:00,1.028,1.005,0.9971618,1.002750623295466,1.0012292861938477,0.9999562144625981
2025-01-14 04:00:00,1.006,1.025,1.0284824,1.0127061588743924,1.0027557611465454,1.0205942980040907
2025-01-14 05:00:00,0.982,1.046,1.2732217,1.0469548612388722,1.0047627687454224,1.1600882962123926
2025-01-14 06:00:00,0.971,1.062,1.1672204,1.0523811517320603,1.004965901374817,1.1098007529061302
2025-01-14 07:00:00,0.962,1.078,1.1075728,1.0487039851756026,1.0069538354873657,1.078138389568087
2025-01-14 08:00:00,0.956,1.085,1.0832283,1.0423525552146027,1.0078401565551758,1.0627904524501357
2025-01-14 09:00:00,0.961,1.089,1.1503992,1.0559199672920283,1.0077154636383057,1.1031595876804379
2025-01-14 10:00:00,0.961,1.093,1.1319286,1.0745114542423773,1.0095654726028442,1.103220008680179
2025-01-14 11:00:00,0.974,1.083,1.0741128,1.0635735025105872,1.009796380996704,1.0688431377260883
2025-01-14 12:00:00,0.987,1.072,1.1560344,1.0540568626135824,1.0094759464263916,1.1050456065043925
2025-01-14 13:00:00,1.004,1.063,1.0119125,1.0503059986860164,1.0076303482055664,1.0311092318907682
2025-01-14 14:00:00,1.025,1.047,0.99028164,1.0397639616125274,1.0097589492797852,1.015022801547917
2025-01-14 15:00:00,1.044,1.028,1.0893474,1.050450765124372,1.0093086957931519,1.0698990638213413
2025-01-14 16:00:00,1.064,1.006,1.0412892,1.022590299154298,1.0109328031539917,1.0319397547369085
2025-01-14 17:00:00,1.077,0.982,0.9878383,1.0063244508148,1.0134952068328857,0.997081389349737
2025-01-14 18:00:00,1.09,0.971,0.9172709,0.9772034143463108,1.0149033069610596,0.9472371565826403
2025-01-14 19:00:00,1.105,0.962,0.9138836,0.9600530027424456,1.0143976211547852,0.9369683146017374
2025-01-14 20:00:00,1.117,0.956,0.91131264,0.9512000314360084,1.0142430067062378,0.9312563355746479
2025-01-14 21:00:00,1.134,0.961,0.9133506,0.9641324326624284,1.0106879472732544,0.9387415073926155
2025-01-14 22:00:00,1.148,0.961,0.9044232,0.9523310134842,1.009159803390503,0.9283770953632395
2025-01-14 23:00:00,1.151,0.974,0.9118288,0.9544012656554167,1.00823974609375,0.9331150407962294
2025-01-15 00:00:00,1.155,0.987,0.9134324,0.9448234824467522,1.0074803829193115,0.9291279508734158
2025-01-15 01:00:00,1.154,1.004,0.9248833,0.9597594295027134,1.0080209970474243,0.9423213677645861
2025-01-15 02:00:00,1.151,1.025,0.90852153,0.9824953855910231,1.0060956478118896,0.9455084593017067
2025-01-15 03:00:00,1.144,1.044,0.94558686,1.0109736214102223,1.0087692737579346,0.9782802407950617
2025-01-15 04:00:00,1.123,1.064,0.9932201,1.036513622033901,1.0131025314331055,1.014866856449995
2025-01-15 05:00:00,1.104,1.077,1.0482934,1.045372059122664,1.0145671367645264,1.0468327056248696
2025-01-15 06:00:00,1.077,1.09,0.9975692,1.053214002544184,1.017242193222046,1.025391602960477
2025-01-15 07:00:00,1.058,1.105,1.0284909,1.0740688347510567,1.0177091360092163,1.051279867872202
2025-01-15 08:00:00,1.052,1.117,1.0671954,1.0778265102399305,1.0170223712921143,1.0725109628683782
2025-01-15 09:00:00,1.052,1.134,1.0598683,1.0782372487921683,1.0164313316345215,1.0690527922580226
2025-01-15 10:00:00,1.058,1.148,1.0787879,1.0850871479517608,1.0165913105010986,1.0819375354054763
2025-01-15 11:00:00,1.068,1.151,1.1720749,1.101469887505485,1.0162458419799805,1.1367724007420308
2025-01-15 12:00:00,1.08,1.155,1.3717085,1.1012396869753671,1.0127248764038086,1.2364740996407901
2025-01-15 13:00:00,1.106,1.154,1.2654381,1.082756927458826,1.0141828060150146,1.1740975036464052
2025-01-15 14:00:00,1.112,1.151,1.3655084,1.1056744428243162,1.0139981508255005,1.2355914399904968
2025-01-15 15:00:00,1.116,1.144,1.2510233,1.1055874602527924,1.0161762237548828,1.178305376397148
2025-01-15 16:00:00,1.137,1.123,1.1811007,1.0922938704940568,1.0172321796417236,1.1366972983108408
2025-01-15 17:00:00,1.151,1.104,1.0209919,1.0651047596939656,1.0193994045257568,1.0430483405594155
2025-01-15 18:00:00,1.164,1.077,1.0743443,1.0780824420250288,1.0205632448196411,1.0762133597034629
2025-01-15 19:00:00,1.174,1.058,1.0693991,1.0750807496449428,1.0199614763259888,1.0722399340342024
2025-01-15 20:00:00,1.18,1.052,1.1058979,1.036362074609177,1.0169559717178345,1.07112998902578
2025-01-15 21:00:00,1.19,1.052,1.1238767,1.0484956685834428,1.01407790184021,1.0861861797240029
2025-01-15 22:00:00,1.197,1.058,1.1290324,1.0538631606991253,1.0115944147109985,1.091447767063735
2025-01-15 23:00:00,1.198,1.068,1.0951922,1.0498345734713384,1.0092217922210693,1.072513383728162
2025-01-16 00:00:00,1.194,1.08,1.040219,1.071164050933748,1.0096795558929443,1.05569150012584
2025-01-16 01:00:00,1.188,1.106,1.0152993,1.0565501811314668,1.0086299180984497,1.035924750676207
2025-01-16 02:00:00,1.175,1.112,1.0335066,1.0689847882665184,1.0101550817489624,1.0512457100588573
2025-01-16 03:00:00,1.157,1.116,1.1198034,1.0930247489856444,1.0113548040390015,1.1064140888177734
2025-01-16 04:00:00,1.132,1.137,1.1757507,1.0682154126733991,1.01246976852417,1.121983072547637
2025-01-16 05:00:00,1.107,1.151,1.1338701,1.0804582176220303,1.0135865211486816,1.1071641712194624
2025-01-16 06:00:00,1.074,1.164,1.2097616,1.086303968803962,1.014390230178833,1.1480327941859165
2025-01-16 07:00:00,1.061,1.174,1.2688544,1.107562187969417,1.014686942100525,1.1882082838116739
2025-01-16 08:00:00,1.042,1.18,1.3055425,1.1153157035556567,1.0138113498687744,1.2104290862901574
2025-01-16 09:00:00,1.038,1.19,1.3351895,1.121857877064256,1.0127391815185547,1.2285236693861625
2025-01-16 10:00:00,1.027,1.197,1.3239292,1.1742814028157225,1.0114654302597046,1.249105296725702
2025-01-16 11:00:00,1.025,1.198,1.2038586,1.1640937739980028,1.0115869045257568,1.1839761939829492
2025-01-16 12:00:00,1.025,1.194,1.2343813,1.1739083648042246,1.0094404220581055,1.2041448414482854
2025-01-16 13:00:00,1.029,1.188,1.3048733,1.1872791631397754,1.008853793144226,1.2460762552110927
2025-01-16 14:00:00,1.043,1.175,1.3218073,1.1731340722366264,1.0081758499145508,1.247470668759152
2025-01-16 15:00:00,1.066,1.157,1.363075,1.175844129023154,1.0097371339797974,1.2694595734761156
2025-01-16 16:00:00,1.085,1.132,1.2978587,1.1308117638844875,1.0100555419921875,1.2143352394709304
2025-01-16 17:00:00,1.098,1.107,1.1727284,1.1178489364733322,1.010253667831421,1.145288677888613
2025-01-16 18:00:00,1.113,1.074,1.129971,1.1015406741301024,1.0090503692626953,1.115755850752185
2025-01-16 19:00:00,1.114,1.061,1.1691949,1.11276827052125,1.010591745376587,1.1409816036367846
2025-01-16 20:00:00,1.117,1.042,1.2743506,1.1072935770907244,1.0104167461395264,1.1908221101243417
2025-01-16 21:00:00,1.125,1.038,1.2313172,1.0729018450028782,1.009805679321289,1.1521095037583056
2025-01-16 22:00:00,1.126,1.027,1.3185058,1.089015288594745,1.0103814601898193,1.2037605263011568
2025-01-16 23:00:00,1.122,1.025,1.4037898,1.0650254579674139,1.0109492540359497,1.2344076083248323
2025-01-17 00:00:00,1.115,1.025,1.3778108,1.0749493351025416,1.0090316534042358,1.2263800854704296
2025-01-17 01:00:00,1.109,1.029,1.2546638,1.0700922128747221,1.0139334201812744,1.1623780189549087
2025-01-17 02:00:00,1.097,1.043,1.2999794,1.0583255880061742,1.0108798742294312,1.179152518162328
2025-01-17 03:00:00,1.091,1.066,1.3614258,1.0685860088067778,1.0123867988586426,1.21500588310746
2025-01-17 04:00:00,1.07,1.085,1.281394,1.0750513312035146,1.0117648839950562,1.178222668012646
2025-01-17 05:00:00,1.056,1.098,1.1506857,1.0864863379244951,1.012705683708191,1.1185860029580668
2025-01-17 06:00:00,1.045,1.113,1.1781883,1.0944425933762616,1.0149154663085938,1.1363154586754356
2025-01-17 07:00:00,1.037,1.114,1.17931,1.1045933052394175,1.0162299871444702,1.141951634709705
2025-01-17 08:00:00,1.03,1.117,1.1353754,1.094687017724333,1.0179252624511719,1.1150311991201927
2025-01-17 09:00:00,1.022,1.125,1.1572456,1.1135802739900065,1.0187300443649292,1.1354129549881673
2025-01-17 10:00:00,1.016,1.126,1.1626626,1.1233728890728618,1.0202285051345825,1.1430177571928335
2025-01-17 11:00:00,1.023,1.122,1.1984358,1.1230687227530904,1.0194916725158691,1.1607522530696603
2025-01-17 12:00:00,1.018,1.115,1.1712871,1.1365894765852007,1.0210224390029907,1.153938268184568
2025-01-17 13:00:00,1.026,1.109,1.1956347,1.1372334288451602,1.0225824117660522,1.166434075777408
2025-01-17 14:00:00,1.029,1.097,1.2323838,1.1397522565034135,1.022629976272583,1.1860680518700235
2025-01-17 15:00:00,1.045,1.091,1.2176493,1.1557302741127804,1.0217796564102173,1.1866898073711791
2025-01-17 16:00:00,1.057,1.07,1.3440708,1.1333446959895208,1.0188769102096558,1.238707744093851
2025-01-17 17:00:00,1.063,1.056,1.3785433,1.1058676754508527,1.0185531377792358,1.2422054665820852
2025-01-17 18:00:00,1.084,1.045,1.3258059,1.109710900280773,1.0196563005447388,1.2177584013809262
2025-01-17 19:00:00,1.09,1.037,1.1476704,1.0960536391803384,1.0186090469360352,1.1218620137010396
2025-01-17 20:00:00,1.107,1.03,1.3401265,1.0918082052091076,1.0190678834915161,1.2159673598219611
2025-01-17 21:00:00,1.102,1.022,1.1532264,1.068895549189498,1.019747018814087,1.111060962384666
2025-01-17 22:00:00,1.095,1.016,1.2579769,1.0885557557923424,1.0196783542633057,1.1732663227013165
2025-01-17 23:00:00,1.098,1.023,1.2519096,1.0735862959604536,1.0211471319198608,1.1627479547848838
2025-01-18 00:00:00,1.08,1.018,1.2205698,1.0741826391782379,1.021228551864624,1.14737624409626
2025-01-18 01:00:00,1.071,1.026,1.226694,1.0895289985736596,1.020128846168518,1.1581114932100172
2025-01-18 02:00:00,1.063,1.029,1.2965115,1.0826921882223095,1.0227473974227905,1.1896018595492346
2025-01-18 03:00:00,1.052,1.045,1.2604308,1.0942842068046132,1.0240463018417358,1.1773575098201534
2025-01-18 04:00:00,1.043,1.057,1.2402889,1.093215110270291,1.0249392986297607,1.1667519819578078
2025-01-18 05:00:00,1.031,1.063,1.319327,1.112695406785296,1.0285418033599854,1.21601120179429
2025-01-18 06:00:00,1.011,1.084,1.3939584,1.0949679003171746,1.0286208391189575,1.2444631748404416
2025-01-18 07:00:00,0.988,1.09,1.2214637,1.3032514240270656,1.027917504310608,1.2623575521471997
2025-01-18 08:00:00,0.978,1.107,1.2594995,1.3347152705632621,1.0302083492279053,1.2971074102144924
2025-01-18 09:00:00,0.97,1.102,1.2408372,1.2996642662571978,1.0303667783737183,1.270250741317228
2025-01-18 10:00:00,0.961,1.095,1.167261,1.3132756873378375,1.0322520732879639,1.2402683458928871
2025-01-18 11:00:00,0.962,1.098,1.354146,1.3701477543093685,1.0317178964614868,1.3621468790162565
2025-01-18 12:00:00,0.963,1.08,1.2994587,1.3057671167266351,1.029118299484253,1.3026129294341793
2025-01-18 13:00:00,0.974,1.071,1.323192,1.3220315256700559,1.0276561975479126,1.3226117630295775
2025-01-18 14:00:00,0.982,1.063,1.3367604,1.3527996996452047,1.0265848636627197,1.344780050685487
2025-01-18 15:00:00,0.994,1.052,1.3321937,1.1401243039271358,1.0249086618423462,1.2361590180943969
2025-01-18 16:00:00,1.007,1.043,1.34431,1.1400295996524201,1.0245180130004883,1.242169822447365
2025-01-18 17:00:00,1.004,1.031,1.4219822,1.1550395764763295,1.023085594177246,1.2885108728138177
2025-01-18 18:00:00,1.012,1.011,1.2608858,1.0843041206873791,1.0224348306655884,1.172594977690644
2025-01-18 19:00:00,1.009,0.988,1.1474187,1.0461682270647354,1.022214412689209,1.0967934822381173
2025-01-18 20:00:00,0.993,0.978,1.0664846,1.0210113154393472,1.018988847732544,1.043747942971291
2025-01-18 21:00:00,0.989,0.97,0.94599336,1.0068775962338012,1.0170193910598755,0.9764354800455353
2025-01-18 22:00:00,0.996,0.961,0.94419265,0.9970157459169213,1.0140827894210815,0.9706041969254406
2025-01-18 23:00:00,1.009,0.962,0.96143043,0.9959113801496626,1.0145695209503174,0.9786709052809776
2025-01-19 00:00:00,1.01,0.963,0.9155812,0.9712522053830814,1.0181005001068115,0.9434167158659792
2025-01-19 01:00:00,1.013,0.974,0.9063477,0.9932132887128404,1.018581748008728,0.9497804903628136
2025-01-19 02:00:00,1.014,0.982,0.92052764,0.9837751387067865,1.0213189125061035,0.9521513878558194
2025-01-19 03:00:00,1.028,0.994,0.95289993,0.9956193508283016,1.0245801210403442,0.9742596418448148
2025-01-19 04:00:00,1.021,1.007,1.0189961,1.0145918402708074,1.0287121534347534,1.016793979885007
2025-01-19 05:00:00,0.991,1.004,1.2490585,1.0711684188007042,1.0275808572769165,1.1601134519159162
2025-01-19 06:00:00,0.968,1.012,1.1694703,1.0558905932369376,1.0321823358535767,1.1126804517240596
2025-01-19 07:00:00,0.935,1.009,1.3820084,1.088909828129579,1.0420901775360107,1.2354591307357796
2025-01-19 08:00:00,0.911,0.993,1.4085282,1.0855625295042046,1.0469030141830444,1.2470453691184047
2025-01-19 09:00:00,0.902,0.989,1.4843264,1.1120605247467978,1.0506830215454102,1.2981934436783304
2025-01-19 10:00:00,0.901,0.996,1.4738446,1.1220201060230408,1.0578491687774658,1.2979323767152864
2025-01-19 11:00:00,0.893,1.009,1.2848378,1.1211541276861494,1.0612539052963257,1.2029959848368796
2025-01-19 12:00:00,0.9,1.01,1.2144471,1.162711269048166,1.0642139911651611,1.1885792048709152
2025-01-19 13:00:00,0.904,1.013,1.2508917,1.1665085451266448,1.0626627206802368,1.2087001153062422
2025-01-19 14:00:00,0.907,1.014,1.3117017,1.1937753695846975,1.0583146810531616,1.252738512486288
2025-01-19 15:00:00,0.912,1.028,1.3675469,1.1452710007226752,1.0586881637573242,1.2564089583653355
2025-01-19 16:00:00,0.915,1.021,1.1288322,1.1134006857947762,1.0592477321624756,1.1211164534129825
2025-01-19 17:00:00,0.918,0.991,0.99995124,1.0663963041650586,1.0579262971878052,1.0331737737828162
2025-01-19 18:00:00,0.922,0.968,0.9916217,1.0138011699219418,1.0560002326965332,1.0027114215145445
2025-01-19 19:00:00,0.918,0.935,0.93130815,0.9900468520246316,1.0545060634613037,0.9606775011580373
2025-01-19 20:00:00,0.912,0.911,0.93598086,0.9888837054110925,1.0553499460220337,0.9624322809148511
2025-01-19 21:00:00,0.907,0.902,0.9268435,0.9849768805419419,1.0550472736358643,0.9559102022605644
2025-01-19 22:00:00,0.902,0.901,0.9116664,0.9740031986049686,1.0578501224517822,0.942834795942499
2025-01-19 23:00:00,0.892,0.893,0.89687884,0.9615766427618389,1.059243083000183,0.9292277406504812
2025-01-20 00:00:00,0.88,0.9,0.8794377,0.9502137847656298,1.0618889331817627,0.9148257348892236
2025-01-20 01:00:00,0.885,0.904,0.88159335,0.9498735553048603,1.0632636547088623,0.9157334509503122
2025-01-20 02:00:00,0.891,0.907,0.8938551,0.9541298303837251,1.0655385255813599,0.9239924626466965
2025-01-20 03:00:00,0.893,0.912,0.9119592,0.9487501739416428,1.068668246269226,0.9303546726184044
2025-01-20 04:00:00,0.904,0.915,0.9155626,0.9551071867492986,1.0693029165267944,0.9353349082245028
2025-01-20 05:00:00,0.91,0.918,0.9064768,0.9567728899921105,1.070544719696045,0.9316248428327405
