datetime,actual,persistence,xgboost,random_forest,gnn,ensemble
2025-01-12 22:00:00,1.081,0.896,0.86627686,0.9184445963252881,0.0,0.8923607282812048
2025-01-12 23:00:00,1.069,0.911,0.9233389,0.9367762617012657,0.0,0.9300575758884746
2025-01-13 00:00:00,1.049,0.935,0.94461703,0.976289687579917,0.0,0.9604533602923389
2025-01-13 01:00:00,1.028,0.962,0.9369949,0.9862307466456004,0.0,0.9616128284428869
2025-01-13 02:00:00,1.009,0.984,0.93287617,1.0011105912887532,0.0,0.9669933804851512
2025-01-13 03:00:00,0.985,1.01,0.95929605,1.0138896109062208,0.0,0.9865928292968756
2025-01-13 04:00:00,0.951,1.03,1.1215961,1.0451333411580868,0.0,1.0833647195521268
2025-01-13 05:00:00,0.919,1.048,1.0803597,1.0533084264504786,0.0,1.066834061896199
2025-01-13 06:00:00,0.9,1.063,1.3484557,1.066229118733675,0.0,1.2073423931147014
2025-01-13 07:00:00,0.896,1.074,1.082418,1.0404690052889396,0.0,1.0614434851121213
2025-01-13 08:00:00,0.896,1.078,1.0275283,1.0298295365891164,0.0,1.0286789112846706
2025-01-13 09:00:00,0.908,1.079,1.0171402,1.0198530742594687,0.0,1.0184966121648296
2025-01-13 10:00:00,0.921,1.081,1.0165076,1.023747024112598,0.0,1.0201273248462162
2025-01-13 11:00:00,0.926,1.069,1.0755583,1.043783462321906,0.0,1.059670883554294
2025-01-13 12:00:00,0.94,1.049,1.0893049,1.0231600963468737,0.0,1.056232510179052
2025-01-13 13:00:00,0.964,1.028,1.2150843,1.0597909002104184,0.0,1.137437607278366
2025-01-13 14:00:00,0.987,1.009,1.0352767,1.0270233133319806,0.0,1.0311499823572134
2025-01-13 15:00:00,1.005,0.985,1.0740715,1.006294811404358,0.0,1.0401831689658814
2025-01-13 16:00:00,1.025,0.951,0.9524154,1.0299970249390515,0.0,0.9912062158215003
2025-01-13 17:00:00,1.046,0.919,0.93885034,0.9749700475845865,0.0,0.9569101954059864
2025-01-13 18:00:00,1.062,0.9,0.918468,0.9606769301492488,0.0,0.9395724643269437
2025-01-13 19:00:00,1.078,0.896,0.90935856,0.953198430244355,0.0,0.931278495641663
2025-01-13 20:00:00,1.085,0.896,0.9052326,0.9559581384502539,0.0,0.9305953733842913
2025-01-13 21:00:00,1.089,0.908,0.88974845,0.9321387378049643,0.0,0.9109435959494487
2025-01-13 22:00:00,1.093,0.921,0.89961684,0.9493285813227194,0.0,0.9244727094121226
2025-01-13 23:00:00,1.083,0.926,0.91057646,0.957484510124459,0.0,0.9340304864350628
2025-01-14 00:00:00,1.072,0.94,0.898319,0.9412975504405362,0.0,0.9198082782033614
2025-01-14 01:00:00,1.063,0.964,0.9038314,0.9510481050427874,0.0,0.9274397636858682
2025-01-14 02:00:00,1.047,0.987,0.92547077,0.964311119835165,0.0,0.944890944620265
2025-01-14 03:00:00,1.028,1.005,0.9971618,1.002750623295466,0.0,0.9999562144625981
2025-01-14 04:00:00,1.006,1.025,1.0284824,1.0127061588743924,0.0,1.0205942980040907
2025-01-14 05:00:00,0.982,1.046,1.2732217,1.0469548612388722,0.0,1.1600882962123926
2025-01-14 06:00:00,0.971,1.062,1.1672204,1.0523811517320603,0.0,1.1098007529061302
2025-01-14 07:00:00,0.962,1.078,1.1075728,1.0487039851756024,0.0,1.0781383895680867
2025-01-14 08:00:00,0.956,1.085,1.0832283,1.0423525552146027,0.0,1.0627904524501357
2025-01-14 09:00:00,0.961,1.089,1.1503992,1.055919967292028,0.0,1.1031595876804379
2025-01-14 10:00:00,0.961,1.093,1.1319286,1.0745114542423775,0.0,1.103220008680179
2025-01-14 11:00:00,0.974,1.083,1.0741128,1.063573502510587,0.0,1.068843137726088
2025-01-14 12:00:00,0.987,1.072,1.1560344,1.0540568626135824,0.0,1.1050456065043925
2025-01-14 13:00:00,1.004,1.063,1.0119125,1.0503059986860164,0.0,1.0311092318907682
2025-01-14 14:00:00,1.025,1.047,0.99028164,1.0397639616125274,0.0,1.015022801547917
2025-01-14 15:00:00,1.044,1.028,1.0893474,1.0504507651243717,0.0,1.069899063821341
2025-01-14 16:00:00,1.064,1.006,1.0412892,1.0225902991542983,0.0,1.0319397547369087
2025-01-14 17:00:00,1.077,0.982,0.9878383,1.0063244508148,0.0,0.997081389349737
2025-01-14 18:00:00,1.09,0.971,0.9172709,0.9772034143463108,0.0,0.9472371565826403
2025-01-14 19:00:00,1.105,0.962,0.9138836,0.9600530027424456,0.0,0.9369683146017374
2025-01-14 20:00:00,1.117,0.956,0.91131264,0.9512000314360085,0.0,0.9312563355746479
2025-01-14 21:00:00,1.134,0.961,0.9133506,0.9641324326624284,0.0,0.9387415073926155
2025-01-14 22:00:00,1.148,0.961,0.9044232,0.9523310134842,0.0,0.9283770953632395
2025-01-14 23:00:00,1.151,0.974,0.9118288,0.9544012656554167,0.0,0.9331150407962294
2025-01-15 00:00:00,1.155,0.987,0.9134324,0.9448234824467525,0.0,0.9291279508734159
2025-01-15 01:00:00,1.154,1.004,0.9248833,0.9597594295027132,0.0,0.942321367764586
2025-01-15 02:00:00,1.151,1.025,0.90852153,0.9824953855910233,0.0,0.9455084593017067
2025-01-15 03:00:00,1.144,1.044,0.94558686,1.0109736214102223,0.0,0.9782802407950617
2025-01-15 04:00:00,1.123,1.064,0.9932201,1.036513622033901,0.0,1.014866856449995
2025-01-15 05:00:00,1.104,1.077,1.0482934,1.045372059122664,0.0,1.0468327056248696
2025-01-15 06:00:00,1.077,1.09,0.9975692,1.053214002544184,0.0,1.025391602960477
2025-01-15 07:00:00,1.058,1.105,1.0284909,1.0740688347510563,0.0,1.0512798678722017
2025-01-15 08:00:00,1.052,1.117,1.0671954,1.0778265102399305,0.0,1.0725109628683782
2025-01-15 09:00:00,1.052,1.134,1.0598683,1.0782372487921683,0.0,1.0690527922580226
2025-01-15 10:00:00,1.058,1.148,1.0787879,1.085087147951761,0.0,1.0819375354054763
2025-01-15 11:00:00,1.068,1.151,1.1720749,1.101469887505485,0.0,1.1367724007420308
2025-01-15 12:00:00,1.08,1.155,1.3717085,1.101239686975367,0.0,1.2364740996407901
2025-01-15 13:00:00,1.106,1.154,1.2654381,1.0827569274588258,0.0,1.1740975036464052
2025-01-15 14:00:00,1.112,1.151,1.3655084,1.1056744428243162,0.0,1.2355914399904968
2025-01-15 15:00:00,1.116,1.144,1.2510233,1.1055874602527926,0.0,1.1783053763971483
2025-01-15 16:00:00,1.137,1.123,1.1811007,1.092293870494057,0.0,1.1366972983108408
2025-01-15 17:00:00,1.151,1.104,1.0209919,1.0651047596939656,0.0,1.0430483405594155
2025-01-15 18:00:00,1.164,1.077,1.0743443,1.0780824420250288,0.0,1.0762133597034629
2025-01-15 19:00:00,1.174,1.058,1.0693991,1.0750807496449426,0.0,1.0722399340342021
2025-01-15 20:00:00,1.18,1.052,1.1058979,1.036362074609177,0.0,1.07112998902578
2025-01-15 21:00:00,1.19,1.052,1.1238767,1.0484956685834428,0.0,1.0861861797240029
2025-01-15 22:00:00,1.197,1.058,1.1290324,1.0538631606991253,0.0,1.091447767063735
2025-01-15 23:00:00,1.198,1.068,1.0951922,1.0498345734713384,0.0,1.072513383728162
2025-01-16 00:00:00,1.194,1.08,1.040219,1.071164050933748,0.0,1.05569150012584
2025-01-16 01:00:00,1.188,1.106,1.0152993,1.0565501811314668,0.0,1.035924750676207
2025-01-16 02:00:00,1.175,1.112,1.0335066,1.0689847882665184,0.0,1.0512457100588573
2025-01-16 03:00:00,1.157,1.116,1.1198034,1.0930247489856444,0.0,1.1064140888177734
2025-01-16 04:00:00,1.132,1.137,1.1757507,1.068215412673399,0.0,1.121983072547637
2025-01-16 05:00:00,1.107,1.151,1.1338701,1.0804582176220303,0.0,1.1071641712194624
2025-01-16 06:00:00,1.074,1.164,1.2097616,1.086303968803962,0.0,1.1480327941859165
2025-01-16 07:00:00,1.061,1.174,1.2688544,1.107562187969417,0.0,1.1882082838116739
2025-01-16 08:00:00,1.042,1.18,1.3055425,1.1153157035556565,0.0,1.2104290862901572
2025-01-16 09:00:00,1.038,1.19,1.3351895,1.1218578770642555,0.0,1.228523669386162
2025-01-16 10:00:00,1.027,1.197,1.3239292,1.1742814028157225,0.0,1.249105296725702
2025-01-16 11:00:00,1.025,1.198,1.2038586,1.1640937739980028,0.0,1.1839761939829492
2025-01-16 12:00:00,1.025,1.194,1.2343813,1.1739083648042248,0.0,1.2041448414482856
2025-01-16 13:00:00,1.029,1.188,1.3048733,1.1872791631397754,0.0,1.2460762552110927
2025-01-16 14:00:00,1.043,1.175,1.3218073,1.1731340722366268,0.0,1.247470668759152
2025-01-16 15:00:00,1.066,1.157,1.363075,1.1758441290231543,0.0,1.2694595734761158
2025-01-16 16:00:00,1.085,1.132,1.2978587,1.130811763884488,0.0,1.2143352394709304
2025-01-16 17:00:00,1.098,1.107,1.1727284,1.117848936473332,0.0,1.145288677888613
2025-01-16 18:00:00,1.113,1.074,1.129971,1.1015406741301024,0.0,1.115755850752185
2025-01-16 19:00:00,1.114,1.061,1.1691949,1.11276827052125,0.0,1.1409816036367846
2025-01-16 20:00:00,1.117,1.042,1.2743506,1.1072935770907248,0.0,1.190822110124342
2025-01-16 21:00:00,1.125,1.038,1.2313172,1.0729018450028782,0.0,1.1521095037583056
2025-01-16 22:00:00,1.126,1.027,1.3185058,1.0890152885947448,0.0,1.2037605263011566
2025-01-16 23:00:00,1.122,1.025,1.4037898,1.0650254579674139,0.0,1.2344076083248323
2025-01-17 00:00:00,1.115,1.025,1.3778108,1.0749493351025414,0.0,1.2263800854704296
2025-01-17 01:00:00,1.109,1.029,1.2546638,1.0700922128747221,0.0,1.1623780189549087
2025-01-17 02:00:00,1.097,1.043,1.2999794,1.0583255880061742,0.0,1.179152518162328
2025-01-17 03:00:00,1.091,1.066,1.3614258,1.0685860088067778,0.0,1.21500588310746
2025-01-17 04:00:00,1.07,1.085,1.281394,1.0750513312035146,0.0,1.178222668012646
2025-01-17 05:00:00,1.056,1.098,1.1506857,1.0864863379244951,0.0,1.1185860029580668
2025-01-17 06:00:00,1.045,1.113,1.1781883,1.0944425933762616,0.0,1.1363154586754356
2025-01-17 07:00:00,1.037,1.114,1.17931,1.1045933052394177,0.0,1.1419516347097052
2025-01-17 08:00:00,1.03,1.117,1.1353754,1.094687017724333,0.0,1.1150311991201927
2025-01-17 09:00:00,1.022,1.125,1.1572456,1.1135802739900065,0.0,1.1354129549881673
2025-01-17 10:00:00,1.016,1.126,1.1626626,1.123372889072862,0.0,1.1430177571928337
2025-01-17 11:00:00,1.023,1.122,1.1984358,1.1230687227530907,0.0,1.1607522530696606
2025-01-17 12:00:00,1.018,1.115,1.1712871,1.1365894765852007,0.0,1.153938268184568
2025-01-17 13:00:00,1.026,1.109,1.1956347,1.1372334288451602,0.0,1.166434075777408
2025-01-17 14:00:00,1.029,1.097,1.2323838,1.1397522565034135,0.0,1.1860680518700235
2025-01-17 15:00:00,1.045,1.091,1.2176493,1.1557302741127804,0.0,1.1866898073711791
2025-01-17 16:00:00,1.057,1.07,1.3440708,1.1333446959895206,0.0,1.2387077440938508
2025-01-17 17:00:00,1.063,1.056,1.3785433,1.1058676754508527,0.0,1.2422054665820852
2025-01-17 18:00:00,1.084,1.045,1.3258059,1.109710900280773,0.0,1.2177584013809262
2025-01-17 19:00:00,1.09,1.037,1.1476704,1.0960536391803384,0.0,1.1218620137010396
2025-01-17 20:00:00,1.107,1.03,1.3401265,1.0918082052091074,0.0,1.215967359821961
2025-01-17 21:00:00,1.102,1.022,1.1532264,1.0688955491894978,0.0,1.111060962384666
2025-01-17 22:00:00,1.095,1.016,1.2579769,1.0885557557923422,0.0,1.1732663227013163
2025-01-17 23:00:00,1.098,1.023,1.2519096,1.0735862959604536,0.0,1.1627479547848838
2025-01-18 00:00:00,1.08,1.018,1.2205698,1.0741826391782376,0.0,1.14737624409626
2025-01-18 01:00:00,1.071,1.026,1.226694,1.0895289985736596,0.0,1.1581114932100172
2025-01-18 02:00:00,1.063,1.029,1.2965115,1.0826921882223095,0.0,1.1896018595492346
2025-01-18 03:00:00,1.052,1.045,1.2604308,1.0942842068046132,0.0,1.1773575098201534
2025-01-18 04:00:00,1.043,1.057,1.2402889,1.093215110270291,0.0,1.1667519819578078
2025-01-18 05:00:00,1.031,1.063,1.319327,1.112695406785296,0.0,1.21601120179429
2025-01-18 06:00:00,1.011,1.084,1.3939584,1.0949679003171744,0.0,1.2444631748404413
2025-01-18 07:00:00,0.988,1.09,1.2214637,1.3032514240270658,0.0,1.2623575521472
2025-01-18 08:00:00,0.978,1.107,1.2594995,1.3347152705632621,0.0,1.2971074102144924
2025-01-18 09:00:00,0.97,1.102,1.2408372,1.2996642662571978,0.0,1.270250741317228
2025-01-18 10:00:00,0.961,1.095,1.167261,1.3132756873378373,0.0,1.2402683458928871
2025-01-18 11:00:00,0.962,1.098,1.354146,1.3701477543093685,0.0,1.3621468790162565
2025-01-18 12:00:00,0.963,1.08,1.2994587,1.3057671167266351,0.0,1.3026129294341793
2025-01-18 13:00:00,0.974,1.071,1.323192,1.3220315256700559,0.0,1.3226117630295775
2025-01-18 14:00:00,0.982,1.063,1.3367604,1.3527996996452047,0.0,1.344780050685487
2025-01-18 15:00:00,0.994,1.052,1.3321937,1.140124303927136,0.0,1.2361590180943969
2025-01-18 16:00:00,1.007,1.043,1.34431,1.1400295996524203,0.0,1.242169822447365
2025-01-18 17:00:00,1.004,1.031,1.4219822,1.1550395764763297,0.0,1.288510872813818
2025-01-18 18:00:00,1.012,1.011,1.2608858,1.0843041206873794,0.0,1.1725949776906441
2025-01-18 19:00:00,1.009,0.988,1.1474187,1.0461682270647357,0.0,1.0967934822381173
2025-01-18 20:00:00,0.993,0.978,1.0664846,1.0210113154393474,0.0,1.043747942971291
2025-01-18 21:00:00,0.989,0.97,0.94599336,1.006877596233801,0.0,0.9764354800455352
2025-01-18 22:00:00,0.996,0.961,0.94419265,0.9970157459169215,0.0,0.9706041969254408
2025-01-18 23:00:00,1.009,0.962,0.96143043,0.9959113801496626,0.0,0.9786709052809776
2025-01-19 00:00:00,1.01,0.963,0.9155812,0.9712522053830817,0.0,0.9434167158659793
2025-01-19 01:00:00,1.013,0.974,0.9063477,0.9932132887128404,0.0,0.9497804903628136
2025-01-19 02:00:00,1.014,0.982,0.92052764,0.9837751387067865,0.0,0.9521513878558194
2025-01-19 03:00:00,1.028,0.994,0.95289993,0.9956193508283013,0.0,0.9742596418448147
2025-01-19 04:00:00,1.021,1.007,1.0189961,1.0145918402708076,0.0,1.0167939798850072
2025-01-19 05:00:00,0.991,1.004,1.2490585,1.0711684188007042,0.0,1.1601134519159162
2025-01-19 06:00:00,0.968,1.012,1.1694703,1.0558905932369376,0.0,1.1126804517240596
2025-01-19 07:00:00,0.935,1.009,1.3820084,1.088909828129579,0.0,1.2354591307357796
2025-01-19 08:00:00,0.911,0.993,1.4085282,1.0855625295042046,0.0,1.2470453691184047
2025-01-19 09:00:00,0.902,0.989,1.4843264,1.1120605247467976,0.0,1.2981934436783304
2025-01-19 10:00:00,0.901,0.996,1.4738446,1.1220201060230408,0.0,1.2979323767152864
2025-01-19 11:00:00,0.893,1.009,1.2848378,1.1211541276861494,0.0,1.2029959848368796
2025-01-19 12:00:00,0.9,1.01,1.2144471,1.162711269048166,0.0,1.1885792048709152
2025-01-19 13:00:00,0.904,1.013,1.2508917,1.1665085451266448,0.0,1.2087001153062422
2025-01-19 14:00:00,0.907,1.014,1.3117017,1.1937753695846978,0.0,1.252738512486288
2025-01-19 15:00:00,0.912,1.028,1.3675469,1.1452710007226754,0.0,1.2564089583653355
2025-01-19 16:00:00,0.915,1.021,1.1288322,1.1134006857947762,0.0,1.1211164534129825
2025-01-19 17:00:00,0.918,0.991,0.99995124,1.0663963041650588,0.0,1.0331737737828162
2025-01-19 18:00:00,0.922,0.968,0.9916217,1.0138011699219418,0.0,1.0027114215145445
2025-01-19 19:00:00,0.918,0.935,0.93130815,0.9900468520246316,0.0,0.9606775011580373
2025-01-19 20:00:00,0.912,0.911,0.93598086,0.9888837054110923,0.0,0.9624322809148509
2025-01-19 21:00:00,0.907,0.902,0.9268435,0.9849768805419419,0.0,0.9559102022605644
2025-01-19 22:00:00,0.902,0.901,0.9116664,0.9740031986049686,0.0,0.942834795942499
2025-01-19 23:00:00,0.892,0.893,0.89687884,0.9615766427618389,0.0,0.9292277406504812
2025-01-20 00:00:00,0.88,0.9,0.8794377,0.9502137847656298,0.0,0.9148257348892236
2025-01-20 01:00:00,0.885,0.904,0.88159335,0.9498735553048603,0.0,0.9157334509503122
2025-01-20 02:00:00,0.891,0.907,0.8938551,0.9541298303837252,0.0,0.9239924626466967
2025-01-20 03:00:00,0.893,0.912,0.9119592,0.9487501739416428,0.0,0.9303546726184044
2025-01-20 04:00:00,0.904,0.915,0.9155626,0.9551071867492986,0.0,0.9353349082245028
2025-01-20 05:00:00,0.91,0.918,0.9064768,0.9567728899921105,0.0,0.9316248428327405
2025-01-20 06:00:00,0.926,0.922,0.9052797,0.9723753285954256,0.0,0.9388275122915635
2025-01-20 07:00:00,0.941,0.918,0.9384209,0.9875498146126908,0.0,0.9629853531872352
2025-01-20 08:00:00,0.954,0.912,0.92052925,0.9816042449718088,0.0,0.951066745651035
2025-01-20 09:00:00,0.969,0.907,0.9139914,0.9711540575381046,0.0,0.9425727245984438
2025-01-20 10:00:00,0.986,0.902,0.9284547,0.9885693155443075,0.0,0.9585120063382091
2025-01-20 11:00:00,0.999,0.892,0.93128055,0.9961026977117312,0.0,0.9636916255263215
2025-01-20 12:00:00,1.023,0.88,0.91270167,0.9787626560577135,0.0,0.9457321612064233
2025-01-20 13:00:00,1.062,0.885,0.92237055,0.9735856003481477,0.0,0.9479780766824051
2025-01-20 14:00:00,1.102,0.891,0.9231201,0.958414957574272,0.0,0.9407675194994926
2025-01-20 15:00:00,1.115,0.893,0.9146825,0.9636903560331725,0.0,0.939186431774063
2025-01-20 16:00:00,1.144,0.904,0.91788834,0.96451161441755,0.0,0.941199978875874
2025-01-20 17:00:00,1.164,0.91,0.9076807,0.9686825154330387,0.0,0.9381816028607912
2025-01-20 18:00:00,1.187,0.926,0.9128112,0.972699132715123,0.0,0.9427551762036765
2025-01-20 19:00:00,1.199,0.941,0.9069541,0.9698545384744217,0.0,0.9384043240715767
2025-01-20 20:00:00,1.205,0.954,0.9044088,0.9652359032975331,0.0,0.9348223579102106
2025-01-20 21:00:00,1.231,0.969,0.9099365,0.9701312436551167,0.0,0.940033865664915
2025-01-20 22:00:00,1.23,0.986,0.9089057,0.9670845948727002,0.0,0.9379951399103339
2025-01-20 23:00:00,1.222,0.999,0.91018885,0.9692664190617557,0.0,0.9397276364012239
2025-01-21 00:00:00,1.208,1.023,0.8995269,0.9560340158391617,0.0,0.9277804549658608
2025-01-21 01:00:00,1.214,1.062,0.9073314,0.9835942682524035,0.0,0.9454628376612817
2025-01-21 02:00:00,1.19,1.102,0.9396669,1.001882969381732,0.0,0.9707749481212706
2025-01-21 03:00:00,1.179,1.115,0.9605138,1.0135088839591255,0.0,0.9870113272697086
2025-01-21 04:00:00,1.172,1.144,0.96115434,1.014376457116123,0.0,0.9877653994069079
2025-01-21 05:00:00,1.164,1.164,1.0569572,1.0223756771747317,0.0,1.0396664610238893
2025-01-21 06:00:00,1.163,1.187,1.1365331,1.0288791725166415,0.0,1.0827061568264056
2025-01-21 07:00:00,1.16,1.199,1.122827,1.0246077539648266,0.0,1.0737174035174475
2025-01-21 08:00:00,1.139,1.205,1.0773814,1.044036939928697,0.0,1.0607091561902395
2025-01-21 09:00:00,1.125,1.231,1.0989251,1.0525747165030224,0.0,1.0757499150905003
2025-01-21 10:00:00,1.108,1.23,1.1916115,1.098774664889217,0.0,1.1451930966429118
2025-01-21 11:00:00,1.092,1.222,1.1436969,1.098546949773443,0.0,1.1211219269779384
2025-01-21 12:00:00,1.078,1.208,1.2467408,1.1254651314057054,0.0,1.1861029747146934
2025-01-21 13:00:00,1.081,1.214,1.2924824,1.1440117746155087,0.0,1.2182470753570707
2025-01-21 14:00:00,1.082,1.19,1.2654376,1.1749054196323414,0.0,1.2201715113145837
2025-01-21 15:00:00,1.094,1.179,1.3029383,1.1770834978830995,0.0,1.2400109199887606
2025-01-21 16:00:00,1.096,1.172,1.3768636,1.1909847388876043,0.0,1.2839241688555758
2025-01-21 17:00:00,1.096,1.164,1.3628385,1.1877047783085877,0.0,1.275271642503598
2025-01-21 18:00:00,1.085,1.163,1.3007824,1.1732338661190407,0.0,1.237008154105968
2025-01-21 19:00:00,1.07,1.16,1.3285087,1.168198205021936,0.0,1.2483534698624998
2025-01-21 20:00:00,1.058,1.139,1.3226402,1.1320947012738618,0.0,1.227367440930815
2025-01-21 21:00:00,1.043,1.125,1.0945598,1.0929669023323887,0.0,1.0937633455181537
2025-01-21 22:00:00,1.029,1.108,1.0513127,1.0764448502075323,0.0,1.0638787676101749
2025-01-21 23:00:00,1.021,1.092,1.0433297,1.0749245922520874,0.0,1.0591271539904237
2025-01-22 00:00:00,1.011,1.078,1.0500149,1.0676470146865777,0.0,1.0588309340820279
2025-01-22 01:00:00,1.001,1.081,1.0536058,1.0712705687551893,0.0,1.0624381818309028
2025-01-22 02:00:00,1.004,1.082,1.046023,1.086938190197002,0.0,1.0664806007022913
2025-01-22 03:00:00,1.006,1.094,1.068459,1.0806059274979845,0.0,1.0745324807320245
2025-01-22 04:00:00,0.992,1.096,1.0720227,1.096257973230623,0.0,1.0841403248492592
2025-01-22 05:00:00,0.996,1.096,1.1041712,1.101540670289597,0.0,1.1028559135864184
2025-01-22 06:00:00,1.005,1.085,1.102797,1.1165396257320876,0.0,1.1096683285673379
2025-01-22 07:00:00,1.009,1.07,1.0984281,1.1150759514807105,0.0,1.1067520408152758
2025-01-22 08:00:00,1.013,1.058,1.1641179,1.1130943789041239,0.0,1.1386061556118825
2025-01-22 09:00:00,1.031,1.043,1.201202,1.081458709417659,0.0,1.1413303721839578
2025-01-22 10:00:00,1.041,1.029,1.2761264,1.0779188705027885,0.0,1.177022627618948
2025-01-22 11:00:00,1.051,1.021,1.2668059,1.082180692374547,0.0,1.1744932897984186
2025-01-22 12:00:00,1.068,1.011,1.2134454,1.0848837472996264,0.0,1.1491645861665978
2025-01-22 13:00:00,1.071,1.001,1.1553593,1.0724360761642875,0.0,1.113897672176382
2025-01-22 14:00:00,1.079,1.004,1.1424084,1.0658472337196232,0.0,1.1041278023456513
2025-01-22 15:00:00,1.085,1.006,1.138875,1.0776846285721888,0.0,1.1082798181007916
2025-01-22 16:00:00,1.083,0.992,1.1516544,1.0782450280630118,0.0,1.1149496953707698
2025-01-22 17:00:00,1.075,0.996,1.1572447,1.0623505986776847,0.0,1.1097976404948482
2025-01-22 18:00:00,1.066,1.005,1.078349,1.0647227868779428,0.0,1.0715358905665044
2025-01-22 19:00:00,1.049,1.009,1.1147809,1.0709308507923605,0.0,1.0928558768274548
2025-01-22 20:00:00,1.029,1.013,1.3116635,1.0763102023582387,0.0,1.1939868553867306
2025-01-22 21:00:00,1.001,1.031,1.3246919,1.0711581517085487,0.0,1.1979250216893877
2025-01-22 22:00:00,0.989,1.041,1.3401982,1.0719514408878468,0.0,1.2060748000528405
2025-01-22 23:00:00,0.97,1.051,1.2424586,1.0626146973690334,0.0,1.152536639646736
2025-01-23 00:00:00,0.955,1.068,1.2974159,1.056228459256127,0.0,1.1768221559014096
2025-01-23 01:00:00,0.941,1.071,1.1972151,1.0539145628889781,0.0,1.1255648215751042
2025-01-23 02:00:00,0.933,1.079,1.2830458,1.0770003520531264,0.0,1.1800230603954596
2025-01-23 03:00:00,0.93,1.085,1.2817695,1.0829890582202335,0.0,1.182379286152048
2025-01-23 04:00:00,0.928,1.083,1.2787607,1.0909762078229563,0.0,1.1848684397192786
2025-01-23 05:00:00,0.929,1.075,1.3046343,1.0991505364162828,0.0,1.2018924345365716
2025-01-23 06:00:00,0.931,1.066,1.2710892,1.274615250401488,0.0,1.2728522233033135
2025-01-23 07:00:00,0.942,1.049,1.2532566,1.2672500809460787,0.0,1.2602533201590136
2025-01-23 08:00:00,0.949,1.029,1.3009568,1.2720932043907187,0.0,1.2865250248371134
2025-01-23 09:00:00,0.957,1.001,1.1859213,1.2489185923327397,0.0,1.2174199518556095
2025-01-23 10:00:00,0.967,0.989,1.0875823,1.2696707402462775,0.0,1.1786265450117495
