datetime,actual,persistence,xgboost,random_forest,gnn,ensemble
2025-01-12 22:00:00,1.03,0.896,0.9569065,0.9426020155549163,0.0,0.9497542565167008
2025-01-12 23:00:00,1.048,0.911,0.9752237,0.9266485989170117,0.0,0.9509361594953558
2025-01-13 00:00:00,1.063,0.935,0.9667409,0.9112893234036156,0.0,0.9390151148210857
2025-01-13 01:00:00,1.074,0.962,0.99841905,0.9357414795827538,0.0,0.9670802629923656
2025-01-13 02:00:00,1.078,0.984,0.94890887,0.9368460341165377,0.0,0.9428774497841752
2025-01-13 03:00:00,1.079,1.01,0.9337164,0.9355082846677918,0.0,0.9346123505133698
2025-01-13 04:00:00,1.081,1.03,0.9678757,0.9401098142781538,0.0,0.9539927666742942
2025-01-13 05:00:00,1.069,1.048,0.9945181,0.9446164927468121,0.0,0.9695672969810873
2025-01-13 06:00:00,1.049,1.063,1.0258635,0.9452825575866859,0.0,0.9855730429191669
2025-01-13 07:00:00,1.028,1.074,1.0677599,0.9456528915600074,0.0,1.0067063815214283
2025-01-13 08:00:00,1.009,1.078,1.0557479,0.9472482399213061,0.0,1.0014980532759301
2025-01-13 09:00:00,0.985,1.079,1.1024108,0.9519097950054887,0.0,1.027160294154966
2025-01-13 10:00:00,0.951,1.081,1.0940162,0.9486221851573933,0.0,1.02131918975048
2025-01-13 11:00:00,0.919,1.069,1.1201729,0.9497155265408185,0.0,1.0349441923895193
2025-01-13 12:00:00,0.9,1.049,1.1029547,0.949423911074804,0.0,1.0261893281837338
2025-01-13 13:00:00,0.896,1.028,1.1433944,0.9505184303035058,0.0,1.04695639065453
2025-01-13 14:00:00,0.896,1.009,1.0932927,0.9480844387659465,0.0,1.0206885759656148
2025-01-13 15:00:00,0.908,0.985,1.087701,0.9451009269979035,0.0,1.016400945009114
2025-01-13 16:00:00,0.921,0.951,1.1893111,0.9496576606328326,0.0,1.0694844036844888
2025-01-13 17:00:00,0.926,0.919,1.1459092,0.947422441405154,0.0,1.0466658157915356
2025-01-13 18:00:00,0.94,0.9,1.1430577,0.9477802546323556,0.0,1.0454189793021091
2025-01-13 19:00:00,0.964,0.896,1.1257074,0.9482896542992532,0.0,1.0369985211117236
2025-01-13 20:00:00,0.987,0.896,1.0860236,0.9492414686659337,0.0,1.0176325188864948
2025-01-13 21:00:00,1.005,0.908,1.0515139,0.9458719536944475,0.0,0.9986929319940133
2025-01-13 22:00:00,1.025,0.921,1.0744071,0.9504684950764078,0.0,1.012437797876949
2025-01-13 23:00:00,1.046,0.926,1.0730925,0.9466478574879896,0.0,1.0098701590601569
2025-01-14 00:00:00,1.062,0.94,1.017192,0.9442601063484574,0.0,0.9807260562298012
2025-01-14 01:00:00,1.078,0.964,0.98441046,0.9428166619877396,0.0,0.9636135633756905
2025-01-14 02:00:00,1.085,0.987,1.0168419,0.9462697832444603,0.0,0.9815558358360974
2025-01-14 03:00:00,1.089,1.005,1.0298609,0.9508031084396943,0.0,0.9903319812942795
2025-01-14 04:00:00,1.093,1.025,0.9968029,0.9468787061273484,0.0,0.971840816095443
2025-01-14 05:00:00,1.083,1.046,1.0307523,0.9500465038693952,0.0,0.9903994025427603
2025-01-14 06:00:00,1.072,1.062,1.0621916,0.9456406594314045,0.0,1.0039161324996684
2025-01-14 07:00:00,1.063,1.078,0.9687506,0.9464877093917277,0.0,0.9576191527190877
2025-01-14 08:00:00,1.047,1.085,1.0429232,0.9463476048614402,0.0,0.994635408456416
2025-01-14 09:00:00,1.028,1.089,1.0841058,0.9467077345364205,0.0,1.0154067919012364
2025-01-14 10:00:00,1.006,1.093,1.1029246,0.9467209556671566,0.0,1.0248227705047819
2025-01-14 11:00:00,0.982,1.083,1.1398299,0.9460229371279714,0.0,1.0429264055833338
2025-01-14 12:00:00,0.971,1.072,1.1407992,0.9481176446390308,0.0,1.0444584047055323
2025-01-14 13:00:00,0.962,1.063,1.1339017,0.9451507391409479,0.0,1.0395262272097867
2025-01-14 14:00:00,0.956,1.047,1.0484514,0.9468769334321225,0.0,0.997664178538571
2025-01-14 15:00:00,0.961,1.028,1.1775168,0.9446823399883058,0.0,1.0610995790174378
2025-01-14 16:00:00,0.961,1.006,1.0924776,0.9429955753963188,0.0,1.017736567719827
2025-01-14 17:00:00,0.974,0.982,1.1205854,0.9440129226848687,0.0,1.0322991821371121
2025-01-14 18:00:00,0.987,0.971,1.0695153,0.9433533060219141,0.0,1.006434326751344
2025-01-14 19:00:00,1.004,0.962,1.0656801,0.9446400023408236,0.0,1.005160074279085
2025-01-14 20:00:00,1.025,0.956,1.0725269,0.9456004589350744,0.0,1.009063695348885
2025-01-14 21:00:00,1.044,0.961,1.0518299,0.9466820893525353,0.0,0.9992560117363567
2025-01-14 22:00:00,1.064,0.961,1.0185748,0.947248172497079,0.0,0.9829115031835065
2025-01-14 23:00:00,1.077,0.974,1.0311577,0.9476143907892425,0.0,0.9893860613995651
2025-01-15 00:00:00,1.09,0.987,1.0246016,0.9484133789044308,0.0,0.9865074788084471
2025-01-15 01:00:00,1.105,1.004,1.0161613,0.9472810588204122,0.0,0.9817211907070507
2025-01-15 02:00:00,1.117,1.025,0.98393375,0.9471655791174967,0.0,0.9655496629661122
2025-01-15 03:00:00,1.134,1.044,0.9901107,0.9472114790152004,0.0,0.9686610871886457
2025-01-15 04:00:00,1.148,1.064,0.974272,0.9469713964951985,0.0,0.9606217046028849
2025-01-15 05:00:00,1.151,1.077,0.993878,0.9475922357469627,0.0,0.9707351213410411
2025-01-15 06:00:00,1.155,1.09,0.96739775,0.9476369497539141,0.0,0.9575173495889474
2025-01-15 07:00:00,1.154,1.105,0.97124505,0.9464214968391312,0.0,0.9588332736347145
2025-01-15 08:00:00,1.151,1.117,1.1616217,0.9466927771119403,0.0,1.054157233454194
2025-01-15 09:00:00,1.144,1.134,1.0494609,0.947205207882681,0.0,0.9983330478958083
2025-01-15 10:00:00,1.123,1.148,1.0721376,0.9474984571966587,0.0,1.0098180257098406
2025-01-15 11:00:00,1.104,1.151,1.1346041,0.9465705961640455,0.0,1.0405873462883521
2025-01-15 12:00:00,1.077,1.155,1.0524544,0.9485258882136446,0.0,1.0004901202962448
2025-01-15 13:00:00,1.058,1.154,1.1379857,0.9478971064831281,0.0,1.042941406406237
2025-01-15 14:00:00,1.052,1.151,1.2095716,0.9503348768664029,0.0,1.079953238413365
2025-01-15 15:00:00,1.052,1.144,1.2459551,0.9478430295663854,0.0,1.096899069581319
2025-01-15 16:00:00,1.058,1.123,1.313487,0.9453654262022225,0.0,1.1294262395598516
2025-01-15 17:00:00,1.068,1.104,1.3193825,0.9452760154026772,0.0,1.1323292818674457
2025-01-15 18:00:00,1.08,1.077,1.4021695,0.9466583269629966,0.0,1.1744138964908366
2025-01-15 19:00:00,1.106,1.058,1.4078132,0.9523111250950287,0.0,1.180062158254454
2025-01-15 20:00:00,1.112,1.052,1.3130271,0.9520494911621782,0.0,1.1325383173202859
2025-01-15 21:00:00,1.116,1.052,1.2696807,0.9522353836540765,0.0,1.1109580610515866
2025-01-15 22:00:00,1.137,1.058,1.2202404,0.9529075520612756,0.0,1.0865739532996197
2025-01-15 23:00:00,1.151,1.068,1.1692672,0.952134858038142,0.0,1.0607010178099645
2025-01-16 00:00:00,1.164,1.08,1.1671344,0.9518476788726568,0.0,1.0594910415275454
2025-01-16 01:00:00,1.174,1.106,1.1636282,0.9524721317654231,0.0,1.0580501761617949
2025-01-16 02:00:00,1.18,1.112,1.1814003,0.9550343997779709,0.0,1.0682173494251184
2025-01-16 03:00:00,1.19,1.116,1.1293808,0.9546283119894076,0.0,1.0420045670855547
2025-01-16 04:00:00,1.197,1.137,1.1327534,0.9546508627851229,0.0,1.0437021174887529
2025-01-16 05:00:00,1.198,1.151,1.1486634,0.9501251464172422,0.0,1.0493942740104705
2025-01-16 06:00:00,1.194,1.164,1.2144036,0.9522289224904088,0.0,1.0833162758966937
2025-01-16 07:00:00,1.188,1.174,1.1990528,0.951540566666395,0.0,1.0752966886676703
2025-01-16 08:00:00,1.175,1.18,1.2013557,0.9487106736255081,0.0,1.0750331846749976
2025-01-16 09:00:00,1.157,1.19,1.2060386,0.9484849833111842,0.0,1.0772617887785474
2025-01-16 10:00:00,1.132,1.197,1.2694455,0.9506485619957742,0.0,1.1100470502582935
2025-01-16 11:00:00,1.107,1.198,1.3982487,0.9484398241610181,0.0,1.1733442483231848
2025-01-16 12:00:00,1.074,1.194,1.4351757,0.9535529416776425,0.0,1.1943642994749908
2025-01-16 13:00:00,1.061,1.188,1.480072,0.9527643785905491,0.0,1.2164182000374621
2025-01-16 14:00:00,1.042,1.175,1.359183,0.9532033430098829,0.0,1.1561931484222083
2025-01-16 15:00:00,1.038,1.157,1.3391695,0.9478716622718057,0.0,1.1435205822650532
2025-01-16 16:00:00,1.027,1.132,1.420593,0.9482490234660124,0.0,1.1844210233830916
2025-01-16 17:00:00,1.025,1.107,1.3429987,0.9476381403004122,0.0,1.1453184416788316
2025-01-16 18:00:00,1.025,1.074,1.3362795,0.9472706491373745,0.0,1.1417750802945479
2025-01-16 19:00:00,1.029,1.061,1.3244729,0.9528224061491372,0.0,1.1386476551772298
2025-01-16 20:00:00,1.043,1.042,1.3548849,0.9514312993239245,0.0,1.1531580811118523
2025-01-16 21:00:00,1.066,1.038,1.310657,0.9515012272491973,0.0,1.131079125816371
2025-01-16 22:00:00,1.085,1.027,1.1272746,0.9523639329704056,0.0,1.039819282712162
2025-01-16 23:00:00,1.098,1.025,1.0700815,0.9532725626770405,0.0,1.0116770175369456
2025-01-17 00:00:00,1.113,1.025,1.0403966,0.9499926811724588,0.0,0.9951946261659108
2025-01-17 01:00:00,1.114,1.029,1.0333421,0.9531171572083728,0.0,0.9932296401199945
2025-01-17 02:00:00,1.117,1.043,1.0557375,0.9564056651865875,0.0,1.0060715803044755
2025-01-17 03:00:00,1.125,1.066,1.091014,0.9557618411374115,0.0,1.0233879343664658
2025-01-17 04:00:00,1.126,1.085,1.0779243,0.9548887855056578,0.0,1.0164065185310271
2025-01-17 05:00:00,1.122,1.098,1.0001287,0.950377593381586,0.0,0.9752531697071505
2025-01-17 06:00:00,1.115,1.113,1.0190046,0.9510215128016132,0.0,0.9850130480801889
2025-01-17 07:00:00,1.109,1.114,1.0202428,0.9514363864169161,0.0,0.9858395983331223
2025-01-17 08:00:00,1.097,1.117,1.0360664,0.9493475487535006,0.0,0.9927069808396104
2025-01-17 09:00:00,1.091,1.125,1.0939765,0.9494102950152905,0.0,1.0216933963327186
2025-01-17 10:00:00,1.07,1.126,1.1175245,0.953217423252692,0.0,1.035370963957126
2025-01-17 11:00:00,1.056,1.122,1.0942534,0.9492509463590839,0.0,1.0217521835944283
2025-01-17 12:00:00,1.045,1.115,1.1497694,0.9501633548505073,0.0,1.049966390121329
2025-01-17 13:00:00,1.037,1.109,1.1598214,0.9500170284719436,0.0,1.0549192097887978
2025-01-17 14:00:00,1.03,1.097,1.1371725,0.9499071115585671,0.0,1.0435397860572988
2025-01-17 15:00:00,1.022,1.091,1.0927109,0.9492186641699872,0.0,1.0209647583964865
2025-01-17 16:00:00,1.016,1.07,1.0329117,0.9540041862543378,0.0,0.9934579222706931
2025-01-17 17:00:00,1.023,1.056,1.011416,0.9513317404618113,0.0,0.9813738494331762
2025-01-17 18:00:00,1.018,1.045,0.9791803,0.9568567570079045,0.0,0.9680185167008974
2025-01-17 19:00:00,1.026,1.037,0.9715082,0.958205966400922,0.0,0.9648570856689516
2025-01-17 20:00:00,1.029,1.03,1.0692133,0.9567163587622028,0.0,1.0129648149516275
2025-01-17 21:00:00,1.045,1.022,0.97239566,0.9533106681926987,0.0,0.9628531633428703
2025-01-17 22:00:00,1.057,1.016,1.0064251,0.9599728400711774,0.0,0.9831989911796928
2025-01-17 23:00:00,1.063,1.023,1.0162518,0.963299090634727,0.0,0.9897754465395925
2025-01-18 00:00:00,1.084,1.018,1.0106754,0.9639164644817277,0.0,0.9872959473897897
2025-01-18 01:00:00,1.09,1.026,1.0297313,0.9643106666668506,0.0,0.9970209701589868
2025-01-18 02:00:00,1.107,1.029,0.9881472,0.9682576531271672,0.0,0.9782024261405337
2025-01-18 03:00:00,1.102,1.045,0.9755843,0.9690912858693305,0.0,0.9723378070219608
2025-01-18 04:00:00,1.095,1.057,0.9556619,0.9625106206243234,0.0,0.9590862567576268
2025-01-18 05:00:00,1.098,1.063,0.978833,0.9758901575871024,0.0,0.9773615886602657
2025-01-18 06:00:00,1.08,1.084,0.96298033,0.9688140599222463,0.0,0.9658971949563167
2025-01-18 07:00:00,1.071,1.09,1.0056959,0.9623157123203829,0.0,0.9840058256922044
2025-01-18 08:00:00,1.063,1.107,1.002453,0.9557896320355116,0.0,0.9791213007932991
2025-01-18 09:00:00,1.052,1.102,1.0089718,0.9495820293200136,0.0,0.9792769198304474
2025-01-18 10:00:00,1.043,1.095,1.0765975,0.9476411459808151,0.0,1.0121192990722556
2025-01-18 11:00:00,1.031,1.098,1.1593571,0.9524580748158501,0.0,1.0559075728693508
2025-01-18 12:00:00,1.011,1.08,1.0428503,0.9529377726392704,0.0,0.9978940143027284
2025-01-18 13:00:00,0.988,1.071,1.070744,0.9505191643924685,0.0,1.0106316010103211
2025-01-18 14:00:00,0.978,1.063,1.1530083,0.9543359088032511,0.0,1.0536721252962484
2025-01-18 15:00:00,0.97,1.052,1.0848982,0.9550279814683573,0.0,1.019963107441027
2025-01-18 16:00:00,0.961,1.043,1.0768487,0.9532370690205231,0.0,1.0150429071832963
2025-01-18 17:00:00,0.962,1.031,1.1398827,0.953063965516453,0.0,1.04647332463521
2025-01-18 18:00:00,0.963,1.011,1.1292348,0.9550326618882842,0.0,1.0421337263451431
2025-01-18 19:00:00,0.974,0.988,1.1132311,0.9546364859241934,0.0,1.0339337744066461
2025-01-18 20:00:00,0.982,0.978,1.1141183,0.9612249091769108,0.0,1.0376716234040682
2025-01-18 21:00:00,0.994,0.97,1.0842685,0.9541857969560646,0.0,1.019227123846532
2025-01-18 22:00:00,1.007,0.961,1.1113139,0.954355768196446,0.0,1.0328348536454948
2025-01-18 23:00:00,1.004,0.962,1.0895162,0.9522972831128984,0.0,1.0209067229926063
2025-01-19 00:00:00,1.012,0.963,1.0362302,0.950776068970231,0.0,0.9935031377298971
2025-01-19 01:00:00,1.009,0.974,1.0599915,0.9465058037366619,0.0,1.0032486413283224
2025-01-19 02:00:00,0.993,0.982,1.0579005,0.9480104467063375,0.0,1.0029554973438
2025-01-19 03:00:00,0.989,0.994,1.0267438,0.948787627673458,0.0,0.9877656986595744
2025-01-19 04:00:00,0.996,1.007,1.0294192,0.9473942607094747,0.0,0.9884067222202769
2025-01-19 05:00:00,1.009,1.004,1.0523754,0.9483383784079372,0.0,1.0003569071185499
2025-01-19 06:00:00,1.01,1.012,1.0868127,0.9480919710805532,0.0,1.0174523528422175
2025-01-19 07:00:00,1.013,1.009,1.1018709,0.9523570964752357,0.0,1.027113995453652
2025-01-19 08:00:00,1.014,0.993,1.1139234,0.9529791773747985,0.0,1.0334513039088042
2025-01-19 09:00:00,1.028,0.989,1.1459584,0.9499599310314218,0.0,1.047959177322962
2025-01-19 10:00:00,1.021,0.996,1.0317963,0.9488598782844343,0.0,0.9903281072292227
2025-01-19 11:00:00,0.991,1.009,1.0343395,0.9532329372732509,0.0,0.9937862422152692
2025-01-19 12:00:00,0.968,1.01,0.9742346,0.9527263078493596,0.0,0.9634804444215059
2025-01-19 13:00:00,0.935,1.013,0.99190515,0.9540754720737997,0.0,0.9729903124357493
2025-01-19 14:00:00,0.911,1.014,1.0222014,0.9559341626830873,0.0,0.9890677907798676
2025-01-19 15:00:00,0.902,1.028,1.1258707,0.9589367105093155,0.0,1.0424037075800971
2025-01-19 16:00:00,0.901,1.021,1.1031142,0.9601322519847924,0.0,1.0316232496534374
2025-01-19 17:00:00,0.893,0.991,1.0535872,0.9592939186277109,0.0,1.0064405584425786
2025-01-19 18:00:00,0.9,0.968,1.0173534,0.9587113159619656,0.0,0.9880323657255812
2025-01-19 19:00:00,0.904,0.935,1.0260613,0.9626572153821363,0.0,0.9943592559225745
2025-01-19 20:00:00,0.907,0.911,1.0515308,0.9640974812937717,0.0,1.0078141596532335
2025-01-19 21:00:00,0.912,0.902,1.0759497,0.9588553949588944,0.0,1.0174025319215858
2025-01-19 22:00:00,0.915,0.901,1.0794053,0.9590969854807933,0.0,1.0192511466252843
2025-01-19 23:00:00,0.918,0.893,1.0303192,0.9531675782611535,0.0,0.9917433960641705
2025-01-20 00:00:00,0.922,0.9,1.0160967,0.9539948879570265,0.0,0.9850457995578894
2025-01-20 01:00:00,0.918,0.904,1.0417848,0.952502109237417,0.0,0.9971434362867992
2025-01-20 02:00:00,0.912,0.907,1.0494013,0.9539827073581971,0.0,1.0016919953111787
2025-01-20 03:00:00,0.907,0.912,1.0836004,0.9549700497199421,0.0,1.0192852257991496
2025-01-20 04:00:00,0.902,0.915,1.0630391,0.9496558819064127,0.0,1.0063474731568807
2025-01-20 05:00:00,0.892,0.918,1.0269833,0.9449773039727076,0.0,0.985980282540553
2025-01-20 06:00:00,0.88,0.922,1.0773276,0.9485659074463315,0.0,1.0129467582542633
2025-01-20 07:00:00,0.885,0.918,1.0600061,0.9405331101431345,0.0,1.000269625902866
2025-01-20 08:00:00,0.891,0.912,0.9878601,0.941627557958681,0.0,0.9647438207693491
2025-01-20 09:00:00,0.893,0.907,0.9828041,0.9432645839905062,0.0,0.9630343517887254
2025-01-20 10:00:00,0.904,0.902,0.9940318,0.9424490958779443,0.0,0.9682404413982922
2025-01-20 11:00:00,0.91,0.892,0.9938782,0.9424003659985312,0.0,0.9681392758737926
2025-01-20 12:00:00,0.926,0.88,0.99115855,0.9415345269743212,0.0,0.9663465359957818
2025-01-20 13:00:00,0.941,0.885,0.9919703,0.9409055702949465,0.0,0.9664379354846925
2025-01-20 14:00:00,0.954,0.891,0.99370664,0.940532435410553,0.0,0.9671195394959717
2025-01-20 15:00:00,0.969,0.893,1.0074303,0.9418744511653961,0.0,0.9746523830915481
2025-01-20 16:00:00,0.986,0.904,1.004433,0.9432538036567832,0.0,0.9738434197536541
2025-01-20 17:00:00,0.999,0.91,0.99332434,0.9408423359082962,0.0,0.9670833376490486
2025-01-20 18:00:00,1.023,0.926,0.99360937,0.9408757222466897,0.0,0.9672425455239033
2025-01-20 19:00:00,1.062,0.941,0.9902789,0.9429775338902623,0.0,0.9666282167799547
2025-01-20 20:00:00,1.102,0.954,0.98622656,0.9440423795712104,0.0,0.9651344691282566
2025-01-20 21:00:00,1.115,0.969,0.9814443,0.9440920447025871,0.0,0.962768171961813
2025-01-20 22:00:00,1.144,0.986,0.95907176,0.947517374879153,0.0,0.9532945651441969
2025-01-20 23:00:00,1.164,0.999,0.96983016,0.9477124686956268,0.0,0.9587713120341232
2025-01-21 00:00:00,1.187,1.023,0.96541965,0.9450951548567941,0.0,0.955257402467307
2025-01-21 01:00:00,1.199,1.062,0.9747589,0.9414934760429631,0.0,0.9581261995483523
2025-01-21 02:00:00,1.205,1.102,1.0065831,0.9411242512422804,0.0,0.9738536729195716
2025-01-21 03:00:00,1.231,1.115,1.0172987,0.9412020019021922,0.0,0.9792503501637426
2025-01-21 04:00:00,1.23,1.144,1.031515,0.9422215346787687,0.0,0.9868682684647201
2025-01-21 05:00:00,1.222,1.164,1.0406731,0.9410341173886205,0.0,0.9908536270498706
2025-01-21 06:00:00,1.208,1.187,1.082035,0.943211706179312,0.0,1.0126233258336441
2025-01-21 07:00:00,1.214,1.199,1.087459,0.9411381052581609,0.0,1.0142985367103488
2025-01-21 08:00:00,1.19,1.205,1.0811354,0.9414490710261899,0.0,1.0112922316076078
2025-01-21 09:00:00,1.179,1.231,1.0811776,0.9431079840349206,0.0,1.0121427881562237
2025-01-21 10:00:00,1.172,1.23,1.3344101,0.9516531477436602,0.0,1.143031609558323
2025-01-21 11:00:00,1.164,1.222,1.4395043,0.945431798348441,0.0,1.192468032066829
2025-01-21 12:00:00,1.163,1.208,1.28835,0.9519806231037863,0.0,1.1201653045900706
2025-01-21 13:00:00,1.16,1.214,1.4598745,0.9521589379508899,0.0,1.206016724357983
2025-01-21 14:00:00,1.139,1.19,1.4600194,0.9527336743755058,0.0,1.206376512213693
2025-01-21 15:00:00,1.125,1.179,1.4499364,0.9531702604873807,0.0,1.2015533252052382
2025-01-21 16:00:00,1.108,1.172,1.4151609,0.9601807905466935,0.0,1.187670842470307
2025-01-21 17:00:00,1.092,1.164,1.441093,0.9594975972578575,0.0,1.200295282622459
2025-01-21 18:00:00,1.078,1.163,1.4319383,0.9586801294016409,0.0,1.1953092099988245
2025-01-21 19:00:00,1.081,1.16,1.4355103,0.9609026606412648,0.0,1.1982064691946863
2025-01-21 20:00:00,1.082,1.139,1.360061,0.962647573045685,0.0,1.161354311253525
2025-01-21 21:00:00,1.094,1.125,1.3686622,0.9621716527820202,0.0,1.1654169454515264
2025-01-21 22:00:00,1.096,1.108,1.3575184,0.9593384991087431,0.0,1.1584284668166396
2025-01-21 23:00:00,1.096,1.092,1.3865194,0.9619475072710101,0.0,1.1742334696694405
2025-01-22 00:00:00,1.085,1.078,1.3541327,0.9595752045390782,0.0,1.1568539284108965
2025-01-22 01:00:00,1.07,1.081,1.3788018,0.9575484406490966,0.0,1.1681751316557252
2025-01-22 02:00:00,1.058,1.082,1.2801366,0.9590138889186032,0.0,1.1195752370770995
2025-01-22 03:00:00,1.043,1.094,1.204917,0.9519921468241793,0.0,1.0784545504323533
2025-01-22 04:00:00,1.029,1.096,1.1597475,0.9542414525683462,0.0,1.0569944669572382
2025-01-22 05:00:00,1.021,1.096,1.1712593,0.955462967464807,0.0,1.0633611257421385
2025-01-22 06:00:00,1.011,1.085,1.2001657,0.9540495332734992,0.0,1.0771076409348452
2025-01-22 07:00:00,1.001,1.07,1.2184138,0.9559658041826443,0.0,1.0871898169930556
2025-01-22 08:00:00,1.004,1.058,1.1455724,0.9570701889564043,0.0,1.0513213064456703
2025-01-22 09:00:00,1.006,1.043,1.0609713,0.9548535907089635,0.0,1.0079124253898821
2025-01-22 10:00:00,0.992,1.029,1.0316031,0.9544611039860504,0.0,0.9930321009508499
2025-01-22 11:00:00,0.996,1.021,1.0572039,0.9540822897839706,0.0,1.005643089338549
2025-01-22 12:00:00,1.005,1.011,1.0451481,0.9497604391027845,0.0,0.997454286667176
2025-01-22 13:00:00,1.009,1.001,1.0316402,0.9489110129256679,0.0,0.9902755924651838
2025-01-22 14:00:00,1.013,1.004,1.0973212,0.9533015144896746,0.0,1.0253113335883737
2025-01-22 15:00:00,1.031,1.006,1.055522,0.9485291542261172,0.0,1.0020255596264862
2025-01-22 16:00:00,1.041,0.992,1.0748769,0.9482649410505806,0.0,1.0115709227690952
2025-01-22 17:00:00,1.051,0.996,1.091957,0.9530519313901433,0.0,1.022504452233005
2025-01-22 18:00:00,1.068,1.005,1.038083,0.9490636755814483,0.0,0.9935733164246048
2025-01-22 19:00:00,1.071,1.009,0.99504113,0.9501092916012802,0.0,0.9725752117872735
2025-01-22 20:00:00,1.079,1.013,0.9917925,0.9556023877066451,0.0,0.9736974438628593
2025-01-22 21:00:00,1.085,1.031,0.9785477,0.9571541775103464,0.0,0.9678509349046178
2025-01-22 22:00:00,1.083,1.041,0.92088395,0.9560277152171861,0.0,0.9384558343942528
2025-01-22 23:00:00,1.075,1.051,0.9439833,0.9512781699474834,0.0,0.9476307431844961
2025-01-23 00:00:00,1.066,1.068,1.0299432,0.9507550011389391,0.0,0.9903491144534418
2025-01-23 01:00:00,1.049,1.071,1.0338185,0.950439282712036,0.0,0.9921288830323486
2025-01-23 02:00:00,1.029,1.079,1.0628508,0.9503964989618362,0.0,1.0066236659504921
2025-01-23 03:00:00,1.001,1.085,1.0997248,0.9496533054034726,0.0,1.024689037497879
2025-01-23 04:00:00,0.989,1.083,1.1625193,0.9488168071668248,0.0,1.055668071456795
2025-01-23 05:00:00,0.97,1.075,1.1729206,0.9490867797200087,0.0,1.0610036821993294
2025-01-23 06:00:00,0.955,1.066,1.1771432,0.9489614752690714,0.0,1.0630523457010945
2025-01-23 07:00:00,0.941,1.049,1.0800747,0.948705532428273,0.0,1.014390100179438
2025-01-23 08:00:00,0.933,1.029,1.1896652,0.9484658446266091,0.0,1.06906552147636
2025-01-23 09:00:00,0.93,1.001,1.1880662,0.9482462136228496,0.0,1.0681562288741078
2025-01-23 10:00:00,0.928,0.989,1.1654134,0.9471249927922696,0.0,1.0562691862307294
