datetime,actual,persistence,lstm
2024-01-24 14:00:00,0.99,1.04,1.0204194
2024-01-24 15:00:00,0.997,1.023,1.0282488
2024-01-24 16:00:00,1.007,1.008,1.039242
2024-01-24 17:00:00,1.025,1.001,1.0511445
2024-01-24 18:00:00,1.037,0.993,1.065028
2024-01-24 19:00:00,1.05,0.986,1.076684
2024-01-24 20:00:00,1.052,0.99,1.0919788
2024-01-24 21:00:00,1.063,0.997,1.1047477
2024-01-24 22:00:00,1.097,1.007,1.1140376
2024-01-24 23:00:00,1.104,1.025,1.1231807
2024-01-25 00:00:00,1.125,1.037,1.130417
2024-01-25 01:00:00,1.145,1.05,1.1358873
2024-01-25 02:00:00,1.145,1.052,1.1352218
2024-01-25 03:00:00,1.155,1.063,1.126125
2024-01-25 04:00:00,1.138,1.097,1.1162035
2024-01-25 05:00:00,1.115,1.104,1.1147219
2024-01-25 06:00:00,1.099,1.125,1.1112523
2024-01-25 07:00:00,1.09,1.145,1.1074365
2024-01-25 08:00:00,1.079,1.145,1.1012399
2024-01-25 09:00:00,1.062,1.155,1.0947587
2024-01-25 10:00:00,1.060988929889299,1.138,1.0816754
2024-01-25 11:00:00,1.0599778597785978,1.115,1.0653386
2024-01-25 12:00:00,1.0589667896678967,1.099,1.0457867
2024-01-25 13:00:00,1.0579557195571956,1.09,1.0274997
2024-01-25 14:00:00,1.0569446494464945,1.079,1.0150232
2024-01-25 15:00:00,1.0559335793357931,1.062,1.0112724
2024-01-25 16:00:00,1.0559335793357931,1.060988929889299,1.0155677
2024-01-25 17:00:00,1.0559335793357931,1.0599778597785978,1.0268685
2024-01-25 18:00:00,1.0559335793357931,1.0589667896678967,1.0407132
2024-01-25 19:00:00,1.0559335793357931,1.0579557195571956,1.0578735
2024-01-25 20:00:00,1.0559335793357931,1.0569446494464945,1.0708973
2024-01-25 21:00:00,1.0559335793357931,1.0559335793357931,1.0879285
2024-01-25 22:00:00,1.0559335793357931,1.0559335793357931,1.1006806
2024-01-25 23:00:00,1.0559335793357931,1.0559335793357931,1.1076523
2024-01-26 00:00:00,1.0559335793357931,1.0559335793357931,1.11216
2024-01-26 01:00:00,1.0559335793357931,1.0559335793357931,1.1104935
2024-01-26 02:00:00,1.0559335793357931,1.0559335793357931,1.1070473
2024-01-26 03:00:00,1.0559335793357931,1.0559335793357931,1.105496
2024-01-26 04:00:00,0.788,1.0559335793357931,1.1016716
2024-01-26 05:00:00,0.788,1.0559335793357931,1.1002353
2024-01-26 06:00:00,0.788,1.0559335793357931,1.0951769
2024-01-26 07:00:00,0.788,1.0559335793357931,1.088795
2024-01-26 08:00:00,0.788,1.0559335793357931,1.0844973
2024-01-26 09:00:00,0.788,1.0559335793357931,1.0781568
2024-02-05 10:00:00,0.788,0.788,1.0697948
2024-02-05 11:00:00,0.788,0.788,1.0545832
2024-02-05 12:00:00,0.788,0.788,1.0365915
2024-02-05 13:00:00,0.788,0.788,1.0217642
2024-02-05 14:00:00,0.788,0.788,1.0087152
2024-02-05 15:00:00,0.788,0.788,0.9979551
2024-02-05 16:00:00,0.788,0.788,0.9877247
2024-02-05 17:00:00,0.794,0.788,0.97915
2024-02-05 18:00:00,0.797,0.788,0.9802807
2024-02-05 19:00:00,0.797,0.788,0.98783207
2024-02-05 20:00:00,0.809,0.788,0.99537164
2024-02-05 21:00:00,0.825,0.788,1.0025668
2024-02-05 22:00:00,0.83,0.788,1.0105845
2024-02-05 23:00:00,0.834,0.794,1.0031979
2024-02-06 00:00:00,0.828,0.797,0.99404365
2024-02-06 01:00:00,0.826,0.797,0.9795232
2024-02-06 02:00:00,0.824,0.809,0.96648586
2024-02-06 03:00:00,0.813,0.825,0.9394488
2024-02-06 04:00:00,0.791,0.83,0.9068354
2024-02-06 05:00:00,0.765,0.834,0.87287056
2024-02-06 06:00:00,0.744,0.828,0.8431083
2024-02-06 07:00:00,0.73,0.826,0.812422
2024-02-06 08:00:00,0.714,0.824,0.78975564
2024-02-06 09:00:00,0.714,0.813,0.7726983
2024-02-06 10:00:00,0.705,0.791,0.7584488
2024-02-06 11:00:00,0.714,0.765,0.75217247
2024-02-06 12:00:00,0.699,0.744,0.75175655
2024-02-06 13:00:00,0.707,0.73,0.7552287
2024-02-06 14:00:00,0.722,0.714,0.76125664
2024-02-06 15:00:00,0.75,0.714,0.76694345
2024-02-06 16:00:00,0.78,0.705,0.76969934
2024-02-06 17:00:00,0.807,0.714,0.77537984
2024-02-06 18:00:00,0.824,0.699,0.78304636
2024-02-06 19:00:00,0.84,0.707,0.7929051
2024-02-06 20:00:00,0.857,0.722,0.80652034
2024-02-06 21:00:00,0.869,0.75,0.8226248
2024-02-06 22:00:00,0.884,0.78,0.84153
2024-02-06 23:00:00,0.898,0.807,0.8583996
2024-02-07 00:00:00,0.911,0.824,0.87314624
2024-02-07 01:00:00,0.922,0.84,0.8848129
2024-02-07 02:00:00,0.92,0.857,0.8943595
2024-02-07 03:00:00,0.922,0.869,0.9018471
2024-02-07 04:00:00,0.919,0.884,0.89775246
2024-02-07 05:00:00,0.907,0.898,0.8884342
2024-02-07 06:00:00,0.888,0.911,0.87570095
2024-02-07 07:00:00,0.867,0.922,0.86258405
2024-02-07 08:00:00,0.844,0.92,0.8464774
2024-02-07 09:00:00,0.841,0.922,0.83390045
2024-02-07 10:00:00,0.829,0.919,0.825552
2024-02-07 11:00:00,0.831,0.907,0.82222617
2024-02-07 12:00:00,0.837,0.888,0.8222529
2024-02-07 13:00:00,0.834,0.867,0.83048224
2024-02-07 14:00:00,0.852,0.844,0.84230286
2024-02-07 15:00:00,0.863,0.841,0.8577541
2024-02-07 16:00:00,0.886,0.829,0.87527686
2024-02-07 17:00:00,0.911,0.831,0.8951396
2024-02-07 18:00:00,0.939,0.837,0.91286266
2024-02-07 19:00:00,0.95,0.834,0.9283072
2024-02-07 20:00:00,0.956,0.852,0.94974244
2024-02-07 21:00:00,0.969,0.863,0.9697122
2024-02-07 22:00:00,1.0,0.886,0.986773
2024-02-07 23:00:00,1.003,0.911,1.006783
2024-02-08 00:00:00,1.009,0.939,1.0178457
2024-02-08 01:00:00,1.011,0.95,1.0316738
2024-02-08 02:00:00,1.019,0.956,1.0410085
2024-02-08 03:00:00,1.034,0.969,1.0461023
2024-02-08 04:00:00,1.034,1.0,1.0393022
2024-02-08 05:00:00,1.017,1.003,1.029523
2024-02-08 06:00:00,0.992,1.009,1.014836
2024-02-08 07:00:00,0.97,1.011,1.0039688
2024-02-08 08:00:00,0.946,1.019,0.984916
2024-02-08 09:00:00,0.918,1.034,0.9704243
2024-02-08 10:00:00,0.892,1.034,0.95304817
2024-02-08 11:00:00,0.878,1.017,0.9403665
2024-02-08 12:00:00,0.868,0.992,0.9303228
2024-02-08 13:00:00,0.881,0.97,0.92494255
2024-02-08 14:00:00,0.879,0.946,0.9234621
2024-02-08 15:00:00,0.889,0.918,0.9261897
2024-02-08 16:00:00,0.904,0.892,0.9294401
2024-02-08 17:00:00,0.921,0.878,0.93683213
2024-02-08 18:00:00,0.944,0.868,0.9451703
2024-02-08 19:00:00,0.969,0.881,0.9553668
2024-02-08 20:00:00,0.989,0.879,0.96667814
2024-02-08 21:00:00,1.005,0.889,0.9813417
2024-02-08 22:00:00,1.026,0.904,0.9982534
2024-02-08 23:00:00,1.043,0.921,1.0076716
2024-02-09 00:00:00,1.053,0.944,1.0237775
2024-02-09 01:00:00,1.06,0.969,1.037808
2024-02-09 02:00:00,1.068,0.989,1.0474948
2024-02-09 03:00:00,1.058,1.005,1.0519198
2024-02-09 04:00:00,1.069,1.026,1.0574895
2024-02-09 05:00:00,1.061,1.043,1.0566614
2024-02-09 06:00:00,1.038,1.053,1.0561289
2024-02-09 07:00:00,1.004,1.06,1.0395086
2024-02-09 08:00:00,0.981,1.068,1.0198454
2024-02-09 09:00:00,0.969,1.058,1.0014112
2024-02-09 10:00:00,0.946,1.069,0.97571605
2024-02-09 11:00:00,0.922,1.061,0.95478535
2024-02-09 12:00:00,0.909,1.038,0.93551785
2024-02-09 13:00:00,0.907,1.004,0.9243981
2024-02-09 14:00:00,0.922,0.981,0.9228345
2024-02-09 15:00:00,0.925,0.969,0.92842
2024-02-09 16:00:00,0.923,0.946,0.9391344
2024-02-09 17:00:00,0.925,0.922,0.94998676
2024-02-09 18:00:00,0.931,0.909,0.9659784
2024-02-09 19:00:00,0.953,0.907,0.9750373
2024-02-09 20:00:00,0.973,0.922,0.9892312
2024-02-09 21:00:00,0.993,0.925,1.0033498
2024-02-09 22:00:00,1.016,0.923,1.0162729
2024-02-09 23:00:00,1.026,0.925,1.0311246
2024-02-10 00:00:00,1.034,0.931,1.0497367
2024-02-10 01:00:00,1.055,0.953,1.0705538
2024-02-10 02:00:00,1.065,0.973,1.0854005
2024-02-10 03:00:00,1.077,0.993,1.0925584
2024-02-10 04:00:00,1.074,1.016,1.0961654
2024-02-10 05:00:00,1.072,1.026,1.0968189
2024-02-10 06:00:00,1.064,1.034,1.0970209
2024-02-10 07:00:00,1.049,1.055,1.0834215
2024-02-10 08:00:00,1.031,1.065,1.0789666
2024-02-10 09:00:00,1.0,1.077,1.0539267
2024-02-10 10:00:00,0.972,1.074,1.032599
2024-02-10 11:00:00,0.957,1.072,1.0066174
2024-02-10 12:00:00,0.957,1.064,0.9819738
2024-02-10 13:00:00,0.945,1.049,0.96211284
2024-02-10 14:00:00,0.923,1.031,0.9526861
2024-02-10 15:00:00,0.953,1.0,0.94788754
2024-02-10 16:00:00,0.95,0.972,0.9495171
2024-02-10 17:00:00,0.958,0.957,0.9566304
2024-02-10 18:00:00,0.968,0.957,0.97098505
2024-02-10 19:00:00,0.977,0.945,0.981967
2024-02-10 20:00:00,1.006,0.923,0.9980224
2024-02-10 21:00:00,1.026,0.953,1.0055487
2024-02-10 22:00:00,1.05,0.95,1.0217886
2024-02-10 23:00:00,1.0575,0.958,1.0347421
2024-02-11 00:00:00,1.065,0.968,1.0468589
2024-02-11 01:00:00,1.073,0.977,1.064526
2024-02-11 02:00:00,1.087,1.006,1.0741355
2024-02-11 03:00:00,1.106,1.026,1.0868024
2024-02-11 04:00:00,1.122,1.05,1.0964749
2024-02-11 05:00:00,1.127,1.0575,1.1023021
2024-02-11 06:00:00,1.121,1.065,1.1111498
2024-02-11 07:00:00,1.122,1.073,1.1119473
2024-02-11 08:00:00,1.13,1.087,1.1101471
2024-02-11 09:00:00,1.12,1.106,1.0984298
2024-02-11 10:00:00,1.098,1.122,1.0866908
2024-02-11 11:00:00,1.064,1.127,1.0758758
2024-02-11 12:00:00,1.046,1.121,1.0613337
2024-02-11 13:00:00,1.033,1.122,1.0504467
2024-02-11 14:00:00,1.028,1.13,1.0407044
2024-02-11 15:00:00,1.024,1.12,1.0361058
2024-02-11 16:00:00,1.047,1.098,1.0370134
2024-02-11 17:00:00,1.038,1.064,1.0383464
2024-02-11 18:00:00,1.042,1.046,1.04023
2024-02-11 19:00:00,1.056,1.033,1.041129
2024-02-11 20:00:00,1.07,1.028,1.05125
2024-02-11 21:00:00,1.107,1.024,1.0604788
2024-02-11 22:00:00,1.129,1.047,1.0698112
2024-02-11 23:00:00,1.127,1.038,1.0754117
2024-02-12 00:00:00,1.128,1.042,1.0876174
2024-02-12 01:00:00,1.12,1.056,1.0968689
2024-02-12 02:00:00,1.122,1.07,1.1038703
2024-02-12 03:00:00,1.132,1.107,1.1111823
2024-02-12 04:00:00,1.137,1.129,1.1164851
2024-02-12 05:00:00,1.149,1.127,1.1264256
2024-02-12 06:00:00,1.161,1.128,1.138241
2024-02-12 07:00:00,1.161,1.12,1.1407896
2024-02-12 08:00:00,1.143,1.122,1.1397655
2024-02-12 09:00:00,1.122,1.132,1.1293817
2024-02-12 10:00:00,1.073,1.137,1.1033818
2024-02-12 11:00:00,1.033,1.149,1.0800222
2024-02-12 12:00:00,1.01,1.161,1.0496933
2024-02-12 13:00:00,0.981,1.161,1.0234852
2024-02-12 14:00:00,0.959,1.143,1.0050371
2024-02-12 15:00:00,0.942,1.122,0.9840049
2024-02-12 16:00:00,0.934,1.073,0.9673916
2024-02-12 17:00:00,0.919,1.033,0.9548008
2024-02-12 18:00:00,0.907,1.01,0.9470161
2024-02-12 19:00:00,0.905,0.981,0.9332461
2024-02-12 20:00:00,0.895,0.959,0.9259598
2024-02-12 21:00:00,0.891,0.942,0.9198259
2024-02-12 22:00:00,0.883,0.934,0.91161543
2024-02-12 23:00:00,0.873,0.919,0.89861655
2024-02-13 00:00:00,0.867,0.907,0.89341104
2024-02-13 01:00:00,0.868,0.905,0.88683975
2024-02-13 02:00:00,0.857,0.895,0.88820165
2024-02-13 03:00:00,0.857,0.891,0.886515
2024-02-13 04:00:00,0.858,0.883,0.8853337
2024-02-13 05:00:00,0.864,0.873,0.88098985
2024-02-13 06:00:00,0.861,0.867,0.8790417
2024-02-13 07:00:00,0.866,0.868,0.8770414
2024-02-13 08:00:00,0.864,0.857,0.8724531
2024-02-13 09:00:00,0.864,0.857,0.86731905
2024-02-13 10:00:00,0.868,0.858,0.8588359
2024-02-13 11:00:00,0.861,0.864,0.85462534
2024-02-13 12:00:00,0.854,0.861,0.84268314
2024-02-13 13:00:00,0.844,0.866,0.8429686
2024-02-13 14:00:00,0.845,0.864,0.8406373
2024-02-13 15:00:00,0.839,0.864,0.8369409
2024-02-13 16:00:00,0.838,0.868,0.8454466
2024-02-13 17:00:00,0.846,0.861,0.84403145
2024-02-13 18:00:00,0.834,0.854,0.84880877
2024-02-13 19:00:00,0.838,0.844,0.85037965
2024-02-13 20:00:00,0.821,0.845,0.85595196
2024-02-13 21:00:00,0.831,0.839,0.8588315
2024-02-13 22:00:00,0.821,0.838,0.8619412
2024-02-13 23:00:00,0.828,0.846,0.86263555
2024-02-14 00:00:00,0.829,0.834,0.86143935
2024-02-14 01:00:00,0.824,0.838,0.8573266
2024-02-14 02:00:00,0.82,0.821,0.8490409
2024-02-14 03:00:00,0.818,0.831,0.84459776
2024-02-14 04:00:00,0.827,0.821,0.84531873
2024-02-14 05:00:00,0.834,0.828,0.8468352
2024-02-14 06:00:00,0.837,0.829,0.84927386
2024-02-14 07:00:00,0.845,0.824,0.85399264
2024-02-14 08:00:00,0.859,0.82,0.8617674
2024-02-14 09:00:00,0.874,0.818,0.86894804
2024-02-14 10:00:00,0.891,0.827,0.87005246
2024-02-14 11:00:00,0.904,0.834,0.874443
2024-02-14 12:00:00,0.914,0.837,0.87940484
2024-02-14 13:00:00,0.927,0.845,0.88754755
2024-02-14 14:00:00,0.937,0.859,0.8926761
2024-02-14 15:00:00,0.938,0.874,0.9041713
2024-02-14 16:00:00,0.945,0.891,0.91037726
2024-02-14 17:00:00,0.947,0.904,0.9150904
2024-02-14 18:00:00,0.952,0.914,0.92081267
2024-02-14 19:00:00,0.954,0.927,0.93000036
2024-02-14 20:00:00,0.959,0.937,0.9415597
2024-02-14 21:00:00,0.957,0.938,0.95086336
2024-02-14 22:00:00,0.96,0.945,0.9516462
2024-02-14 23:00:00,0.951,0.947,0.95436776
2024-02-15 00:00:00,0.943,0.952,0.9406237
2024-02-15 01:00:00,0.923,0.954,0.9292791
2024-02-15 02:00:00,0.92,0.959,0.9176353
2024-02-15 03:00:00,0.909,0.957,0.90488344
2024-02-15 04:00:00,0.897,0.96,0.9001232
2024-02-15 05:00:00,0.895,0.951,0.88348776
2024-02-15 06:00:00,0.894,0.943,0.88127464
2024-02-15 07:00:00,0.892,0.923,0.87879956
2024-02-15 08:00:00,0.897,0.92,0.88943577
2024-02-15 09:00:00,0.901,0.909,0.9029942
2024-02-15 10:00:00,0.918,0.897,0.9090623
2024-02-15 11:00:00,0.934,0.895,0.915381
2024-02-15 12:00:00,0.959,0.894,0.93402183
2024-02-15 13:00:00,0.975,0.892,0.9382394
2024-02-15 14:00:00,0.983,0.897,0.95518535
2024-02-15 15:00:00,0.994,0.901,0.96121305
2024-02-15 16:00:00,0.996,0.918,0.97295696
2024-02-15 17:00:00,0.995,0.934,0.9812185
2024-02-15 18:00:00,1.002,0.959,0.98607504
2024-02-15 19:00:00,0.994,0.975,0.9958154
2024-02-15 20:00:00,0.99,0.983,1.0033258
2024-02-15 21:00:00,0.972,0.994,1.0002825
2024-02-15 22:00:00,0.974,0.996,0.9935792
2024-02-15 23:00:00,0.958,0.995,0.99494016
2024-02-16 00:00:00,0.943,1.002,0.98123306
2024-02-16 01:00:00,0.933,0.994,0.96032536
2024-02-16 02:00:00,0.919,0.99,0.948781
2024-02-16 03:00:00,0.904,0.972,0.92860216
2024-02-16 04:00:00,0.89,0.974,0.9058887
2024-02-16 05:00:00,0.879,0.958,0.8892694
2024-02-16 06:00:00,0.873,0.943,0.88027114
2024-02-16 07:00:00,0.868,0.933,0.8724759
2024-02-16 08:00:00,0.878,0.919,0.8750962
2024-02-16 09:00:00,0.883,0.904,0.87880385
2024-02-16 10:00:00,0.893,0.89,0.8857496
2024-02-16 11:00:00,0.906,0.879,0.8965709
2024-02-16 12:00:00,0.922,0.873,0.9090049
2024-02-16 13:00:00,0.948,0.868,0.9190106
2024-02-16 14:00:00,0.965,0.878,0.92805463
2024-02-16 15:00:00,0.984,0.883,0.9402094
2024-02-16 16:00:00,0.996,0.893,0.9489678
2024-02-16 17:00:00,1.003,0.906,0.9718537
2024-02-16 18:00:00,1.008,0.922,0.99170053
2024-02-16 19:00:00,1.013,0.948,0.99913514
2024-02-16 20:00:00,1.016,0.965,1.0016582
2024-02-16 21:00:00,1.018,0.984,1.0026807
2024-02-16 22:00:00,1.013,0.996,1.0093096
2024-02-16 23:00:00,1.01,1.003,1.0115216
2024-02-17 00:00:00,0.994,1.008,1.0098504
2024-02-17 01:00:00,0.985,1.013,1.0014237
2024-02-17 02:00:00,0.966,1.016,0.98419803
2024-02-17 03:00:00,0.948,1.018,0.96531004
2024-02-17 04:00:00,0.956,1.013,0.94760096
2024-02-17 05:00:00,0.942,1.01,0.9242261
2024-02-17 06:00:00,0.928,0.994,0.9081261
2024-02-17 07:00:00,0.898,0.985,0.89023507
2024-02-17 08:00:00,0.906,0.966,0.88343936
2024-02-17 09:00:00,0.906,0.948,0.881968
2024-02-17 10:00:00,0.917,0.956,0.8856371
2024-02-17 11:00:00,0.929,0.942,0.89472
2024-02-17 12:00:00,0.935,0.928,0.91996837
2024-02-17 13:00:00,0.946,0.898,0.94822675
2024-02-17 14:00:00,0.968,0.906,0.9857197
2024-02-17 15:00:00,0.996,0.906,1.0163136
2024-02-17 16:00:00,1.011,0.917,1.0463022
2024-02-17 17:00:00,1.024,0.929,1.0642091
2024-02-17 18:00:00,1.03,0.935,1.0824776
2024-02-17 19:00:00,1.048,0.946,1.0980648
2024-02-17 20:00:00,1.058,0.968,1.1083351
2024-02-17 21:00:00,1.056,0.996,1.1193365
2024-02-17 22:00:00,1.063,1.011,1.1322565
2024-02-17 23:00:00,1.051,1.024,1.1434557
2024-02-18 00:00:00,1.039,1.03,1.1437271
2024-02-18 01:00:00,1.029,1.048,1.1318649
2024-02-18 02:00:00,1.008,1.058,1.1164491
2024-02-18 03:00:00,0.992,1.056,1.1004457
2024-02-18 04:00:00,0.986,1.063,1.0746522
2024-02-18 05:00:00,0.977,1.051,1.047669
2024-02-18 06:00:00,0.954,1.039,1.0188652
2024-02-18 07:00:00,0.936,1.029,0.98861456
2024-02-18 08:00:00,0.926,1.008,0.9587258
2024-02-18 09:00:00,0.918,0.992,0.93192583
2024-02-18 10:00:00,0.917,0.986,0.91526616
2024-02-18 11:00:00,0.901,0.977,0.90747225
2024-02-18 12:00:00,0.898,0.954,0.90790445
2024-02-18 13:00:00,0.912,0.936,0.9126166
2024-02-18 14:00:00,0.924,0.926,0.9175786
2024-02-18 15:00:00,0.95,0.918,0.93207514
2024-02-18 16:00:00,0.974,0.917,0.941122
2024-02-18 17:00:00,1.001,0.901,0.95866424
2024-02-18 18:00:00,1.017,0.898,0.9745598
2024-02-18 19:00:00,1.035,0.912,0.99105597
2024-02-18 20:00:00,1.045,0.924,1.003549
2024-02-18 21:00:00,1.049,0.95,1.0154654
2024-02-18 22:00:00,1.049,0.974,1.0263929
2024-02-18 23:00:00,1.047,1.001,1.0347421
2024-02-19 00:00:00,1.04,1.017,1.0353734
2024-02-19 01:00:00,1.031,1.035,1.034
2024-02-19 02:00:00,1.019,1.045,1.0286554
2024-02-19 03:00:00,1.007,1.049,1.0140867
2024-02-19 04:00:00,0.99,1.049,1.0005003
2024-02-19 05:00:00,0.971,1.047,0.9843228
2024-02-19 06:00:00,0.952,1.04,0.9672032
2024-02-19 07:00:00,0.937,1.031,0.9473361
2024-02-19 08:00:00,0.924,1.019,0.9301272
2024-02-19 09:00:00,0.914,1.007,0.9163597
2024-02-19 10:00:00,0.906,0.99,0.90868706
2024-02-19 11:00:00,0.883,0.971,0.9013569
2024-02-19 12:00:00,0.895,0.952,0.9032983
2024-02-19 13:00:00,0.899,0.937,0.9127661
2024-02-19 14:00:00,0.908,0.924,0.92430174
2024-02-19 15:00:00,0.92,0.914,0.933933
2024-02-19 16:00:00,0.934,0.906,0.9467079
2024-02-19 17:00:00,0.941,0.883,0.957178
2024-02-19 18:00:00,0.951,0.895,0.96374035
2024-02-19 19:00:00,0.969,0.899,0.9720131
2024-02-19 20:00:00,0.98,0.908,0.9798582
2024-02-19 21:00:00,0.993,0.92,0.9945131
2024-02-19 22:00:00,0.996,0.934,1.0042595
2024-02-19 23:00:00,0.996,0.941,1.0113394
2024-02-20 00:00:00,0.996,0.951,1.0066131
2024-02-20 01:00:00,0.999,0.969,1.0000566
2024-02-20 02:00:00,0.997,0.98,0.9895582
2024-02-20 03:00:00,0.986,0.993,0.97605044
2024-02-20 04:00:00,0.969,0.996,0.9596095
2024-02-20 05:00:00,0.956,0.996,0.9395916
2024-02-20 06:00:00,0.934,0.996,0.9194151
2024-02-20 07:00:00,0.916,0.999,0.9010897
2024-02-20 08:00:00,0.9,0.997,0.8882192
2024-02-20 09:00:00,0.889,0.986,0.87825614
2024-02-20 10:00:00,0.877,0.969,0.8642776
2024-02-20 11:00:00,0.865,0.956,0.85685056
2024-02-20 12:00:00,0.867,0.934,0.85880786
2024-02-20 13:00:00,0.874,0.916,0.86323637
2024-02-20 14:00:00,0.879,0.9,0.87603116
2024-02-20 15:00:00,0.893,0.889,0.88662416
2024-02-20 16:00:00,0.904,0.877,0.89736265
2024-02-20 17:00:00,0.911,0.865,0.90665805
2024-02-20 18:00:00,0.919,0.867,0.9168724
2024-02-20 19:00:00,0.932,0.874,0.9254417
2024-02-20 20:00:00,0.941,0.879,0.9325873
2024-02-20 21:00:00,0.95,0.893,0.9433258
2024-02-20 22:00:00,0.952,0.904,0.9512043
2024-02-20 23:00:00,0.954,0.911,0.9632096
2024-02-21 00:00:00,0.953,0.919,0.97254765
2024-02-21 01:00:00,0.951,0.932,0.9732409
2024-02-21 02:00:00,0.941,0.941,0.9687466
2024-02-21 03:00:00,0.931,0.95,0.9599221
2024-02-21 04:00:00,0.919,0.952,0.9439324
2024-02-21 05:00:00,0.905,0.954,0.9274283
2024-02-21 06:00:00,0.887,0.953,0.9061225
2024-02-21 07:00:00,0.872,0.951,0.8852985
2024-02-21 08:00:00,0.86,0.941,0.86896545
2024-02-21 09:00:00,0.849,0.931,0.8557284
2024-02-21 10:00:00,0.835,0.919,0.8451058
2024-02-21 11:00:00,0.823,0.905,0.839515
2024-02-21 12:00:00,0.829,0.887,0.838811
2024-02-21 13:00:00,0.834,0.872,0.8433931
2024-02-21 14:00:00,0.845,0.86,0.85205495
2024-02-21 15:00:00,0.853,0.849,0.8625233
2024-02-21 16:00:00,0.875,0.835,0.8763182
2024-02-21 17:00:00,0.89,0.823,0.8867924
2024-02-21 18:00:00,0.896,0.829,0.89357734
2024-02-21 19:00:00,0.905,0.834,0.90165126
2024-02-21 20:00:00,0.925,0.845,0.91051173
2024-02-21 21:00:00,0.931,0.853,0.91797185
2024-02-21 22:00:00,0.937,0.875,0.93323684
2024-02-21 23:00:00,0.94,0.89,0.94625795
2024-02-22 00:00:00,0.95,0.896,0.9580617
2024-02-22 01:00:00,0.953,0.905,0.96745175
2024-02-22 02:00:00,0.95,0.925,0.9744896
2024-02-22 03:00:00,0.967,0.931,0.9773132
2024-02-22 04:00:00,0.979,0.937,0.9706896
2024-02-22 05:00:00,0.966,0.94,0.9586301
2024-02-22 06:00:00,0.947,0.95,0.9437966
2024-02-22 07:00:00,0.921,0.953,0.929449
2024-02-22 08:00:00,0.916,0.95,0.91715056
2024-02-22 09:00:00,0.902,0.967,0.90535265
2024-02-22 10:00:00,0.885,0.979,0.894798
2024-02-22 11:00:00,0.863,0.966,0.88980716
2024-02-22 12:00:00,0.854,0.947,0.8867266
2024-02-22 13:00:00,0.874,0.921,0.89173806
2024-02-22 14:00:00,0.871,0.916,0.8993388
2024-02-22 15:00:00,0.873,0.902,0.9085131
2024-02-22 16:00:00,0.879,0.885,0.9183245
2024-02-22 17:00:00,0.892,0.863,0.9242804
2024-02-22 18:00:00,0.9115,0.854,0.934724
2024-02-22 19:00:00,0.931,0.874,0.9452056
2024-02-22 20:00:00,0.944,0.871,0.9488225
2024-02-22 21:00:00,0.955,0.873,0.9507928
2024-02-22 22:00:00,0.969,0.879,0.9546336
2024-02-22 23:00:00,0.98,0.892,0.95866144
2024-02-23 00:00:00,0.988,0.9115,0.9662248
2024-02-23 01:00:00,0.999,0.931,0.9751711
2024-02-23 02:00:00,1.008,0.944,0.9837374
2024-02-23 03:00:00,1.014,0.955,0.9865617
2024-02-23 04:00:00,1.006,0.969,0.9877886
2024-02-23 05:00:00,0.991,0.98,0.98375624
2024-02-23 06:00:00,0.979,0.988,0.9770304
2024-02-23 07:00:00,0.961,0.999,0.9720961
2024-02-23 08:00:00,0.945,1.008,0.96364033
2024-02-23 09:00:00,0.923,1.014,0.9527559
2024-02-23 10:00:00,0.901,1.006,0.9336723
2024-02-23 11:00:00,0.865,0.991,0.9164767
2024-02-23 12:00:00,0.844,0.979,0.89702725
2024-02-23 13:00:00,0.832,0.961,0.8822743
2024-02-23 14:00:00,0.829,0.945,0.87415314
2024-02-23 15:00:00,0.839,0.923,0.87069714
2024-02-23 16:00:00,0.849,0.901,0.8686792
2024-02-23 17:00:00,0.845,0.865,0.86776745
2024-02-23 18:00:00,0.861,0.844,0.8692858
2024-02-23 19:00:00,0.878,0.832,0.87232184
2024-02-23 20:00:00,0.893,0.829,0.87405866
2024-02-23 21:00:00,0.901,0.839,0.8776164
2024-02-23 22:00:00,0.91,0.849,0.88258153
2024-02-23 23:00:00,0.914,0.845,0.8824705
2024-02-24 00:00:00,0.921,0.861,0.8904713
2024-02-24 01:00:00,0.921,0.878,0.89992917
2024-02-24 02:00:00,0.922,0.893,0.9128733
2024-02-24 03:00:00,0.921,0.901,0.9226232
2024-02-24 04:00:00,0.918,0.91,0.9242301
2024-02-24 05:00:00,0.909,0.914,0.9216072
2024-02-24 06:00:00,0.898,0.921,0.9127842
2024-02-24 07:00:00,0.886,0.921,0.9046424
2024-02-24 08:00:00,0.869,0.922,0.8926581
2024-02-24 09:00:00,0.855,0.921,0.8753038
2024-02-24 10:00:00,0.845,0.918,0.86166954
2024-02-24 11:00:00,0.826,0.909,0.84564126
2024-02-24 12:00:00,0.805,0.898,0.8330159
2024-02-24 13:00:00,0.801,0.886,0.82132274
2024-02-24 14:00:00,0.81,0.869,0.81401557
2024-02-24 15:00:00,0.811,0.855,0.81294733
2024-02-24 16:00:00,0.827,0.845,0.8142695
2024-02-24 17:00:00,0.836,0.826,0.8180449
2024-02-24 18:00:00,0.84,0.805,0.8290082
2024-02-24 19:00:00,0.848,0.801,0.8336785
2024-02-24 20:00:00,0.858,0.81,0.8344966
2024-02-24 21:00:00,0.866,0.811,0.83563364
